Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jacob Kilgore,AL,100,95.55,22,275,175,322.5,772.5,M,Junior 20-23,Wraps,SBD
1,Chace Matthews,AL,125,110.4,21,275,150,300,725,M,Junior 20-23,Wraps,SBD
1,Joshua Bass,AL,82.5,75.8,22,217.5,117.5,240,575,M,Open,Wraps,SBD
1,Brock Williams,AL,90,86.45,20,237.5,142.5,277.5,657.5,M,Open,Wraps,SBD
2,Tommy Casey,AL,90,87.4,34,225,140,265,630,M,Open,Wraps,SBD
1,Jacob Kilgore,AL,100,95.55,22,275,175,322.5,772.5,M,Open,Wraps,SBD
2,Johnathan Oldham,AL,100,98.2,27,305,157.5,305,767.5,M,Open,Wraps,SBD
1,Amanda Jacobson,FL,75,68.2,27,,65,,65,F,Open,Raw,B
1,Madi Cowan,AL,90+,127.4,28,,70,,70,F,Open,Raw,B
1,Tania Wilkes,AL,82.5,80.4,55,,75,,75,F,Master 55-59,Raw,B
1,Jaycee Foster,AL,60,58.45,19,,97.5,,97.5,M,Junior 18-19,Raw,B
1,Matt Hincy,AL,90,83.9,27,,130,,130,M,Open,Raw,B
1,Matt Driza,AL,125,116.95,33,,217.5,,217.5,M,Open,Raw,B
2,Chris Dimeo,GA,125,117.25,46,,200,,200,M,Open,Raw,B
1,Chris Lentini,AL,75,73.35,41,,165,,165,M,Master 40-44,Raw,B
1,Clay Mitcham,AL,100,96.1,45,,195,,195,M,Master 45-49,Raw,B
1,Jerry Abernaty,AL,110,107.65,50,,182.5,,182.5,M,Master 50-54,Raw,B
1,Chris Dimeo,GA,125,117.25,46,,200,,200,M,Master 45-49,Raw,B
1,Amanda Jacobson,FL,75,68.2,27,,,182.5,182.5,F,Open,Raw,D
1,Jaycee Foster,AL,60,58.45,19,,,177.5,177.5,M,Junior 18-19,Raw,D
1,Matt Hincy,AL,90,83.9,27,,,202.5,202.5,M,Open,Raw,D
1,Matt Driza,AL,125,116.95,33,,,250,250,M,Open,Raw,D
1,Clay Mitcham,AL,100,96.1,45,,,275,275,M,Master 45-49,Raw,D
2,Tim Mack,AL,100,94.05,49,,,230,230,M,Master 45-49,Raw,D
1,Jerry Abernaty,AL,110,107.65,50,,,225,225,M,Master 50-54,Raw,D
