Sheet,Women(Eq),"Gender-f,Type-p,Division-e",,,,,,,,,,,
1,Шарафутдинов Рамиль,m,1990,Йошкар-Ола,Open,112.50,225.0,142.5,280.0,647.5,12.0,Кудрявцев Ю.А.,"СК ""Атлант"""
Sheet,Men(Eq),"Gender-m,Type-p,Division-e",,,,,,,,,,,
,59 kg,,,,,,,,,,,,
1,Степанов Максим,m,1996,Йошкар-Ола,Teen,55.80,105.0,60.0,115.0,280.0,12.0,Морозова И.А.,"СК ""Молодость"""
2,Жданов Георгий,m,1997,Йошкар-Ола,Teen,46.00,95.0,60.0,100.0,255.0,9.0,Кудрявцев Ю.А.,"СК ""Атлант"""
,66 kg,,,,,,,,,,,,
1,Зубарев Александр,m,1996,Йошкар-Ола,Teen,64.70,180.0,125.0,190.0,495.0,12.0,Морозова И.А.,"СК ""Молодость"""
2,Аристов Дмитрий,m,1995,Яебоксары,Teen,59.75,137.5,80.0,162.5,380.0,9.0,Кострюков В.В.,
3,Александров Никита,m,1995,Йошкар-Ола,Teen,59.50,145.0,75.0,150.0,370.0,8.0,Морозова И.А.,"СК ""Молодость"""
4,Иванов Иван,m,1998,г.Звенигово,Teen,60.40,115.0,80.0,150.0,345.0,7.0,Андрианов Р.,"СК ""Жемчужина"""
1,Ширенин Сергей,m,1994,пгт. Шаранга,Open,65.30,192.5,102.5,190.0,485.0,12.0,,
2,Корнилов Георгий,m,1991,Йошкар-Ола,Open,63.90,160.0,90.0,182.5,432.5,9.0,Морозова И.А.,"СК ""Молодость"""
3,Васянкин Павел,m,1994,Йошкар-Ола,Open,61.95,170.0,77.5,155.0,402.5,8.0,Максимов С.И.,ПГТУ
4,Мухлыгин Сергей,m,1984,Йошкар-Ола,Open,63.25,122.5,62.5,142.5,327.5,7.0,Курявцев Ю.А.,"СК ""Атлант"""
5,Лгурцов Алексей,m,1995,Йошкар-Ола,Open,61.15,105.0,85.0,130.0,320.0,6.0,Зайцев К.,"СК ""Флекс"""
,74 kg,,,,,,,,,,,,
1,Васильев Евгений,m,1994,Чебоксары,Open,73.45,182.5,120.0,182.5,485.0,12.0,Кострюков В.В.,
2,Бардаков Николай,m,1991,Йошкар-Ола,Open,72.10,167.5,120.0,180.0,467.5,9.0,Максимов С.И.,ПГТУ
3,Шатунов Михаил,m,1993,Йошкар-Ола,Open,68.20,125.0,95.0,165.0,385.0,8.0,Кудрявцев М.Ю.,"СК ""Атлант"""
1,Тимофеев Александр,m,1995,Чебоксары,Teen,73.45,215.0,117.5,200.0,532.5,12.0,Кострюков В.В.,
2,Апонасенко Вячеслав,m,1997,Йошкар-Ола,Teen,71.45,180.0,85.0,200.0,465.0,9.0,Морозова И.А.,"СК ""Молодость"""
3,Шубдаров Константин,m,1995,Йошкар-Ола,Teen,67.30,175.0,95.0,180.0,450.0,8.0,Морозова И.А.,"СК ""Молодость"""
4,Дербенёв Антон,m,1996,пгт. Шаранга,Teen,70.40,150.0,95.0,167.5,412.5,7.0,,
5,Зайков Максим,m,1997,Йошкар-Ола,Teen,73.80,160.0,102.5,150.0,412.5,6.0,Кудрявцев Ю.А.,"СК ""Атлант"""
6,Александров Никита,m,1995,Чебоксары,Teen,68.55,130.0,100.0,140.0,370.0,5.0,Кострюков В.В.,
,83 kg,,,,,,,,,,,,
1,Бровкин Алексей,m,1997,Йошкар-Ола,Teen,76.50,195.0,137.5,190.0,522.5,12.0,Кудрявцев Ю.А.,"СК ""Атлант"""
2,Филюшин Алексей,m,1996,Йошкар-Ола,Teen,80.75,190.0,110.0,200.0,500.0,9.0,Морозова И.А.,"СК ""Молодость"""
3,Янаев Сергей,m,1995,Йошкар-Ола,Teen,77.60,180.0,90.0,170.0,440.0,8.0,Морозова И.А.,"СК ""Молодость"""
4,Лобанов Артур,m,1996,Йошкар-Ола,Teen,77.90,152.5,90.0,180.0,422.5,7.0,Максимов С.И.,ПГТУ
1,Андрианов Роман,m,1973,г.Звенигово,Open,79.75,210.0,165.0,210.0,585.0,12.0,Сабитов Д,"СК ""Жемчужина"""
2,Смирнов Андрей,m,1991,Йошкар-Ола,Open,80.00,185.0,130.0,235.0,550.0,9.0,Морозова И.А.,"СК ""Молодость"""
3,Шарафутдинов Дамир,m,1993,Йошкар-Ола,Open,81.25,210.0,122.5,205.0,537.5,8.0,Кудрявцев М.Ю.,"СК ""Атлант"""
4,Бойков Илья,m,1992,г.Звенигово,Open,82.90,170.0,117.5,205.0,492.5,7.0,Сабитов Д,"СК ""Жемчужина"""
,93 kg,,,,,,,,,,,,
1,Дудин Александр,m,1985,Йошкар-Ола,Open,91.75,242.5,222.5,245.0,710.0,12.0,Попцов А.Н.,"СК ""Фитнес Лайн"""
2,Плотников Андрей,m,1986,Йошкар-Ола,Open,86.60,220.0,100.0,280.0,600.0,9.0,Зайцев К.,"СК ""Флекс"""
3,Ганичев Иван,m,1994,Йошкар-Ола,Open,86.85,210.0,140.0,200.0,550.0,8.0,Метелёва Н.,"СК ""Атлант"""
1,Амасев Станислав,m,1996,Чебоксары,Teen,90.40,220.0,185.0,200.0,605.0,12.0,Тиннкчян О.,
2,Новосёлов Виктор,m,1995,Йошкар-Ола,Teen,92.15,250.0,110.0,235.0,595.0,9.0,Морозова И.А.,"СК ""Молодость"""
3,Тесёлкин Дмитрий,m,1996,Зеленодольск,Teen,91.70,215.0,130.0,207.5,552.5,8.0,Крысин И.,
,105 kg,,,,,,,,,,,,
1,Тарасевич Виталий,m,1988,Чебоксары,Open,98.10,252.5,162.5,235.0,650.0,12.0,Кострюков В.В.,
2,Кляблин Владимир,m,1985,Чебоксары,Open,98.10,250.0,140.0,225.0,615.0,9.0,Кострюков В.В.,
,120 kg,,,,,,,,,,,,
1,Хлёсткин Антон,m,1988,Чебоксары,Open,113.50,305.0,180.0,255.0,740.0,12.0,Кострюков В.В.,
2,Павлов Михаил,m,1974,Йошкар-Ола,Open,107.95,230.0,157.5,250.0,637.5,9.0,Максимов С.И.,ПГТУ
3,Ковенков Антон,m,1984,Йошкар-Ола,Open,111.50,215.0,155.0,235.0,605.0,8.0,Кудрявцев М.Ю.,"СК ""Атлант"""
4,Комелин Артём,m,1987,Йошкар-Ола,Open,109.70,220.0,172.5,210.0,602.5,7.0,Кудрявцев Ю.А.,"СК ""Атлант"""
