Place,Name,CyrillicName,WeightClassKg,Equipment,Event,Sex,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team
1,Vladimir Semenov,Владимир Семенов,74,Raw,SBD,M,1994,Open,69.55,180.0,125.0,215.0,520.0,СК Атлант
2,Anas Nasyrov,Анас Насыров,74,Raw,SBD,M,1996,Open,73.95,160.0,105.0,240.0,505.0,
3,Ilya Yambarshev,Илья Ямбаршев,74,Raw,SBD,M,1997,Open,72.80,152.5,90.0,182.5,425.0,СК Астрон
4,Boris Ibulaev,Борис Ибулаев,74,Raw,SBD,M,1995,Open,68.90,115.0,107.5,162.5,385.0,ФОК Политехник
5,Denis Gerasimov,Денис Герасимов,74,Raw,SBD,M,1983,Open,73.40,120.0,90.0,145.0,355.0,СК Атлант
1,Nikolay Sorokin,Николай Сорокин,83,Raw,SBD,M,1991,Open,76.05,200.0,110.0,225.0,535.0,СК Молодость
2,Dmitriy Talantsev,Дмитрий Таланцев,83,Raw,SBD,M,1985,Open,82.35,180.0,140.0,182.5,502.5,ФОК Политехник
3,Ilnas Badrutdinov,Ильнас Бадрутдинов,83,Raw,SBD,M,1993,Open,80.90,145.0,102.5,200.0,447.5,ФОК Политехник
4,Sergey Sizov,Сергей Сизов,83,Raw,SBD,M,1982,Open,82.60,160.0,125.0,155.0,440.0,СК Фитнес Лайн
1,Andrey Tanikov,Андрей Таников,93,Raw,SBD,M,1981,Open,91.85,215.0,137.5,267.5,620.0,МарГТУ
2,Aleksey Timofeev,Алексей Тимофеев,93,Raw,SBD,M,1975,Open,92.90,190.0,147.5,210.0,547.5,СК Атлант
3,Marat Akhmetov,Марат Ахметов,93,Raw,SBD,M,1994,Open,88.60,177.5,135.0,220.0,532.5,СК Флекс
4,Vasiliy Repin,Василий Репин,93,Raw,SBD,M,1974,Open,89.05,185.0,110.0,230.0,525.0,СК Молодость
5,Evgeniy Kasyanov,Евгений Касьянов,93,Raw,SBD,M,1982,Open,88.80,160.0,140.0,200.0,500.0,СК Фитнес Лайн
1,Dmitriy Shabalin #3,Дмитрий Шабалин,105,Raw,SBD,M,1991,Open,95.55,200.0,152.5,280.0,632.5,МарГТУ
1,Ramil Sharafutdinov,Рамиль Шарафутдинов,120,Raw,SBD,M,1990,Open,112.50,225.0,142.5,280.0,647.5,СК Атлант
1,Maksim Stepanov #1,Максим Степанов,59,Single-ply,SBD,M,1996,Sub-Juniors,55.80,105.0,60.0,115.0,280.0,СК Молодость
2,Georgiy Zhdanov,Георгий Жданов,59,Single-ply,SBD,M,1997,Sub-Juniors,46.00,95.0,60.0,100.0,255.0,СК Атлант
1,Aleksandr Zubarev,Александр Зубарев,66,Single-ply,SBD,M,1996,Sub-Juniors,64.70,180.0,125.0,190.0,495.0,СК Молодость
2,Dmitriy Aristov,Дмитрий Аристов,66,Single-ply,SBD,M,1995,Sub-Juniors,59.75,137.5,80.0,162.5,380.0,
3,Nikita Aleksandrov,Никита Александров,66,Single-ply,SBD,M,1995,Sub-Juniors,59.50,145.0,75.0,150.0,370.0,СК Молодость
4,Ivan Ivanov #6,Иван Иванов,66,Single-ply,SBD,M,1998,Sub-Juniors,60.40,115.0,80.0,150.0,345.0,СК Жемчужина
1,Sergey Shirenin,Сергей Ширенин,66,Single-ply,SBD,M,1994,Open,65.30,192.5,102.5,190.0,485.0,
2,Georgiy Kornilov,Георгий Корнилов,66,Single-ply,SBD,M,1991,Open,63.90,160.0,90.0,182.5,432.5,СК Молодость
3,Pavel Vasyankin,Павел Васянкин,66,Single-ply,SBD,M,1994,Open,61.95,170.0,77.5,155.0,402.5,ПГТУ
4,Sergey Mukhlygin,Сергей Мухлыгин,66,Single-ply,SBD,M,1984,Open,63.25,122.5,62.5,142.5,327.5,СК Атлант
5,Aleksey Lgurtsov,Алексей Лгурцов,66,Single-ply,SBD,M,1995,Open,61.15,105.0,85.0,130.0,320.0,СК Флекс
1,Evgeniy Vasilev,Евгений Васильев,74,Single-ply,SBD,M,1994,Open,73.45,182.5,120.0,182.5,485.0,
2,Nikolay Bardakov,Николай Бардаков,74,Single-ply,SBD,M,1991,Open,72.10,167.5,120.0,180.0,467.5,ПГТУ
3,Mikhail Shatunov,Михаил Шатунов,74,Single-ply,SBD,M,1993,Open,68.20,125.0,95.0,165.0,385.0,СК Атлант
1,Aleksandr Timofeev,Александр Тимофеев,74,Single-ply,SBD,M,1995,Sub-Juniors,73.45,215.0,117.5,200.0,532.5,
2,Vyacheslav Aponasenko,Вячеслав Апонасенко,74,Single-ply,SBD,M,1997,Sub-Juniors,71.45,180.0,85.0,200.0,465.0,СК Молодость
3,Konstantin Shubdarov,Константин Шубдаров,74,Single-ply,SBD,M,1995,Sub-Juniors,67.30,175.0,95.0,180.0,450.0,СК Молодость
4,Anton Derbenyov,Антон Дербенёв,74,Single-ply,SBD,M,1996,Sub-Juniors,70.40,150.0,95.0,167.5,412.5,
5,Maksim Zaykov,Максим Зайков,74,Single-ply,SBD,M,1997,Sub-Juniors,73.80,160.0,102.5,150.0,412.5,СК Атлант
6,Nikita Aleksandrov,Никита Александров,74,Single-ply,SBD,M,1995,Sub-Juniors,68.55,130.0,100.0,140.0,370.0,
1,Aleksey Brovkin,Алексей Бровкин,83,Single-ply,SBD,M,1997,Sub-Juniors,76.50,195.0,137.5,190.0,522.5,СК Атлант
2,Aleksey Filyushin,Алексей Филюшин,83,Single-ply,SBD,M,1996,Sub-Juniors,80.75,190.0,110.0,200.0,500.0,СК Молодость
3,Sergey Yanaev,Сергей Янаев,83,Single-ply,SBD,M,1995,Sub-Juniors,77.60,180.0,90.0,170.0,440.0,СК Молодость
4,Artur Lobanov,Артур Лобанов,83,Single-ply,SBD,M,1996,Sub-Juniors,77.90,152.5,90.0,180.0,422.5,ПГТУ
1,Roman Andrianov,Роман Андрианов,83,Single-ply,SBD,M,1973,Open,79.75,210.0,165.0,210.0,585.0,СК Жемчужина
2,Andrey Smirnov,Андрей Смирнов,83,Single-ply,SBD,M,1991,Open,80.00,185.0,130.0,235.0,550.0,СК Молодость
3,Damir Sharafutdinov,Дамир Шарафутдинов,83,Single-ply,SBD,M,1993,Open,81.25,210.0,122.5,205.0,537.5,СК Атлант
4,Ilya Boykov,Илья Бойков,83,Single-ply,SBD,M,1992,Open,82.90,170.0,117.5,205.0,492.5,СК Жемчужина
1,Aleksandr Dudin,Александр Дудин,93,Single-ply,SBD,M,1985,Open,91.75,242.5,222.5,245.0,710.0,СК Фитнес Лайн
2,Andrey Plotnikov,Андрей Плотников,93,Single-ply,SBD,M,1986,Open,86.60,220.0,100.0,280.0,600.0,СК Флекс
3,Ivan Ganichev,Иван Ганичев,93,Single-ply,SBD,M,1994,Open,86.85,210.0,140.0,200.0,550.0,СК Атлант
1,Stanislav Amasev,Станислав Амасев,93,Single-ply,SBD,M,1996,Sub-Juniors,90.40,220.0,185.0,200.0,605.0,
2,Viktor Novosyolov,Виктор Новосёлов,93,Single-ply,SBD,M,1995,Sub-Juniors,92.15,250.0,110.0,235.0,595.0,СК Молодость
3,Dmitriy Tesyolkin,Дмитрий Тесёлкин,93,Single-ply,SBD,M,1996,Sub-Juniors,91.70,215.0,130.0,207.5,552.5,
1,Vitaliy Tarasevich,Виталий Тарасевич,105,Single-ply,SBD,M,1988,Open,98.10,252.5,162.5,235.0,650.0,
2,Vladimir Klyablin,Владимир Кляблин,105,Single-ply,SBD,M,1985,Open,98.10,250.0,140.0,225.0,615.0,
1,Anton Khlyostkin,Антон Хлёсткин,120,Single-ply,SBD,M,1988,Open,113.50,305.0,180.0,255.0,740.0,
2,Mikhail Pavlov,Михаил Павлов,120,Single-ply,SBD,M,1974,Open,107.95,230.0,157.5,250.0,637.5,ПГТУ
3,Anton Kovenkov,Антон Ковенков,120,Single-ply,SBD,M,1984,Open,111.50,215.0,155.0,235.0,605.0,СК Атлант
4,Artyom Komelin,Артём Комелин,120,Single-ply,SBD,M,1987,Open,109.70,220.0,172.5,210.0,602.5,СК Атлант
