1,Petyanov Vladimir,J 20 - 23 (26.07.1985),22,67.30,RUS,265,-275,285,,285,140,150,-155,,150,205,215,-222.5,,215,650,487.70
2,Kolesnikov Mikhail,J 20 - 23 (12.04.1986),21,67.20,RUS,230,-237.5,-237.5,,230,-150,150,157.5,,157.5,200,210,-220,,210,597.5,448.84
3,Stoyanov Dmitriy,J 20 - 23 (12.05.1987),20,67.50,RUS,-230,230,-250,,230,-135,135,150,,150,190,210,-220,,210,590,441.50
,75,,,,,,,,,,,,,,,,,,,,,
1,Yakfarov Vadim,T 13-15 (04.03.1992),15,74.80,RUS,200,220,235,,235,120,127.5,-132.5,,127.5,200,-230.5,-230.5,,200,562.5,388.01
-,Duskryadchenko Dmitriy,T 13-15 (01.12.1991),15,74.50,RUS,-185,-190,-200,,0,-,,,,,-,,,,,0,
1,Tibilov Oleg,T 16-17 (15.02.1990),17,74.75,RUS,275,-300.5,-300.5,,275,100,145,-160.5,,145,220,242.5,250,,250,670,462.43
2,Titov Sergey,T 16-17 (30.05.1990),17,75.00,RUS,210,-230,-,,210,130,-145,-145,,130,120,-210,210,,210,550,378.68
3,Ilyin Andrey,T 16-17 (21.06.1991),16,73.55,RUS,210,225,235,,235,95,100,-105,,100,190,200,-215,,200,535,373.75
4,Nosyrev Roman,T 16-17 (09.06.1991),16,73.35,RUS,-180,180,-200,,180,90,100,-110,,100,-170,170,180,,180,460,322.05
1,Sergun Igor,T 18-19 (27.01.1988),19,73.10,RUS,-230,250,265,,265,140,147.5,-152.5,,147.5,-240,240,-247.5,,240,652.5,457.99
-,Bogatyrev Pavel,T 18-19 (22.04.1989),18,73.70,RUS,-270,-270,-270,,0,-,,,,,-,,,,,0,
1,Nekipelov Aleksandr,J 20 - 23 (18.04.1987),20,73.95,RUS,-300,300,-320,,300,200,210,215,,215,240,-255,-,,240,755,525.33
2,Yanshin Sergey,J 20 - 23 (28.05.1987),20,74.45,RUS,285,295,-302.5,,295,170,180,-200,,180,210,-230,-230,,210,685,474.23
3,Petyanov German,J 20 - 23 (26.07.1985),22,73.30,RUS,275,285,-295,,285,135,145,150,,150,-210,217.5,-225,,217.5,652.5,457.01
4,Salnikov Roman,J 20 - 23 (26.11.1985),21,75.00,RUS,250,-275,275,,275,130,-135,135,,135,240,-250,-255,,240,650,447.53
5,Klintsov Vitaliy,J 20 - 23 (10.05.1986),21,74.35,RUS,205,215,-225,,215,120,125,130,,130,155,170,-180,,170,515,356.90
,82.5,,,,,,,,,,,,,,,,,,,,,
1,Gladun Andrey,T 16-17 (10.11.1989),17,81.45,UKR,280,-305,310,,310,150,165,-175,,165,235,255,260,,260,735,477.68
2,Krupnov Valentin,T 16-17 (24.04.1991),16,81.80,RUS,-220,220,-230,,220,130,-140,140,,140,180,190,-200,,190,550,356.46
-,Maklakov Vitaliy,T 16-17 (22.11.1989),17,80.30,RUS,-260,-260,-260,,0,-,,,,,-,,,,,0,
-,Abdulayev Rovshan,T 16-17 (30.10.1990),17,81.75,RUS,190,200,210,,210,-130,-130,-130,,0,-,,,,,0,
1,Mayorov Dmitriy,T 18-19 (18.06.1988),19,82.50,RUS,305,-320,-320,,305,180,-195,195,,195,230,245,255,,255,755,486.60
2,Dubrovin Nikita,T 18-19 (27.09.1988),19,81.95,RUS,240,-255,-255,,240,150,160,-165,,160,210,225,232.5,,232.5,632.5,409.48
3,Konkin Vladimir,T 18-19 (21.06.1989),18,81.15,RUS,260,-280,-280,,260,130,137.5,145,,145,200,215,-230,,215,620,403.93
1,Grishin Denis,J 20 - 23 (05.03.1986),21,80.10,RUS,280,300,-310,,300,165,175,-185,,175,255,265,275,,275,750,492.90
2,Yakimenkov Georgiy,J 20 - 23 (13.01.1984),23,82.40,RUS,265,-280,295,,295,170,180,185,,185,250,265,-280,,265,745,480.53
3,Dyatlov Andrey,J 20 - 23 (28.02.1985),22,81.20,UKR,-280,290,300,,300,175,185,-200,,185,240,-250,-250,,240,725,472.19
4,Gorlov Ilya,J 20 - 23 (24.08.1986),21,82.00,RUS,230,-250,250,,250,-110,115,120,,120,230,-240,240,,240,610,394.73
-,Blinov Sergey,J 20 - 23 (26.06.1987),20,79.40,RUS,-270,-270,-270,,0,-,,,,,,,,,,0,
-,Druzhinin Denis,J 20 - 23 (07.10.1986),21,80.60,RUS,300,-322.5,-322.5,,300,180,-192.5,-192.5,,,,,,,,0,
,90,,,,,,,,,,,,,,,,,,,,,
1,Panferov Yevgeniy,T 16-17 (31.03.1991),16,88.40,RUS,-240,240,-250,,240,-130,130,142.5,,142.5,190,205,-217.5,,205,587.5,363.08
2,Leonnyuk Vitaliy,T 16-17 (23.04.1990),17,85.20,RUS,200,215,-230,,215,120,130,-140,,130,180,-200,-,,180,525,331.59
3,Romanov Aleksandr,T 18-19 (11.05.1988),19,87.00,RUS,325,-345,-,,325,200,-210,210,-220,-210,260,280,-295,,280,815,508.40
-,Garmashov Anatoliy,T 18-19 (05.07.1988),19,88.55,RUS,280,295,-302.5,,295,-190,-190,-190,,0,-,,,,,0,
1,Bezuglov Nikolay,J 20 - 23 (10.01.1985),22,90.00,RUS,320,350,370.5,,370,-210,210,220,,220,260,310,320,-330.5,320,910,556.74
2,Grigoryev Vladimir,J 20 - 23 (21.07.1986),21,85.55,RUS,-250,250,280,,280,-150,150,-170,,150,230,-250,250,,250,680,428.47
-,Hooker Benjamin,J 20 - 23 (17.07.1984),23,89.95,USA,-302.5,-302.5,-302.5,,0,,,,,,,,,,,0,
,100,,,,,,,,,,,,,,,,,,,,,
1,Khandzhyan Yuri,T 16-17 (20.10.1991),16,97.15,RUS,200,225,-250,,225,140,-,,,140,170,190,-,,190,555,326.67
1,Tsatsulin Mikhail,T 18-19 (13.01.1988),19,96.95,RUS,310,-335,-345,,310,190,205,212.5,,212.5,310,330,350,,350,872.5,514.08
2,Tyurin Pavel,T 18-19 (14.11.1988),18,92.10,RUS,230,265,-280,,265,155,165,170,,170,210,230,240,,240,675,407.90
1,Bogdanov Roman,J 20 - 23 (24.03.1986),21,97.30,RUS,340,-360,360,,360,220,-230,-230,,220,290,300,-310,,300,880,517.62
2,Kopyl Dmitriy,J 20 - 23 (01.03.1986),21,98.85,RUS,280,300,-315,,300,195,210,215,,215,270,280,-300,,280,795,464.36
3,Kakoyan Gegam,J 20 - 23 (02.04.1984),23,91.40,RUS,280,-305,-305,,280,185,-195,-195,,185,280,295,-305,,295,760,461.17
-,Borshchev Aleksandr,J 20 - 23 (24.04.1986),21,99.25,RUS,-325,-340,-350,,0,,,,,,,,,,,0,
-,Gavrilov Yevgeniy,J 20 - 23 (01.05.1984),23,99.80,RUS,310,330,-340,,330,185,-195,-195,,185,-300,-300,-300,,0,0,
,110,,,,,,,,,,,,,,,,,,,,,
1,Malyugin Viktor,T 16-17 (18.09.1990),17,106.15,RUS,270,290,300,,300,190,205,210,,210,250,270,-,,270,780,443.43
2,Litvinenko Artem,T 16-17 (12.10.1990),17,104.00,MLD,250,260,-270,,260,155,165,-172.5,,165,235,245,252.5,,252.5,677.5,387.87
1,Shpringer Eduard,T 18-19 (20.03.1988),19,108.15,RUS,290,-315,-,,290,200,215,-,,215,200,-,,,200,705,398.47
1,Brylin Mikhail,J 20 - 23 (19.04.1984),23,108.20,RUS,-360,370,380,,380,-240,240,252.5,,252.5,322.5,340,347.5,-355,347.5,980,553.80
-,Sidelnikov Ilya,J 20 - 23 (17.03.1984),23,105.50,RUS,-370,-370,-370,,0,,,,,,,,,,,0,
,125,,,,,,,,,,,,,,,,,,,,,
1,Smith Caleb,T 16-17 (26.08.1991),16,114.95,USA,210,232.5,-257.5,,232.5,70,107.5,115,,115,170,200,215,,215,562.5,312.86
1,Zverev Andrey,T 18-19 (10.12.1987),19,111.75,RUS,240,-250,260,,260,170,185,-200,,185,200,220,-,,220,665,372.47
,140,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,,,,
1,Sarychev Kirill,T18-19 (01.01.1989),18,157.65,RUS,320,340,-,,340,250,282.5,-290,,282.5,270,-300,300,,300,922.5,477.39
,63,,,,,,,,,,,,,,,,,,,,,
,w - World Record,,,,,,,,,,,,,,,,,,,,,
,e - Europa's Record,,,,,,,,,,,,,,,,,,,,,
,n - National Record,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: PL 31.10,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,WPC Worlds 2007,,,,,,,,,,,,,,,,,,,,
,,"Powerlifting.Open. Oktober 31, 2007. Togliatti, RUS",,,,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,,,
1,Onuchin Aleksandr,O (02.10.1978),29,56.00,RUS,160,180,190,,190,110,120,127.5,,127.5,190,-215.5,215.5,,215,532.5,475.28
2,Beliyev Asif,O (01.01.1986),21,55.75,AZE,160,-172.5,-180,,160,90,97.5,100,,100,145,-155,157.5,,157.5,417.5,374.38
,60,,,,,,,,,,,,,,,,,,,,,
1,Bagin Yevgeniy,O (16.08.1982),25,59.90,RUS,220,235,-250,,235,110,125,-135,,125,185,200,210,,210,570,475.49
,67.5,,,,,,,,,,,,,,,,,,,,,
1,Speranskiy Mikhail,O (13.03.1976),31,65.20,RUS,-290,290,310,,310,-200,200,-212.5,,200,240,250,-260,,250,760,586.11
2,Musayev Rustam,O (08.09.1978),29,67.00,AZE,230,237.5,-242.5,,237.5,137.5,145,150,,150,222.5,230,235,,235,622.5,468.84
3,Atakishiev Amil,O (01.01.1980),27,66.55,AZE,225,235,-240,,235,135,142.5,147.5,,147.5,215,227.5,-235,,227.5,610,462.11
,75,,,,,,,,,,,,,,,,,,,,,
1,Kulkov Pavel,O (15.04.1980),27,73.60,RUS,300,320,-340,,320,160,175,-185,,175,270,290,-305,,290,785,548.17
2,Glazunov Anatoliy,O (09.02.1972),35,74.05,RUS,270,290,310,,310,170,190,200,,200,220,240,250,,250,760,528.26
3,Konstantinov Konstantin,O (10.12.1981),25,74.00,RUS,280,300,310,,310,170,-175,175,,175,240,250,-255,,250,735,511.16
4,Kutuzov Maksim,O (08.08.1980),27,75.00,GER,240,265,-280,,265,185,-195,200,,200,230,-240,-240,,230,695,478.54
5,Mamedov Emin,O (21.09.1986),21,74.60,AZE,270,285,-295,,285,145,152.5,-157.5,,152.5,245,-260,-260,,245,682.5,471.78
6,Askerov Ruslan,O (07.07.1980),27,73.65,KGZ,240,-260,260,,260,170,-180,180,,180,-240,-240,240,,240,680,474.59
7,Ivanov Dmitriy,O (08.12.1978),28,74.55,RUS,240,250,-260,,250,140,145,-152.5,,145,230,-262.5,-262.5,,230,625,432.25
-,Kokorev Ilya,O (19.01.1973),34,74.20,RUS,-320,-320,-,,0,-,,,,,,,,,,0,
-,Paderin Oleg,O (26.11.1978),28,74.45,RUS,235,245,-250,,245,165,172.5,-177.5,,172.5,-225,-225,-225,,0,0,
,82.5,,,,,,,,,,,,,,,,,,,,,
1,Tomchin Maksim,O (13.11.1980),26,82.40,RUS,-350,350,-370,,350,190,-200,-200,,190,280,300,310,-318e,310,850,548.33
2,Bogdanov Gennadiy,O (12.01.1968),39,82.30,RUS,290,310,-315,,310,190,210,-215,,210,-290,290,-320,,290,810,522.94
3,Polfuntikov Aleksandr,O (06.12.1982),24,82.05,RUS,-270,270,-305,,270,160,172.5,180,,180,230,-250,-260,,230,680,439.89
,90,,,,,,,,,,,,,,,,,,,,,
1,Sharapov Andrey,O (25.11.1978),28,89.00,RUS,-360,375,-390,,375,235,242.5,-250,,242.5,285,300,317.5,,317.5,935,575.68
2,Piskunov Maksim,O (24.07.1982),25,89.35,RUS,310,330,340,,340,170,210,-215,,210,260,270,280,,280,830,509.91
3,Karasik Yefim,O (12.08.1964),43,90.00,RUS,-290,290,305.5,-315,305,180,195,200,,200,290,-312.5,312.5,,312.5,817.5,500.19
4,Peter Vateha,O (13.02.1981),26,89.00,SVK,300,315,-330,,315,200,210,215,,215,270,-277.5,282.5,,282.5,812.5,500.26
5,Zaytsev Sergey,O (13.10.1977),30,89.20,RUS,-280,-280,290,,290,210,215,-220,,215,280,300,-310,,300,805,494.99
6,Budayev Yevgeniy,O (15.03.1983),24,90.00,RUS,-290,-290,290,,290,145,155,160,,160,265,282.5,-300,,282.5,732.5,448.18
7,Dorgobuzov Aleksandr,O (26.03.1988),19,88.70,UKR,240,255,270,,270,200,210,-220,,210,220,230,-237.5,,230,710,437.96
8,Velicka David,O (01.01.1980),27,89.40,CZE,260,-270,270,,270,195,200,-205,,200,225,-235,-235,,225,695,426.83
-,Fitkevich Denis,O (22.04.1978),29,89.55,UKR,-355,-375,-375,,0,252.5,265,-272.5,,265,-,,,,,0,
-,Nochvin Valeriy,O (06.11.1960),46,89.85,RUS,260,280,-300,,280,-220,-220,-220,,0,,,,,,0,
-,Pavlenko Dmitriy,O (20.08.1978),29,89.90,UKR,-270,-280,-280,,0,-,,,,,,,,,,0,
,100,,,,,,,,,,,,,,,,,,,,,
1,Grachev Aleksandr,O (15.08.1977),30,98.50,RUS,-375,380,-405,,380,120,210,230,,230,300,-335,335,,335,945,552.87
2,Valeyev Kirill,O (08.07.1982),25,91.70,RUS,310,325,-340,,325,205,212.5,220,,220,230,250,270,,270,815,493.69
-,Zozzoli Gilles,O (10.11.1972),34,99.65,FRA,-300,-300,-300,,0,,,,,,,,,,,0,
,110,,,,,,,,,,,,,,,,,,,,,
1,Fatemi Mehdi,O (27.07.1971),36,108.35,IRI,360,-375,375,,375,260,267.5,272.5,,272.5,310,320,325,,325,972.5,549.39
2,Aghaev Rufat,O (18.11.1975),31,110.00,AZE,-390,-390,390,,390,240,-247.5,-247.5,,240,330,340,-345,,340,970,545.63
3,Kharchev Aleksey,O (11.07.1976),31,106.55,RUS,-370,370,-380,,370,215,-220,225,,225,320,335,347.5,,347.5,942.5,535.22
4,Blinkov Vladimir,O (03.11.1978),28,110.00,RUS,370,-380,-380,,370,235,242.5,247.5,,247.5,310,320,325,,325,942.5,530.16
5,Khudoyarov Zakhir,O (01.01.1979),28,107.65,AZE,-330,330,-350,,330,230,245,255,,255,330,350,-360,,350,935,529.23
6,Kozlov Aleksey,O (19.05.1970),37,102.90,RUS,-330,330,352.5,,352.5,220,235,-242.5,,235,310,330,-350,,330,917.5,527.38
7,Nay Paul,O (29.06.1969),38,109.20,AUS,340,-390,-390,,340,-250,-250,250,,250,315,-330,-335.5,,315,905,510.10
8,Dvorak Daniel,O (22.02.1976),31,109.65,CZE,320,340,-352.5,,340,245,255,-262.5,,255,280,295,305,,305,900,506.70
9,Petrov Andrey,O (30.09.1981),26,109.45,RUS,360,-380,-382.5,,360,220,230,-245,,230,300,-315,-315,,300,890,501.31
10,Ballod Aleksandr,O (17.08.1979),28,110.00,RUS,-375,-375,375,,375,-215,220,227.5,,227.5,277.5,-287.5,-287.5,,277.5,880,495.00
11,Blumfelds Maris,O (29.10.1979),28,108.15,LAT,-330,330,-350,,330,210,-230,-230,,210,300,320,330,,330,870,491.77
12,Ryabets Aleksandr,O (08.09.1983),24,106.30,RUS,300,-315,315,,315,180,190,200,,200,280,300,310,,310,825,468.85
13,Price Lee,O (07.05.1970),37,109.75,GBR,-290,290,310,,310,190,207.5,215,,215,-270,270,-290,,270,795,447.45
-,Poletayev Vladimir,O (17.10.1972),35,107.95,RUS,250,-,,,250,-265,-265,-265,,0,-,,,,,0,
-,Zaytsev Aleksandr,O (08.04.1977),30,108.05,RUS,330,360,-370,,360,210,215,220,,220,-310,-310,-310,,0,0,
,125,,,,,,,,,,,,,,,,,,,,,
1,Glazunov Mikhail,O (09.02.1974),33,118.20,RUS,-360,360,-380,,360,250,270,-275,,270,330,345,352.5,,352.5,982.5,543.13
2,Rudenko Aleksey,O (07.07.1972),35,124.90,RUS,375,387.5,-,,387.5,245,-252.5,252.5,,252.5,332.5,-337.5,342.5,,342.5,982.5,535.95
3,Bratanov Vadim,O (25.03.1979),28,124.75,RUS,350,365,375,,375,225,235,240,,240,290,315,-325,,315,930,507.50
4,Gosiyani Babak,O (08.08.1975),32,115.30,IRI,340,350,-370,,350,235,245,-252.5,,245,290,-300,-310,,290,885,491.93
5,Kadera Radovan,O (07.05.1977),30,113.80,CZE,250,-270,-280,,250,220,230,-240,,230,230,255,270,,270,750,418.20
6,Spisak Oliver,O (27.04.1977),30,117.95,SVK,-250,250,260,,260,165,175,-185,,275,260,280,-290,,280,715,395.45
-,Aliyev Vusal,O (01.01.1979),28,116.00,AZE,-360,-360,-360,,0,-,,,,,,,,,,0,
-,Stepanov Artur,O (01.01.1978),29,116.00,RUS,-400,-400,-400,,0,-,,,,,,,,,,0,
-,Semenov Denis,O (20.09.1974),33,116.00,RUS,-320,-,,,0,-,,,,,-,,,,,0,
,140,,,,,,,,,,,,,,,,,,,,,
1,Snigirev Valeriy,O (10.06.1977),30,131.20,RUS,-390,390,400,,400,280,290,300,,300,320,-350,-350,,320,1020,549.93
2,Polyakov Stanislav,O (21.02.1973),34,128.35,RUS,-350,350,370,,370,270,280,-290,,280,305,315,322.5,,322.5,972.5,527.08
3,Velgos Luboslav,O (23.11.1973),33,128.35,SVK,-380,380,400,,400,180,190,210,,210,300,325,340,,340,950,514.89
4,Gensirovskiy Konstantin,O (30.09.1977),30,128.20,UKR,380,-400,-400,,380,230,240,245,,245,300,-310,-310,,300,925,501.44
,140+,,,,,,,,,,,,,,,,,,,,,
1,Sarychev Kirill,O (01.01.1989),18,157.65,RUS,320,340,-,,340,250,282.5,-290,,282.5,270,-300,300,,300,922.5,477.39
2,Migalin Kirill,O (18.04.1983),24,143.25,RUS,330,-360,-360,,330,230,-250,-250,,230,290,312.5,-320,,312.5,872.5,461.08
-,Nastynov Igor,O (14.03.1961),46,161.25,RUS,-430,-,,,0,,,,,,,,,,,0,
,63,,,,,,,,,,,,,,,,,,,,,
,w - World Record,,,,,,,,,,,,,,,,,,,,,
,e - Europa's Record,,,,,,,,,,,,,,,,,,,,,
,n - National Record,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: PL 01.11,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,WPC Worlds 2007,,,,,,,,,,,,,,,,,,,,
,,"Powerlifting. November 01, 2007 Togliatti, RUS",,,,,,,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,,,,,,
1,Novikova Mariya,Open (04.06.1981),26,42.00,RUS,92.5,102.5,110,,110,47.5,-52.5,-52.5,,47.5,90,102.5,-107.5,,102.5,260,338.03
,48,,,,,,,,,,,,,,,,,,,,,
1,Snakova Martina,T 16-17 (03.05.1990),17,48.00,SVK,85,95,102.5,,102.5,45,50,-55,,50,95,105,110,115,115,262.5,309.49
1,Dzina Margarita,Open (09.04.1969),38,47.65,RUS,110,120,130,,130,65,-72.5,72.5,,72.5,120,130,140,,140,342.5,406.07
,52,,,,,,,,,,,,,,,,,,,,,
1,Khabibullina Rimma,T 16-17 (21.04.1990),17,52.00,RUS,110,120,130,,130,50,57.5,-,,57.5,100,107.5,110.5,,110,297.5,329.48
1,Grishechkina Lyudmila,T 18-19 (13.06.1989),18,52.00,RUS,100,110,115,,115,67.5,-72.5,72.5,-75,72.5,110,115,122.5,127.5,127.5,310,343.33
2,Gass Margarita,T 18-19 (11.02.1988),19,52.00,RUS,110,-120,-120,,110,65,-70,-70,,65,80,90,100,,100,275,304.56
1,Zotova Marina,Open (23.09.1983),24,50.30,RUS,-150,150,-160,,150,-95,-95,95,,95,150,165,170,,170,415,471.85
2,Petryukova Yelena,Open (16.09.1980),27,52.00,RUS,130,142.5,145,,145,70,-75,-75,,70,-140,-140,145,,145,360,398.74
1,Orenicova Eva,M 55 - 59 (09.02.1951),56,50.70,SVK,90,100,110,,110,65,-70,-70,,65,95,105,110,-115,110,285,401.20
,56,,,,,,,,,,,,,,,,,,,,,
1,Sborovskaya Natalya,T 16-17 (11.10.1990),17,56.00,RUS,90,100,110,,110,40,-45,50,,50,110,125,-138,,125,285,297.51
1,Amelina Anastasiya,T 18-19 (01.12.1988),18,55.45,RUS,152.5,162.5,172.5,,172.5,70,75,-80,,75,140,150,160,,160,407.5,428.73
1,Yurina Marina,J 20 - 23 (26.07.1986),21,55.20,RUS,-185,185,192.5,,192.5,105,110,115,120,120,150,-165,-165,,150,457.5,483.17
2,Isayeva Darya,J 20 - 23 (09.10.1987),20,54.85,RUS,-125,-125,130,,130,70,-75,-80,,70,100,110,-125,,110,310,329.03
-,Poteshkina Mariya,J 20 - 23 (26.01.1987),20,55.80,RUS,130,-145,-145,,130,-60,-60,-60,,0,-,,,,,0,
1,Medvedeva Marina,Open (05.09.1974),33,56.00,RUS,190,212.5,220,,220,-105,-115,115,-120.5,115,170,-190,-190,,170,505,527.17
,60,,,,,,,,,,,,,,,,,,,,,
1,Ustyuzhaninova Yekaterina,T 18-19 (16.12.1988),18,59.65,RUS,130,-140,140,,140,75,80,-85,,80,100,120,-125,,120,340,337.35
1,Kondratova Nadezhda,J 20 - 23 (15.06.1986),21,58.65,RUS,185,195,-205,,195,90,-95,-95,,90,-160,160,-180,,160,445,447.58
2,Stepanova Mariya,J 20 - 23 (13.11.1983),23,59.50,RUS,160,170,180,,180,90,-95,95,,95,140,150,-160,,150,425,422.54
3,Tomchina Lidiya,J 20 - 23 (28.07.1984),23,59.10,RUS,-175,175,-185,,175,75,80,-85,,80,130,150,160,,160,415,414.88
4,Shkermuntova Yekaterina,J 20 - 23 (07.11.1985),21,58.85,RUS,140,150,160,,160,65,-75,75,,75,150,-165,-170,,150,385,386.16
1,Tomchina Lidiya,Open (28.07.1984),23,59.10,RUS,175,-,,,175,80,-,,,80,150,160,-,,160,415,414.88
2,Zubareva Svetlana,Open (22.10.1982),25,56.95,RUS,110,125,-137.5,,125,55,-65,-65,,55,100,115,-,,115,295,303.82
,67.5,,,,,,,,,,,,,,,,,,,,,
1,Tokareva Yelena,T 18-19 (04.06.1988),19,67.35,RUS,155,-165,-170,,155,70,75,-80,,75,110,-120,-,,110,340,306.41
1,Petrovich Irina,J 20 - 23 (04.04.1984),23,66.15,BLR,-150,150,160,,160,100,110,112.5,,112.5,180,190,-195,,190,462.5,422.68
1,Umerenkova Yuliya,Open (09.12.1980),26,66.35,RUS,170,180,190,-210.5,-190,80,85,90,,90,155,165,170,,170,450,410.32
2,Dubrovina Yuliya,Open (14.07.1983),24,64.70,RUS,180,-190,190,,190,85,-90,90,,90,135,-147.5,-147.5,,135,415,385.95
-,Bobchenko Lyudmila,Open (19.09.1979),28,65.10,UKR,180,-190,200,,200,-140,-140,-140,,0,,,,,,0,
1,Fedorova Olga,M 45 - 49 (21.07.1958),49,63.30,RUS,110,120,125,,125,65,70,75,,75,120,130,140,,140,340,358.06
,75,,,,,,,,,,,,,,,,,,,,,
1,Povolotskaya Yelena,Open (16.02.1978),29,75.00,RUS,245,257.5,270,,270,115,122.5,-127.5,,122.5,215,-222.5,-222.5,,215,607.5,507.93
1,Sheremenko Svetlana,M 45 - 49 (15.03.1959),48,73.55,UKR,145,155,162.5,,162.5,72.5,77.5,-85,,77.5,145,152.5,160,,160,400,371.71
-,Stabile Jane,M 50 - 54 (08.12.1952),54,73.10,USA,-155,-155,-155,,0,,,,,,,,,,,0,
,82.5,,,,,,,,,,,,,,,,,,,,,
1,Sheverdina Yelena,Open (14.02.1968),39,77.65,RUS,210,220,230,,230,165,167.5,-170,,167.5,190,-200,202.5,,202.5,600,490.33
,32,,,,,,,,,,,,-,,,,-,,,,,
,MEN (Masters),,,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,,,
1,Cheblakov Valentin,M 55 - 59 (15.08.1952),55,59.55,RUS,117.5,127.5,140,142.5,140,85,90,95,,95,145,152.5,157.5,,157.5,392.5,403.35
2,Zagirov Mingaley,M 55 - 59 (07.08.1948),59,59.60,RUS,120.5,130,140,,140,65,-70,-,,65,150,170,-182.5,,170,375,413.34
,67.5,,,,,,,,,,,,,,,,,,,,,
1,Bychkov Sergey,M 40 - 44 (29.11.1964),42,66.10,RUS,130,-150,-150,,130,80,90,-100,,90,150,170,-185,,170,390,303.12
1,Shteynbergs Yanis,M 45 - 49 (03.05.1958),49,65.90,LAT,140,150,-167.5,,150,110,145,-147.5,,145,155,165,-,,165,460,391.10
1,Zhidkov Vladimir,M 50 - 54 (17.02.1954),53,67.30,RUS,170,-185,195,,195,115,122.5,-127.5,,122.5,200,215,-222.5,,215,532.5,473.05
1,Kiselev Yuri,M 65 - 69 (12.11.1937),69,65.00,RUS,110,125,132.5,,132.5,75,82.5,90,,90,140,165,-180,,165,387.5,492.87
1,Chistyakov Anatoliy,M 65 - 69 (02.10.1940),67,63.30,RUS,-80,80,90,,90,-65,65,67.5,,67.5,85,95,105,,105,262.5,320.75
,75,,,,,,,,,,,,,,,,,,,,,
1,Trukhnin Sergey,M 40 - 44 (10.08.1965),42,74.85,RUS,215,230,-,,230,120,-155,-160,,120,200,220,-,,220,570,400.88
