Sheet 1: Лист1 (ном)

,,,,,результаты абсолютного затета,,,,,,,,,,
,,,,Фамилия. имя,,Рез-т по Вилксу,,,Сумма,,Собств.вес,,,,
,,,1,Медведева Ю.,,585.47,,,565,,66.10,,,,
,,,2,Петрова А.,,538.29,,,477.5,,59.15,,,,
,,,3,Самарина Н.,,496.89,,,495,,69.10,,,,
,,,,,,,,,,,,,,,
,,,,,результаты командного зачета,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,1,ЧГПУ Яковлева,,Чебоксары,,#VALUE!,=,12+12+9+8+8,,,,,
,,,2,ВлГУ,,Владимир,,#VALUE!,=,12+12+7+6,,,,,
,,,3,ОГУ,,Оренбург,,#VALUE!,=,12+9,,,,,
,,,4-6,УГГУ,,Екатеренбург,,#VALUE!,=,12,,,,,
,,,4-6,СГА,,Пенза,,#VALUE!,=,12,,,,,
,,,4-6,ТУСУР,,Томск,,#VALUE!,=,12,,,,,
,,,7-10,ДВГТУ,,Владивосток,,#VALUE!,=,9,,,,,
,,,7-10,ЛГПУ,,Липецк,,#VALUE!,=,9,,,,,
,,,7-10,СФУ,,Красноярск,,#VALUE!,=,9,,,,,
,,,7-10,ИГНУВ,,Иркутск,,#VALUE!,=,9,,,,,
,,,11-13,УрГУПС,,Екатеринбург,,#VALUE!,=,8,,,,,
,,,11-13,ПГСГА,,Самара,,#VALUE!,=,8,,,,,
,,,11-13,ОГПУ,,Оренбург,,#VALUE!,=,8,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,,
,,,,,,,,,,,,,,,
,1,Маргарян Сион,,,- главный судья,,,,НГПУ,1К,Новосибирск,,,,
,2,Струкова Светлана,,,- главный секретарь,,,,НГПУ,1К,Новосибирск,,,,
,3,Полетаев Валерий,,,- назначение судейских бригад,,,,,1К,Новосибирск,,,,
,4,Деревянко Игорь,,,- зам. главного судьи,,,,,МК,Л-Кузнецкий,,,,
,5,Цуканов Владимир,,,- зам. главного секретаря,,,,КГПУ,МК,Калуга,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований. судья первой категории,,,,,,,С.Л.Маргарян. г.Новосибирск. НГПУ,,,,,,,-
,,,,,,,,,,,,,,,
,Глвный секретарь соревнований. судья первой категории,,,,,,,С.А.Струкова. г.Новосибирск. НГПУ,,,,,,,
,,,,,,,,,,,,,,,
XI Чемпионат России среди студентов (мужчины),,,,,,,,,,,,,,,
г.Новосибирск 5-8 октября 2009 г. Спорткомплекс НГПУ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,6 октября,,,,Весовая категория до 56.0 кг,,,,,,,,,,
1,Трифонов Сергей,1990,КМС,СамГУ,Самара,55.35,185,115,185,485,КМС,12,Балашов В.А. Малуда А.Е.,446.616,
-,Макаров Константин,1991,КМС,НГАУ,Новосибирск,55.00,-195,0,0,0,----,0,Федосиенко С.А.,,
,,,,,Весовая категория до 60.0 кг,,,,,,,,,,
1,Камаев Ильнур,1989,МС,БИФК,Уфа,60.00,225,140,205,570,МС,12,Брыляков А.В.,486.138,
2,Лобанов Иван,1987,КМС,НГАВТ,Новосибирск,59.30,205,105,200,510,КМС,9,Скрипалев Г.Д.,439.679,
3,Кербер Павел,1989,КМС,КузГТУ,Кемерово,59.95,190,132.5,172.5,495,КМС,8,Алсуфев Ю.В.. Анпилогов В.П.,422.494,
4,Хлестов Виктор,1992,КМС,УрГУПС,Екатеринбург,59.30,180,125,165,470,КМС,7,Черепанов Е.,405.194,
,,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,ст.,Чалков А.В,,ВК,,Бердск,
,,,,,,,,,бок.,Исмаилов К.К.,,1К,СФ ТГУ,Салехард,
,,,,,,,,,бок.,Кострюков В.В.,,1К,ЧГПУ,Чебоксары,
,,,,,,,,,сек.,Поляков А.А.,,1К,ПГСГА,Самара,
,,,,,,,,,тех.к,Полетаев В.А.,,1К,,Новосибирск,
,,,,,,,,,жюри,Ходосевич Г.В.,,МК,СФУ,Красноярск,
,,,,,,,,,,,,,,,
,6 октября,,,,Весовая категория до 67.5 кг,,,,,,,,,,
1,Костенко Анрей,1988,МСМК,ВлГУ,Владимир,66.20,290,165,285.5,740.5,МСМК,12,Кузнецов В.М.,579.996,
2,Манянов Евгений,1988,МС,КузГТУ,Кемерово,67.50,265,180,265,710,МСМК,9,Валетский И.Б.. Антилогов В.П.,547.421,
3,Корнейчук Сергей,1989,МС,СибГУФК,Омск,64.50,260,160,220,640,МС,8,Матук С.В.,512.241,
4,Гладких Иван,1988,КМС,ИрГТУ,Иркутск,66.40,235,140,235,610,КМС,7,Деханов С.А.. Несмеянов А.И.,476.606,
5,Лейфрид Александр,1988,КМС,КузГТУ,Кемерово,67.25,242.5,132.5,222.5,600,КМС,6,Фахрутдинов В.. Анпилогов В.П.,463.988,
6,Баязитов Рустам,1988,КМС,ОГУ,Оренбург,66.00,230,155,200,585,КМС,5,Богданов А.Г.. Сыкменов А.,459.34,
7,Королев Максим,1989,КМС,КГПУ,Калуга,65.85,215,160,195,570,КМС,4,Цуканов В.А.. Цуканов В.И.,448.401,
8,Шенкао Арсен,1988,КМС,ТУСУР,Томск,65.80,185,122.5,207.5,515,КМС,3,Зарапов В.Я.,405.388,
9,Бондаренко Андрей,1987,КМС,ПГСГА,Самара,66.75,205,110,190,505,КМС,2,Поляков А.А.. Поляков Р.А.,392.883,
10,Кашапов Азат,1988,КМС,СамГУПС,Самара,64.40,180,115,200,495,1 Р,1,Бродецкий А.Б.. Васельцова И.А.,396.706,
-,Тепикян Людвиг,1989,МС,ТОГУ,Хабаровск,66.15,-250,0,0,0,----,0,Андрейченко А.В. Николаенко Ю.А.,,
-,Березов Вадим,1990,КМС,НГПУ,Новосибирск,66.00,-185,0,0,0,----,0,Аксенов А.С.,,
,,,,,,,,,,,,,,,
Установлен студенческий рекорд России:,,,,,Судейская бригада на помосте:,,,,ст.,Деревянко И.Г,,МК,,Л-Кузнецкий,
В становой тяге,,285.5,Костенко А.,,,,,,бок.,Пылева Г.,,1К,ЛГПУ,Липецк,
,,,,,,,,,бок.,Полетаев В.А.,,1К,,Новосибирск,
,,,,,,,,,сек.,Струкова С.А.,,1К,НГПУ,Новосибирск,
,,,,,,,,,тех.к,Матук С.В.,,1К,СибГУФК,Омск,
,,,,,,,,,жюри,Цуканов В.А.,,МК,КГПУ,Калуга,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,7 октября,,,,,Весовая категория до 75.0 кг,,,,,,,,,
1,Яцюк Евгений,1986,МС,АГПА,Барнаул,74.95,315,200,250,765,МСМК,12,Супрунов С.И.. Смищенко В.В.,545.362,
2,Федоров Иван,1989,МС,СГУПС,Новосибирск,74.95,297.5,152.5,235,685,МС,9,Коношевич П.Ю.,488.331,
3,Фомин Глеб,1987,МС,ЧГПУ,Чебоксары,74.75,262.5,180,220,662.5,КМС,8,Кострюков В.В.,473.172,
4,Гареев Руслан,1986,КМС,ОГУ,Оренбург,74.45,240,185,210,635,КМС,7,Богданов А.Г.. Сыкменов А.,454.812,
5,Труханов Евгений,1982,КМС,КГУ,Курган,74.15,250,140,230,620,КМС,6,Фальковский П.П.,445.335,
6,Кабаев Вячеслав,1989,МС,ТУСУР,Томск,71.25,245,145,220,610,КМС,5,Зарапов В.Я.,451.052,
7,Березенцев Павел,1983,МС,НГПУ,Новосибирск,74.15,240,125,245,610,КМС,4,Маргарян С.Л.,438.152,
8,Куликов Николай,1991,КМС,МАИ,Москва,74.40,237.5,145,217.5,600,КМС,3,самостоятельно,429.947,
9,Проневич Александр,1989,МС,ГНГУ,Салехард,72.50,235,150,210,595,КМС,2,Хосроева Е.В..Хосроев М.Г.,434.346,
10,Ильясов Ильдар,1989,КМС,СамГУПС,Самара,72.10,220,117.5,202.5,540,КМС,1,Бродецкий А.Б.. Васельцова И.А.,395.797,
11,Молчанов Павел,1991,КМС,СибАГС,Усть-Илимск,70.20,205,105,205,515,КМС,1,Михалев В.Н.,385.095,
-,Бекжанов Серик,1986,КМС,СибГУФК,Омск,75.00,-270,0,0,0,----,0,Шпаков В.В.,,
-,Насурдинов Тимур,1989,КМС,УГАТУ,Уфа,74.30,-260,0,0,0,----,0,Брыляков А.В.,,
,,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,ст.,Матук С.В.,,1К,СибГУФК,Омск,
,,,,,,,,,бок.,Охлюев Е.,,1К,УГАТУ,Уфа,
,,,,,,,,,бок.,Кротов И.,,1К,КузГТУ,Л-Кузнецкий,
,,,,,,,,,сек.,Струкова С.А.,,1К,НГПУ,Новосибирск,
,,,,,,,,,тех.к,Исмаилов К.К.,,1К,СФ ТГУ,Салехард,
,,,,,,,,,жюри,Маргарян С.Л.,,ВК,НГПУ,Новосибирск,
,,,,,,,,,,,,,,,
,7 октября,,,,,Весовая категория до 82.5 кг,,,,,,,,,
1,Шариков Максим,1988,МСМК,ПГУ,Пенза,75.60,330,215,262.5,807.5,МС,12,Постнов Д.М.,572.229,
2,Исмаилов Касым,1988,МС,ТГУ,Салехард,80.95,290,195,280,765,МС,9,Хосроева Е.В..Хосроев М.Г.,518.429,
3,Ноянов Василий,1989,КМС,ИрГТУ,Иркутск,82.05,280,170,280,735,МС,8,Володько В.А. Несмеянов А.И.,494.004,
4,Асадулин Роман,1990,КМС,КузГТУ,Кемерово,82.45,290,170,260,720,МС,7,Баталов В..Анпилогов В.П.,482.508,
5,Романович Денис,1987,МС,ТГПУ,Томск,80.90,265,210,240,715,КМС,6,Танокова Е.Т.,484.73,
6,Булатов Николай,1986,МС,КузГТУ,Кемерово,78.15,287.5,185,235,707.5,КМС,5,Кротов И.М. Анпилогов В.П.,490.324,
7,Ермолаев Константин,1984,КМС,МВА,Москва,82.10,285,182.5,230,697.5,КМС,4,Постнов Д.М.,468.628,
8,Селин Александр,1988,МС,ТГПУ,Томск,81.75,240,170,245,655,КМС,3,Танокова Е.Т.,441.214,
9,Остапчук Антон,1987,КМС,СамГУПС,Самара,79.20,245,160,235,640,КМС,2,Поляков А.А.. Поляков Р.А.,439.727,
10,Мартынюк Михаил,1988,КМС,СибЮИ,Красноярск,82.40,235,180,210,625,КМС,1,Ходосевич Г.В.,418.996,
11,Новопашин Владимир,1989,КМС,ТУСУР,Томск,81.50,240,145,220,605,КМС,1,Зарапов В.Я.,408.296,
-,Бабайцев Константин,1987,МС,СГУПС,Новосибирск,82.40,270,150,-260,0,----,0,Маргарян С.Л.,,
-,Суворов Виктор,1987,КМС,СибГУФК,Омск,82.40,-280,0,0,0,----,0,Шпаков В.В.,,
,,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,ст.,Маргарян,,ВК,НГПУ,Новосибирск,
,,,,,,,,,бок.,Цуканов В.А.,,МК,КГПУ,Калуга,
,,,,,,,,,бок.,Колчанов А.В.,,1К,ИГИУВ,Иркутск,
,,,,,,,,,сек.,Матук С.В.,,1К,СибГУФК,Омск,
,,,,,,,,,тех.к,Струкова С.А.,,1К,НГПУ,Новосибирск,
,,,,,,,,,жюри,Журавлев В.И.,,ВК,КузГТУ,Кемерово,
,,,,,,,,,,,,,,,
,8 октября,,,,,Весовая категория до 90.0 кг,,,,,,,,,
1,Жадуков Руслан,1983,МСМК,ОГУ,Оренбург,85.45,290,220,325,840,МС,12,Богданов А.Г.. Баженов Е.А.,551.357,
2,Руденко Антон,1986,МС,СамГУПС,Самара,88.95,315,185,300,800,МС,9,Поляков А.А.. Поляков Р.А.,513.809,
3,Закурдаев Михаил,1989,МС,ОГУ,Оренбург,89.35,280,172.5,260,712.5,КМС,8,Богданов А.Г.. Сыкменов А.,456.548,
4,Мустафазаде Нифиат,1990,МС,СМГУ,Томск,89.46,280,162.5,260,702.5,КМС,7,Ритвинский И.П.,449.855,
5,Корниенко Игорь,1990,КМС,КузГТУ,Кемерово,82.60,230,135,255,620,КМС,6,Журавлев В.И..Анпилогов В.П.,415.041,
-,Товпенец Александр,1989,КМС,КузГТУ,Кемерово,86.25,-292.5,0,0,0,----,0,Алсуфев Ю.В..Анпилогов В.П.,,
-,Прилуцкий Сергей,1987,МС,АГПА,Барнаул,88.20,-240,0,0,0,----,0,Супрунов С.И.. Голик А.,,
,,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,ст.,Журавлев В.И.,,ВК,КузГТУ,Кемерово,
,,,,,,,,,бок.,Чалков А.В.,,ВК,,Бердск,
,,,,,,,,,бок.,Исмаилов К.К.,,1К,СФ ТГУ,Салехард,
,,,,,,,,,сек.,Струкова С.А.,,1К,НГПУ,Новосибирск,
,,,,,,,,,тех.к,Матук С.В.,,1К,СибГУФК,Омск,
,,,,,,,,,жюри,Деревянко И.Г,,МК,,Л-Кузнецкий,
,,,,,,,,,,,,,,,
,8 октября,,,,,Весовая категория до 100.0 кг,,,,,,,,,
1,Тегливец Вячеслав,1988,МС,РГУПС,Ростов,94.45,330,195,320,845,МС,12,Черников В.А.,527.005,
2,Фокин Алексей,1980,МС,ВлГУ,Владимир,100.00,320,230,270,820,МС,9,Красильников Д.В.,499.043,
3,Бабайцев Владислав,1989,КМС,НГПУ,Новосибирск,99.15,320,202.5,290,812.5,+МС,8,Маргарян С.Л.,496.187,
4,Шлёнкин Сергей,1987,КМС,УГАТУ,Уфа,98.55,300,220,280,800,+МС,7,Охлюев Е.В.. Брыляков А.В.,489.774,
5,Ташланов Егор,1989,МС,БрГТУ,Братск,91.45,305,215,272.5,792.5,МС,6,Груздев С.П.,501.899,
6,Мациевский Владимир,1989,МС,ТГУ,Томск,92.25,300,210,282.5,792.5,МС,5,Неупокоев Зарапов В.Я.,499.773,
7,Скорюпин Евгений,1988,КМС,НГТУ,Новосибирск,98.90,295,212.5,267.5,775,+МС,4,Федосиенко С.А.,473.775,
8,Зиядов Илькин,1989,КМС,ТГАСУ,Томск,94.10,270,195,265,730,КМС,3,Зарапов В.Я.,456.061,
9,Галин Андрей,1990,КМС,АГПА,Барнаул,92.20,240,140,250,630,КМС,2,Супрунов С.И.. Смищенко В.В.,397.4,
-,Ананьин Игорь,1989,КМС,КузГТУ,Кемерово,98.05,-285,0,0,0,----,0,Кротов И.М.. Анпилогов В.П.,,
-,Душкин Станислав,1989,КМС,КузГТУ,Кемерово,99.40,-240,0,0,0,----,0,Кротов И.М.. Анпилогов В.П.,,
,,,,,,,,,,,,,,,
,,,,,,Весовая категория до 110.0 кг,,,,,,,,,
1,Игошев Михаил,1983,МС,ВлГУ,Владимир,107.10,305,245,305,855,МС,12,Феденко Д.А.,507.468,
2,Сидорин Евгений,1987,МС,ОГУ,Оренбург,108.50,285,235,295,815,МС,9,Богданов А.Г.. Сидорин С.В.,481.686,
3,Климов Антон,1988,КМС,СМИУ,Самара,108.65,305,185,315,805,+МС,8,Поддубный А.С.,475.567,
,,,,,,Весовая категория до 125.0 кг,,,,,,,,,
1,Сыкменёв Александр,1978,МС,ОГУ,Оренбург,112.25,332.5,295,290,917.5,МС,12,Богданов А.Г.,536.704,
2,Охлюев Евгений,1980,МС,БИФК,Уфа,119.45,330,245,305,880,МС,9,Брыляков А.В.,506.475,
3,Билинец Алексей,1989,МС,СФУ,Красноярск,115.25,340,230,260,830,МС,8,Ходосевич Г.В.,481.994,
4,Борисов Виктор,1977,КМС,ОГУ,Оренбург,112.65,335,215,270,820,+МС,7,Богданов А.Г.,479.181,
,,,,,,Весовая категория до 125.0 кг,,,,,,,,,
1,Брыляков Александр,1980,МС,УГАТУ,Уфа,128.20,340,210,295,845,МС,12,Охлюев Е.В.,479.151,
2,Анищенко Константин,1989,КМС,НГАУ,Новосибирск,131.55,320,170,290,780,КМС,9,Федосиенко С.А.,440.242,
,,,,,,,,,,,,,,,
Установлен студенческий рекорд России:,,,,,Судейская бригада на помосте:,,,,ст.,Маргарян,,ВК,НГПУ,Новосибирск,
В жиме лежа,,295,Сыкменев А.,,,,,,бок.,Журавлев В.И.,,ВК,КузГТУ,Кемерово,
,,,,,,,,,бок.,Федосиенко С.А.,,1К,НГАУ,Новосибирск,
,,,,,,,,,сек.,Лисицкая О.,,1К,ОГУ,Оренбург,
,,,,,,,,,тех.к,Струкова С.А.,,1К,НГПУ,Новосибирск,
,,,,,,,,,жюри,Ходосевич Г.В.,,МК,СФУ,Красноярск,
,,,,,,,,,,,,,,,
,,,,,результаты командного зачета,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,1,ОГУ,,Оренбург,,55,=,12+12+9+8+7+7,,,,,
,,,2,КузГТУ,,Кемерово,,41,=,9+8+7+6+6+5,,,,,
,,,3,ВлГУ,,Владимир,,33,=,12+12+9,,,,,
,,,4,БИФК,,Уфа,,21,=,12+9,,,,,
,,,5,УГАГУ,,Уфа,,19,=,12+7,,,,,
,,,6,ИрГТУ,,Иркутск,,15,=,8+7,,,,,
,,,7-8,АГПА,,Барнаул,,14,=,12+2,,,,,
,,,7-8,ТГУ,,Томск,,14,=,9+5,,,,,
,,,9,СамГУПС,,Самара,,13,=,9+2+1+1,,,,,
,,,10-12,СамГУ,,Самара,,12,=,12,,,,,
,,,10-12,РГУПС,,Ростов,,12,=,12,,,,,
,,,10-12,ПГУ,,Пенза,,12,=,12,,,,,
,,,13,НГПУ,,Новосибирск,,12,=,8+4,,,,,
,,,14-16,НГАВТ,,Новосибирск,,9,=,9,,,,,
,,,14-16,НГАУ,,Новосибирск,,9,=,9,,,,,
,,,14-16,СГУПС,,Новосибирск,,9,=,9,,,,,
,,,17,ТГПУ,,Томск,,9,=,6+3,,,,,
,,,18,ТУСУР,,Томск,,9,=,5+3+1,,,,,
,,,19-22,СибГУФК,,Омск,,8,=,8,,,,,
,,,19-22,ЧГПУ,,Чебоксары,,8,=,8,,,,,
,,,19-22,СМИУ,,Самара,,8,=,8,,,,,
,,,19-22,СФУ,,Красноярск,,8,=,8,,,,,
,,,23-24,СГМУ,,Томск,,7,=,7,,,,,
,,,23-24,УрГУПС,,Екатеринбург,,7,=,7,,,,,
,,,25-26,КГУ,,Курган,,6,=,6,,,,,
,,,25-26,БрГТУ,,Братск,,6,=,6,,,,,
,,,27-29,КГПУ,,Курган,,4,=,4,,,,,
,,,27-29,МВА,,Москва,,4,=,4,,,,,
,,,27-29,НГТУ,,Новосибирск,,4,=,4,,,,,
,,,30-31,МАИ,,Москва,,3,=,3,,,,,
,,,30-31,ТГАСУ,,Томск,,3,=,3,,,,,
,,,32-33,ПГСГА,,Самара,,2,=,2,,,,,
,,,32-33,ГНГУ,,Салехард,,2,=,2,,,,,
,,,34-35,СибАГС,,Новосибирск,,1,=,1,,,,,
,,,34-35,СибЮИ МВД,,Красноярск,,1,=,1,,,,,
,,,36,ТОГУ,,Хабаровск,,0,=,0,,,,,
,,,,,,,,,,,,,,,
,,,,,результаты абсолютного затета,,,,,,,,,,
,,,,Фамилия. имя,,Рез-т по Вилксу,,,Сумма,,Собств.вес,,,,
,,,1,Костенко А.,,579.996,,,740.5,,66.20,,,,
,,,2,Шариков М.,,572.229,,,807.5,,75.60,,,,
,,,3,Жадуков Р.,,551.357,,,840,,85.45,,,,
,,,,,,,,,,,,,,,
,,,Уровень подготовки спортсменов,,,,,,,,,,,,
,23 девушки,ЗМС,МСМК,МС,КМС,1,0,сн.вр,не яв.взв,,,,,,
,Выступали,─,6,10,7,─,─,─,─,,,,,,
,Выполнили,─,2,12,7,1,1,─,─,,,,,,
,из них впервые,─,─,1,─,─,─,─,─,,,,,,
,,,,,,,,,,,,,,,
,71 мужчина,ЗМС,МСМК,МС,КМС,1,0,сн.вр,не яв.взв,,,,,,
,Выступали,─,3,29,39,─,─,─,─,,,,,,
,Выполнили,─,3,24,32,1,11,─,─,,,,,,
,из них впервые,─,─,5,─,─,─,─,─,,,,,,
,,,,,,,,,,,,,,,
,,Выступали 94 спортсмена из 40 вузов 23 городов 21 региона,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,,
,,,,,,,,,,,,,,,
,1,Маргарян Сион,,,- главный судья,,,,НГПУ,1К,Новосибирск,,,,
,2,Струкова Светлана,,,- главный секретарь,,,,НГПУ,1К,Новосибирск,,,,
,3,Полетаев Валерий,,,- назначение судейских бригад,,,,,1К,Новосибирск,,,,
,4,Деревянко Игорь,,,- зам. главного судьи,,,,,МК,Л-Кузнецкий,,,,
,5,Цуканов Владимир,,,- зам. главного секретаря,,,,КГПУ,МК,Калуга,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований. судья первой категории,,,,,,,С.Л.Маргарян. г.Новосибирск. НГПУ,,,,,,,
,,,,,,,,,,,,,,,
,Глвный секретарь соревнований. судья первой категории,,,,,,,С.А.Струкова. г.Новосибирск. НГПУ,,,,,,,
