Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Pavel Kerber,Павел Кербер,1989,60,59.95,190,132.5,172.5,495,SBD,Single-ply,M,Open
4,Viktor Khlestov,Виктор Хлестов,1992,60,59.3,180,125,165,470,SBD,Single-ply,M,Open
1,Anrey Kostenko,Анрей Костенко,1988,67.5,66.2,290,165,285.5,740.5,SBD,Single-ply,M,Open
2,Evgeniy Manyanov,Евгений Манянов,1988,67.5,67.5,265,180,265,710,SBD,Single-ply,M,Open
3,Sergey Korneychuk,Сергей Корнейчук,1989,67.5,64.5,260,160,220,640,SBD,Single-ply,M,Open
4,Ivan Gladkikh,Иван Гладких,1988,67.5,66.4,235,140,235,610,SBD,Single-ply,M,Open
5,Aleksandr Leyfrid,Александр Лейфрид,1988,67.5,67.25,242.5,132.5,222.5,597.5,SBD,Single-ply,M,Open
6,Rustam Bayazitov,Рустам Баязитов,1988,67.5,66,230,155,200,585,SBD,Single-ply,M,Open
7,Maksim Korolev,Максим Королев,1989,67.5,65.85,215,160,195,570,SBD,Single-ply,M,Open
8,Arsen Shenkao,Арсен Шенкао,1988,67.5,65.8,185,122.5,207.5,515,SBD,Single-ply,M,Open
9,Andrey Bondarenko,Андрей Бондаренко,1987,67.5,66.75,205,110,190,505,SBD,Single-ply,M,Open
10,Azat Kashapov,Азат Кашапов,1988,67.5,64.4,180,115,200,495,SBD,Single-ply,M,Open
DQ,Lyudvig Tepikyan,Людвиг Тепикян,1989,67.5,66.15,-250,,,,SBD,Single-ply,M,Open
DQ,Vadim Berezov,Вадим Березов,1990,67.5,66,-185,,,,SBD,Single-ply,M,Open
1,Evgeniy Yatsyuk,Евгений Яцюк,1986,75,74.95,315,200,250,765,SBD,Single-ply,M,Open
2,Ivan Fedorov,Иван Федоров,1989,75,74.95,297.5,152.5,235,685,SBD,Single-ply,M,Open
3,Gleb Fomin,Глеб Фомин,1987,75,74.75,262.5,180,220,662.5,SBD,Single-ply,M,Open
4,Ruslan Gareev,Руслан Гареев,1986,75,74.45,240,185,210,635,SBD,Single-ply,M,Open
5,Evgeniy Trukhanov,Евгений Труханов,1982,75,74.15,250,140,230,620,SBD,Single-ply,M,Open
6,Vyacheslav Kabaev,Вячеслав Кабаев,1989,75,71.25,245,145,220,610,SBD,Single-ply,M,Open
7,Pavel Berezentsev,Павел Березенцев,1983,75,74.15,240,125,245,610,SBD,Single-ply,M,Open
8,Nikolay Kulikov,Николай Куликов,1991,75,74.4,237.5,145,217.5,600,SBD,Single-ply,M,Open
9,Aleksandr Pronevich,Александр Проневич,1989,75,72.5,235,150,210,595,SBD,Single-ply,M,Open
10,Ildar Ilyasov,Ильдар Ильясов,1989,75,72.1,220,117.5,202.5,540,SBD,Single-ply,M,Open
11,Pavel Molchanov,Павел Молчанов,1991,75,70.2,205,105,205,515,SBD,Single-ply,M,Open
DQ,Serik Bekzhanov,Серик Бекжанов,1986,75,75,-270,,,,SBD,Single-ply,M,Open
DQ,Timur Nasurdinov,Тимур Насурдинов,1989,75,74.3,-260,,,,SBD,Single-ply,M,Open
1,Maxim Sharikov,Максим Шариков,1988,82.5,75.6,330,215,262.5,807.5,SBD,Single-ply,M,Open
2,Kasym Ismailov,Касым Исмаилов,1988,82.5,80.95,290,195,280,765,SBD,Single-ply,M,Open
3,Vasiliy Noyanov,Василий Ноянов,1989,82.5,82.05,280,170,280,730,SBD,Single-ply,M,Open
4,Roman Asadulin,Роман Асадулин,1990,82.5,82.45,290,170,260,720,SBD,Single-ply,M,Open
5,Denis Romanovich,Денис Романович,1987,82.5,80.9,265,210,240,715,SBD,Single-ply,M,Open
6,Nikolay Bulatov,Николай Булатов,1986,82.5,78.15,287.5,185,235,707.5,SBD,Single-ply,M,Open
7,Konstantin Ermolaev,Константин Ермолаев,1984,82.5,82.1,285,182.5,230,697.5,SBD,Single-ply,M,Open
8,Aleksandr Selin,Александр Селин,1988,82.5,81.75,240,170,245,655,SBD,Single-ply,M,Open
9,Anton Ostapchuk,Антон Остапчук,1987,82.5,79.2,245,160,235,640,SBD,Single-ply,M,Open
10,Mikhail Martynyuk,Михаил Мартынюк,1988,82.5,82.4,235,180,210,625,SBD,Single-ply,M,Open
11,Vladimir Novopashin,Владимир Новопашин,1989,82.5,81.5,240,145,220,605,SBD,Single-ply,M,Open
DQ,Konstantin Babaytsev,Константин Бабайцев,1987,82.5,82.4,270,150,-260,,SBD,Single-ply,M,Open
DQ,Viktor Suvorov,Виктор Суворов,1987,82.5,82.4,-280,,,,SBD,Single-ply,M,Open
1,Ruslan Zhadukov,Руслан Жадуков,1983,90,85.45,290,220,325,835,SBD,Single-ply,M,Open
2,Anton Rudenko,Антон Руденко,1986,90,88.95,315,185,300,800,SBD,Single-ply,M,Open
3,Mikhail Zakurdaev,Михаил Закурдаев,1989,90,89.35,280,172.5,260,712.5,SBD,Single-ply,M,Open
4,Nifiat Mustafazade,Нифиат Мустафазаде,1990,90,89.46,280,162.5,260,702.5,SBD,Single-ply,M,Open
5,Igor Kornienko,Игорь Корниенко,1990,90,82.6,230,135,255,620,SBD,Single-ply,M,Open
DQ,Aleksandr Tovpenets,Александр Товпенец,1989,90,86.25,-292.5,,,,SBD,Single-ply,M,Open
DQ,Sergey Prilutskiy,Сергей Прилуцкий,1987,90,88.2,-240,,,,SBD,Single-ply,M,Open
1,Vyacheslav Teglivets,Вячеслав Тегливец,1988,100,94.45,330,195,320,845,SBD,Single-ply,M,Open
2,Aleksey Fokin,Алексей Фокин,1980,100,100,320,230,270,820,SBD,Single-ply,M,Open
3,Vladislav Babaytsev,Владислав Бабайцев,1989,100,99.15,320,202.5,290,812.5,SBD,Single-ply,M,Open
4,Sergey Shlyonkin,Сергей Шлёнкин,1987,100,98.55,300,220,280,800,SBD,Single-ply,M,Open
5,Egor Tashlanov,Егор Ташланов,1989,100,91.45,305,215,272.5,792.5,SBD,Single-ply,M,Open
6,Vladimir Matsievskiy,Владимир Мациевский,1989,100,92.25,300,210,282.5,792.5,SBD,Single-ply,M,Open
7,Evgeniy Skoryupin,Евгений Скорюпин,1988,100,98.9,295,212.5,267.5,775,SBD,Single-ply,M,Open
8,Ilkin Ziyadov,Илькин Зиядов,1989,100,94.1,270,195,265,730,SBD,Single-ply,M,Open
9,Andrey Galin,Андрей Галин,1990,100,92.2,240,140,250,630,SBD,Single-ply,M,Open
DQ,Igor Ananin,Игорь Ананьин,1989,100,98.05,-285,,,,SBD,Single-ply,M,Open
DQ,Stanislav Dushkin,Станислав Душкин,1989,100,99.4,-240,,,,SBD,Single-ply,M,Open
1,Mikhail Igoshev,Михаил Игошев,1983,110,107.1,305,245,305,855,SBD,Single-ply,M,Open
2,Evgeniy Sidorin,Евгений Сидорин,1987,110,108.5,285,235,295,815,SBD,Single-ply,M,Open
3,Anton Klimov,Антон Климов,1988,110,108.65,305,185,315,805,SBD,Single-ply,M,Open
1,Aleksandr Sykmenyov,Александр Сыкменёв,1978,125,112.25,332.5,295,290,917.5,SBD,Single-ply,M,Open
2,Evgeniy Okhlyuev,Евгений Охлюев,1980,125,119.45,330,245,305,880,SBD,Single-ply,M,Open
3,Aleksey Bilinets,Алексей Билинец,1989,125,115.25,340,230,260,830,SBD,Single-ply,M,Open
4,Viktor Borisov,Виктор Борисов,1977,125,112.65,335,215,270,820,SBD,Single-ply,M,Open
1,Aleksandr Brylyakov,Александр Брыляков,1980,125+,128.2,340,210,295,845,SBD,Single-ply,M,Open
2,Konstantin Anishchenko,Константин Анищенко,1989,125+,131.55,320,170,290,780,SBD,Single-ply,M,Open
