Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
2,Bryan Ramirez-Montano,M,2004,18,DE,Raw,J18-19,73.1,75,150,-160,-160,150,72.5,-77.5,80,80,182.5,192.5,202.5,202.5,432.5,SBD,Yes,
DQ,John Saravia,M,2005,18,DE,Raw,J18-19,77.9,82.5,140,145,-150,145,90,-97.5,,90,-165,-165,,,,SBD,Yes,
1,Dillon Williams,M,2004,18,PA,Raw,J18-19,106.6,110,210,217.5,235,235,-145,-155,162.5,162.5,250,257.5,272.5,272.5,670,SBD,Yes,
2,Ryan Fisher,M,2004,19,PA,Raw,J18-19,107.5,110,207.5,217.5,225,225,-137.5,142.5,150,150,232.5,250,265,265,640,SBD,Yes,
3,Ethan DuPont,M,2004,19,DE,Raw,J18-19,109.7,110,175,190,202.5,202.5,110,-120,122.5,122.5,200,220,232.5,232.5,557.5,SBD,Yes,
1,Jaydason Miller,M,2003,20,MD,Raw,Juniors 20-23,59.1,60,110,122.5,-135,122.5,-77.5,87.5,92.5,92.5,145,155,165,165,380,SBD,Yes,
1,Elisha Skipper,M,2003,20,MD,Raw,Juniors 20-23,80.2,82.5,152.5,165,175,175,107.5,115,122.5,122.5,167.5,182.5,-192.5,182.5,480,SBD,Yes,
1,Tyler Barbara,M,2003,20,MD,Raw,Juniors 20-23,87.7,90,200,215,-227.5,215,127.5,132.5,137.5,137.5,230,250,257.5,257.5,610,SBD,Yes,
1,Charles Durand,M,2002,20,DE,Raw,Juniors 20-23,97.5,100,-165,165,180,180,102.5,-110,-110,102.5,215,227.5,-235,227.5,510,SBD,Yes,
1,Jared Haass,M,2001,22,DE,Raw,Juniors 20-23,117.2,125,272.5,290,305,305,155,165,-175,165,267.5,285,300,300,770,SBD,Yes,
1,Alexis Scarborough,M,1979,44,DE,Raw,M40-44,123.7,125,205,220,230,230,193,202.5,-205,202.5,250,265,277.5,277.5,710,SBD,Yes,
1,Rob Barbarita,M,1982,41,DE,Raw,M40-44,136.2,140,185,192.5,197.5,197.5,122.5,130,137.5,137.5,235,247.5,255,255,590,SBD,Yes,
1,Paul Jones,M,1972,51,DE,Raw,M50-54,103.9,110,135,145,150,150,125,132.5,137.5,137.5,145,157.5,167.5,167.5,455,SBD,Yes,
1,Jeff Cooke,M,1967,55,DE,Raw,M55-59,106.2,110,160,170,180,180,120,125,-132.5,125,170,190,200,200,505,SBD,Yes,
1,Gregory Showell,M,1960,62,DE,Raw,M60-64,87.9,90,115,122.5,127.5,127.5,102.5,107.5,110,110,142.5,155,160,160,397.5,SBD,Yes,
1,Chris Polakowski,M,1955,67,DE,Raw,M65-69,94.6,100,90,95,100,100,80,-85,85,85,140,150,160,160,345,SBD,Yes,
DQ,Jose Gonzalez #26,M,1997,26,MD,Raw,Open,62.7,67.5,-137.5,-147.5,-147.5,,102.5,110,117.5,117.5,172.5,182.5,-195,182.5,,SBD,Yes,
1,Jaime M Velasquez,M,1986,37,MD,Raw,Open,81.5,82.5,250,265,277.5,277.5,170,180,-187.5,180,272.5,-290,-290,272.5,730,SBD,Yes,
2,Kristopher Macalinao,M,1988,35,MD,Raw,Open,81.6,82.5,195,205,210,210,130,135,140,140,240,245,-247.5,245,595,SBD,Yes,
3,Samuel Mohr,M,1994,29,DE,Raw,Open,77.1,82.5,210,215,225,225,140,-147.5,147.5,147.5,215,220,-235,220,592.5,SBD,Yes,
DQ,Kyle Rajkowski,M,1991,31,DE,Raw,Open,87,90,190,-192.5,-192.5,190,-155,-155,,,230,,,230,,SBD,Yes,
1,Sebastian Wilson,M,1992,31,DE,Raw,Open,99.1,100,260,275,282.5,282.5,160,170,175,175,-282.5,300,305,305,762.5,SBD,Yes,
2,Vien Lam,M,1996,27,MD,Raw,Open,90.8,100,255,267.5,-277.5,267.5,160,170,175,175,-295,-295,295,295,737.5,SBD,Yes,
3,Jonathan Pallett,M,1987,36,DE,Raw,Open,97.3,100,175,182.5,197.5,197.5,117.5,125,-132.5,125,175,182.5,192.5,192.5,515,SBD,Yes,
4,Charles Durand,M,2002,20,DE,Raw,Open,97.5,100,-165,165,180,180,102.5,-110,-110,102.5,215,227.5,-235,227.5,510,SBD,Yes,
1,Robert Cephas,M,1990,32,DE,Raw,Open,109.2,110,250,270,-275,270,212.5,222.5,-227.5,222.5,-225,230,240,240,732.5,SBD,Yes,
2,Ryan Fisher,M,2004,19,PA,Raw,Open,107.5,110,207.5,217.5,225,225,-137.5,142.5,150,150,232.5,250,265,265,640,SBD,Yes,
3,Jeff Cooke,M,1967,55,DE,Raw,Open,106.2,110,160,170,180,180,120,125,-132.5,125,170,190,200,200,505,SBD,Yes,
DQ,Martin Diaz,M,1997,26,PA,Raw,Open,102,110,-185,-185,-185,,,,,,,,,,,SBD,Yes,
1,Brett Graver,M,1997,26,MD,Raw,Open,123.3,125,275,282.5,-292.5,282.5,-182.5,182.5,,182.5,275,277.5,,277.5,742.5,SBD,Yes,
1,Kristopher Macalinao,M,1988,35,MD,Raw,S35-39,81.6,82.5,195,205,210,210,130,135,140,140,240,245,-247.5,245,595,SBD,Yes,
1,Jonathan Pallett,M,1987,36,DE,Raw,S35-39,97.3,100,175,182.5,197.5,197.5,117.5,125,-132.5,125,175,182.5,192.5,192.5,515,SBD,Yes,
1,Bradley Moran,M,1986,37,DE,Raw,S35-39,109.8,110,-252.5,252.5,267.5,267.5,-200,-200,200,200,240,250,-262.5,250,717.5,SBD,Yes,
1,Alex Taylor,M,2005,18,DE,Wraps,J18-19,88.5,90,187.5,200,227.5,227.5,105,-115,,105,220,250,267.5,267.5,600,SBD,Yes,
1,Jordan Henry,M,2001,21,MD,Wraps,Juniors 20-23,76.9,82.5,180,185,-200,185,100,-107.5,107.5,107.5,220,232.5,-242.5,232.5,525,SBD,Yes,
1,John Madron,M,1995,28,PA,Wraps,Open,158,140+,280,287.5,-295,287.5,200,205,210,210,305,315,-322.5,315,812.5,SBD,Yes,
1,Erik Schreiber,M,1984,39,DE,Wraps,S35-39,96.3,100,205,220,227.5,227.5,-120,120,-122.5,120,220,235,-242.5,235,582.5,SBD,Yes,
1,James Milliner,M,1989,34,MD,Single-ply,Open,112,125,182.5,192.5,,192.5,-137.5,152.5,-162.5,152.5,220,230,-240,230,575,SBD,Yes,
1,Mike Hedlesky,M,1985,38,MD,Single-ply,S35-39,115.2,125,,,,,185,197.5,-202.5,197.5,,,,,197.5,B,Yes,
