Event,Name,Sex,Age,State,Div,DIVISION,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
SBD,Anabella Gonzalez,F,20,FL,F_JCR,Women's Junior Classic Raw APF: 20-23,64.5,67.5,-120,120,-125,,120,52.5,55,57.5,,57.5,135,140,142.5,,142.5,320
SBD,Suzanne Davis,F,52,AZ,F_MCR_3,Women's Master 3 Classic Raw APF: 50-54,65.1,67.5,192.5,-205,-205.5,,192.5,112.5,120.5,-125,,120.5,207.5,-221,-221,,207.5,520.5
SBD,Kathy Caraccioli,F,56,CA,F_MES_4,Women's Master 4 Equipped Single-Ply APF: 55-59,67.5,67.5,125,140,147.5,,147.5,87.5,97.5,102.5,-107.5,102.5,137.5,150,165,-172.5,165,415
SBD,Samantha Bradley,F,27,UT,F_OCR,Women's Open Classic Raw APF,67.1,67.5,107.5,-115,-122.5,,107.5,45,52.5,57.5,,57.5,147.5,160,-167.5,,160,325
SBD,Suzanne Davis,F,52,AZ,F_OCR,Women's Open Classic Raw APF,65.1,67.5,192.5,-205,-205.5,,192.5,112.5,120.5,-125,,120.5,207.5,-221,-221,,207.5,520.5
SBD,Rhian Cronin,F,17,CT,F_TCR_2,Women's Teen 2 Classic Raw APF: 16-17,65.7,67.5,115,-127.5,-127.5,,115,67.5,75,77.5,,77.5,117.5,130,137.5,,137.5,330
SBD,Kelsey Evans,F,20,AZ,F_JCR,Women's Junior Classic Raw APF: 20-23,69.6,75,132.5,147.5,-157.5,,147.5,67.5,72.5,77.5,,77.5,152.5,165,172.5,,172.5,397.5
SBD,Cassidy Torres,F,22,AZ,F_JR,Women's Junior Raw APF: 20-23,73.2,75,85,-107.5,107.5,,107.5,40,45,-47.5,,45,142.5,150,-152.5,,150,302.5
SBD,Heidi Pilling,F,48,UT,F_MCR_2,Women's Master 2 Classic Raw APF: 45-49,74.3,75,102.5,110,-115,,110,60,65,67.5,,67.5,125,130,-137.5,,130,307.5
SBD,Tricia Downing,F,48,AZ,F_MCR_2,Women's Master 2 Classic Raw APF: 45-49,70.5,75,175,185,-190,,185,90,95,100,,100,175,185,187.5,,187.5,472.5
SBD,Rosha Lee Whitaker,F,45,AZ,F_MCR_2,Women's Master 2 Classic Raw APF: 45-49,73.8,75,210,228,-235,,228,117.5,122.5,127.5,,127.5,192.5,217.5,227.5,-232.5,227.5,583
SBD,Teshina May,F,30,UT,F_OCR,Women's Open Classic Raw APF,74.5,75,140,147.5,-155,,147.5,60,67.5,-75,,67.5,145,155,160,,160,375
SBD,Elizabeth Boody,F,30,UT,F_OCR,Women's Open Classic Raw APF,74.1,75,-115,125,137.5,,137.5,65,75,-82.5,,75,157.5,165,-172.5,,165,377.5
SBD,Tanya Rono,F,35,AZ,F_OCR,Women's Open Classic Raw APF,69.1,75,110,117.5,125,,125,87.5,92.5,97.5,,97.5,150,155,162.5,,162.5,385
SBD,Tricia Downing,F,48,AZ,F_OCR,Women's Open Classic Raw APF,70.5,75,175,185,-190,,185,90,95,100,,100,175,185,187.5,,187.5,472.5
SBD,Kaycee King,F,26,OH,F_OCR,Women's Open Classic Raw APF,71.7,75,172.5,185,192.5,,192.5,92.5,102.5,107.5,,107.5,185,200,207.5,,207.5,507.5
SBD,Rosha Lee Whitaker,F,45,AZ,F_OCR,Women's Open Classic Raw APF,73.8,75,210,228,-235,,228,117.5,122.5,127.5,,127.5,192.5,217.5,227.5,-232.5,227.5,583
SBD,Rebecca Tuft,F,32,UT,F_OR,Women's Open Raw APF,72.7,75,125,130,-140,,130,70,75,85,,85,160,175,-177.5,,175,390
SBD,Tanya Rono,F,35,AZ,F_SCR,Women's Sub-Master Classic Raw APF: 33-39,69.1,75,110,117.5,125,,125,87.5,92.5,97.5,,97.5,150,155,162.5,,162.5,385
SBD,Ashli Cabonias,F,32,AZ,F_SES,Women's Sub-Master Equipped Single-Ply APF: 33-39,74.3,75,135,-140,140,,140,87.5,95,100,,100,92.5,105,115,,115,355
SBD,Ashli Cabonias,F,32,AZ,F_OES,Women's Open Equipped Single-Ply APF: 33-39,74.3,75,135,-140,140,,140,87.5,95,100,,100,92.5,105,115,,115,355
SBD,Sherrie Simoneau,F,16,CT,F_TCR_2,Women's Teen 2 Classic Raw APF: 16-17,74.9,75,132.5,142.5,150,,150,57.5,62.5,65,,65,127.5,142.5,150,,150,365
SBD,Carolina Ocano,F,21,AZ,F_JCR,Women's Junior Classic Raw APF: 20-23,81.9,82.5,147.5,160,-170,,160,67.5,-72.5,72.5,,72.5,170,182.5,-185,,182.5,415
SBD,Tallulah Schweitz,F,20,UT,F_JCR,Women's Junior Classic Raw APF: 20-23,79.2,82.5,130,140,147.5,,147.5,90,95,-100,,95,175,185,192.5,,192.5,435
SBD,Lisa Schornagel,F,54,CT,F_MCR_3,Women's Master 3 Classic Raw APF: 50-54,75.1,82.5,115,120,-122.5,,120,72.5,77.5,82.5,,82.5,127.5,142.5,147.5,,147.5,350
SBD,Lisa Fahy,F,56,MN,F_MEM_4,Women's Master 4 Equipped Mulitply APF: 55-59,75.7,82.5,-167.5,-170,170,,170,120,132.5,137.5,-140,137.5,130,140,147.5,,147.5,455
SBD,Michelle Versluys,F,33,ID,F_OCR,Women's Open Classic Raw APF,76.8,82.5,-112.5,112.5,-137.5,,112.5,55,60,62.5,,62.5,125,132.5,-142.5,,132.5,307.5
SBD,Lisa Schornagel,F,54,CT,F_OCR,Women's Open Classic Raw APF,75.1,82.5,115,120,-122.5,,120,72.5,77.5,82.5,,82.5,127.5,142.5,147.5,,147.5,350
SBD,Shayla cullens,F,30,UT,F_OCR,Women's Open Classic Raw APF,78.1,82.5,125,137.5,150,,150,82.5,92.5,,,92.5,147.5,157.5,-167.5,,157.5,400
SBD,Nia Rodriguez,F,31,AZ,F_OCR,Women's Open Classic Raw APF,81.8,82.5,197.5,212.5,-227.5,,212.5,105,115,-120,,115,200,215,-227.5,,215,542.5
SBD,Lisa Fahy,F,56,MN,F_OEM,Women's Open Equipped Multiply APF,75.7,82.5,-167.5,-170,170,,170,120,132.5,137.5,-140,137.5,130,140,147.5,,147.5,455
SBD,Jessica Marbery,F,28,UT,F_OR,Women's Open Raw APF,78.9,82.5,95,100,-107.5,,100,70,72.5,-77.5,,72.5,115,122.5,127.5,,127.5,300
SBD,Jocelyn Crowley,F,17,CT,F_TCR_2,Women's Teen 2 Classic Raw APF: 16-17,78,82.5,102.5,107.5,110,,110,57.5,62.5,67.5,,67.5,-112.5,117.5,-125,,117.5,295
SBD,Kandise Baird,F,22,UT,F_JCR,Women's Junior Classic Raw APF: 20-23,82.7,90,107.5,115,120,,120,55,-60,-60,,55,125,130,-135,,130,305
SBD,Lynette Kehaulani,F,43,UT,F_MCR_1,Women's Master 1 Classic Raw APF: 40-44,89.2,90,125,135,142.5,,142.5,87.5,95,-97.5,,95,145,157.5,170,,170,407.5
SBD,Asia Bell,F,42,AZ,F_MCR_1,Women's Master 1 Classic Raw APF: 40-44,88.1,90,115,127.5,-137.5,,127.5,92.5,97.5,100,,100,162.5,172.5,182.5,,182.5,410
SBD,Sophia Hussary,F,46,AZ,F_MCR_2,Women's Master 2 Classic Raw APF: 45-49,86.6,90,187.5,-197.5,-197.5,,187.5,110,115,120,,120,205,217.5,227.5,232.5,227.5,535
SBD,Amy Simmer,F,52,MN,F_MCR_3,Women's Master 3 Classic Raw APF: 50-54,89.8,90,155,170,185,,185,102.5,115,122.5,-137.5,122.5,182.5,192.5,-200,,192.5,500
SBD,Krista Ford,F,56,GA,F_MEM_4,Women's Master 4 Equipped Mulitply APF: 55-59,86.5,90,177.5,205,227.5,,227.5,25,,,,25,150,177.5,185,,185,437.5
SBD,Sherry Baketz,F,52,IL,F_MR_3,Women's Master 3 Raw APF: 50-54,85.3,90,62.5,72.5,77.5,-82.5,77.5,55,60,62.5,65,62.5,105,115,-120,,115,255
SBD,Joyce Gillette-Cartina,F,62,IL,F_MR_5,Women's Master 5 Raw APF: 60-64,87.1,90,-45,50,-55,,50,40,45,50,-52.5,50,87.5,92.5,97.5,100,97.5,197.5
SBD,Lynette Kehaulani,F,43,UT,F_OCR,Women's Open Classic Raw APF,89.2,90,125,135,142.5,,142.5,87.5,95,-97.5,,95,145,157.5,170,,170,407.5
SBD,Asia Bell,F,42,AZ,F_OCR,Women's Open Classic Raw APF,88.1,90,115,127.5,-137.5,,127.5,92.5,97.5,100,,100,162.5,172.5,182.5,,182.5,410
SBD,Tanya Maldonado,F,31,AZ,F_OCR,Women's Open Classic Raw APF,89.4,90,175,185,192.5,,192.5,82.5,90,92.5,,92.5,177.5,187.5,197.5,,197.5,482.5
SBD,Amy Simmer,F,52,MN,F_OCR,Women's Open Classic Raw APF,89.8,90,155,170,185,,185,102.5,115,122.5,-137.5,122.5,182.5,192.5,-200,,192.5,500
SBD,Sophia Hussary,F,46,AZ,F_OCR,Women's Open Classic Raw APF,86.6,90,187.5,-197.5,-197.5,,187.5,110,115,120,,120,205,217.5,227.5,232.5,227.5,535
SBD,Tiffany Turner,F,32,UT,F_OR,Women's Open Raw APF,86.7,90,132.5,145,152.5,,152.5,95,102.5,107.5,,107.5,147.5,160,170,,170,430
SBD,Alex Porpora,F,38,UT,F_SCR,Women's Sub-Master Classic Raw APF: 33-39,86.7,90,107.5,-132.5,-145,,107.5,52.5,57.5,-62.5,,57.5,90,100,110,,110,275
SBD,Candice Gunn,F,19,UT,F_TR_3,Women's Teen 3 Raw APF: 18-19,89.7,90,75,85,-92.5,,85,52.5,57.5,62.5,,62.5,85,-87.5,-95,,85,232.5
SBD,Hailey Allen,F,22,UT,F_JR,Women's Junior Raw APF: 20-23,93.8,100,130,135,140,142.5,140,-80,-82.5,82.5,,82.5,147.5,-155,155,,155,377.5
SBD,Hailey Allen,F,22,UT,F_OR,Women's Open Raw APF,93.8,100,130,135,140,142.5,140,-80,-82.5,82.5,,82.5,147.5,-155,155,,155,377.5
SBD,Roselyn Martin,F,15,ME,F_TR_1,Women's Teen 1 Raw APF: 13-15,96.4,100,102.5,110,125,130,125,52.5,57.5,60,,60,110,125,-137.5,,125,310
SBD,Sarah Paez-Long,F,41,UT,F_MR_1,Women's Master 1 Raw APF: 40-44,105.9,110,165,175,182.5,,182.5,75,85,-92.5,,85,157.5,167.5,175,-182.5,175,442.5
SBD,Sarah Paez-Long,F,41,UT,F_OR,Women's Open Raw APF,105.9,110,165,175,182.5,,182.5,75,85,-92.5,,85,157.5,167.5,175,-182.5,175,442.5
SBD,Kenisha Branch,F,20,FL,F_JCR,Women's Junior Classic Raw APF: 20-23,144.1,110+,142.5,150,160,,160,85,90,-95,,90,142.5,152.5,-162.5,,152.5,402.5
SBD,Janet Morang,F,40,ME,F_MCR_1,Women's Master 1 Classic Raw APF: 40-44,125.4,110+,132.5,145,-152.5,,145,65,70,75,,75,147.5,160,-170,,160,380
SBD,Lynn Bassett,F,57,UT,F_MR_4,Women's Master 4 Raw APF: 55-59,120.8,110+,132.5,137.5,145,,145,102.5,107.5,110,,110,142.5,147.5,-155,,147.5,402.5
SBD,Janet Morang,F,40,ME,F_OCR,Women's Open Classic Raw APF,125.4,110+,132.5,145,-152.5,,145,65,70,75,,75,147.5,160,-170,,160,380
SBD,Autumn Mullen,F,30,NH,F_OCR,Women's Open Classic Raw APF,118.9,110+,185,-200,200,,200,85,95,-97.5,,95,162.5,177.5,187.5,,187.5,482.5
SBD,Jasmine Fifer,F,26,AZ,F_OR,Women's Open Raw APF,116.4,110+,172.5,182.5,187.5,,187.5,92.5,-97.5,97.5,,97.5,187.5,197.5,-205,,197.5,482.5
SBD,Priscilla Ocano,F,33,AZ,F_SCR,Women's Sub-Master Classic Raw APF: 33-39,118.2,110+,160,172.5,-185,,172.5,70,75,-77.5,,75,170,-182.5,-182.5,,170,417.5
D,Stevie Johnson,F,28,UT,F_OR,Women's Open Raw APF,42.2,44,,,,,,,,,,,-87.5,-87.5,-87.5,,,
D,Karrie Arroyo,F,36,UT,F_OR,Women's Open Raw APF,47.4,48,,,,,,,,,,,97.5,102.5,108,-110,108,108
D,Karrie Arroyo,F,36,UT,F_SR,Women's Sub-Master Raw APF: 33-39,47.4,48,,,,,,,,,,,97.5,102.5,108,-110,108,108
D,Sophie Lassiter,F,17,UT,F_TCR_2,Women's Teen 2 Classic Raw APF: 16-17,47.8,48,,,,,,,,,,,70,75,82.5,,82.5,82.5
D,Jessica Iuga,F,42,CA,F_MCR_1,Women's Master 1 Classic Raw APF: 40-44,49.8,52,,,,,,,,,,,97.5,105,110,,110,110
D,Lorenza Mitchell,F,47,AZ,F_MCR_2,Women's Master 2 Classic Raw APF: 45-49,50.8,52,,,,,,,,,,,110,115,120,,120,120
D,Victoria Byrd,F,40,ID,F_MCR_1,Women's Master 1 Classic Raw APF: 40-44,53.3,56,,,,,,,,,,,140,-150,-150,,140,140
D,My Nguyen Nasson,F,32,UT,F_OR,Women's Open Raw APF,52.4,56,,,,,,,,,,,135,140,145,,145,145
D,Chijioke Soribe,F,48,AZ,F_MR_2,Women's Master 2 Raw APF: 45-49,58.8,60,,,,,,,,,,,157.5,165.5,-170,,165.5,165.5
D,Elizabeth Pedroza,F,28,AZ,F_OCR,Women's Open Classic Raw APF,59.6,60,,,,,,,,,,,150,155,157.5,,157.5,157.5
D,Chijioke Soribe,F,48,AZ,F_OR,Women's Open Raw APF,58.8,60,,,,,,,,,,,157.5,165.5,-170,,165.5,165.5
D,Addyson Dudney,F,18,UT,F_TCR_3,Women's Teen 3 Classic Raw APF: 18-19,58.2,60,,,,,,,,,,,132.5,137.5,140,-142.5,140,140
D,Suzanne Davis,F,52,AZ,F_MCR_3,Women's Master 3 Classic Raw APF: 50-54,65.1,67.5,,,,,,,,,,,207.5,-221,-221,,207.5,207.5
D,Samantha Bradley,F,27,UT,F_OCR,Women's Open Classic Raw APF,67.1,67.5,,,,,,,,,,,147.5,160,-167.5,,160,160
D,Suzanne Davis,F,52,AZ,F_OCR,Women's Open Classic Raw APF,65.1,67.5,,,,,,,,,,,207.5,-221,-221,,207.5,207.5
D,Debbie Damminga,F,61,MN,F_OEM,Women's Open Equipped Multiply APF,67.1,67.5,,,,,,,,,,,192.5,208,-220,,208,208
D,Taylor Cenicola,F,34,UT,F_OR,Women's Open Raw APF,66.8,67.5,,,,,,,,,,,130,140,147.5,,147.5,147.5
D,Michelle Dodd,F,39,AZ,F_OR,Women's Open Raw APF,65.2,67.5,,,,,,,,,,,177.5,185,-192.5,,185,185
D,Taylor Cenicola,F,34,UT,F_SR,Women's Sub-Master Raw APF: 33-39,66.8,67.5,,,,,,,,,,,130,140,147.5,,147.5,147.5
D,Michelle Dodd,F,39,AZ,F_SR,Women's Sub-Master Raw APF: 33-39,65.2,67.5,,,,,,,,,,,177.5,185,-192.5,,185,185
D,Kelsey Evans,F,20,AZ,F_JCR,Women's Junior Classic Raw APF: 20-23,69.6,75,,,,,,,,,,,152.5,165,172.5,,172.5,172.5
D,Rosha Lee Whitaker,F,45,AZ,F_MCR_2,Women's Master 2 Classic Raw APF: 45-49,73.8,75,,,,,,,,,,,192.5,217.5,227.5,-232.5,227.5,227.5
D,Kaycee King,F,26,OH,F_OCR,Women's Open Classic Raw APF,71.7,75,,,,,,,,,,,185,200,207.5,,207.5,207.5
D,Rosha Lee Whitaker,F,45,AZ,F_OCR,Women's Open Classic Raw APF,73.8,75,,,,,,,,,,,192.5,217.5,227.5,-232.5,227.5,227.5
D,Rebecca Tuft,F,32,UT,F_OR,Women's Open Raw APF,72.7,75,,,,,,,,,,,160,175,-177.5,,175,175
D,Katie Redfield,F,34,MT,F_SES,Women's Sub-Master Equipped Single-Ply APF: 33-39,69.4,75,,,,,,,,,,,142.5,147.5,157.5,,157.5,157.5
D,Lisa Fulton,F,67,UT,F_MR_6,Women's Master 6 Raw APF: 65-69,79.5,82.5,,,,,,,,,,,90,107.5,110,,110,110
D,Nia Rodriguez,F,31,AZ,F_OCR,Women's Open Classic Raw APF,81.8,82.5,,,,,,,,,,,200,215,-227.5,,215,215
D,Lisa Fulton,F,67,UT,F_OR,Women's Open Raw APF,79.5,82.5,,,,,,,,,,,90,107.5,110,,110,110
D,Asia Bell,F,42,AZ,F_MCR_1,Women's Master 1 Classic Raw APF: 40-44,88.1,90,,,,,,,,,,,162.5,172.5,182.5,,182.5,182.5
D,Sophia Hussary,F,46,AZ,F_MCR_2,Women's Master 2 Classic Raw APF: 45-49,86.6,90,,,,,,,,,,,205,217.5,227.5,232.5,227.5,227.5
D,Sherry Baketz,F,52,IL,F_MR_3,Women's Master 3 Raw APF: 50-54,85.3,90,,,,,,,,,,,105,115,-120,,115,115
D,Asia Bell,F,42,AZ,F_OCR,Women's Open Classic Raw APF,88.1,90,,,,,,,,,,,162.5,172.5,182.5,,182.5,182.5
D,Sophia Hussary,F,46,AZ,F_OCR,Women's Open Classic Raw APF,86.6,90,,,,,,,,,,,205,217.5,227.5,232.5,227.5,227.5
D,Ayecia Bryant,F,36,FL,F_OR,Women's Open Raw APF,85.4,90,,,,,,,,,,,-152.5,157.5,-162.5,,157.5,157.5
D,Ayecia Bryant,F,36,FL,F_SR,Women's Sub-Master Raw APF: 33-39,85.4,90,,,,,,,,,,,-152.5,157.5,-162.5,,157.5,157.5
D,Teri Read,F,51,UT,F_MEM_3,Women's Master 3 Equipped Mulitply APF: 50-54,97.6,100,,,,,,,,,,,-175,175,-182.5,,175,175
D,Teri Read,F,51,UT,F_OEM,Women's Open Equipped Multiply APF,97.6,100,,,,,,,,,,,-175,175,-182.5,,175,175
D,Sarah Paez-Long,F,41,UT,F_MR_1,Women's Master 1 Raw APF: 40-44,105.9,110,,,,,,,,,,,157.5,167.5,175,-182.5,175,175
D,Sarah Paez-Long,F,41,UT,F_OR,Women's Open Raw APF,105.9,110,,,,,,,,,,,157.5,167.5,175,-182.5,175,175
D,Rebecca Gerst,F,26,MT,F_OR,Women's Open Raw APF,146.3,110+,,,,,,,,,,,175,-190,-200,,175,175
B,Sophie Lassiter,F,17,UT,F_TCR_2,Women's Teen 2 Classic Raw APF: 16-17,47.8,48,,,,,,47.5,52.5,55,,55,,,,,,55
B,Jessica Iuga,F,42,CA,F_MCR_1,Women's Master 1 Classic Raw APF: 40-44,49.8,52,,,,,,37.5,42.5,-45,,42.5,,,,,,42.5
B,Lorenza Mitchell,F,47,AZ,F_MCR_2,Women's Master 2 Classic Raw APF: 45-49,50.8,52,,,,,,57.5,60,-62.5,,60,,,,,,60
B,Victoria Byrd,F,40,ID,F_MCR_1,Women's Master 1 Classic Raw APF: 40-44,53.3,56,,,,,,65,70,-72.5,,70,,,,,,70
B,My Nguyen Nasson,F,32,UT,F_OR,Women's Open Raw APF,52.4,56,,,,,,-65,65,70,,70,,,,,,70
B,Elizabeth Pedroza,F,28,AZ,F_OCR,Women's Open Classic Raw APF,59.6,60,,,,,,82.5,87.5,90,,90,,,,,,90
B,Suzanne Davis,F,52,AZ,F_MCR_3,Women's Master 3 Classic Raw APF: 50-54,65.1,67.5,,,,,,112.5,120.5,-125,,120.5,,,,,,120.5
B,Jo Caldwell,F,52,AZ,F_MR_3,Women's Master 3 Raw APF: 50-54,64.9,67.5,,,,,,95,100,102.5,,102.5,,,,,,102.5
B,Suzanne Davis,F,52,AZ,F_OCR,Women's Open Classic Raw APF,65.1,67.5,,,,,,112.5,120.5,-125,,120.5,,,,,,120.5
B,Jo Caldwell,F,52,AZ,F_OR,Women's Open Raw APF,64.9,67.5,,,,,,95,100,102.5,,102.5,,,,,,102.5
B,Rosha Lee Whitaker,F,45,AZ,F_MCR_2,Women's Master 2 Classic Raw APF: 45-49,73.8,75,,,,,,117.5,122.5,127.5,,127.5,,,,,,127.5
B,Tanya Rono,F,35,AZ,F_OCR,Women's Open Classic Raw APF,69.1,75,,,,,,87.5,92.5,97.5,,97.5,,,,,,97.5
B,Rosha Lee Whitaker,F,45,AZ,F_OCR,Women's Open Classic Raw APF,73.8,75,,,,,,117.5,122.5,127.5,,127.5,,,,,,127.5
B,Rebecca Tuft,F,32,UT,F_OR,Women's Open Raw APF,72.7,75,,,,,,70,75,85,,85,,,,,,85
B,Tanya Rono,F,35,AZ,F_SCR,Women's Sub-Master Classic Raw APF: 33-39,69.1,75,,,,,,87.5,92.5,97.5,,97.5,,,,,,97.5
B,Katie Redfield,F,34,MT,F_SES,Women's Sub-Master Equipped Single-Ply APF: 33-39,69.4,75,,,,,,-115,-115,-115,,,,,,,,
B,Lisa Schornagel,F,54,CT,F_MCR_3,Women's Master 3 Classic Raw APF: 50-54,75.1,82.5,,,,,,72.5,77.5,82.5,,82.5,,,,,,82.5
B,Lisa Fahy,F,56,MN,F_MEM_4,Women's Master 4 Equipped Mulitply APF: 55-59,75.7,82.5,,,,,,120,132.5,137.5,-140,137.5,,,,,,137.5
B,Lisa Schornagel,F,54,CT,F_OCR,Women's Open Classic Raw APF,75.1,82.5,,,,,,72.5,77.5,82.5,,82.5,,,,,,82.5
B,Lisa Fahy,F,56,MN,F_OEM,Women's Open Equipped Multiply APF,75.7,82.5,,,,,,120,132.5,137.5,-140,137.5,,,,,,137.5
B,Lynette Kehaulani,F,43,UT,F_MCR_1,Women's Master 1 Classic Raw APF: 40-44,89.2,90,,,,,,87.5,95,-97.5,,95,,,,,,95
B,Asia Bell,F,42,AZ,F_MCR_1,Women's Master 1 Classic Raw APF: 40-44,88.1,90,,,,,,92.5,97.5,100,,100,,,,,,100
B,Lynette Kehaulani,F,43,UT,F_OCR,Women's Open Classic Raw APF,89.2,90,,,,,,87.5,95,-97.5,,95,,,,,,95
B,Asia Bell,F,42,AZ,F_OCR,Women's Open Classic Raw APF,88.1,90,,,,,,92.5,97.5,100,,100,,,,,,100
B,Ayecia Bryant,F,36,FL,F_OR,Women's Open Raw APF,85.4,90,,,,,,85,87.5,92.5,,92.5,,,,,,92.5
B,Ayecia Bryant,F,36,FL,F_SR,Women's Sub-Master Raw APF: 33-39,85.4,90,,,,,,85,87.5,92.5,,92.5,,,,,,92.5
B,Teri Read,F,51,UT,F_MEM_3,Women's Master 3 Equipped Mulitply APF: 50-54,97.6,100,,,,,,-137.5,-137.5,137.5,,137.5,,,,,,137.5
B,Teri Read,F,51,UT,F_OEM,Women's Open Equipped Multiply APF,97.6,100,,,,,,-137.5,-137.5,137.5,,137.5,,,,,,137.5
B,Sarah Paez-Long,F,41,UT,F_MR_1,Women's Master 1 Raw APF: 40-44,105.9,110,,,,,,75,85,-92.5,,85,,,,,,85
B,Sarah Paez-Long,F,41,UT,F_OR,Women's Open Raw APF,105.9,110,,,,,,75,85,-92.5,,85,,,,,,85
B,Rebecca Gerst,F,26,MT,F_OR,Women's Open Raw APF,146.3,110+,,,,,,-82.5,92.5,-102.5,,92.5,,,,,,92.5
SBD,Alonso Flores,M,20,UT,M_JCR,Men's Junior Classic Raw APF: 20-23,63,67.5,152.5,170,-182.5,,170,95,102.5,-110,,102.5,192.5,-212.5,-212.5,,192.5,465
SBD,Spencer Westwood,M,40,UT,M_OEM,Men's Open Equipped Multiply APF,67.2,67.5,237.5,-252.5,-252.5,,237.5,135,140,142.5,,142.5,200,-207.5,-207.5,,200,580
SBD,Keegan Williams,M,18,IN,M_TCR_3,Men's Teen 3 Classic Raw APF: 18-19,64.7,67.5,-170,-170,-170,,,,,,,,,,,,,
SBD,Andrew Lyna,M,18,NH,M_TES_3,Men's Teen 3 Equipped Single-Ply APF: 18-19,66.1,67.5,150,170,182.5,,182.5,87.5,100,-112.5,,100,135,-155,-155,,135,417.5
SBD,Terrence Smothers,M,19,UT,M_TR_3,Men's Teen 3 Raw APF: 18-19,66.2,67.5,147.5,-155,155,,155,87.5,-92.5,-92.5,,87.5,160,165,172.5,,172.5,415
SBD,Nicholas Miller,M,20,AZ,M_JCR,Men's Junior Classic Raw APF: 20-23,72.6,75,130,137.5,165,,165,95,100,110,,110,167.5,177.5,192.5,,192.5,467.5
SBD,Paul Coats,M,56,MI,M_MR_4,Men's Master 4 Raw APF: 55-59,74.7,75,155,165,175,,175,112.5,120,,,120,205,222.5,-230,,222.5,517.5
