Event,Name,Sex,Age,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
SBD,Cassidy Torres,F,22,AZ,F_JR_APF,Raw,73.2,75,85,-107.5,107.5,,107.5,40,45,-47.5,,45,142.5,150,-152.5,,150,302.5,1,
SBD,Heidi Pilling,F,48,UT,F_MCR_2_APF,Wraps,74.3,75,102.5,110,-115,,110,60,65,67.5,,67.5,125,130,-137.5,,130,307.5,3,
SBD,Tricia Downing,F,48,AZ,F_MCR_2_APF,Wraps,70.5,75,175,185,-190,,185,90,95,100,,100,175,185,187.5,,187.5,472.5,2,
SBD,Rosha Whitaker,F,45,AZ,F_MCR_2_APF,Wraps,73.8,75,210,228,-235,,228,117.5,122.5,127.5,,127.5,192.5,217.5,227.5,-232.5,227.5,583,1,
SBD,Teshina May,F,30,UT,F_OCR_APF,Wraps,74.5,75,140,147.5,-155,,147.5,60,67.5,-75,,67.5,145,155,160,,160,375,6,
SBD,Elizabeth Boody,F,30,UT,F_OCR_APF,Wraps,74.1,75,-115,125,137.5,,137.5,65,75,-82.5,,75,157.5,165,-172.5,,165,377.5,5,
SBD,Tanya Rono,F,35,AZ,F_OCR_APF,Wraps,69.1,75,110,117.5,125,,125,87.5,92.5,97.5,,97.5,150,155,162.5,,162.5,385,4,
SBD,Tricia Downing,F,48,AZ,F_OCR_APF,Wraps,70.5,75,175,185,-190,,185,90,95,100,,100,175,185,187.5,,187.5,472.5,3,
SBD,Kaycee King,F,26,OH,F_OCR_APF,Wraps,71.7,75,172.5,185,192.5,,192.5,92.5,102.5,107.5,,107.5,185,200,207.5,,207.5,507.5,2,
SBD,Rosha Whitaker,F,45,AZ,F_OCR_APF,Wraps,73.8,75,210,228,-235,,228,117.5,122.5,127.5,,127.5,192.5,217.5,227.5,-232.5,227.5,583,1,
SBD,Rebecca Tuft,F,32,UT,F_OR_APF,Raw,72.7,75,125,130,-140,,130,70,75,85,,85,160,175,-177.5,,175,390,1,
SBD,Tanya Rono,F,35,AZ,F_SCR_APF,Wraps,69.1,75,110,117.5,125,,125,87.5,92.5,97.5,,97.5,150,155,162.5,,162.5,385,1,
SBD,Ashli Cabonias,F,,AZ,F_SES_APF,Single-ply,74.3,75,135,-140,140,,140,87.5,95,100,,100,92.5,105,115,,115,355,1,
SBD,Ashli Cabonias,F,,AZ,F_OES_APF,Single-ply,74.3,75,135,-140,140,,140,87.5,95,100,,100,92.5,105,115,,115,355,1,
SBD,Sherrie Simoneau,F,16,CT,F_TCR_2_APF,Wraps,74.9,75,132.5,142.5,150,,150,57.5,62.5,65,,65,127.5,142.5,150,,150,365,1,
SBD,Carolina Ocano,F,21,AZ,F_JCR_APF,Wraps,81.9,82.5,147.5,160,-170,,160,67.5,-72.5,72.5,,72.5,170,182.5,-185,,182.5,415,2,
SBD,Tallulah Schweitz,F,20,UT,F_JCR_APF,Wraps,79.2,82.5,130,140,147.5,,147.5,90,95,-100,,95,175,185,192.5,,192.5,435,1,
SBD,Lisa Schornagel,F,54,CT,F_MCR_3_APF,Wraps,75.1,82.5,115,120,-122.5,,120,72.5,77.5,82.5,,82.5,127.5,142.5,147.5,,147.5,350,1,
SBD,Lisa Fahy,F,56,MN,F_MEM_4_APF,Multi-ply,75.7,82.5,-167.5,-170,170,,170,120,132.5,137.5,-140,137.5,130,140,147.5,,147.5,455,1,
SBD,Michelle Versluys,F,33,ID,F_OCR_APF,Wraps,76.8,82.5,-112.5,112.5,-137.5,,112.5,55,60,62.5,,62.5,125,132.5,-142.5,,132.5,307.5,4,
SBD,Lisa Schornagel,F,54,CT,F_OCR_APF,Wraps,75.1,82.5,115,120,-122.5,,120,72.5,77.5,82.5,,82.5,127.5,142.5,147.5,,147.5,350,3,
SBD,Shayla Cullens,F,30,UT,F_OCR_APF,Wraps,78.1,82.5,125,137.5,150,,150,82.5,92.5,,,92.5,147.5,157.5,-167.5,,157.5,400,2,
SBD,Nia Rodriguez,F,31,AZ,F_OCR_APF,Wraps,81.8,82.5,197.5,212.5,-227.5,,212.5,105,115,-120,,115,200,215,-227.5,,215,542.5,1,
SBD,Lisa Fahy,F,56,MN,F_OEM_APF,Multi-ply,75.7,82.5,-167.5,-170,170,,170,120,132.5,137.5,-140,137.5,130,140,147.5,,147.5,455,1,
SBD,Jessica Marbery,F,28,UT,F_OR_APF,Raw,78.9,82.5,95,100,-107.5,,100,70,72.5,-77.5,,72.5,115,122.5,127.5,,127.5,300,1,
SBD,Jocelyn Crowley,F,17,CT,F_TCR_2_APF,Wraps,78,82.5,102.5,107.5,110,,110,57.5,62.5,67.5,,67.5,-112.5,117.5,-125,,117.5,295,1,
SBD,Kandise Baird,F,22,UT,F_JCR_APF,Wraps,82.7,90,107.5,115,120,,120,55,-60,-60,,55,125,130,-135,,130,305,1,
SBD,Lynette Kehaulani,F,43,UT,F_MCR_1_APF,Wraps,89.2,90,125,135,142.5,,142.5,87.5,95,-97.5,,95,145,157.5,170,,170,407.5,2,
SBD,Asia Bell,F,42,AZ,F_MCR_1_APF,Wraps,88.1,90,115,127.5,-137.5,,127.5,92.5,97.5,100,,100,162.5,172.5,182.5,,182.5,410,1,
SBD,Sophia Hussary,F,46,AZ,F_MCR_2_APF,Wraps,86.6,90,187.5,-197.5,-197.5,,187.5,110,115,120,,120,205,217.5,227.5,232.5,227.5,535,1,
SBD,Amy Simmer,F,52,MN,F_MCR_3_APF,Wraps,89.8,90,155,170,185,,185,102.5,115,122.5,-137.5,122.5,182.5,192.5,-200,,192.5,500,1,
SBD,Krista Ford,F,56,GA,F_MEM_4_APF,Multi-ply,86.5,90,177.5,205,227.5,,227.5,25,,,,25,150,177.5,185,,185,437.5,1,
SBD,Sherry Baketz,F,52,IL,F_MR_3_APF,Raw,85.3,90,62.5,72.5,77.5,-82.5,77.5,55,60,62.5,65,62.5,105,115,-120,,115,255,1,
SBD,Joyce Gillette-Cartina,F,62,IL,F_MR_5_APF,Raw,87.1,90,-45,50,-55,,50,40,45,50,-52.5,50,87.5,92.5,97.5,100,97.5,197.5,1,
SBD,Lynette Kehaulani,F,43,UT,F_OCR_APF,Wraps,89.2,90,125,135,142.5,,142.5,87.5,95,-97.5,,95,145,157.5,170,,170,407.5,5,
SBD,Asia Bell,F,42,AZ,F_OCR_APF,Wraps,88.1,90,115,127.5,-137.5,,127.5,92.5,97.5,100,,100,162.5,172.5,182.5,,182.5,410,4,
SBD,Tanya Maldonado,F,31,AZ,F_OCR_APF,Wraps,89.4,90,175,185,192.5,,192.5,82.5,90,92.5,,92.5,177.5,187.5,197.5,,197.5,482.5,3,
SBD,Amy Simmer,F,52,MN,F_OCR_APF,Wraps,89.8,90,155,170,185,,185,102.5,115,122.5,-137.5,122.5,182.5,192.5,-200,,192.5,500,2,
SBD,Sophia Hussary,F,46,AZ,F_OCR_APF,Wraps,86.6,90,187.5,-197.5,-197.5,,187.5,110,115,120,,120,205,217.5,227.5,232.5,227.5,535,1,
SBD,Tiffany Turner,F,32,UT,F_OR_APF,Raw,86.7,90,132.5,145,152.5,,152.5,95,102.5,107.5,,107.5,147.5,160,170,,170,430,1,
SBD,Alex Porpora,F,38,UT,F_SCR_APF,Wraps,86.7,90,107.5,-132.5,-145,,107.5,52.5,57.5,-62.5,,57.5,90,100,110,,110,275,1,
SBD,Candice Gunn,F,19,UT,F_TR_3_APF,Raw,89.7,90,75,85,-92.5,,85,52.5,57.5,62.5,,62.5,85,-87.5,-95,,85,232.5,1,
SBD,Hailey Allen,F,22,UT,F_JR_APF,Raw,93.8,100,130,135,140,142.5,140,-80,-82.5,82.5,,82.5,147.5,-155,155,,155,377.5,1,
SBD,Hailey Allen,F,22,UT,F_OR_APF,Raw,93.8,100,130,135,140,142.5,140,-80,-82.5,82.5,,82.5,147.5,-155,155,,155,377.5,1,
SBD,Roselyn Martin,F,15,ME,F_TR_1_APF,Raw,96.4,100,102.5,110,125,130,125,52.5,57.5,60,,60,110,125,-137.5,,125,310,1,
SBD,Sarah Paez-Long,F,41,UT,F_MR_1_APF,Raw,105.9,110,165,175,182.5,,182.5,75,85,-92.5,,85,157.5,167.5,175,-182.5,175,442.5,1,
SBD,Sarah Paez-Long,F,41,UT,F_OR_APF,Raw,105.9,110,165,175,182.5,,182.5,75,85,-92.5,,85,157.5,167.5,175,-182.5,175,442.5,1,
SBD,Kenisha Branch,F,20,FL,F_JCR_APF,Wraps,144.1,110+,142.5,150,160,,160,85,90,-95,,90,142.5,152.5,-162.5,,152.5,402.5,1,
SBD,Janet Morang,F,40,ME,F_MCR_1_APF,Wraps,125.4,110+,132.5,145,-152.5,,145,65,70,75,,75,147.5,160,-170,,160,380,1,
SBD,Lynn Bassett,F,57,UT,F_MR_4_APF,Raw,120.8,110+,132.5,137.5,145,,145,102.5,107.5,110,,110,142.5,147.5,-155,,147.5,402.5,1,
SBD,Janet Morang,F,40,ME,F_OCR_APF,Wraps,125.4,110+,132.5,145,-152.5,,145,65,70,75,,75,147.5,160,-170,,160,380,2,
SBD,Autumn Mullen,F,30,NH,F_OCR_APF,Wraps,118.9,110+,185,-200,200,,200,85,95,-97.5,,95,162.5,177.5,187.5,,187.5,482.5,1,
SBD,Jasmine Fifer,F,26,AZ,F_OR_APF,Raw,116.4,110+,172.5,182.5,187.5,,187.5,92.5,-97.5,97.5,,97.5,187.5,197.5,-205,,197.5,482.5,1,
SBD,Priscilla Ocano,F,33,AZ,F_SCR_APF,Wraps,118.2,110+,160,172.5,-185,,172.5,70,75,-77.5,,75,170,-182.5,-182.5,,170,417.5,1,
D,Stevie Johnson #1,F,28,UT,F_OR_APF,Raw,42.2,44,,,,,,,,,,,-87.5,-87.5,-87.5,,,,DQ,
D,Karrie Arroyo,F,36,UT,F_OR_APF,Raw,47.4,48,,,,,,,,,,,97.5,102.5,108,-110,108,108,1,
D,Karrie Arroyo,F,36,UT,F_SR_APF,Raw,47.4,48,,,,,,,,,,,97.5,102.5,108,-110,108,108,1,
D,Sophie Lassiter,F,17,UT,F_TR_2_APF,Raw,47.8,48,,,,,,,,,,,70,75,82.5,,82.5,82.5,1,
D,Jessica Iuga,F,42,CA,F_MR_1_APF,Raw,49.8,52,,,,,,,,,,,97.5,105,110,,110,110,1,
D,Lorenza Mitchell,F,47,AZ,F_MR_2_APF,Raw,50.8,52,,,,,,,,,,,110,115,120,,120,120,1,
D,Victoria Byrd,F,40,ID,F_MR_1_APF,Raw,53.3,56,,,,,,,,,,,140,-150,-150,,140,140,1,
D,My Nguyen-Nasson,F,32,UT,F_OR_APF,Raw,52.4,56,,,,,,,,,,,135,140,145,,145,145,1,
D,Chijioke Soribe,F,48,AZ,F_MR_2_APF,Raw,58.8,60,,,,,,,,,,,157.5,165.5,-170,,165.5,165.5,1,
D,Elizabeth Pedroza,F,28,AZ,F_OR_APF,Raw,59.6,60,,,,,,,,,,,150,155,157.5,,157.5,157.5,2,
D,Chijioke Soribe,F,48,AZ,F_OR_APF,Raw,58.8,60,,,,,,,,,,,157.5,165.5,-170,,165.5,165.5,1,
D,Addyson Dudney,F,18,UT,F_TR_3_APF,Raw,58.2,60,,,,,,,,,,,132.5,137.5,140,-142.5,140,140,1,
D,Suzanne Davis,F,52,AZ,F_MR_3_APF,Raw,65.1,67.5,,,,,,,,,,,207.5,-221,-221,,207.5,207.5,1,
D,Samantha Bradley,F,27,UT,F_OR_APF,Raw,67.1,67.5,,,,,,,,,,,147.5,160,-167.5,,160,160,3,
D,Suzanne Davis,F,52,AZ,F_OR_APF,Raw,65.1,67.5,,,,,,,,,,,207.5,-221,-221,,207.5,207.5,1,
D,Debbie Damminga,F,61,MN,F_OEM_APF,Multi-ply,67.1,67.5,,,,,,,,,,,192.5,208,-220,,208,208,1,
D,Taylor Cenicola,F,34,UT,F_OR_APF,Raw,66.8,67.5,,,,,,,,,,,130,140,147.5,,147.5,147.5,4,
D,Michelle Dodd,F,39,AZ,F_OR_APF,Raw,65.2,67.5,,,,,,,,,,,177.5,185,-192.5,,185,185,2,
D,Taylor Cenicola,F,34,UT,F_SR_APF,Raw,66.8,67.5,,,,,,,,,,,130,140,147.5,,147.5,147.5,2,
D,Michelle Dodd,F,39,AZ,F_SR_APF,Raw,65.2,67.5,,,,,,,,,,,177.5,185,-192.5,,185,185,1,
D,Kelsey Evans,F,20,AZ,F_JR_APF,Raw,69.6,75,,,,,,,,,,,152.5,165,172.5,,172.5,172.5,1,
D,Rosha Whitaker,F,45,AZ,F_MR_2_APF,Raw,73.8,75,,,,,,,,,,,192.5,217.5,227.5,-232.5,227.5,227.5,1,
D,Kaycee King,F,26,OH,F_OR_APF,Raw,71.7,75,,,,,,,,,,,185,200,207.5,,207.5,207.5,2,
D,Rosha Whitaker,F,45,AZ,F_OR_APF,Raw,73.8,75,,,,,,,,,,,192.5,217.5,227.5,-232.5,227.5,227.5,1,
D,Rebecca Tuft,F,32,UT,F_OR_APF,Raw,72.7,75,,,,,,,,,,,160,175,-177.5,,175,175,3,
D,Katie Redfield,F,34,MT,F_SES_APF,Single-ply,69.4,75,,,,,,,,,,,142.5,147.5,157.5,,157.5,157.5,1,
D,Lisa Fulton,F,67,UT,F_MR_6_APF,Raw,79.5,82.5,,,,,,,,,,,90,107.5,110,,110,110,1,
D,Nia Rodriguez,F,31,AZ,F_OR_APF,Raw,81.8,82.5,,,,,,,,,,,200,215,-227.5,,215,215,1,
D,Lisa Fulton,F,67,UT,F_OR_APF,Raw,79.5,82.5,,,,,,,,,,,90,107.5,110,,110,110,2,
D,Asia Bell,F,42,AZ,F_MR_1_APF,Raw,88.1,90,,,,,,,,,,,162.5,172.5,182.5,,182.5,182.5,1,
D,Sophia Hussary,F,46,AZ,F_MR_2_APF,Raw,86.6,90,,,,,,,,,,,205,217.5,227.5,232.5,227.5,227.5,1,
D,Sherry Baketz,F,52,IL,F_MR_3_APF,Raw,85.3,90,,,,,,,,,,,105,115,-120,,115,115,1,
D,Asia Bell,F,42,AZ,F_OR_APF,Raw,88.1,90,,,,,,,,,,,162.5,172.5,182.5,,182.5,182.5,2,
D,Sophia Hussary,F,46,AZ,F_OR_APF,Raw,86.6,90,,,,,,,,,,,205,217.5,227.5,232.5,227.5,227.5,1,
D,Ayecia Bryant,F,36,FL,F_OR_APF,Raw,85.4,90,,,,,,,,,,,-152.5,157.5,-162.5,,157.5,157.5,3,
D,Ayecia Bryant,F,36,FL,F_SR_APF,Raw,85.4,90,,,,,,,,,,,-152.5,157.5,-162.5,,157.5,157.5,1,
D,Teri Read,F,51,UT,F_MEM_3_APF,Multi-ply,97.6,100,,,,,,,,,,,-175,175,-182.5,,175,175,1,
D,Teri Read,F,51,UT,F_OEM_APF,Multi-ply,97.6,100,,,,,,,,,,,-175,175,-182.5,,175,175,1,
D,Sarah Paez-Long,F,41,UT,F_MR_1_APF,Raw,105.9,110,,,,,,,,,,,157.5,167.5,175,-182.5,175,175,1,
D,Sarah Paez-Long,F,41,UT,F_OR_APF,Raw,105.9,110,,,,,,,,,,,157.5,167.5,175,-182.5,175,175,1,
D,Rebecca Gerst,F,26,MT,F_OR_APF,Raw,146.3,110+,,,,,,,,,,,175,-190,-200,,175,175,1,
B,Sophie Lassiter,F,17,UT,F_TR_2_APF,Raw,47.8,48,,,,,,47.5,52.5,55,,55,,,,,,55,1,
B,Jessica Iuga,F,42,CA,F_MR_1_APF,Raw,49.8,52,,,,,,37.5,42.5,-45,,42.5,,,,,,42.5,1,
B,Lorenza Mitchell,F,47,AZ,F_MR_2_APF,Raw,50.8,52,,,,,,57.5,60,-62.5,,60,,,,,,60,1,
B,Victoria Byrd,F,40,ID,F_MR_1_APF,Raw,53.3,56,,,,,,65,70,-72.5,,70,,,,,,70,1,
B,My Nguyen-Nasson,F,32,UT,F_OR_APF,Raw,52.4,56,,,,,,-65,65,70,,70,,,,,,70,1,
B,Elizabeth Pedroza,F,28,AZ,F_OR_APF,Raw,59.6,60,,,,,,82.5,87.5,90,,90,,,,,,90,1,
B,Suzanne Davis,F,52,AZ,F_MR_3_APF,Raw,65.1,67.5,,,,,,112.5,120.5,-125,,120.5,,,,,,120.5,1,
B,Jo Caldwell,F,52,AZ,F_MR_3_APF,Raw,64.9,67.5,,,,,,95,100,102.5,,102.5,,,,,,102.5,2,
B,Suzanne Davis,F,52,AZ,F_OR_APF,Raw,65.1,67.5,,,,,,112.5,120.5,-125,,120.5,,,,,,120.5,1,
B,Jo Caldwell,F,52,AZ,F_OR_APF,Raw,64.9,67.5,,,,,,95,100,102.5,,102.5,,,,,,102.5,2,
B,Rosha Whitaker,F,45,AZ,F_MR_2_APF,Raw,73.8,75,,,,,,117.5,122.5,127.5,,127.5,,,,,,127.5,1,
B,Tanya Rono,F,35,AZ,F_OR_APF,Raw,69.1,75,,,,,,87.5,92.5,97.5,,97.5,,,,,,97.5,2,
B,Rosha Whitaker,F,45,AZ,F_OR_APF,Raw,73.8,75,,,,,,117.5,122.5,127.5,,127.5,,,,,,127.5,1,
B,Rebecca Tuft,F,32,UT,F_OR_APF,Raw,72.7,75,,,,,,70,75,85,,85,,,,,,85,3,
B,Tanya Rono,F,35,AZ,F_SR_APF,Raw,69.1,75,,,,,,87.5,92.5,97.5,,97.5,,,,,,97.5,1,
B,Katie Redfield,F,34,MT,F_SES_APF,Single-ply,69.4,75,,,,,,-115,-115,-115,,,,,,,,,DQ,
B,Lisa Schornagel,F,54,CT,F_MR_3_APF,Raw,75.1,82.5,,,,,,72.5,77.5,82.5,,82.5,,,,,,82.5,1,
B,Lisa Fahy,F,56,MN,F_MEM_4_APF,Multi-ply,75.7,82.5,,,,,,120,132.5,137.5,-140,137.5,,,,,,137.5,1,
B,Lisa Schornagel,F,54,CT,F_OR_APF,Raw,75.1,82.5,,,,,,72.5,77.5,82.5,,82.5,,,,,,82.5,1,
B,Lisa Fahy,F,56,MN,F_OEM_APF,Multi-ply,75.7,82.5,,,,,,120,132.5,137.5,-140,137.5,,,,,,137.5,1,
B,Lynette Kehaulani,F,43,UT,F_MR_1_APF,Raw,89.2,90,,,,,,87.5,95,-97.5,,95,,,,,,95,2,
B,Asia Bell,F,42,AZ,F_MR_1_APF,Raw,88.1,90,,,,,,92.5,97.5,100,,100,,,,,,100,1,
B,Lynette Kehaulani,F,43,UT,F_OR_APF,Raw,89.2,90,,,,,,87.5,95,-97.5,,95,,,,,,95,2,
B,Asia Bell,F,42,AZ,F_OR_APF,Raw,88.1,90,,,,,,92.5,97.5,100,,100,,,,,,100,1,
B,Ayecia Bryant,F,36,FL,F_OR_APF,Raw,85.4,90,,,,,,85,87.5,92.5,,92.5,,,,,,92.5,3,
B,Ayecia Bryant,F,36,FL,F_SR_APF,Raw,85.4,90,,,,,,85,87.5,92.5,,92.5,,,,,,92.5,1,
B,Teri Read,F,51,UT,F_MEM_3_APF,Multi-ply,97.6,100,,,,,,-137.5,-137.5,137.5,,137.5,,,,,,137.5,1,
B,Teri Read,F,51,UT,F_OEM_APF,Multi-ply,97.6,100,,,,,,-137.5,-137.5,137.5,,137.5,,,,,,137.5,1,
B,Sarah Paez-Long,F,41,UT,F_MR_1_APF,Raw,105.9,110,,,,,,75,85,-92.5,,85,,,,,,85,1,
B,Sarah Paez-Long,F,41,UT,F_OR_APF,Raw,105.9,110,,,,,,75,85,-92.5,,85,,,,,,85,1,
B,Rebecca Gerst,F,26,MT,F_OR_APF,Raw,146.3,110+,,,,,,-82.5,92.5,-102.5,,92.5,,,,,,92.5,1,
SBD,Alonso Flores,M,20,UT,M_JCR_APF,Wraps,63,67.5,152.5,170,-182.5,,170,95,102.5,-110,,102.5,192.5,-212.5,-212.5,,192.5,465,1,
SBD,Spencer Westwood,M,40,UT,M_OEM_APF,Multi-ply,67.2,67.5,237.5,-252.5,-252.5,,237.5,135,140,142.5,,142.5,200,-207.5,-207.5,,200,580,1,
SBD,Keegan Williams,M,18,IN,M_TCR_3_APF,Wraps,64.7,67.5,-170,-170,-170,,,,,,,,,,,,,,DQ,
SBD,Andrew Lyna,M,18,NH,M_TES_3_APF,Single-ply,66.1,67.5,150,170,182.5,,182.5,87.5,100,-112.5,,100,135,-155,-155,,135,417.5,1,
SBD,Terrence Smothers,M,19,UT,M_TR_3_APF,Raw,66.2,67.5,147.5,-155,155,,155,87.5,-92.5,-92.5,,87.5,160,165,172.5,,172.5,415,1,
SBD,Nicholas Miller,M,20,AZ,M_JCR_APF,Wraps,72.6,75,130,137.5,165,,165,95,100,110,,110,167.5,177.5,192.5,,192.5,467.5,1,
SBD,Paul Coats,M,56,MI,M_MR_4_APF,Raw,74.7,75,155,165,175,,175,112.5,120,,,120,205,222.5,-230,,222.5,517.5,1,
SBD,Branden Riggs,M,25,UT,M_OCR_APF,Wraps,71.9,75,180,-187.5,-192.5,,180,122.5,130,135,,135,182.5,195,-205,,195,510,3,
SBD,Rob King,M,17,IL,M_OCR_APF,Wraps,74.9,75,192.5,205,-222.5,,205,92.5,102.5,-112.5,,102.5,202.5,225,-235,,225,532.5,2,
SBD,Alejandro Jimenez,M,26,IL,M_OCR_APF,Wraps,73.3,75,205,212.5,222.5,,222.5,142.5,-147.5,147.5,,147.5,230,240,250,,250,620,1,
SBD,Adam Hebert,M,34,OH,M_OR_APF,Raw,73,75,155,160,165,,165,90,95,100,,100,175,185,192.5,,192.5,457.5,2,
SBD,David Bowen,M,24,UT,M_OR_APF,Raw,72.5,75,177.5,-195,-195,,177.5,130,137.5,145,,145,185,200,212.5,,212.5,535,1,
SBD,Rob King,M,17,IL,M_TCR_2_APF,Wraps,74.9,75,192.5,205,-222.5,,205,92.5,102.5,-112.5,,102.5,202.5,225,-235,,225,532.5,1,
SBD,Justin Miller,M,25,UT,M_OCR_APF,Wraps,80.6,82.5,185,200,210,,210,130,137.5,-140,,137.5,222.5,237.5,-252.5,,237.5,585,3,
SBD,Dirk Kight,M,19,IL,M_OCR_APF,Wraps,81,82.5,200,207.5,217.5,,217.5,110,125,132.5,,132.5,235,242.5,252.5,,252.5,602.5,2,
SBD,Jase Byrd,M,17,ID,M_OCR_APF,Wraps,75.1,82.5,240,260,-272.5,,260,140,-150,-157.5,,140,230,245,-255,,245,645,1,
SBD,Jeremiah Paltridge,M,25,CA,M_OR_APF,Raw,80.3,82.5,170,182.5,-190,,182.5,-120,125,-135,,125,-185,185,195,,195,502.5,1,
SBD,Andres Cardenas,M,34,UT,M_SCR_APF,Wraps,81.6,82.5,175,185,-197.5,,185,120,132.5,-140,,132.5,180,190,-195,,190,507.5,1,
SBD,Brian Fox,M,34,CA,M_SR_APF,Raw,80.1,82.5,182.5,-200,200,,200,127.5,137.5,-142.5,,137.5,220,235,-242.5,,235,572.5,1,
SBD,Ethan Byrd,M,15,ID,M_TCR_1_APF,Wraps,76,82.5,105,115,125,,125,75,80,-85,,80,80,,,,80,285,1,
