BP,Women,Master Women 80-84,148,SINGLE,90.2,0,CA,NR,WR,Carrie Reese,CA
BP,Women,Open Women,97,SINGLE,148.7,149.8,CA,,,Jennifer Genato,CA
BP,Women,Open Women,123,SINGLE,154.2,165.2,,,,Kim Maslana,CA
BP,Women,Open Women,132,RAW,165.2,0,CA,,,Victoria Real,CA
BP,Women,Open Women,148,SINGLE,275.5,292,CA,,,Samantha Panziera,CA
BP,Women,Open Women,165,SINGLE,248,0,,,,Nicole Campbell,CA
BP,Women,Open Women,181,SINGLE,198.2,0,,,,Sylvia Nix,CA
BP,Women,Submaster Women,114,SINGLE,0,0,,,,Jamie Field,CA
BP,Women,Submaster Women,132,RAW,165.2,0,,,,Victoria Real,CA
BP,Women,Submaster Women,165,SINGLE,248,0,,,,Nicole Campbell,CA
BP,Women,Teen Women 16-17,114,DOUBLE,115.5,0,CA,NR,WR,Katee Peabody,CA
DL,Women,Class 1 Women,148,SINGLE,336,0,,,,Kathy Caraccioli,CA
DL,Women,Junior Women,114,DOUBLE,209.2,0,CA,NR,WR,Natalie Massa,CA
DL,Women,Junior Women,148,SINGLE,336,0,,,,Jamie Tsuji,CA
DL,Women,Law-Fire Submaster Women,114,SINGLE,297.5,0,,,,Jamie Field,CA
DL,Women,Master Women 40-46,132,DOUBLE,242.5,0,,,,Sagui Macias,CA
DL,Women,Master Women 40-46,148,RAW,253.5,0,,,,Russelle Anne Mc Dermott,CA
DL,Women,Master Women 40-46,148,SINGLE,336,0,,,,Dede Soekardi,CA
DL,Women,Master Women 40-46,181,RAW,380.2,0,AZ,,,Natasha Williams,AZ
DL,Women,Master Women 40-46,198,RAW,330.5,0,CA,,,Crystal Luiz-Jones,CA
DL,Women,Master Women 47-53,132,RAW,249.1,0,CA,,,Deirdre Harris,CA
DL,Women,Master Women 47-53,148,SINGLE,336,0,,,,Kathy Caraccioli,CA
DL,Women,Master Women 47-53,165,RAW,369.2,0,CA,,,Mirtha Delatorre,CA
DL,Women,Master Women 47-53,181,SINGLE,358,0,,,,Sylvia Nix,CA
DL,Women,Master Women 47-53,198,RAW,363.7,0,CA,,,Olympia Soto,CA
DL,Women,Master Women 54-60,123,SINGLE,248,259,CA,,,Kim Maslana,CA
DL,Women,Master Women 54-60,132,RAW,264.5,266.7,CA,,,Tierney Korotkin,CA
DL,Women,Master Women 54-60,148,RAW,209.2,0,CA,,,Betty Hansen,CA
DL,Women,Master Women 54-60,181,SINGLE,248,0,,,,Deborah Maxwell,CA
DL,Women,Master Women 61-67,148,RAW,292,0,CA,,,Peach Presley,CA
DL,Women,Master Women 61-67,165,SINGLE,259,0,,,,Cassy Krause,CA
DL,Women,Master Women 61-67,220,SINGLE,253.5,0,,,,Sue Vaterlaus,CA
DL,Women,Master Women 68-74,165,RAW,242.5,0,,,,Charlene Muscio,CA
DL,Women,Master Women 75-79,165,RAW,264.5,0,CA,,,Gerda Shupe,CA
DL,Women,Master Women 80-84,148,SINGLE,203.7,0,CA,NR,WR,Carrie Reese,CA
DL,Women,Open Women,97,SINGLE,303,0,,,,Jennifer Genato,CA
DL,Women,Open Women,123,SINGLE,248,259,,,,Kim Maslana,CA
DL,Women,Open Women,148,SINGLE,358,0,,,,Samantha Panziera,CA
DL,Women,Open Women,148,SINGLE,336,0,,,,Jamie Tsuji,CA
DL,Women,Open Women,165,DOUBLE,270,0,CA,,,Mayra Licea,CA
DL,Women,Open Women,181,SINGLE,358,0,,,,Sylvia Nix,CA
DL,Women,Open Women,181,RAW,380.2,0,AZ,,,Natasha Williams,AZ
DL,Women,Open Women,198,RAW,281,0,CA,,,Crystal Luiz-Jones,CA
DL,Women,Submaster Women,114,SINGLE,297.5,0,CA,,,Jamie Field,CA
DL,Women,Teen Women 16-17,114,DOUBLE,231.2,236.7,CA,NR,WR,Katee Peabody,CA
PP,Women,Class 1 Women,148,SINGLE,490.2,0,,,,Kathy Caraccioli,CA
PP,Women,Junior Women,148,SINGLE,407.4,0,,,,Jamie Tsuji,CA
PP,Women,Master Women 40-46,148,RAW,341.5,0,CA,,,Russelle Anne Mc Dermott,CA
PP,Women,Master Women 47-53,132,RAW,359.1,0,,,,Deirdre Harris,CA
PP,Women,Master Women 47-53,165,RAW,534.4,0,CA,,,Mirtha Delatorre,CA
PP,Women,Master Women 47-53,181,SINGLE,556.2,0,,,,Sylvia Nix,CA
PP,Women,Master Women 47-53,198,RAW,528.9,0,CA,,,Olympia Soto,CA
PP,Women,Master Women 54-60,123,SINGLE,402.2,0,CA,,,Kim Maslana,CA
PP,Women,Master Women 54-60,132,RAW,413.2,0,CA,,,Tierney Korotkin,CA
PP,Women,Master Women 54-60,181,SINGLE,418.7,0,,,,Deborah Maxwell,CA
PP,Women,Master Women 61-67,148,RAW,429.7,0,CA,,,Peach Presley,CA
PP,Women,Master Women 61-67,165,SINGLE,407.7,0,,,,Cassy Krause,CA
PP,Women,Master Women 61-67,220,SINGLE,451.7,0,CA,NR,WR,Sue Vaterlaus,CA
PP,Women,Master Women 75-79,165,RAW,369,0,CA,,,Gerda Shupe,CA
PP,Women,Master Women 80-84,148,SINGLE,354.7,0,CA,NR,WR,Carrie Reese,CA
PP,Women,Open Women,97,SINGLE,451.7,0,CA,NR,WR,Jennifer Genato,CA
PP,Women,Open Women,123,SINGLE,402.2,0,CA,,,Kim Maslana,CA
PP,Women,Open Women,148,SINGLE,633.5,0,,,,Samantha Panziera,CA
PP,Women,Open Women,181,SINGLE,556.2,0,,,,Sylvia Nix,CA
PP,Women,Submaster Women,114,SINGLE,0,0,,,,Jamie Field,CA
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
