Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,100,Paul Robinson,MO,96.16,hs,M,,110,185,295,BD,Raw
1,82.5,Kyle Morgan,KS,76.66,int,M,,115,227.5,342.5,BD,Raw
DQ,67.5,Isidro Arreola,OK,66.22,jr,M,,-142.5,197.5,,BD,Raw
1,100,Paul Robinson,MO,96.16,jr,M,,110,185,295,BD,Raw
1,125,Jerry Linder,OK,110.36,m1,M,,122.5,155,277.5,BD,Raw
1,140,Robert Linder,OK,126.69,m1,M,,175,195,370,BD,Raw
1,60,Mark Evans #3,KY,59.19,m2,M,,97.5,187.5,285,BD,Raw
1,82.5,Doyle Mitchell,TX,79.83,m3,M,,110,182.5,292.5,BD,Raw
1,100,Dane Jenning,KS,91.85,m3,M,,112.5,142.5,255,BD,Raw
1,110,Gene Lawrence,AZ,109.23,m4,M,,107.5,165,272.5,BD,Raw
1,100,Mark Reynolds,TX,93.71,open,M,,165,287.5,452.5,BD,Raw
1,60,Mark Evans #3,KY,59.19,pure,M,,97.5,175,272.5,BD,Raw
1,110,Jason Smith,AR,109.95,sm1,M,,187.5,285,472.5,BD,Raw
1,100,Ruben Sanchez,TX,90.72,teen,M,,127.5,202.5,330,BD,Raw
1,60,Brendan Brustad,OK,58.97,bpint,M,,75,,75,B,Raw
DQ,67.5,Isidro Arreola,OK,66.22,bpjr,M,,-142.5,,,B,Raw
1,75,Brandon Grajecla,CO,71.76,bpjr,M,,137.5,,137.5,B,Raw
1,140+,Chris Spirrison,TX,140.7,bpm1,M,,205,,205,B,Raw
1,60,Mark Evans #3,KY,59.19,bpm2,M,,97.5,,97.5,B,Raw
1,110,Nick Dwinell,OK,104.14,bpm2,M,,183.5,,183.5,B,Raw
1,125,Gene Knight,OK,115.98,bpm3,M,,140,,140,B,Raw
1,110,Gene Lawrence,AZ,109.23,bpm4,M,,107.5,,107.5,B,Raw
1,60,Brendan Brustad,OK,58.97,bpopen,M,,75,,75,B,Raw
1,125,Dennis Cornelius,OK,118.34,bpopen,M,,230,,230,B,Raw
1,125,Dennis Cornelius,OK,118.34,bppure,M,,230,,230,B,Raw
1,140,Marcus Austin,OK,136.44,bpp+f,M,,182.5,,182.5,B,Raw
1,60,Brendan Brustad,OK,58.97,bppure,M,,75,,75,B,Raw
1,90,Jacob Barnhart,OK,89.81,hs,M,240,125,265,630,SBD,Wraps
1,60,Brendan Brustad,OK,58.97,int,M,115,75,162.5,352.5,SBD,Wraps
1,82.5,Chad Carden,OK,79.7,int,M,190,160,200,550,SBD,Wraps
2,82.5,Kyle Morgan,KS,76.66,int,M,165,115,227.5,507.5,SBD,Wraps
1,52,Cooper Jones,TX,51.39,jr,M,75,52.5,100,227.5,SBD,Wraps
DQ,67.5,Isidro Arreola,OK,66.22,jr,M,152.5,-142.5,197.5,,SBD,Wraps
1,100,Brandon McKee,OK,98.34,jr,M,197.5,110,202.5,510,SBD,Wraps
1,125,James Dunn #3,TX,116.26,m1,M,307.5,150,305,762.5,SBD,Wraps
2,125,Chris Riley,KS,121.47,m1,M,182.5,122.5,197.5,502.5,SBD,Wraps
1,60,Mark Evans #3,KY,59.19,m2,M,102.5,97.5,187.5,387.5,SBD,Wraps
1,82.5,Larry Donahue,OH,80.74,m3,M,132.5,102.5,160,395,SBD,Wraps
1,110,Gene Lawrence,AZ,109.23,m4,M,96,107.5,165,368.5,SBD,Wraps
1,125,Chris Riley,KS,121.47,mp,M,182.5,122.5,197.5,502.5,SBD,Wraps
1,140,Alan Baccus,TX,136.35,nov,M,185,165,210,560,SBD,Wraps
1,60,Mark Evans #3,KY,59.19,open,M,102.5,97.5,187.5,387.5,SBD,Wraps
2,60,Brendan Brustad,OK,58.97,open,M,115,75,162.5,352.5,SBD,Wraps
1,82.5,Cory Cook,OK,80.78,open,M,227.5,135,242.5,605,SBD,Wraps
1,110,Jacob Black #2,OK,106.82,open,M,220,140,255,615,SBD,Wraps
1,125,Dennis Cornelius,OK,118.34,open,M,337.5,230,317.5,885,SBD,Wraps
1,140,Jason Miller,OK,128.05,open,M,200,175,160,535,SBD,Wraps
1,60,Brendan Brustad,OK,58.97,p+f,M,115,75,162.5,352.5,SBD,Wraps
1,60,Brendan Brustad,OK,58.97,pure,M,115,75,162.5,352.5,SBD,Wraps
1,82.5,Chad Carden,OK,79.7,pure,M,190,160,200,550,SBD,Wraps
1,110,Joseph Brooks,OK,106.19,pure,M,272.5,160,285,717.5,SBD,Wraps
2,110,William Burke,MO,106.41,pure,M,187.5,130,195,512.5,SBD,Wraps
1,125,Dennis Cornelius,OK,118.34,pure,M,337.5,230,317.5,885,SBD,Wraps
1,100,Mack Smalley Jr,LA,98.38,sm1,M,170,125,190,485,SBD,Wraps
1,110,William Burke,MO,106.41,sm2,M,187.5,130,195,512.5,SBD,Wraps
1,125,Jake House,OK,118.43,sm2,M,260,160,250,670,SBD,Wraps
1,140,Marcus Austin,OK,136.44,sm2,M,60,182.5,182.5,425,SBD,Wraps
1,110,Jerome Williams,OK,103.65,smp,M,235,170,267.5,672.5,SBD,Wraps
2,110,William Burke,MO,106.41,smp,M,187.5,130,195,512.5,SBD,Wraps
1,110,Lyndon LaPlante,TX,102.19,so,M,95,70,140,305,SBD,Wraps
1,67.5,Ethan Burke,OK,66.22,teen,M,187.5,130,220,537.5,SBD,Wraps
1,90,Coby Carden,OK,89.45,m2,M,,160,242.5,402.5,BD,Raw
2,90,Shawn Kivela,TX,86.68,m2,M,,140,210,350,BD,Raw
1,82.5,Larry Donahue,OH,80.74,m3,M,,102.5,160,262.5,BD,Raw
1,110,Gene Lawrence,AZ,109.23,m4,M,,107.5,165,272.5,BD,Raw
1,90,Shawn Kivela,TX,86.68,mp,M,,140,210,350,BD,Raw
1,100,Mark Reynolds,TX,93.71,open,M,,165,287.5,452.5,BD,Raw
1,60,Brendan Brustad,OK,58.97,p+f,M,,75,162.5,237.5,BD,Raw
1,140,Marcus Austin,OK,136.44,p+f,M,,182.5,182.5,365,BD,Raw
1,110,Jason Smith,AR,109.95,sm1,M,,187.5,285,472.5,BD,Raw
1,100,Benjamin Brock,TX,97.07,smp,M,,150,205,355,BD,Raw
1,125,Anthony Cook,NM,119.66,mp,M,,137.5,265,402.5,BD,Raw
1,60,Brendan Brustad,OK,58.97,int,M,,75,162.5,237.5,BD,Single-ply
1,100,John Bolinger,MO,95.44,int,M,,210,250,460,BD,Single-ply
DQ,82.5,Chris Beck,KS,81.06,m1,M,,-210,200,,BD,Single-ply
1,100,Ray Ortiz,OK,99.88,m1,M,,216,257.5,473.5,BD,Single-ply
1,125,Mike Adelmann,NM,121.15,m1,M,,205,290,495,BD,Single-ply
1,125,Robert McKinzie,KS,117.75,m2,M,,220,245,465,BD,Single-ply
1,82.5,Doyle Mitchell,TX,79.83,m3,M,,110,182.5,292.5,BD,Single-ply
1,110,Gene Lawrence,AZ,109.23,m4,M,,107.5,165,272.5,BD,Single-ply
DQ,100,Christopher Truoccolo,OK,97.79,mp,M,,,,,BD,Single-ply
1,110,James Whitbread,CO,107.96,mp,M,,215,265,480,BD,Single-ply
1,60,Brendan Brustad,OK,58.97,p+f,M,,75,162.5,237.5,BD,Single-ply
1,100,John Bolinger,MO,95.44,p+f,M,,210,250,460,BD,Single-ply
1,100,John Bolinger,MO,95.44,pure,M,,210,250,460,BD,Single-ply
