Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
3,75,Emil Gundersen Olsen,Single-ply,Halden SI,74.00,115,,,115.0,115,Teen 14-18,M,B
1,82.5,Asef Mostafaei,Single-ply,Fredrikstad SK,81.50,170,,,170.0,170,Teen 14-18,M,B
2,82.5,Rune Larsen,Single-ply,Ålesund SK,78.20,110,,,110.0,110,Teen 14-18,M,B
DQ,82.5,John Even Gjendem,Single-ply,Fræna AK,82.10,,,,,,Teen 14-18,M,
DQ,90,Arild Waage,Single-ply,Fræna AK,83.40,,,,,,Teen 14-18,M,
1,100,Morten Hope,Single-ply,Bergen SK,94.70,177.5,,,177.5,177.5,Teen 14-18,M,B
2,100,Robin W. Skarbø,Single-ply,Ålesund SK,94.30,115,,,115.0,115,Teen 14-18,M,B
DQ,67.5,Kim Gundersen,Single-ply,Ulefoss AK,67.50,,,,,,Junior 19-23,M,
1,75,Cato Fuglevig,Single-ply,Halden SI,73.10,165,,,165.0,165,Junior 19-23,M,B
2,75,Alexander Høivik,Single-ply,Florø TIF,74.10,165,,,165.0,165,Junior 19-23,M,B
3,75,Oddbjørn Steen,Single-ply,Steinkjer SK,71.00,117.5,,,117.5,117.5,Junior 19-23,M,B
DQ,90,Martin Waagen,Single-ply,Steinkjer SK,86.00,,,,,,Junior 19-23,M,
DQ,90,David Helmikstøl,Single-ply,Kristiansand AK,89.40,,,,,,Junior 19-23,M,
DQ,90,Jan A. Austad,Single-ply,Fræna AK,90.00,,,,,,Junior 19-23,M,
1,100,Steffen Hope,Single-ply,Bergen SK,91.70,182.5,,,182.5,182.5,Junior 19-23,M,B
2,100,Magnus Pettersen,Single-ply,AK Fryktløs,92.90,175,,,175.0,175,Junior 19-23,M,B
3,100,Jan Kenneth Ludvigsen,Single-ply,Fredrikstad SK,90.30,120,,,120.0,120,Junior 19-23,M,B
1,110,Eirik Jørgensen,Single-ply,Fræna AK,109.00,160,,,160.0,160,Junior 19-23,M,B
1,125,Håkon Farstad,Single-ply,Fræna AK,117.00,180,,,180.0,180,Junior 19-23,M,B
DQ,125,Bjørn Larsen,Single-ply,Ålesund SK,124.80,,,,,,Junior 19-23,M,
1,60,Henrik Olsen,Single-ply,Odin SK,59.50,95,,,95.0,95,Open,M,B
1,67.5,Thomas Iversen,Single-ply,Askim SK,64.70,150,,,150.0,150,Open,M,B
2,67.5,Ole Lundberg,Single-ply,Nes SIL,66.10,122.5,,,122.5,122.5,Open,M,B
1,75,Jørn-Ove Sivertsen,Single-ply,Rana KK,74.40,157.5,,,157.5,157.5,Open,M,B
1,82.5,Joakim Bjerke,Single-ply,Røros SK,79.90,230,,,230.0,230,Open,M,B
2,82.5,Sverre Diesen,Single-ply,Sande KK,81.40,180,,,180.0,180,Open,M,B
3,82.5,Helge Sviland,Single-ply,Sandnes AK,79.00,155,,,155.0,155,Open,M,B
DQ,82.5,Thor Henning Heggestad,Single-ply,Veitastrond IL,81.70,,,,,,Open,M,
1,90,Per Vilnes,Single-ply,Holmestrand AK,89.30,195,,,195.0,195,Open,M,B
2,90,Stig Kilnes,Single-ply,Førde IL,88.60,190,,,190.0,190,Open,M,B
3,90,Geir Johannesen,Single-ply,Halden SI,89.50,180,,,180.0,180,Open,M,B
4,90,Vidar Berg,Single-ply,Florø TIF,88.20,175,,,175.0,175,Open,M,B
5,90,Torgeir Haukås,Single-ply,Fræna AK,86.60,170,,,170.0,170,Open,M,B
6,90,Geir Bedin,Single-ply,Røros SK,88.00,162.5,,,162.5,162.5,Open,M,B
7,90,Henning Tornes,Single-ply,Sandnes AK,88.90,160,,,160.0,160,Open,M,B
8,90,Ken Martin Strømland,Single-ply,Flekkefjord AK,86.40,150,,,150.0,150,Open,M,B
DQ,90,Joner Gallefoss,Single-ply,Førde IL,87.50,,,,,,Open,M,
DQ,90,Frank Gyland,Single-ply,Kristiansand AK,88.50,,,,,,Open,M,
1,100,Tor-Herman Omland,Single-ply,Sandnes AK,98.80,230,,,230.0,230,Open,M,B
2,100,Alexander Kirketeig,Single-ply,Førde IL,90.40,202.5,,,202.5,202.5,Open,M,B
3,100,Kim Due-Sørensen,Single-ply,IL Kraftsport,96.60,195,,,195.0,195,Open,M,B
4,100,Thomas Puzicha,Single-ply,Halden SI,99.20,175,,,175.0,175,Open,M,B
5,100,Martin O. Hatle,Single-ply,Røros SK,93.60,172.5,,,172.5,172.5,Open,M,B
6,100,Kjell R. Andersen,Single-ply,Oslo SK,99.40,170,,,170.0,170,Open,M,B
DQ,100,Dag R.Ørsvik Øye,Single-ply,Fræna AK,91.10,,,,,,Open,M,
DQ,100,Åsmund Tveitevoll,Single-ply,Kristiansand AK,96.60,,,,,,Open,M,
1,110,Jan Einar Roven,Single-ply,Fræna AK,101.40,235,,,235.0,235,Open,M,B
2,110,Harald Morten Haug,Single-ply,Melhus IL,108.30,227.5,,,227.5,227.5,Open,M,B
3,110,Per Morten Brekken,Single-ply,Røros SK,105.90,200,,,200.0,200,Open,M,B
4,110,Sturle H. Rikstad,Single-ply,Odin SK,106.00,165,,,165.0,165,Open,M,B
1,125,Kjell Furesund,Single-ply,Fræna AK,118.10,260,,,260.0,260,Open,M,B
DQ,125,Roy Holte,Single-ply,KK-67,118.60,-290,-290,-290,,,Open,M,B
DQ,125,Ronny Morterud,Single-ply,Brumunddal AK,125.00,,,,,,Open,M,
1,125+,Kjetil Birkedal,Single-ply,Stavanger SK,133.40,260,,,260.0,260,Open,M,B
2,125+,Trond Fjøren,Single-ply,Fræna AK,139.80,260,,,260.0,260,Open,M,B
3,125+,Frode Rui,Single-ply,Ulefoss AK,125.10,252.5,,,252.5,252.5,Open,M,B
4,125+,Alastair McColl,Single-ply,Ganddal AK,125.50,242.5,,,242.5,242.5,Open,M,B
5,125+,Bård Roos Svendsen,Single-ply,Fredrikstad SK,133.60,237.5,,,237.5,237.5,Open,M,B
6,125+,Bjørn Grønvold,Single-ply,Sande KK,130.50,235,,,235.0,235,Open,M,B
DQ,125+,Jørn Høyset,Single-ply,Florø TIF,126.30,,,,,,Open,M,
1,82.5,Rolf Olsen,Single-ply,Halden SI,81.50,180,,,180.0,180,Master 40-49,M,B
2,82.5,Tor Granvang,Single-ply,Valdres AK,81.60,172.5,,,172.5,172.5,Master 40-49,M,B
1,90,Jørn Kroken,Single-ply,Brumunddal AK,86.60,192.5,,,192.5,192.5,Master 40-49,M,B
1,100,Svein Olav Farstad,Single-ply,Fræna AK,90.80,220,,,220.0,220,Master 40-49,M,B
2,100,Pål Nilsen,Single-ply,Oslo SK,97.20,170,,,170.0,170,Master 40-49,M,B
DQ,100,Alf Granvang,Single-ply,Valdres AK,94.50,,,,,,Master 40-49,M,
1,110,Tommy Myhre,Single-ply,Ålesund SK,107.30,205,,,205.0,205,Master 40-49,M,B
2,110,Bjørn Tormod Syversen,Single-ply,Kirkenes PIL,109.10,195,,,195.0,195,Master 40-49,M,B
3,110,Yves Florelius,Single-ply,Sundbyfoss SK,108.40,192.5,,,192.5,192.5,Master 40-49,M,B
4,110,Truls Nygaard,Single-ply,Holmestrand AK,108.70,185,,,185.0,185,Master 40-49,M,B
1,125,Vidar Johansen,Single-ply,Askim SK,121.10,227.5,,,227.5,227.5,Master 40-49,M,B
2,125,Sven Jøran Haugen,Single-ply,Nes SIL,123.90,215,,,215.0,215,Master 40-49,M,B
1,60,Egil Walseth,Single-ply,Nes SIL,59.90,107.5,,,107.5,107.5,Master 50-59,M,B
1,75,Birger Sundstøl,Single-ply,Kristiansand AK,69.40,125,,,125.0,125,Master 50-59,M,B
2,75,Sverre Paulsen,Single-ply,Sande KK,69.70,80,,,80.0,80,Master 50-59,M,B
1,82.5,Bjarne Synstad,Single-ply,Lørenskog AK,80.30,192.5,,,192.5,192.5,Master 50-59,M,B
1,90,Kjell Arne Bøe,Single-ply,Fræna AK,86.00,170,,,170.0,170,Master 50-59,M,B
2,90,Charles Jørgensen,Single-ply,Drammen SI,85.50,165,,,165.0,165,Master 50-59,M,B
3,90,Bjørn Holte,Single-ply,IL Kraftsport,86.40,155,,,155.0,155,Master 50-59,M,B
4,90,Ole Gunnar Svenøy,Single-ply,Fræna AK,87.80,140,,,140.0,140,Master 50-59,M,B
DQ,90,Ivan Herlaug Gullikstad,Single-ply,IL Kraftsport,86.90,,,,,,Master 50-59,M,
1,100,Leif Sydengen,Single-ply,Askim SK,96.40,210,,,210.0,210,Master 50-59,M,B
2,100,Ketil Hodne,Single-ply,Brumunddal AK,91.50,150,,,150.0,150,Master 50-59,M,B
3,100,Arne Jacobsen,Single-ply,Florø TIF,95.10,140,,,140.0,140,Master 50-59,M,B
4,100,Tore Gunnar Olsen,Single-ply,Sande KK,94.50,120,,,120.0,120,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,105.70,150,,,150.0,150,Master 50-59,M,B
1,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,110.10,200,,,200.0,200,Master 50-59,M,B
1,82.5,Rolf A. Halvorsen,Single-ply,Odin SK,81.20,145,,,145.0,145,Master 60-69,M,B
1,90,Peer Bjaaland,Single-ply,Hammerfest KK,88.00,145,,,145.0,145,Master 60-69,M,B
1,100,Arne Hoffmann,Single-ply,Nes SIL,97.30,140,,,140.0,140,Master 60-69,M,B
1,110,Truls Kristensen,Single-ply,Askim SK,109.00,165,,,165.0,165,Master 60-69,M,B
