Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
2,100,Alexander Kirketeig,Single-ply,Førde IL,90.4,202.5,,,202.5,202.5,Open,M,B
3,100,Kim Due-Sørensen,Single-ply,IL Kraftsport,96.6,195,,,195,195,Open,M,B
4,100,Thomas Puzicha,Single-ply,Halden SI,99.2,175,,,175,175,Open,M,B
5,100,Martin O. Hatle,Single-ply,Røros SK,93.6,172.5,,,172.5,172.5,Open,M,B
6,100,Kjell R. Andersen,Single-ply,Oslo SK,99.4,170,,,170,170,Open,M,B
DQ,100,Dag R.Ørsvik Øye,Single-ply,Fræna AK,91.1,,,,,,Open,M,B
DQ,100,Åsmund Tveitevoll,Single-ply,Kristiansand AK,96.6,,,,,,Open,M,B
1,110,Jan Einar Roven,Single-ply,Fræna AK,101.4,235,,,235,235,Open,M,B
2,110,Harald Morten Haug,Single-ply,Melhus IL,108.3,227.5,,,227.5,227.5,Open,M,B
3,110,Per Morten Brekken,Single-ply,Røros SK,105.9,200,,,200,200,Open,M,B
4,110,Sturle H. Rikstad,Single-ply,Odin SK,106,165,,,165,165,Open,M,B
1,125,Kjell Furesund,Single-ply,Fræna AK,118.1,260,,,260,260,Open,M,B
DQ,125,Roy Holte,Single-ply,KK-67,118.6,-290,-290,-290,,,Open,M,B
DQ,125,Ronny Morterud,Single-ply,Brumunddal AK,125,,,,,,Open,M,B
1,125+,Kjetil Birkedal,Single-ply,Stavanger SK,133.4,260,,,260,260,Open,M,B
2,125+,Trond Fjøren,Single-ply,Fræna AK,139.8,260,,,260,260,Open,M,B
3,125+,Frode Rui,Single-ply,Ulefoss AK,125.1,252.5,,,252.5,252.5,Open,M,B
4,125+,Alastair McColl,Single-ply,Ganddal AK,125.5,242.5,,,242.5,242.5,Open,M,B
5,125+,Bård Roos-Svendsen,Single-ply,Fredrikstad SK,133.6,237.5,,,237.5,237.5,Open,M,B
6,125+,Bjørn Grønvold,Single-ply,Sande KK,130.5,235,,,235,235,Open,M,B
DQ,125+,Jørn Høyset,Single-ply,Florø TIF,126.3,,,,,,Open,M,B
1,82.5,Rolf Olsen,Single-ply,Halden SI,81.5,180,,,180,180,Master 40-49,M,B
2,82.5,Tor Granvang,Single-ply,Valdres AK,81.6,172.5,,,172.5,172.5,Master 40-49,M,B
1,90,Jørn Kroken,Single-ply,Brumunddal AK,86.6,192.5,,,192.5,192.5,Master 40-49,M,B
1,100,Svein-Olav Farstad,Single-ply,Fræna AK,90.8,220,,,220,220,Master 40-49,M,B
2,100,Pål Nilsen,Single-ply,Oslo SK,97.2,170,,,170,170,Master 40-49,M,B
DQ,100,Alf Granvang,Single-ply,Valdres AK,94.5,,,,,,Master 40-49,M,B
1,110,Tommy Myhre,Single-ply,Ålesund SK,107.3,205,,,205,205,Master 40-49,M,B
2,110,Bjørn Tormod Syversen,Single-ply,Kirkenes PIL,109.1,195,,,195,195,Master 40-49,M,B
3,110,Yves Florelius,Single-ply,Sundbyfoss SK,108.4,192.5,,,192.5,192.5,Master 40-49,M,B
4,110,Truls Nygaard,Single-ply,Holmestrand AK,108.7,185,,,185,185,Master 40-49,M,B
1,125,Vidar Johansen,Single-ply,Askim SK,121.1,227.5,,,227.5,227.5,Master 40-49,M,B
2,125,Sven Jøran Haugen,Single-ply,Nes SIL,123.9,215,,,215,215,Master 40-49,M,B
1,60,Egil Walseth,Single-ply,Nes SIL,59.9,107.5,,,107.5,107.5,Master 50-59,M,B
1,75,Birger Sundstøl,Single-ply,Kristiansand AK,69.4,125,,,125,125,Master 50-59,M,B
2,75,Sverre Paulsen,Single-ply,Sande KK,69.7,80,,,80,80,Master 50-59,M,B
1,82.5,Bjarne Synstad,Single-ply,Lørenskog AK,80.3,192.5,,,192.5,192.5,Master 50-59,M,B
1,90,Kjell Arne Bøe,Single-ply,Fræna AK,86,170,,,170,170,Master 50-59,M,B
2,90,Charles Jørgensen,Single-ply,Drammen SI,85.5,165,,,165,165,Master 50-59,M,B
3,90,Bjørn Holte,Single-ply,IL Kraftsport,86.4,155,,,155,155,Master 50-59,M,B
4,90,Ole Gunnar Svenøy,Single-ply,Fræna AK,87.8,140,,,140,140,Master 50-59,M,B
DQ,90,Ivan Herlaug Gullikstad,Single-ply,IL Kraftsport,86.9,,,,,,Master 50-59,M,B
1,100,Leif Sydengen,Single-ply,Askim SK,96.4,210,,,210,210,Master 50-59,M,B
2,100,Ketil Hodne,Single-ply,Brumunddal AK,91.5,150,,,150,150,Master 50-59,M,B
3,100,Arne Jacobsen,Single-ply,Florø TIF,95.1,140,,,140,140,Master 50-59,M,B
4,100,Tore Gunnar Olsen,Single-ply,Sande KK,94.5,120,,,120,120,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,105.7,150,,,150,150,Master 50-59,M,B
1,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,110.1,200,,,200,200,Master 50-59,M,B
1,82.5,Rolf A. Halvorsen,Single-ply,Odin SK,81.2,145,,,145,145,Master 60-69,M,B
1,90,Peer Bjaaland,Single-ply,Hammerfest KK,88,145,,,145,145,Master 60-69,M,B
1,100,Arne Hoffmann,Single-ply,Nes SIL,97.3,140,,,140,140,Master 60-69,M,B
1,110,Truls Kristensen,Single-ply,Askim SK,109,165,,,165,165,Master 60-69,M,B
