OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,27/07/2024,,,,Welsh Powerlifting Association - Summer Cup 2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jodi Beynon,,F,,,,,Raw,Women's Raw Open,84,84,167.5,180,185,185,,87.5,92.5,95,95,,187.5,200,205,205,,485,SBD
2,Ella Skyrme,,F,,,,WA,Raw,Women's Raw Open,82.8,84,105,112.5,-117.5,112.5,,50,55,60,60,,122.5,132.5,140,140,,312.5,SBD
1,Nothando Tshuma,,F,,,,N/A,Raw,Women's Raw Open,98.9,84+,142.5,152.5,-157.5,152.5,,65,-67.5,-67.5,65,,165,-172.5,-172.5,165,,382.5,SBD
1,Maisy Aubrey,,F,,,,N/A,Raw,Women's Raw Sub-Junior,61.3,63,65,67.5,-70,67.5,,45,50,-55,50,,90,97.5,102.5,102.5,,220,SBD
DQ,Josh Jones,,M,,,,N/A,Equipped,Men's Equipped Open,157.1,120+,75,,,75,,215,-225,-240,215,,-75,,,,,,SBD
1,Rudolf Leatherman,,M,,,,,Raw,Men's Raw Junior,64.3,66,120,130,-137.5,130,,90,97.5,100,100,,160,175,-185,175,,405,SBD
1,Zakari Halimi,,M,,,,N/A,Raw,Men's Raw Junior,72.6,74,185,195,205,205,,115,120,-122.5,120,,190,200,210,210,,535,SBD
2,Jay Williams,,M,,,,,Raw,Men's Raw Junior,72.5,74,150,160,-170,160,,100,110,-115,110,,200,220,-230,220,,490,SBD
3,Lian Terenz Guinto,,M,,,,N/A,Raw,Men's Raw Junior,73.5,74,135,145,155,155,,102.5,-110,-110,102.5,,140,150,160,160,,417.5,SBD
1,Joe Williams,,M,,,,,Raw,Men's Raw Junior,80.7,83,165,175,182.5,182.5,,95,102.5,105,105,,185,197.5,205,205,,492.5,SBD
1,Connor Jewell,,M,,,,N/A,Raw,Men's Raw Junior,90.3,93,200,215,-225,215,,150,165,-180,165,,230,240,250,250,,630,SBD
2,Joshua Jones,,M,,,,N/A,Raw,Men's Raw Junior,91.6,93,190,205,-210,205,,135,142.5,145,145,,235,250,260,260,,610,SBD
3,Jc Pesario,,M,,,,N/A,Raw,Men's Raw Junior,91.1,93,175,187.5,-195,187.5,,112.5,117.5,120,120,,200,215,230,230,,537.5,SBD
4,Owen Jenkins,,M,,,,,Raw,Men's Raw Junior,92.6,93,-165,-175,175,175,,120,127.5,-132.5,127.5,,210,222.5,232.5,232.5,,535,SBD
5,Alex Foster,,M,,,,TX,Raw,Men's Raw Junior,89.8,93,175,185,195,195,,102.5,110,-115,110,,187.5,200,210,210,,515,SBD
1,Ritwan Ibrahim,,M,,,,N/A,Raw,Men's Raw Junior,104.3,105,-170,170,185,185,,85,92.5,-100,92.5,,155,170,185,185,,462.5,SBD
2,Nathan Jones,,M,,,,,Raw,Men's Raw Junior,102.5,105,132.5,145,-155,145,,72.5,82.5,-87.5,82.5,,165,180,190,190,,417.5,SBD
1,Ieuan Hood,,M,,,,N/A,Raw,Men's Raw Junior,,120,207.5,220,232.5,232.5,,135,147.5,152.5,152.5,,225,245,260,260,,645,SBD
1,David Mccallum,,M,,,,N/A,Raw,Men's Raw Master I,92,93,-175,-185,185,185,,110,-115,-117.5,110,,190,210,-220,210,,505,SBD
1,Marc Blackie,,M,,,,N/A,Raw,Men's Raw Master I,104,105,170,180,190,190,,110,115,120,120,,180,200,210,210,,520,SBD
2,Brent Marston,,M,,,,N/A,Raw,Men's Raw Master I,103.7,105,145,155,165,165,,122.5,127.5,-130,127.5,,170,185,195,195,,487.5,SBD
1,Brian Humphreys,,M,,,,N/A,Raw,Men's Raw Master II,83.2,93,140,-145,147.5,147.5,,75,80,85,85,,160,175,-177.5,175,,407.5,SBD
DQ,Rupert Toppin,,M,,,,N/A,Raw,Men's Raw Open,73.1,74,120,122.5,-130,122.5,,-105,-107.5,-107.5,,,110,120,140,140,,,SBD
1,Leon Scammell,,M,,,,N/A,Raw,Men's Raw Open,81.6,83,190,202.5,212.5,212.5,,140,-150,150,150,,250,270,280,280,,642.5,SBD
2,Ieuan Francis,,M,,,,,Raw,Men's Raw Open,82.2,83,195,210,217.5,217.5,,122.5,132.5,135,135,,245,260,267.5,267.5,,620,SBD
3,Conor Easter,,M,,,,,Raw,Men's Raw Open,82.1,83,-215,220,227.5,227.5,,127.5,-135,-135,127.5,,215,-225,-225,215,,570,SBD
4,Rhys Millership,,M,,,,N/A,Raw,Men's Raw Open,81.5,83,187.5,200,207.5,207.5,,115,-122.5,-122.5,115,,205,220,230,230,,552.5,SBD
5,Liam Longley,,M,,,,,Raw,Men's Raw Open,79.7,83,-180,185,-195,185,,110,117.5,-122.5,117.5,,195,205,215,215,,517.5,SBD
1,James Tumbali,,M,,,,N/A,Raw,Men's Raw Open,89.9,93,215,235,245,245,,170,180,187.5,187.5,,235,260,280,280,,712.5,SBD
2,Patrick Walsh,,M,,,,N/A,Raw,Men's Raw Open,92.4,93,210,-225,230,230,,145,-155,-155,145,,260,280,-300,280,,655,SBD
3,Jerwin,,M,,,,CA,Raw,Men's Raw Open,91.9,93,-200,200,215,215,,137.5,145,150,150,,235,250,262.5,262.5,,627.5,SBD
4,Dale Davies,,M,,,,N/A,Raw,Men's Raw Open,91.6,93,155,-170,175,175,,100,-110,120,120,,195,210,-220,210,,505,SBD
DQ,Ethan Jones,,M,,,,,Raw,Men's Raw Open,,93,,,,,,,,,,,,,,,,,SBD
1,Henry Butler,,M,,,,N/A,Raw,Men's Raw Open,103.4,105,210,225,235,235,,140,-145,145,145,,260,280,300,300,,680,SBD
2,Jay Rogers,,M,,,,N/A,Raw,Men's Raw Open,103.6,105,235,250,260,260,,145,150,-152.5,150,,240,252.5,-260,252.5,,662.5,SBD
3,Harrison Stock,,M,,,,,Raw,Men's Raw Open,103.9,105,175,187.5,195,195,,140,147.5,152.5,152.5,,195,207.5,220,220,,567.5,SBD
4,Josh Baines,,M,,,,,Raw,Men's Raw Open,104.7,105,-165,-172.5,172.5,172.5,,127.5,132.5,135,135,,190,202.5,210,210,,517.5,SBD
1,Joseph Webb,,M,,,,,Raw,Men's Raw Open,117.5,120,220,230,235,235,,140,150,152.5,152.5,,250,262.5,275,275,,662.5,SBD
2,Dan Russ,,M,,,,WA,Raw,Men's Raw Open,115.5,120,175,187.5,-200,187.5,,-90,95,102.5,102.5,,185,200,-212.5,200,,490,SBD
1,Dalton Howson,,M,,,,N/A,Raw,Men's Raw Open,130.4,120+,230,247.5,265,265,,140,147.5,155,155,,230,250,265,265,,685,SBD
2,Jack Ward,,M,,,,N/A,Raw,Men's Raw Open,130,120+,190,205,-215,205,,125,132.5,140,140,,190,205,-215,205,,550,SBD
1,Reagan Jones,,M,,,,N/A,Raw,Men's Raw Sub-Junior,58.5,59,155,170,-175,170,,-85,85,100,100,,160,170,180,180,,450,SBD
1,Ethan Pulman,,M,,,,N/A,Raw,Men's Raw Sub-Junior,66,66,140,150,-160,150,,85,92.5,-100,92.5,,170,180,187.5,187.5,,430,SBD
1,Matthew Edmondson,,M,,,,N/A,Raw,Men's Raw Sub-Junior,71.1,74,-152.5,160,-167.5,160,,112.5,120,127.5,127.5,,170,182.5,200,200,,487.5,SBD
2,Joel Esguerra,,M,,,,CA,Raw,Men's Raw Sub-Junior,72.2,74,170,180,-185,180,,90,95,-100,95,,195,205,212.5,212.5,,487.5,SBD
3,Oliver Hoare,,M,,,,N/A,Raw,Men's Raw Sub-Junior,72.5,74,120,130,135,135,,102.5,110,117.5,117.5,,137.5,152.5,-172.5,152.5,,405,SBD
4,Hari Evans,,M,,,,,Raw,Men's Raw Sub-Junior,72.5,74,135,145,-152.5,145,,-90,100,105,105,,140,150,-162.5,150,,400,SBD
1,Ruben Hook,,M,,,,,Raw,Men's Raw Sub-Junior,81.5,83,137.5,147.5,-155,147.5,,95,100,102.5,102.5,,160,172.5,180,180,,430,SBD
DQ,Ryan Beavis,,M,,,,N/A,Raw,Men's Raw Sub-Junior,,120,,,,,,,,,,,,,,,,,SBD
