Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,M,Jeremy Dewayne Morrison,SBD,R-JR,120,Raw,,TX,113.4,175,-182.5,-185,175.0,112.5,-122.5,-122.5,112.5,-225,225,-235,225.0,512.5
1,M,Timmy Meza,SBD,R-JR,120+,Raw,,TX,144.4,255,270,-287.5,270.0,155,162.5,170,170.0,227.5,240,250,250.0,690
1,M,Joe Vann,SBD,R-M,59,Raw,,TX,57.7,95,97.5,100,100.0,107.5,-110,-110,107.5,125,135,142.5,142.5,350
1,M,James Plomer,SBD,R-M,93,Raw,,TX,91.2,142.5,155,170,170.0,105,115,125,125.0,180,190,202.5,202.5,497.5
1,M,John Hazel,SBD,R-M,105,Raw,HMB,TX,102.6,222.5,-242.5,242.5,242.5,122.5,130,-137.5,130.0,222.5,235,245,245.0,617.5
2,M,Michael Scott Porter,SBD,R-M,105,Raw,,TX,103.8,152.5,165,175,175.0,152.5,165,-175,165.0,152.5,175,180,180.0,520
3,M,Alan Jay Stang,SBD,R-M,105,Raw,,TX,100.1,140,162.5,167.5,167.5,-90,95,102.5,102.5,182.5,200,-212.5,200.0,470
1,M,Sean Haddad,SBD,R-O,59,Raw,,TX,58.7,87.5,112.5,-120,112.5,87.5,92.5,-95,92.5,145,155,-165,155.0,360
1,M,Tyler Marcel,SBD,R-O,66,Raw,,TX,66,-165,165,-175,165.0,125,137.5,-142.5,137.5,215,222.5,230,230.0,532.5
2,M,Nayad K Barbery,SBD,R-O,66,Raw,,TX,65.8,132.5,140,-142.5,140.0,-110,115,117.5,117.5,180,190,197.5,197.5,455
1,M,Anthony Dang,SBD,R-O,74,Raw,,TX,72.9,175,192.5,-202.5,192.5,115,120,-125,120.0,210,227.5,235,235.0,547.5
2,M,Gavin R Webster,SBD,R-O,74,Raw,,TX,67.7,155,170,182.5,182.5,112.5,125,132.5,132.5,205,215,227.5,227.5,542.5
3,M,John Dela Cruz,SBD,R-O,74,Raw,,TX,73.3,187.5,-197.5,-200,187.5,97.5,107.5,-112.5,107.5,192.5,200,207.5,207.5,502.5
4,M,Jared Theriault,SBD,R-O,74,Raw,,TX,72.4,165,175,-185,175.0,115,120,-122.5,120.0,195,205,-217.5,205.0,500
5,M,Jose Becerra,SBD,R-O,74,Raw,,TX,73.9,157.5,165,172.5,172.5,97.5,105,112.5,112.5,190,200,-205,200.0,485
1,M,Nicholas Gutierrez,SBD,R-O,83,Raw,,TX,83,217.5,242.5,265,265.0,135,145,-150,145.0,217.5,240,260,260.0,670
2,M,Colton Robert Heckart,SBD,R-O,83,Raw,,TX,81.4,192.5,197.5,205,205.0,142.5,150,-155,150.0,252.5,265,270,270.0,625
3,M,Tim Lamando,SBD,R-O,83,Raw,,TX,80.8,202.5,207.5,212.5,212.5,127.5,132.5,137.5,137.5,247.5,262.5,267.5,267.5,617.5
4,M,Issac Ariel Vela,SBD,R-O,83,Raw,,TX,82.4,215,-227.5,227.5,227.5,125,137.5,-140,137.5,-215,215,-227.5,215.0,580
5,M,Matt Palmieri,SBD,R-O,83,Raw,Heavy Metal Gym/Bell Power Systems,TX,80,182.5,192.5,200,200.0,127.5,135,140,140.0,-215,215,227.5,227.5,567.5
6,M,Elias Sanchez,SBD,R-O,83,Raw,,TX,82.2,187.5,190,192.5,192.5,117.5,120,122.5,122.5,230,235,-240,235.0,550
7,M,Richard Hernandez,SBD,R-O,83,Raw,,TX,78.8,172.5,185,192.5,192.5,120,127.5,130,130.0,172.5,190,202.5,202.5,525
8,M,Michael Randall Luther,SBD,R-O,83,Raw,,TX,81.8,152.5,-167.5,-167.5,152.5,100,-105,-107.5,100.0,175,185,-195,185.0,437.5
9,M,Bryce Edmondson,SBD,R-O,83,Raw,,TX,79.6,155,165,172.5,172.5,87.5,-95,-95,87.5,147.5,157.5,165,165.0,425
10,M,Kyle J Walker,SBD,R-O,83,Raw,,TX,79.6,117.5,120,-130,120.0,105,-115,-115,105.0,160,165,-177.5,165.0,390
11,M,Dustin Bassett,SBD,R-O,83,Raw,,TX,79.7,112.5,117.5,120,120.0,77.5,80,82.5,82.5,140,147.5,157.5,157.5,360
1,M,Derrington Demont Wright,SBD,R-O,93,Raw,,TX,91.6,250,267.5,272.5,272.5,180,190,195,195.0,292.5,310,322.5,322.5,790
2,M,Edwin McQuiston,SBD,R-O,93,Raw,,TX,92.5,215,230,232.5,232.5,147.5,-155,155,155.0,265,285,-292.5,285.0,672.5
3,M,Mike Parrott,SBD,R-O,93,Raw,,TX,88.2,232.5,242.5,247.5,247.5,142.5,147.5,-155,147.5,237.5,255,-265,255.0,650
4,M,Aaron Gauntt,SBD,R-O,93,Raw,,TX,92.8,215,-225,,215.0,132.5,-140,140,140.0,220,240,255,255.0,610
5,M,Ilian Angel Rojas,SBD,R-O,93,Raw,,TX,89.8,205,-227.5,-227.5,205.0,-155,-155,155,155.0,205,215,227.5,227.5,587.5
6,M,Keith Anthony Fisher,SBD,R-O,93,Raw,,TX,90.6,187.5,192.5,195,195.0,142.5,-150,-150,142.5,237.5,247.5,-257.5,247.5,585
7,M,Michael Benoit,SBD,R-O,93,Raw,,TX,84.6,150,160,177.5,177.5,-110,110,125,125.0,182.5,197.5,207.5,207.5,510
8,M,James Dinardo,SBD,R-O,93,Raw,,TX,89,147.5,160,172.5,172.5,110,117.5,-120,117.5,185,192.5,-202.5,192.5,482.5
9,M,Steven Hale,SBD,R-O,93,Raw,HMB,TX,90.2,147.5,152.5,157.5,157.5,100,105,110,110.0,185,195,202.5,202.5,470
10,M,Evan Clayson,SBD,R-O,93,Raw,,TX,91.1,-140,140,150,150.0,-92.5,92.5,97.5,97.5,150,162.5,-182.5,162.5,410
DQ,M,Randall Heinrichs,SBD,R-O,93,Raw,,TX,84.4,115,125,132.5,132.5,-110,-117.5,-117.5,,142.5,152.5,162.5,162.5,
1,M,Ogden J Myklebust III,SBD,R-O,105,Raw,,TX,103,277.5,292.5,307.5,307.5,202.5,207.5,212.5,212.5,330,347.5,363,363.0,883
2,M,Nathan Westbrook,SBD,R-O,105,Raw,,TX,105,265,277.5,285,285.0,172.5,182.5,187.5,187.5,275,292.5,302.5,302.5,775
3,M,JoeNathan Ornelas,SBD,R-O,105,Raw,,TX,102.7,237.5,255,-272.5,255.0,157.5,-170,170,170.0,252.5,270,275,275.0,700
4,M,Cole Watkins,SBD,R-O,105,Raw,,TX,104.6,197.5,-220,232.5,232.5,167.5,177.5,-185,177.5,262.5,275,-285,275.0,685
5,M,Justin A Garcia,SBD,R-O,105,Raw,,TX,100.4,237.5,260,272.5,272.5,147.5,155,-170,155.0,215,230,245,245.0,672.5
6,M,Rene Maldonado,SBD,R-O,105,Raw,HMB,TX,103,210,-220,230,230.0,170,177.5,-185,177.5,232.5,245,252.5,252.5,660
7,M,Tolu Opeloye,SBD,R-O,105,Raw,,TX,103.4,182.5,-212.5,-227.5,182.5,165,182.5,-185,182.5,182.5,222.5,230,230.0,595
8,M,Che Nchukwi,SBD,R-O,105,Raw,,TX,97.9,180,185,190,190.0,125,132.5,137.5,137.5,252.5,262.5,-272.5,262.5,590
9,M,Rolando Gomez,SBD,R-O,105,Raw,HMB,TX,101.4,185,195,-205,195.0,142.5,150,155,155.0,230,237.5,240,240.0,590
10,M,Reid Reid Elder,SBD,R-O,105,Raw,,TX,101.4,177.5,-195,197.5,197.5,132.5,140,145,145.0,212.5,225,237.5,237.5,580
11,M,Bryant Lewey,SBD,R-O,105,Raw,,TX,102.2,180,190,200,200.0,140,147.5,-155,147.5,195,207.5,-215,207.5,555
12,M,Stan Dziobiak,SBD,R-O,105,Raw,,TX,104,155,165,172.5,172.5,130,140,-147.5,140.0,200,215,227.5,227.5,540
13,M,Joseph Morisette,SBD,R-O,105,Raw,,TX,93.5,160,-167.5,-167.5,160.0,122.5,-127.5,-127.5,122.5,185,-195,197.5,197.5,480
14,M,Bob Billingsley,SBD,R-O,105,Raw,,TX,96.8,100,-107.5,112.5,112.5,-82.5,82.5,-87.5,82.5,135,147.5,-157.5,147.5,342.5
1,M,Felix Moreno,SBD,R-O,120,Raw,,TX,117,235,252.5,-260,252.5,175,180,190,190.0,240,262.5,-275,262.5,705
2,M,Joseph David Caldwell,SBD,R-O,120,Raw,,TX,114,217.5,227.5,-235,227.5,152.5,160,-162.5,160.0,260,272.5,277.5,277.5,665
3,M,John M Schmitten,SBD,R-O,120,Raw,,TX,112.2,152.5,162.5,170,170.0,-122.5,122.5,130,130.0,160,172.5,185,185.0,485
4,M,Zachary McLemore,SBD,R-O,120,Raw,,TX,118.6,-120,-120,120,120.0,97.5,105,-107.5,105.0,147.5,160,-170,160.0,385
1,M,Jaisyn D Mike,SBD,R-O,120+,Raw,,TX,139.2,267.5,307.5,315,315.0,240,250,257.5,257.5,317.5,335,350,350.0,922.5
2,M,Timmy Meza,SBD,R-O,120+,Raw,,TX,144.8,255,270,-287.5,270.0,155,162.5,170,170.0,227.5,240,250,250.0,690
3,M,William Dixon,SBD,R-O,120+,Raw,MCG,TX,127.6,225,237.5,250,250.0,135,-145,150,150.0,242.5,267.5,282.5,282.5,682.5
1,M,Tyler Marcel,SBD,R-T,66,Raw,,TX,66,-165,165,-175,165.0,125,137.5,-142.5,137.5,215,222.5,230,230.0,532.5
1,M,Gavin R Webster,SBD,R-T,74,Raw,,TX,67.7,155,170,182.5,182.5,112.5,125,132.5,132.5,205,215,227.5,227.5,542.5
2,M,Kenneth Bounds,SBD,R-T,74,Raw,,TX,66.7,177.5,182.5,-195,182.5,102.5,115,-125,115.0,142.5,,,142.5,440
1,M,Issac Ariel Vela,SBD,R-T,83,Raw,,TX,82.4,215,-227.5,227.5,227.5,125,137.5,-140,137.5,-215,215,-227.5,215.0,580
2,M,Marcus Ortega,SBD,R-T,83,Raw,,TX,76.4,187.5,197.5,-207.5,197.5,92.5,97.5,-100,97.5,190,205,210,210.0,505
3,M,Luis Perales,SBD,R-T,83,Raw,,TX,80,150,157.5,165,165.0,110,117.5,120,120.0,190,200,207.5,207.5,492.5
4,M,Michael Randall Luther,SBD,R-T,83,Raw,,TX,81.8,152.5,-167.5,-167.5,152.5,100,-105,-107.5,100.0,175,185,-195,185.0,437.5
1,M,JoeNathan Ornelas,SBD,R-T,105,Raw,,TX,102.7,237.5,255,-272.5,255.0,157.5,-170,170,170.0,252.5,270,275,275.0,700
DQ,M,Michael T Hardy,SBD,R-T,105,Raw,,TX,97.2,-217.5,-227.5,-227.5,,-145,-145,-145,,,,,,
1,M,Razi X Johnson,SBD,R-Y,44,Raw,,TX,42.5,30,35,40,40.0,25,-27.5,27.5,27.5,-55,55,62.5,62.5,130
DQ,M,Giant Carlo Fumero,SBD,R-Y,59,Raw,,TX,55.7,-102.5,-102.5,-102.5,,-62.5,-62.5,-62.5,,-105,-105,-105,,
1,M,Jake Ray Holmes,SBD,R-Y,93,Raw,,TX,89.5,85,102.5,110,110.0,77.5,82.5,-92.5,82.5,150,-155,-155,150.0,342.5
1,M,Matt Mark Longoria,SBD,T,59,Single-ply,,TX,56.5,145,152.5,160,160.0,102.5,115,125,125.0,145,157.5,170,170.0,455
DQ,M,Edgar R Benegas,SBD,T,59,Single-ply,,TX,58.3,-160,-160,-160,,-75,75,-87.5,75.0,197.5,-207.5,-215,197.5,
1,M,Jared Holmes,SBD,T,74,Single-ply,,TX,67.9,152.5,162.5,167.5,167.5,85,97.5,102.5,102.5,182.5,195,205,205.0,475
2,M,Brady Adair,SBD,T,74,Single-ply,,TX,69.7,-102.5,117.5,125,125.0,67.5,-70,70,70.0,155,-162.5,-162.5,155.0,350
1,M,Mitchell Trevor Rees,SBD,T,83,Single-ply,,TX,80.6,217.5,227.5,-240,227.5,120,-127.5,-127.5,120.0,207.5,217.5,-222.5,217.5,565
1,M,Tristen Barbare,SBD,T,105,Single-ply,,TX,94.4,182.5,192.5,200,200.0,107.5,117.5,-127.5,117.5,180,192.5,-205,192.5,510
DQ,M,Hunter I Bohanan,SBD,T,120,Single-ply,,TX,113.9,-205,-230,-240,,-137.5,-137.5,-137.5,,-170,,,,
DQ,F,Paula Collins,SBD,M,72,Single-ply,,TX,69.7,-145,-145,-145,,82.5,87.5,-92.5,87.5,145,-160,-160,145.0,
1,F,Emilia Kobina,SBD,O,63,Single-ply,MCG,TX,62.5,127.5,132.5,135,135.0,62.5,67.5,-70,67.5,165,170,-177.5,170.0,372.5
2,F,Heather Dawson Burman,SBD,O,63,Single-ply,MCG,TX,60.8,107.5,115,-122.5,115.0,55,60,-62.5,60.0,117.5,130,-137.5,130.0,305
1,F,Maegan Lynn Aherne,SBD,O,72,Single-ply,MCG,TX,71.5,-105,115,-120,115.0,47.5,50,52.5,52.5,132.5,145,-150,145.0,312.5
1,F,Jill Cynthia Elenbaas,SBD,O,84,Single-ply,,TX,80.5,-97.5,97.5,-105,97.5,42.5,50,-52.5,50.0,132.5,142.5,-147.5,142.5,290
1,F,Tiffany Nguyen,SBD,R-JR,47,Raw,,TX,45.9,87.5,95,-102.5,95.0,47.5,52.5,55,55.0,105,115,120,120.0,270
1,F,Sheila Zare,SBD,R-JR,63,Raw,,TX,61.8,105,112.5,117.5,117.5,70,75,-80,75.0,145,160,-175,160.0,352.5
2,F,Nelly Mercado,SBD,R-JR,63,Raw,,TX,62.5,107.5,112.5,-117.5,112.5,55,60,-62.5,60.0,130,137.5,-142.5,137.5,310
1,F,Shawnee Sky Jones,SBD,R-JR,72,Raw,,TX,70.3,-145,145,-155,145.0,82.5,87.5,-92.5,87.5,150,-157.5,-157.5,150.0,382.5
2,F,Rozalynn Galindo,SBD,R-JR,72,Raw,,TX,69.8,135,-142.5,-142.5,135.0,60,65,70,70.0,110,122.5,-132.5,122.5,327.5
3,F,Catherine Marie Robertson,SBD,R-JR,72,Raw,HMB,TX,69.5,100,107.5,115,115.0,55,60,-67.5,60.0,125,137.5,-142.5,137.5,312.5
4,F,Tamara Waters,SBD,R-JR,72,Raw,,NC,71,102.5,117.5,122.5,122.5,60,65,-70,65.0,105,120,-142.5,120.0,307.5
5,F,Genesis Frazar,SBD,R-JR,72,Raw,,TX,71.6,115,-120,-120,115.0,55,-60,-60,55.0,117.5,122.5,130,130.0,300
1,F,Jennifer Kroken,SBD,R-M,72,Raw,HMB,TX,71.8,117.5,125,130,130.0,67.5,72.5,-77.5,72.5,127.5,137.5,145,145.0,347.5
2,F,Mary Wheeler,SBD,R-M,72,Raw,,TX,70.7,90,97.5,-102.5,97.5,65,-70,-70,65.0,112.5,117.5,120,120.0,282.5
1,F,Tanya Bradley,SBD,R-M,84,Raw,,TX,81.5,107.5,117.5,-125,117.5,75,-85,-87.5,75.0,125,142.5,150,150.0,342.5
1,F,Diana Bearden,SBD,R-M,84+,Raw,HMB,TX,112.6,82.5,-95,-95,82.5,32.5,35,-40,35.0,85,102.5,112.5,112.5,230
1,F,Meghali Chopra,SBD,R-O,57,Raw,,TX,56.4,82.5,90,-95,90.0,55,60,-65,60.0,122.5,130,-137.5,130.0,280
2,F,Mayra A Solorzano,SBD,R-O,57,Raw,,TX,56.5,100,105,-112.5,105.0,-55,57.5,-62.5,57.5,110,117.5,-122.5,117.5,280
1,F,Jade Coleman,SBD,R-O,63,Raw,,TX,61.6,125,-132.5,132.5,132.5,75,80,-85,80.0,135,145,152.5,152.5,365
2,F,Jenna Richardson,SBD,R-O,63,Raw,,TX,61.9,102.5,107.5,112.5,112.5,62.5,67.5,70,70.0,130,142.5,-150,142.5,325
3,F,Agustina Arena,SBD,R-O,63,Raw,,TX,61.1,100,105,107.5,107.5,55,-57.5,-57.5,55.0,122.5,130,140,140.0,302.5
4,F,Christine A Crumbley,SBD,R-O,63,Raw,,TX,61.9,95,-102.5,-102.5,95.0,60,62.5,-67.5,62.5,110,-117.5,117.5,117.5,275
1,F,Shawnee Sky Jones,SBD,R-O,72,Raw,,TX,70.3,-145,145,-155,145.0,82.5,87.5,-92.5,87.5,150,-157.5,-157.5,150.0,382.5
2,F,Jennifer Kroken,SBD,R-O,72,Raw,,TX,71.8,117.5,125,130,130.0,67.5,72.5,-77.5,72.5,127.5,137.5,145,145.0,347.5
3,F,Celeste Charles,SBD,R-O,72,Raw,,TX,71.1,102.5,110,122.5,122.5,50,57.5,-62.5,57.5,130,147.5,160,160.0,340
4,F,Emily Rose Garrett,SBD,R-O,72,Raw,,TX,67.7,110,115,120,120.0,62.5,65,-70,65.0,120,130,-140,130.0,315
5,F,Genesis Frazar,SBD,R-O,72,Raw,,TX,71.6,115,-120,-120,115.0,55,-60,-60,55.0,117.5,122.5,130,130.0,300
6,F,Maria Calderas,SBD,R-O,72,Raw,,TX,65.4,90,105,-115,105.0,35,-45,52.5,52.5,112.5,122.5,130,130.0,287.5
7,F,Meghan Cantu,SBD,R-O,72,Raw,,TX,66.1,95,105,-110,105.0,62.5,67.5,72.5,72.5,102.5,107.5,110,110.0,287.5
8,F,Aysia Howell,SBD,R-O,72,Raw,,TX,67.6,80,85,90,90.0,45,50,52.5,52.5,102.5,115,120,120.0,262.5
9,F,Bobbi Wagner,SBD,R-O,72,Raw,,TX,65.1,60,67.5,75,75.0,47.5,50,52.5,52.5,-92.5,92.5,107.5,107.5,235
1,F,Kayla Cueva,SBD,R-O,84,Raw,,TX,81.4,130,137.5,145,145.0,75,77.5,80,80.0,152.5,162.5,175,175.0,400
2,F,Marilyn Elder,SBD,R-O,84,Raw,,TX,79.5,117,-122.5,-130,117.0,70,-80,-80,70.0,135,152.5,160,160.0,347
3,F,Kacie Easley,SBD,R-O,84,Raw,,TX,73.4,122.5,130,137.5,137.5,62.5,-67.5,-67.5,62.5,127,137.5,145,145.0,345
4,F,Tanya Bradley,SBD,R-O,84,Raw,,TX,81.5,107.5,117.5,-125,117.5,75,-85,-87.5,75.0,125,142.5,150,150.0,342.5
5,F,Kristy Alexander,SBD,R-O,84,Raw,,TX,82.9,127.5,-137.5,-142.5,127.5,54,-60,-60,54.0,-140,155,-167.5,155.0,336.5
6,F,Laryn Toups,SBD,R-O,84,Raw,,TX,75.6,110,115,120,120.0,57.5,-60,60,60.0,125,132.5,-137.5,132.5,312.5
7,F,Abbe N Ball,SBD,R-O,84,Raw,,TX,77.2,100,105,112.5,112.5,55,-57.5,57.5,57.5,127.5,135,140,140.0,310
8,F,Mikayla Hines,SBD,R-O,84,Raw,HMB,TX,81,70,75,80,80.0,40,42.5,47.5,47.5,87.5,97.5,107.5,107.5,235
1,F,Carmela Montgomery,SBD,R-O,84+,Raw,,TX,99.2,117.5,-130,137.5,137.5,82.5,97.5,102.5,102.5,147.5,165,-182.5,165.0,405
2,F,Nicki Botello,SBD,R-O,84+,Raw,,TX,113.1,-125,125,137.5,137.5,-72.5,75,-82.5,75.0,122.5,132.5,140,140.0,352.5
3,F,Taylor Bland,SBD,R-O,84+,Raw,,TX,93.3,132.5,-140,-142.5,132.5,70,-75,-77.5,70.0,137.5,140,145,145.0,347.5
4,F,Jessena Luna,SBD,R-O,84+,Raw,,TX,100.3,127.5,135,-140,135.0,60,65,-67.5,65.0,117.5,122.5,-130,122.5,322.5
5,F,Elizabeth McLemore,SBD,R-O,84+,Raw,,TX,100.8,70,77.5,85,85.0,45,50,-52.5,50.0,102.5,112.5,120,120.0,255
1,F,Abigail Hernandez,SBD,R-T,57,Raw,,TX,56,67.5,72.5,75,75.0,42.5,-47.5,-47.5,42.5,105,112.5,-122.5,112.5,230
2,F,Ashlee Jordyn Hernandez,SBD,R-T,57,Raw,,TX,52.3,85,-90,-90,85.0,40,42.5,-47.5,42.5,90,95,100,100.0,227.5
1,F,Asha Johnson,SBD,R-T,72,Raw,,TX,71,70,77.5,90,90.0,42.5,47.5,52.5,52.5,85,102.5,-117.5,102.5,245
1,F,Victoria Reyna,SBD,R-T,84,Raw,,TX,83.3,102.5,115,122.5,122.5,52.5,57.5,-65,57.5,127.5,137.5,145,145.0,325
2,F,Kailey Hobson,SBD,R-T,84,Raw,,TX,83.3,85,95,100,100.0,42.5,-47.5,47.5,47.5,105,112.5,120,120.0,267.5
3,F,Amy Wrubel,SBD,R-T,84,Raw,,TX,82.4,85,90,-97.5,90.0,50,55,-60,55.0,100,105,-110,105.0,250
1,F,Taylor Bland,SBD,R-T,84+,Raw,,TX,93.3,132.5,-140,-142.5,132.5,70,-75,-77.5,70.0,137.5,140,145,145.0,347.5
2,F,Jessena Luna,SBD,R-T,84+,Raw,,TX,100.3,127.5,135,-140,135.0,60,65,-67.5,65.0,117.5,122.5,-130,122.5,322.5
1,F,Elizabeth Perales,SBD,R-Y,57,Raw,,TX,56.2,-50,50,-55,50.0,25,27.5,-37.5,27.5,52.5,57.5,60,60.0,137.5
1,F,Morgan Emily Mcmahon,SBD,T,57,Single-ply,,TX,56.1,-110,110,112.5,112.5,45,47.5,50,50.0,113,115,-117.5,115.0,277.5
