C,Ben Biglin,UNN,M-C-Sen,88.4,93,12,0.644400001,U23,#VALUE!,9,185,195,205,205,6,112.5,120,-127.5,120,325,230,245,255,255,580,4,#VALUE!,1,4-93kg,,,
C,Liam Cowley,LUP,M-C-Sen,91.4,93,17,0.63349998,Senior,#VALUE!,8,187.5,195,200,200,5,115,125,130,130,330,212.5,225,230,230,560,5,#VALUE!,1,5-93kg,,,
D,Michael Willis,PAW,M-C-Sen,104,105,33,0.599600017,Senior,#VALUE!,12,225,240,-245,240,7,150,157.5,162.5,162.5,402.5,240,260,-280,260,662.5,1,#VALUE!,1,1-105kg,,,
D,Ben Thornes,WRP,M-C-Sen,99.6,105,35,0.609600008,Senior,#VALUE!,10,190,200,-210,200,7,112.5,120,127.5,127.5,327.5,227.5,240,250,250,577.5,2,#VALUE!,1,2-105kg,,,
D,Daniel Tonge,UNN,M-C-Sen,101.6,105,16,0.604799986,Senior,#VALUE!,10,195,210,220,220,7,100,105,110,110,330,210,-220,-220,210,540,3,#VALUE!,1,3-105kg,,,
D,Tom Slater,LUP,M-C-Sen,108,120,10,0.591899991,Senior,#VALUE!,9,215,227.5,235,235,8,150,157.5,-160,157.5,392.5,245,262.5,272.5,272.5,665,1,#VALUE!,1,1-120kg,,,
D,Daniel Walton,UNN,M-C-Sen,109.8,120,20,0.588800013,Senior,#VALUE!,9,200,210,220,220,8,150,-160,160,160,380,260,270,282.5,282.5,662.5,2,#VALUE!,1,2-120kg,,,
D,Steven Cuthbert,PRIM,M-C-Sen,112.8,120,7,0.584100008,Senior,#VALUE!,10,225,240,250,250,7,117.5,125,130,130,380,240,255,-265,255,635,3,#VALUE!,1,3-120kg,,,
D,Adam Laverick,UNN,M-C-Sen,130.6,120+,3,0.565100014,Senior,#VALUE!,11,220,230,235,235,8,140,150,-160,150,385,240,245,250,250,635,1,#VALUE!,1,1-120+kg,,,
D,Paul Shorten,UNN,M-C-Sen,162,120+,23,0.547200024,Senior,#VALUE!,9,240,250,257.5,257.5,7,130,135,137.5,137.5,395,220,230,235,235,630,2,#VALUE!,1,2-120+kg,,,
D,Liam Lee,UNN,M-C-Sen,131.6,120+,4,0.564400017,U18,#VALUE!,10,210,-222.5,222.5,222.5,8,100,110,117.5,117.5,340,200,212.5,222.5,222.5,562.5,3,#VALUE!,1,3-120+kg,,,
