Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Jan-Rene Wüllner,Kraftsport Colonia,M,104.80,2002,165.0,172.5,177.5,177.5,125.0,132.5,140.0,140.0,197.5,217.5,232.5,232.5,550.0,SBD,Raw,Juniors,105,5,
Nils Reiher,Aachener Kraftsport e.V.,M,102.60,2001,187.5,202.5,210.0,210.0,115.0,120.0,122.5,122.5,250.0,262.5,-275.0,262.5,595.0,SBD,Raw,Juniors,105,4,
Niclas Hoffmann,Kraftsport Colonia,M,116.15,2002,205.0,220.0,230.0,230.0,137.5,147.5,150.0,150.0,215.0,232.5,245.0,245.0,625.0,SBD,Raw,Juniors,120,1,
Marwin Demisch,Kraftsport Colonia,M,103.20,2002,247.5,262.5,275.0,275.0,167.5,175.0,180.0,180.0,260.0,280.0,292.5,292.5,747.5,SBD,Raw,Juniors,105,1,
Colin Stuckmann,Gütersloher Schwerathletik e.V.,M,92.30,2001,177.5,187.5,197.5,197.5,135.0,142.5,-147.5,142.5,220.0,-237.5,242.5,242.5,582.5,SBD,Raw,Juniors,93,4,
Anton Knöner,Kraftsport Colonia,M,73.80,2002,162.5,175.0,185.0,185.0,95.0,100.0,102.5,102.5,185.0,205.0,212.5,212.5,500.0,SBD,Raw,Juniors,74,1,
Tim Paris Voglmayr,KSV Bochum 1898 e.V.,M,82.00,2001,165.0,170.0,-175.0,170.0,110.0,-115.0,-115.0,110.0,220.0,232.5,250.0,250.0,530.0,SBD,Raw,Juniors,83,6,
Jesko Janson,KSV Bochum 1898 e.V.,M,79.30,2002,190.0,200.0,-210.0,200.0,125.0,130.0,-132.5,130.0,230.0,245.0,-257.5,245.0,575.0,SBD,Raw,Juniors,83,4,
Sam Helfrich,Kraftsport Colonia,M,103.50,2006,212.5,222.5,227.5,227.5,120.0,125.0,130.0,130.0,210.0,220.0,-232.5,220.0,577.5,SBD,Raw,Youth A,105,1,
Neo Rosch,Kraftsport Colonia,M,82.50,2006,185.0,195.0,-202.5,195.0,122.5,-127.5,130.0,130.0,225.0,245.0,255.5,255.5,580.5,SBD,Raw,Youth A,83,1,
Cem Bora Acikgöz,Kraftsport Colonia,M,82.50,2007,130.0,140.0,150.0,150.0,80.0,87.5,95.0,95.0,-145.0,155.0,170.0,170.0,415.0,SBD,Raw,Youth A,83,3,
Mykyta Zonenko,Kraftsport Colonia,M,71.40,2007,140.0,150.0,155.0,155.0,105.0,110.0,-112.5,110.0,170.0,185.0,-195.0,185.0,450.0,SBD,Raw,Youth A,74,1,
Jamal Sow,Berlin Strength e.V.,M,92.40,2002,242.5,257.5,260.0,260.0,122.5,127.5,-130.0,127.5,-227.5,-227.5,227.5,227.5,615.0,SBD,Raw,Guest,93,1,
Vincent Rupp,Kraftsport Colonia,M,91.40,2004,212.5,-222.5,225.0,225.0,142.5,150.0,152.5,152.5,245.0,-260.0,-260.0,245.0,622.5,SBD,Raw,Juniors,93,2,
Nadim Ahmad Zazai,KSV Essen 1888 e.V.,M,91.80,2004,207.5,220.0,232.5,232.5,-125.0,125.0,130.0,130.0,230.0,242.5,-250.0,242.5,605.0,SBD,Raw,Juniors,93,3,
Nils Rendelsmann,AC Goliath 20 e.V. Mengede,M,125.00,2006,160.0,175.0,190.0,190.0,100.0,110.0,-120.0,110.0,170.0,185.0,200.0,200.0,500.0,SBD,Raw,Youth A,120+,1,
Jan Zilke,ASV Atlas Bielefeld e.V. 1895,M,58.40,2009,80.0,85.0,92.5,92.5,-85.0,-85.0,85.0,85.0,90.0,110.0,-125.0,110.0,287.5,SBD,Raw,Youth B,59,1,
Mohamad Emad Tahmasebi,ASV Atlas Bielefeld e.V. 1895,M,97.50,2006,-80.0,90.0,105.0,105.0,70.0,85.0,90.0,90.0,110.0,145.0,-155.0,145.0,340.0,SBD,Raw,Youth A,105,2,
Armen Harutyunyan,Powerlifting Duisburg e.V.,M,81.70,2007,185.0,200.0,212.5,212.5,127.5,-135.5,137.5,137.5,195.0,215.0,230.0,230.0,580.0,SBD,Raw,Youth A,83,2,
Maximilian Nehry,KSV Bochum 1898 e.V.,M,98.30,2001,210.0,222.5,230.0,230.0,132.5,140.0,145.0,145.0,237.5,252.5,257.5,257.5,632.5,SBD,Raw,Juniors,105,3,
Brian Odurukwe,Kraftsport Colonia,M,81.60,2001,220.0,232.5,-240.0,232.5,135.0,142.5,147.5,147.5,242.5,260.0,-270.0,260.0,640.0,SBD,Raw,Juniors,83,1,
Stefan Langecker,Cologne Strength Club e.V.,M,91.20,1994,175.0,185.0,190.0,190.0,115.0,125.0,132.5,132.5,205.0,215.0,227.5,227.5,550.0,SBD,Raw,Guest,93,3,
Jaron Galla,Athletik Club Bochum e.V.,M,86.80,2008,145.0,150.0,-155.0,150.0,92.5,97.5,102.5,102.5,127.5,135.0,147.5,147.5,400.0,SBD,Raw,Youth B,93,1,
Michael Zapko,Athletik Club Bochum e.V.,M,67.50,2006,-105.0,120.0,132.5,132.5,70.0,-80.0,80.0,80.0,130.0,145.0,157.5,157.5,370.0,SBD,Raw,Youth A,74,2,
Tim Robin Dettmann,KSV Essen 1888 e.V.,M,81.90,2001,180.0,190.0,202.5,202.5,120.0,130.0,-132.5,130.0,200.0,215.0,225.0,225.0,557.5,SBD,Raw,Juniors,83,5,
Marco Pieper,KSV Bochum 1898 e.V.,M,70.50,2008,-100.0,100.0,110.0,110.0,72.5,-75.0,-75.0,72.5,130.0,140.0,-158.0,140.0,322.5,SBD,Raw,Youth B,74,1,
Nick Süberkrüb,Kraftsport Colonia,M,80.00,2005,195.0,205.0,212.5,212.5,125.0,130.0,-135.0,130.0,225.0,245.0,-250.0,245.0,587.5,SBD,Raw,Juniors,83,3,
Sebastian Reuters,Kraftsport Colonia,M,103.50,2002,255.0,275.0,-290.5,275.0,160.0,170.0,-175.0,170.0,235.0,255.0,-272.5,255.0,700.0,SBD,Raw,Juniors,105,2,
Jonte Smolczyk,Powerlifting Duisburg e.V.,M,51.90,2010,60.0,72.5,77.5,77.5,50.0,55.0,57.5,57.5,80.0,95.0,-105.0,95.0,230.0,SBD,Raw,Youth B,53,1,
Beate Marszallek,KSV Essen 1888 e.V.,F,53.74,1963,45.0,50.0,52.5,52.5,55.0,57.5,-60.0,57.5,70.0,80.0,-82.5,80.0,190.0,SBD,Raw,Masters 3,57,1,
Oleksandr Sharov,KSV-Lippe-Bad-Salzuflen,M,104.15,1964,170.0,180.0,190.0,190.0,135.0,142.5,-147.5,142.5,180.0,195.0,210.0,210.0,542.5,SBD,Raw,Masters 3,105,1,
Dag Holzhausen,Kraftsport Colonia,M,90.40,1981,100.0,110.0,115.0,115.0,100.0,110.0,115.0,115.0,150.0,165.0,175.0,175.0,405.0,SBD,Raw,Masters 1,93,1,
Thomas Schmedes,Gewichtheberabt. VfB 48/64 Hüls e.V.,M,87.45,1964,110.0,120.0,125.0,125.0,100.0,102.5,-105.0,102.5,150.0,157.5,162.5,162.5,390.0,SBD,Raw,Masters 3,93,1,
Florian Kuhlmann,Cologne Strength Club e.V.,M,82.15,1983,160.0,170.0,180.0,180.0,97.5,102.5,-107.5,102.5,205.0,215.0,-232.5,215.0,497.5,SBD,Raw,Masters 1,83,1,
Markus Kuhne,AC Goliath 20 e.V. Mengede,M,96.70,1961,140.0,155.0,160.0,160.0,110.0,120.0,125.0,125.0,180.0,190.0,200.0,200.0,485.0,SBD,Raw,Masters 3,105,2,
Sven Billy Kirwin,KSV-Lippe-Bad-Salzuflen,M,82.20,1979,147.5,157.5,-162.5,157.5,102.5,107.5,112.5,112.5,185.0,200.0,-205.0,200.0,470.0,SBD,Raw,Masters 1,83,2,
Jochen Stöver,SV 14/19 Westerholt e.V.,M,89.85,1965,150.0,160.0,165.0,165.0,107.5,112.5,-115.0,112.5,200.0,215.0,,215.0,492.5,SBD,Raw,Masters 2,93,1,
Klaus Uwe Klobedantz,KSV Fitnesskreis,M,111.45,1966,145.0,-152.5,152.5,152.5,125.0,130.0,132.5,132.5,172.5,180.0,185.0,185.0,470.0,SBD,Raw,Masters 2,120,1,
Holger Kolender,Strongman Herne e.V.,M,92.40,1961,-102.5,107.5,120.0,120.0,75.0,80.0,-85.0,80.0,140.0,145.0,150.0,150.0,350.0,SBD,Raw,Masters 3,93,2,
Simon Keil,Athletik Club Bochum e.V.,M,73.95,1982,170.0,180.0,185.0,185.0,100.0,105.0,110.0,110.0,205.0,215.0,225.0,225.0,520.0,SBD,Raw,Masters 1,74,1,
Thomas Heidenreich,KSV-Lippe-Bad-Salzuflen,M,99.35,1970,150.0,160.0,170.0,170.0,130.0,140.0,145.0,145.0,180.0,200.0,210.0,210.0,525.0,SBD,Raw,Masters 2,105,1,
Marc Harand,Kraftsport Colonia,M,114.30,1975,180.0,187.5,-195.0,187.5,115.0,120.0,122.5,122.5,215.0,230.0,240.0,240.0,550.0,SBD,Raw,Masters 1,120,1,
Stefan Kapplinghaus,Powerlifting Duisburg e.V.,M,105.95,1956,-110.0,-110.0,110.0,110.0,90.0,95.0,-100.0,95.0,155.0,162.5,167.5,167.5,372.5,SBD,Raw,Masters 3,120,1,
Jürgen Zilke,ASV Atlas Bielefeld e.V. 1895,M,141.00,1980,-120.0,-120.0,120.0,120.0,-120.0,120.0,-150.0,120.0,120.0,140.0,160.0,160.0,400.0,SBD,Raw,Masters 1,120+,1,
Yaşar Küçük,Strongman Herne e.V.,M,140.25,1973,230.0,240.0,250.0,250.0,150.0,165.0,175.0,175.0,230.0,250.0,270.0,270.0,695.0,SBD,Raw,Masters 2,120+,1,
