Name,Country,Sex,BirthDate,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Vikram Phogat,India,M,,,123.15,125,Open,Wraps,SBD,-280,280,300,,300,185,192.5,197.5,,197.5,280,292.5,-300,,292.5,790,1
Shivani Ahlawat,India,F,,,74.5,75,Open,Raw,B,,,,,,-52.5,55,57.5,,57.5,,,,,,57.5,1
Tanuj,India,M,,,67.85,75,Open,Raw,B,,,,,,130,135,-137.5,,135,,,,,,135,1
Raymond Tan Wai Meng,Malaysia,M,,,64.3,67.5,Open,Raw,B,,,,,,107.5,115,-120,,115,,,,,,115,1
Rohit Mathur,India,M,,,66.25,67.5,Open,Raw,B,,,,,,100,105,107.5,,107.5,,,,,,107.5,2
Jerald Kang Heng Wai,Malaysia,M,,,84,90,Open,Raw,B,,,,,,120,130,-140,,130,,,,,,130,2
Shukri bin Nordin,Malaysia,M,,,89.35,90,Open,Raw,B,,,,,,120,130,142.5,,142.5,,,,,,142.5,1
Samuel Lam,Malaysia,M,,,85.15,90,Open,Raw,B,,,,,,-105,-110,110,,110,,,,,,110,3
Michael Gustavson,USA,M,,,88.9,90,Open,Raw,B,,,,,,80,-85,-85,,80,,,,,,80,4
Luke Lango Raj,Malaysia,M,,,100.2,110,Open,Raw,B,,,,,,167.5,177.5,182.5,,182.5,,,,,,,DQ
Edward Mashek,Vietnam,M,,,99.9,100,Open,Raw,B,,,,,,140,-145,-145,,140,,,,,,140,1
Michael Young Lee,Australia,M,,,110.45,125,Open,Raw,B,,,,,,185,-192.5,-192.5,,185,,,,,,185,1
Vikram Phogat,India,M,,,123.15,140,Open,Raw,B,,,,,,190,200,,,200,,,,,,200,1
