Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Matilda Byrne,F,SBD,FR-Y2,60,Raw,2012,TX,57.5,-65,70,77.5,77.5,27.5,30,-32.5,30,85,97.5,100,100,207.5,,
1,Macie Boast,F,SBD,FR-Y2,67.5,Raw,2011,TX,60.9,-50,-50,50,50,25,30,-35,30,-90,92.5,95,95,175,,
1,Avelynn Gore,F,SBD,FR-Y3,75,Raw,2010,TX,70.7,57.5,-67.5,-67.5,57.5,30,32.5,-37.5,32.5,70,82.5,90,90,180,,
1,Kaylee Gleason,F,SBD,F-T2,60,Single-ply,2005,TX,59.2,117.5,125,127.5,127.5,50,-52.5,-52.5,50,125,130,132.5,132.5,310,,
DQ,Kendall Buckalew,F,SBD,F-T2,75,Single-ply,2005,TX,70.1,-75,-82.5,-92.5,,-47.5,,,,-97.5,,,,,,
1,Grace Burman,F,SBD,F-T2,67.5,Single-ply,2005,TX,64.7,125,132.5,137.5,137.5,55,57.5,60,60,125,132.5,137.5,137.5,335,,
2,Ri'Queleigh Holmes-Grant,F,SBD,F-T2,67.5,Single-ply,2006,TX,66.05,-105,112.5,-127.5,112.5,47.5,57.5,62.5,62.5,102.5,115,-125,115,290,,
1,Ava Taylor,F,SBD,F-T2,82.5,Single-ply,2005,TX,80.35,150,167.5,-182.5,167.5,-70,90,100,100,150,175,-187.5,175,442.5,,
1,Grace Hayslip,F,SBD,F-T3,52,Single-ply,2004,TX,49.9,82.5,90,-100,90,40,42.5,-45,42.5,117.5,122.5,-127.5,122.5,255,,
DQ,Sundeep Chennareddy,M,SBD,M-O,100,Single-ply,1989,TX,93.9,-152.5,,,,,,,,,,,,,,
1,Brian Escobedo,M,SBD,MR-HS,67.5,Raw,2007,TX,64.65,115,125,132.5,132.5,87.5,97.5,-102.5,97.5,155,165,172.5,172.5,402.5,,
1,Aiden Peterson,M,SBD,MR-C,75,Raw,2003,TX,74.85,200,210,215,215,115,122.5,-130,122.5,225,240,-250,240,577.5,,
2,Aaron Cupps,M,SBD,MR-C,75,Raw,2000,TX,73.95,175,182.5,190,190,120,130,135,135,220,230,237.5,237.5,562.5,,
1,Josiah Johnson,M,SBD,MR-C,110,Raw,2003,TX,105.6,205,215,227.5,227.5,115,125,-137.5,125,255,267.5,275,275,627.5,,
1,Aiden Headlee,M,SBD,MR-C,82.5,Raw,2003,TX,82.5,200,210,215,215,102.5,-110,110,110,210,220,227.5,227.5,552.5,,
DQ,Enrique Cacho,M,SBD,MR-C,82.5,Raw,1998,TX,79.45,-185,-185,-185,,120,-130,-130,120,212.5,-222.5,-222.5,212.5,,,
1,Patrick Le,M,SBD,MR-Jr,60,Raw,2000,TX,59.75,177.5,187.5,195,195,120,125,130,130,220,235,-245,235,560,,
1,Anthony Nguyen #6,M,SBD,MR-Jr,75,Raw,2001,TX,72.15,195,200,-205,200,125,130,-132.5,130,245,-255,-260,245,575,,
DQ,Dominique Akers,M,SBD,MR-Jr,75,Raw,1999,TX,71.95,-182.5,182.5,-190,182.5,-115,-115,,,190,205,215,215,,,
1,Jinwoo Kim,M,SBD,MR-Jr,82.5,Raw,2000,TX,78.1,190,200,210,210,115,125,-132.5,125,207.5,215,222.5,222.5,557.5,,
1,Kristofer Shrum,M,SBD,MR-M1,100,Raw,1979,TX,96.9,215,227.5,237.5,237.5,152.5,-160,-160,152.5,215,227.5,-237.5,227.5,617.5,,
1,Jaime Castillo #1,M,SBD,MR-M1,110,Raw,1980,TX,107.9,220,237.5,245,245,137.5,150,152.5,152.5,245,265,275,275,672.5,,
1,Joseph Ramos,M,SBD,MR-M1,82.5,Raw,1982,IL,81.5,150,162.5,172.5,172.5,92.5,100,-107.5,100,170,182.5,197.5,197.5,470,,
1,Randy Kriesel,M,SBD,MR-M2,90,Raw,1964,TX,88.3,50,60,70,70,-90,90,97.5,97.5,90,102.5,110,110,277.5,,
1,James Ramadhan,M,SBD,MR-O,75,Raw,1997,TX,74.55,200,212.5,227.5,227.5,140,147.5,155,155,225,235,-245,235,617.5,,
2,Haiden Zarate,M,SBD,MR-O,75,Raw,1995,TX,74.55,170,190,207.5,207.5,122.5,135,-142.5,135,205,227.5,-245,227.5,570,,
3,Cannon Avenetti,M,SBD,MR-O,75,Raw,2000,TX,72.75,-185,200,210,210,-120,127.5,-135,127.5,185,210,-220,210,547.5,,
4,Jose Villanueva #4,M,SBD,MR-O,75,Raw,2000,TX,74.8,160,-170,-170,160,100,107.5,115,115,170,180,190,190,465,,
5,Roger Pecina,M,SBD,MR-O,75,Raw,1988,TX,72.1,105,110,115,115,80,82.5,-85,82.5,167.5,172.5,175,175,372.5,,
1,Andrew Jaroszewski,M,SBD,MR-O,100,Raw,1987,TX,98.5,260,272.5,280,280,167.5,172.5,-177.5,172.5,292.5,305,307.5,307.5,760,,
2,Varron Reed,M,SBD,MR-O,100,Raw,1993,MD,96.45,275,287.5,-295,287.5,170,177.5,-182.5,177.5,265,282.5,292.5,292.5,757.5,,
3,Kristofer Shrum,M,SBD,MR-O,100,Raw,1979,TX,96.9,215,227.5,237.5,237.5,152.5,-160,-160,152.5,215,227.5,-237.5,227.5,617.5,,
4,Danniel De Castro,M,SBD,MR-O,100,Raw,1993,TX,99.1,140,155,170,170,-120,127.5,137.5,137.5,180,192.5,205,205,512.5,,
1,John Huff,M,SBD,MR-O,110,Raw,1993,GA,106.25,217.5,222.5,227.5,227.5,150,155,-157.5,155,247.5,260,-265,260,642.5,,
1,Christopher Ptacek,M,SBD,MR-O,140+,Raw,1975,OR,174.65,255,267.5,277.5,277.5,185,197.5,-205,197.5,255,275,287.5,287.5,762.5,,
1,Daniel Jackson #2,M,SBD,MR-O,67.5,Raw,2005,PA,66.4,160,172.5,182.5,182.5,105,112.5,-117.5,112.5,205,220,232.5,232.5,527.5,,
2,Brian Escobedo,M,SBD,MR-O,67.5,Raw,2007,TX,64.65,115,125,132.5,132.5,87.5,97.5,-102.5,97.5,155,165,172.5,172.5,402.5,,
1,Carlos Lucio,M,SBD,MR-O,82.5,Raw,1995,TX,82.45,265,272.5,-277.5,272.5,157.5,-167.5,-167.5,157.5,275,285,-295,285,715,,
2,Alex Hong,M,SBD,MR-O,82.5,Raw,1998,CA,81.9,242.5,252.5,260,260,157.5,170,172.5,172.5,252.5,-267.5,267.5,267.5,700,,
3,Adnan Allan,M,SBD,MR-O,82.5,Raw,2004,TX,78.3,200,210,217.5,217.5,150,155,160,160,220,232.5,240,240,617.5,,
1,Jagger Rodriguez,M,SBD,MR-T1,75,Raw,2007,TX,74.55,170,172.5,-180,172.5,100,-105,-105,100,175,-185,-185,175,447.5,,
2,Zachary Spears,M,SBD,MR-T1,75,Raw,2007,TX,68,112.5,117.5,127.5,127.5,60,70,-80,70,155,170,185,185,382.5,,
1,Ozan Kleiman,M,SBD,MR-T1,90,Raw,2007,TX,87.35,177.5,190,-200,190,87.5,92.5,-97.5,92.5,180,190,197.5,197.5,480,,
1,Juyeop Lee,M,SBD,MR-T1,110,Raw,2006,TX,103.95,162.5,172.5,187.5,187.5,105,110,122.5,122.5,170,182.5,200,200,510,,2006-12-21
1,Brian Escobedo,M,SBD,MR-T1,67.5,Raw,2007,TX,64.65,115,125,132.5,132.5,87.5,97.5,-102.5,97.5,155,165,172.5,172.5,402.5,,
2,Noah Raulston,M,SBD,MR-T1,67.5,Raw,2007,TX,66.75,-125,130,137.5,137.5,70,80,85,85,135,150,162.5,162.5,385,,
3,Donovan Munoz,M,SBD,MR-T1,67.5,Raw,2007,TX,66.9,112.5,117.5,127.5,127.5,70,77.5,-85,77.5,132.5,145,160,160,365,,
1,Noah Loughlin,M,SBD,MR-T2,75,Raw,2004,TX,73.9,175,182.5,187.5,187.5,115,-120,,115,230,242.5,-255,242.5,545,,
2,Moises Zuniga,M,SBD,MR-T2,75,Raw,2005,TX,73.95,177.5,187.5,195,195,100,107.5,112.5,112.5,200,212.5,227.5,227.5,535,,2005-07-06
3,Christopher Jaimes,M,SBD,MR-T2,75,Raw,2005,TX,71.9,152.5,162.5,170,170,110,-115,115,115,190,207.5,-222.5,207.5,492.5,,
1,Rowen Ibanez,M,SBD,MR-T2,100,Raw,2006,TX,95.7,195,207.5,220,220,130,140,-145,140,212.5,227.5,232.5,232.5,592.5,,
1,Daniel Jackson #2,M,SBD,MR-T2,67.5,Raw,2005,PA,66.4,160,172.5,182.5,182.5,105,112.5,-117.5,112.5,205,220,232.5,232.5,527.5,,
2,Jacob Gettleman,M,SBD,MR-T2,67.5,Raw,2005,TX,64.55,140,142.5,150,150,110,115,-117.5,115,195,202.5,210,210,475,,
3,William Brzoska,M,SBD,MR-T2,67.5,Raw,2006,TX,64.9,110,117.5,-125,117.5,70,-75,82.5,82.5,152.5,-157.5,,152.5,352.5,,
1,Caden Knox,M,SBD,MR-T2,82.5,Raw,2006,TX,80.45,190,200,210,210,112.5,120,-122.5,120,207.5,220,240,240,570,,
2,Shepherd Scimemi,M,SBD,MR-T2,82.5,Raw,2006,TX,76.2,170,177.5,182.5,182.5,97.5,102.5,107.5,107.5,190,200,212.5,212.5,502.5,,
3,Nathan Johnson,M,SBD,MR-T2,82.5,Raw,2006,TX,81.2,140,155,165,165,92.5,97.5,100,100,165,177.5,182.5,182.5,447.5,,
4,Dylan Spears,M,SBD,MR-T2,82.5,Raw,2006,TX,80.9,135,152.5,160,160,75,82.5,87.5,87.5,170,180,192.5,192.5,440,,
5,Dylan Carrasco,M,SBD,MR-T2,82.5,Raw,2005,TX,82.45,135,152.5,160,160,82.5,90,95,95,142.5,160,180,180,435,,
1,Diver Pulgados,M,SBD,MR-T3,75,Raw,2002,TX,74.85,165,-182.5,182.5,182.5,-117.5,117.5,-122.5,117.5,205,217.5,222.5,222.5,522.5,,
1,Jacob Mendiola,M,SBD,MR-T3,110,Raw,2003,TX,107.15,195,207.5,215,215,130,137.5,142.5,142.5,212.5,225,235,235,592.5,,
1,Joshua Reyes,M,SBD,MR-T3,125,Raw,2003,TX,124.85,190,200,210,210,105,112.5,-120,112.5,200,212.5,227.5,227.5,550,,
1,Zachary Nguyen,M,SBD,MR-T3,67.5,Raw,2004,TX,66.85,185,195,207.5,207.5,110,120,127.5,127.5,202.5,220,237.5,237.5,572.5,,
1,Adnan Allan,M,SBD,MR-T3,82.5,Raw,2004,TX,78.3,200,210,217.5,217.5,150,155,160,160,220,232.5,240,240,617.5,,
1,Kanin Pritchard,M,SBD,MR-Y1,35,Raw,2013,TX,34.2,25,30,-35,30,15,20,25,25,52.5,-57.5,60,60,115,,
1,James Jackson #1,M,SBD,MR-Y3,48,Raw,2009,TX,47.4,-70,77.5,80,80,32.5,35,-37.5,35,75,82.5,90,90,205,,
1,Matteo Scarabello,M,SBD,MR-Y3,52,Raw,2009,TX,49.8,-65,75,82.5,82.5,-45,50,55,55,85,92.5,100,100,237.5,,
1,Jensen Byrne,M,SBD,MR-Y3,90,Raw,2010,TX,85.6,130,138,142.5,142.5,57.5,62.5,65,65,137.5,-150,-158.5,137.5,345,,
1,Susan Dorinski,F,BD,FR-M2,100,Raw,1972,TX,94.65,,,,,60,67.5,-70,67.5,120,127.5,137.5,137.5,205,,
1,Sienna Hamlin,F,BD,FR-T2,52,Raw,2005,TX,51.2,,,,,47.5,-52.5,-52.5,47.5,97.5,105,-110,105,152.5,,
