Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Reece Funderburk,M,SBD,MR-O,90,Raw,1994,eclipse Powerlifting,USA,SC,89.7,200,210,-217.5,210,130,132.5,-137.5,132.5,227.5,242.5,250,250,592.5,,
2,John Jones II,M,SBD,MR-O,90,Raw,1993,Five Thirteen Strength,USA,OH,86.5,162.5,172.5,180,180,105,110,-115,110,205,215,-225,215,505,,
1,Thawng Hmung,M,SBD,MR-O,100,Raw,2000,eclipse Powerlifting,USA,IN,90.4,232.5,247.5,-255,247.5,140,147.5,155,155,235,252.5,-265,252.5,655,,
2,Freddie Bauer,M,SBD,MR-O,100,Raw,1998,,USA,MI,98.6,190,202.5,-207.5,202.5,142.5,150,-152.5,150,245,260,-272.5,260,612.5,,
1,Peyton Komrska,M,SBD,MR-O,110,Raw,2003,Indiana University Powerlifting,USA,IN,101.4,210,220,227.5,227.5,142.5,147.5,-152.5,147.5,227.5,232.5,240,240,615,,
1,Andrew Besherwor,M,SBD,MR-O,125,Raw,1988,eclipse Powerlifting,USA,IN,120.5,217.5,240,-250,240,122.5,132.5,-142.5,132.5,170,180,190,190,562.5,,
1,Jefferson Freeman,M,SBD,MR-O,140,Raw,1987,eclipse Powerlifting,USA,IN,139.4,92.5,100,110,110,97.5,102.5,110,110,137.5,147.5,160,160,380,,
1,Dominic Cerbone,M,SBD,MR-O,140+,Raw,1991,Bloomington Strength Club,USA,IN,159,240,255,-265,255,185,195,200,200,240,260,267.5,267.5,722.5,,
1,Luke Belcher,M,SBD,MR-O,82.5,Raw,2002,eclipse Powerlifting,USA,IN,76,190,205,215,215,125,135,-142.5,135,195,210,227.5,227.5,577.5,,
2,Michael Berin,M,SBD,MR-O,82.5,Raw,1973,eclipse Powerlifting,USA,IN,75.4,85,92.5,100,100,-57.5,60,-62.5,60,95,102.5,107.5,107.5,267.5,,
1,Rowan Partridge,M,SBD,MR-T1,67.5,Raw,2010,,USA,IN,62.2,97.5,102.5,105,105,62.5,67.5,70,70,110,122.5,-137.5,122.5,297.5,,
1,Ryan Perry,M,SBD,MR-T3,100,Raw,2004,,USA,IL,98.7,220,230,240,240,105,115,120,120,220,230,235,235,595,,
1,Cole Besherwor,M,SBD,MR-Y1,30,Raw,2016,eclipse Powerlifting,USA,IN,28.1,20,25,27.5,27.5,15,20,-22.5,20,40,45,47.5,47.5,95,,
2,Carter Herrin,M,SBD,MR-Y1,30,Raw,2015,eclipse Powerlifting,USA,IN,26.6,17.5,22.5,25,25,15,20,-21,20,40,42.5,45,45,90,,
1,Darren Cerbone,M,SBD,MR-Y1,40,Raw,2014,eclipse Powerlifting,USA,IN,37.3,15,20,22.5,22.5,15,-17.5,17.5,17.5,35,40,-45,40,80,,
1,Logan Keller,M,SBD,MR-Y2,40,Raw,2013,eclipse Powerlifting,USA,IN,36.1,30,32.5,37.5,37.5,20,22.5,25,25,50,55,57.5,57.5,120,,
1,Kim Keller,F,BD,FR-M2b,82.5,Raw,1969,eclipse Powerlifting,USA,IN,78.2,,,,,27.5,-30,30,30,75,80,85,85,115,,
