Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,Blake Jennings,M,2010-10-17,,NC,Raw,Open,89,90,184,193,200,200,102,108,114,119,114,205,217,-227,,217,531,SBD
3,Russell Edwards #2,M,1978-07-19,,VA,Raw,Open,88,90,125,-143,143,143,84,102,-109,,102,134,152,171,,171,416,SBD
DQ,Gavin Hill,M,,18,VA,Raw,Open,86,90,198,204,209,209,-131,-131,-131,,,-229,239,-254,,239,,SBD
1,Jacob French,M,1999-03-04,,VA,Raw,Open,97,100,240,255,-263,255,180,-186,186,,186,-273,273,-286,,273,714,SBD
2,James Maley,M,1978-07-01,,VA,Raw,Open,96,100,193,200,209,209,-159,165,172,177,172,224,232,250,,250,631,SBD
3,Jacob Beaver,M,1993-03-02,,VA,Raw,Open,98,100,173,187,205,205,118,128,-138,,128,204,220,241,,241,574,SBD
4,Justin Jones,M,1998-07-31,,VA,Raw,Open,93,100,160,175,184,184,116,127,-137,,127,200,215,227,,227,538,SBD
DQ,Scott Shumaker,M,1986-11-14,,VA,Raw,Open,98,100,225,-238,-238,225,160,166,-171,,166,,,,,,,SBD
1,Thomas Hill #1,M,1979-12-10,,VA,Raw,Open,108,110,259,269,277,277,62,84,,,84,313,327,332,,332,693,SBD
2,Douglas Peyer,M,1987-05-11,,VA,Raw,Open,106,110,225,235,240,240,150,154,159,,159,260,273,279,,279,678,SBD
3,Tim Wilson,M,1986-07-17,,VA,Raw,Open,105,110,161,171,-177,171,95,102,108,,108,185,197,206,,206,485,SBD
4,Johnathan Rose,M,1993-12-31,,VA,Raw,Open,105,110,130,139,150,150,122,132,142,,142,149,173,188,,188,480,SBD
1,Joseph Fischer,M,1987-03-01,,VA,Raw,Open,121,125,247,260,273,273,158,168,-182,,168,242,259,-268,,259,700,SBD
2,Alan Stone,M,1995-08-10,,VA,Raw,Open,123,125,114,-143,143,143,184,186,-189,,186,184,194,-207,,194,523,SBD
1,Tim Wilson,M,1986-07-17,,VA,Raw,S35-39,105,110,161,171,-177,171,95,102,108,,108,185,197,206,,206,485,SBD
1,Joseph Fischer,M,1987-03-01,,VA,Raw,S35-39,121,125,247,260,273,273,158,168,-182,,168,242,259,-268,,259,700,SBD
DQ,Michael Nottingham,M,2009-02-14,,VA,Raw,TJ13-15,90,90,162,171,-177,171,103,-109,109,,109,-184,-184,-184,,,,SBD
1,Frank Been,M,1981-02-17,,VA,Raw,TM40-44,120,125,186,196,199,199,134,143,150,,150,202,215,227,,227,576,SBD
1,Killian Ferrell,M,1993-04-21,,VA,Raw,TOpen,80,82.5,150,160,169,169,130,139,-146,,139,-206,218,227,,227,535,SBD
1,Vincent Dirienzo,M,1996-04-04,,VA,Raw,TOpen,89,90,209,218,-223,218,161,-167,-167,,161,209,214,223,,223,602,SBD
DQ,Michael Nottingham,M,2009-02-14,,VA,Raw,TOpen,90,90,162,171,-177,171,103,-109,109,,109,-184,-184,-184,,,,SBD
1,Frank Been,M,1981-02-17,,VA,Raw,TOpen,120,125,186,196,199,199,134,143,150,,150,202,215,227,,227,576,SBD
DQ,Dakota Jones #5,M,2004-02-20,,VA,Wraps,J18-19,79,82.5,-124,-124,-124,,88,-90,-90,,88,127,143,154,,154,,SBD
1,Parker Boykin,M,2002-10-02,,VA,Wraps,J20-23,74,75,111,132,150,150,76,102,103,,103,117,145,153,,153,406,SBD
1,Calin Green,M,2002-09-18,,TN,Wraps,J20-23,81,82.5,198,211,227,227,117,124,-135,,124,192,198,214,227,214,565,SBD
DQ,Dylan Palmer,M,2002-09-16,,PA,Wraps,J20-23,81,82.5,147,155,170,170,-109,-118,-118,,,134,150,168,,168,,SBD
1,Calin Green,M,2002-09-18,,TN,Wraps,Open,81,82.5,198,211,227,227,117,124,-135,,124,192,198,214,227,214,565,SBD
1,Kevin Dickhut,M,1981-09-17,,VA,Wraps,Open,98,100,305,-318,318,318,170,182,189,,189,250,273,295,,295,802,SBD
DQ,Aaron Hutt,M,1994-04-13,,MD,Single-ply,Open,85,90,136,-146,148,148,-120,-125,-139,,,-180,184,-232,,184,,SBD
DQ,Gavin Hill,M,,18,VA,Raw,J18-19,86,90,,,,,-131,-131,-131,,,-229,239,-254,,239,,BD
DQ,Gavin Hill,M,,18,VA,Raw,Open,86,90,,,,,-131,-131,-131,,,-229,239,-254,,239,,BD
1,Adam Heney,M,1999-09-29,,DC,Raw,Open,103,110,,,,,168,175,177,,177,274,286,295,,295,472,BD
1,Greyson Roy,M,2006-02-20,,VA,Raw,J16-17,80,82.5,,,,,161,-168,169,,169,,,,,,169,B
1,Gabriel Howard,M,2008-04-03,,VA,Raw,J13-15,55,56,,,,,,,,,,111,116,118,,118,118,D
1,Thomas Hill #1,M,1979-12-10,,VA,Raw,M40-44,108,110,,,,,,,,,,313,327,332,,332,332,D
1,Kieran Keelan,M,1992-09-16,,VA,Raw,Open,89,90,,,,,,,,,,257,-273,273,,273,273,D
1,David Marshall,M,1988-07-07,,VA,Raw,Open,94,100,,,,,,,,,,250,-255,-255,,250,250,D
1,Thomas Hill #1,M,1979-12-10,,VA,Raw,Open,108,110,,,,,,,,,,313,327,332,,332,332,D
