Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Brittanie Sun,F,SBD,FR-O,70,Raw,1987,,USA,NC,68.95,110,-120,-120,110,57.5,-62.5,-62.5,57.5,125,142.5,-150,142.5,310,,
3,Casey Foster,F,SBD,FR-O,70,Raw,1989,,USA,NC,68.65,95,100,102.5,102.5,55,60,-65,60,115,122.5,130,130,292.5,,
1,Holli Mann,F,SBD,FR-O,75,Raw,1985,Anchor,USA,NC,74.7,150,157.5,162.5,162.5,87.5,92.5,-95,92.5,-160,172.5,180,180,435,,
1,Jazmeiah Randolph,F,SBD,FR-O,100,Raw,2002,,USA,NC,99.2,115,125,132.5,132.5,67.5,72.5,-75,72.5,157.5,167.5,175,175,380,,
1,Allison Sickels,F,SBD,FR-O,100+,Raw,1994,,USA,NC,128.4,95,-102.5,102.5,102.5,55,60,67.5,67.5,120,127.5,137.5,137.5,307.5,,
1,Aleah Vanover,F,SBD,FR-Y2,35,Raw,2014,,USA,NC,33.95,27.5,30,32.5,32.5,15,20.5,-22.5,20.5,37.5,42.5,50,50,103,,
1,Abel Moctezuma Flores,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NC,80.35,185,197.5,210,210,137.5,147.5,155,155,235,250,267.5,267.5,632.5,,
2,Alan Tran,M,SBD,MR-Jr,82.5,Raw,2005,,USA,SC,80.8,175,185,197.5,197.5,112.5,117.5,125,125,202.5,217.5,235,235,557.5,,
1,Yiding Han,M,SBD,MR-M1,75,Raw,1984,,USA,NC,70,97.5,102.5,110,110,65,70,72.5,72.5,115,122.5,127.5,127.5,310,,
1,Richard Foster,M,SBD,MR-M1,82.5,Raw,1982,,USA,NC,82.15,135,-140,140,140,85,-92.5,92.5,92.5,157.5,165,170,170,402.5,,
1,Scott Smith #13,M,SBD,MR-M2,100,Raw,1973,,USA,NC,98.5,187.5,-202.5,202.5,202.5,132.5,142.5,-150,142.5,207.5,225,-237.5,225,570,,
1,Eli Johnson,M,SBD,MR-O,75,Raw,1999,,USA,NC,73.25,207.5,220,-230,220,115,120,-125,120,192.5,205,215,215,555,,
2,Joe Guns,M,SBD,MR-O,75,Raw,1996,,USA,NC,73.2,187.5,197.5,207.5,207.5,-122.5,127.5,-132.5,127.5,177.5,187.5,200,200,535,,
1,Daniel Morris #1,M,SBD,MR-O,90,Raw,1988,,USA,NC,87.9,255,265,272.5,272.5,165,172.5,177.5,177.5,280,300,317.5,317.5,767.5,,
2,Daniel Saldierna,M,SBD,MR-O,90,Raw,1996,,USA,NC,89.45,210,222.5,232.5,232.5,137.5,142.5,147.5,147.5,242.5,257.5,272.5,272.5,652.5,,
3,Andrew Naspinski,M,SBD,MR-O,90,Raw,1996,,USA,GA,89.25,-207.5,217.5,-225,217.5,140,147.5,-150,147.5,235,247.5,260,260,625,,
4,Cory Beddington,M,SBD,MR-O,90,Raw,1991,,USA,NC,83.75,190,202.5,215,215,152.5,157.5,-165,157.5,190,205,-220,205,577.5,,
5,Mike Bolloskis,M,SBD,MR-O,90,Raw,1993,,USA,NC,89.7,197.5,205,217.5,217.5,107.5,115,-120,115,207.5,217.5,227.5,227.5,560,,
6,Nicholas Bartash III,M,SBD,MR-O,90,Raw,1989,,USA,NC,87.35,167.5,175,185,185,105,110,-120,110,220,227.5,232.5,232.5,527.5,,
7,Stephen Kauffman,M,SBD,MR-O,90,Raw,1997,,USA,NC,84.3,157.5,165,175,175,87.5,92.5,-95,92.5,207.5,220,230,230,497.5,,
8,Brian Johnson,M,SBD,MR-O,90,Raw,1992,,USA,NC,85.7,-125,130,140,140,105,110,115,115,165,175,180,180,435,,
1,Pauly Singh,M,SBD,MR-O,100,Raw,1988,,USA,NC,99.05,217.5,232.5,-240,232.5,140,-147.5,147.5,147.5,235,252.5,265,265,645,,
2,Willard White,M,SBD,MR-O,100,Raw,1991,,USA,SC,98.3,202.5,215,225,225,140,147.5,155,155,240,252.5,262.5,262.5,642.5,,
DQ,Aaron Spangler,M,SBD,MR-O,110,Raw,1997,,USA,NC,100.3,-215,-215,-215,,100,110,125,125,150,160,170,170,,,
DQ,Matt Pate,M,SBD,MR-O,110,Raw,1995,,USA,NC,109.4,205,220,235,235,-147.5,-147.5,-147.5,,220,235,250,250,,,
DQ,Tramell Forney,M,SBD,MR-O,140,Raw,1989,,USA,NC,129.4,175,210,-227.5,210,-180,-180,-180,,265,-277.5,,265,,,
1,Nat Shapiro,M,SBD,MR-O,67.5,Raw,1989,,USA,NC,66.2,132.5,140,147.5,147.5,92.5,97.5,-102.5,97.5,160,175,180,180,425,,
1,Abel Moctezuma Flores,M,SBD,MR-O,82.5,Raw,2004,,USA,NC,80.35,185,197.5,210,210,137.5,147.5,155,155,235,250,267.5,267.5,632.5,,
1,Jonathan Smith,M,SBD,MR-T1,75,Raw,2009,,USA,NC,74.55,142.5,155,172.5,172.5,80,90,100,100,152.5,-170,182.5,182.5,455,,
1,Cade Chesnutt,M,SBD,MR-T1,90,Raw,2009,,USA,NC,84.6,60,-72.5,77.5,77.5,50,60,-67.5,60,120,125,130,130,267.5,,
1,Jordan Schmidt,M,SBD,MR-T3,67.5,Raw,2007,,USA,NC,65.95,165,185,-195,185,70,82.5,92.5,92.5,192.5,210,-227.5,210,487.5,,
1,Ryker Newman,M,SBD,MR-Y1,30,Raw,2015,,USA,NC,30,47.5,52.5,-55,52.5,27.5,30,-32.5,30,55,60,62.5,62.5,145,,
DQ,Tramell Forney,M,BD,MR-O,140,Raw,1989,,USA,NC,129.4,,,,,-180,-180,-180,,265,-277.5,,265,,,
