Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
10,Jonathan Lindblad,Westbo AK,89.71,162.5,115,200,477.5,Open,M,93,Raw,SBD
11,Andreas Andersson,Halmstad Tyngd- och Styrkelyftklubb,91.15,132.5,110,182.5,425,Open,M,93,Raw,SBD
12,Joakim Bjurström,Halmstad Tyngd- och Styrkelyftklubb,91.68,172.5,120,,292.5,Open,M,93,Raw,SBD
1,Filip Lindström,Göteborg KK,104.91,275,185,315,775,Open,M,105,Raw,SBD
2,Fransson Nicklas,Nässjö AMK,101.38,230,170,290,690,Open,M,105,Raw,SBD
3,Jonas Hederberg,Linköpings AK,100.77,235,180,260,675,Open,M,105,Raw,SBD
4,Styrbjörn Sidung,Westbo AK,104.71,240,152.5,250,642.5,Open,M,105,Raw,SBD
5,Niklas Andersson,Nässjö AMK,103.73,220,165,245,630,Open,M,105,Raw,SBD
6,Bo Augustsson,Nässjö AMK,102.9,230,145,240,615,Open,M,105,Raw,SBD
7,Kristofer Johansson,Nässjö AMK,101.93,220,140,250,610,Open,M,105,Raw,SBD
8,Christian Ask,Lessebo Styrkeklubb,95.81,200,160,240,600,Open,M,105,Raw,SBD
9,Dennis Tagesson,Lessebo Styrkeklubb,100.95,200,142.5,252.5,595,Open,M,105,Raw,SBD
10,Jonatan Andersson,Sommarhemmets Kraftsport,97.56,202.5,120,245,567.5,Open,M,105,Raw,SBD
11,Patrik Karlsson,Westbo AK,104.89,200,140,220,560,Open,M,105,Raw,SBD
1,Kehn Olsson,Sommarhemmets Kraftsport,118.4,257.5,180,290,727.5,Open,M,120,Raw,SBD
2,Sixten Sigås,Skövde KK,117.66,245,167.5,300,712.5,Open,M,120,Raw,SBD
3,Carljohan Fridén,Borlänge AK,115.38,230,195,282.5,707.5,Open,M,120,Raw,SBD
4,Erik Lidén,Vedum AIS,119.4,245,160,295,700,Open,M,120,Raw,SBD
5,Mattias Johansson,Vedum AIS,113.96,225,180,255,660,Open,M,120,Raw,SBD
6,Tobias Ackewald,Nässjö AMK,113.51,220,175,255,650,Open,M,120,Raw,SBD
7,Mikael Bengtsson,Vedum AIS,118.8,220,170,252.5,642.5,Open,M,120,Raw,SBD
8,Carl Andersson,Vedum AIS,114.61,220,165,240,625,Open,M,120,Raw,SBD
9,Nicklas Brännstedt,Vagnhallen SK,113.1,220,132.5,255,607.5,Open,M,120,Raw,SBD
10,Vincent Forsman,Falköpings TK,108.02,155,115,200,470,Open,M,120,Raw,SBD
1,Kim Gustafsson,Lessebo Styrkeklubb,132.91,267.5,172.5,352.5,792.5,Open,M,120+,Raw,SBD
2,Johnny Berntsson,Vedum AIS,127.46,255,170,320,745,Open,M,120+,Raw,SBD
3,Robert Lindqvist,Westbo AK,121.91,205,137.5,230,572.5,Open,M,120+,Raw,SBD
1,Ida Andersson,Westbo AK,47,70,50,120,240,Open,F,47,Raw,SBD
2,Emma Niklasson,Sundbybergs TK,45.08,82.5,50,90,222.5,Open,F,47,Raw,SBD
1,Sophia Waldemarson,HAK Greppet,48.55,102.5,75,135,312.5,Open,F,52,Raw,SBD
1,Jenny Petersson,Fysiken AK,55.5,115,57.5,155,327.5,Open,F,57,Raw,SBD
2,Angelica Falk,Göteborg KK,55.84,105,65,125,295,Open,F,57,Raw,SBD
3,Sierra de Goldsmith,Halmstad Tyngd- och Styrkelyftklubb,55.06,80,70,140,290,Open,F,57,Raw,SBD
4,Siv Niklasson,Skövde KK,53.32,77.5,42.5,92.5,212.5,Open,F,57,Raw,SBD
5,Johanna Dahlstedt,Borlänge AK,54.3,55,70,55,180,Open,F,57,Raw,SBD
1,Lina Bengtsson,Vedum AIS,59.23,130,75,155,360,Open,F,63,Raw,SBD
2,Talia Velez,Malmö Lyftarklubb,61.05,110,60,167.5,337.5,Open,F,63,Raw,SBD
3,Lisah Pedersen,Gymbolaget AK,59.7,117.5,82.5,135,335,Open,F,63,Raw,SBD
4,Ida Paulsson,Fysiken AK,61.44,120,75,130,325,Open,F,63,Raw,SBD
5,Lisa Johnsson,Fysiken AK,61.14,100,60,155,315,Open,F,63,Raw,SBD
6,Carin Jürisoo,KK Eleiko,61.18,105,57.5,130,292.5,Open,F,63,Raw,SBD
7,Lovisa Snygg,Göteborg KK,60.48,100,47.5,127.5,275,Open,F,63,Raw,SBD
1,Sofia Kamlund,HAK Greppet,71.23,135,67.5,162.5,365,Open,F,72,Raw,SBD
2,Louise Ulfstad,Fysiken AK,69.39,125,75,155,355,Open,F,72,Raw,SBD
3,Jenny Bohlin,Muskel Atletklubb,70.38,142.5,52.5,160,355,Open,F,72,Raw,SBD
4,Hanna Johansson,Falköpings TK,70.79,127.5,80,140,347.5,Open,F,72,Raw,SBD
5,Caroline Andersson,Broddetorps GOIF,71.93,115,62.5,142.5,320,Open,F,72,Raw,SBD
6,Evelina Nyqvist,Fysiken AK,64.94,95,52.5,140,287.5,Open,F,72,Raw,SBD
7,Linda Wikström,Vedum AIS,68.62,100,65,122.5,287.5,Open,F,72,Raw,SBD
1,Rebecca Josefson,Göteborg KK,79.55,175,82.5,175,432.5,Open,F,84,Raw,SBD
2,Sofie Johansson,Westbo AK,82.06,145,72.5,162.5,380,Open,F,84,Raw,SBD
3,Maria Oesterreich,Fysiken AK,75.62,140,70,155,365,Open,F,84,Raw,SBD
4,Sandra Jakobsson,Göteborg KK,81.38,132.5,90,140,362.5,Open,F,84,Raw,SBD
5,Annevi Nilsson,KK Eleiko,79.1,130,70,152.5,352.5,Open,F,84,Raw,SBD
6,Pernilla Röhr,Vagnhallen SK,76.05,125,70,140,335,Open,F,84,Raw,SBD
7,Lisa Andersson,Vagnhallen SK,82.33,110,62.5,147.5,320,Open,F,84,Raw,SBD
8,Johanna Jilsén,Göteborg KK,82.63,110,67.5,140,317.5,Open,F,84,Raw,SBD
9,Stina Sundling,Fysiken AK,77,95,60,125,280,Open,F,84,Raw,SBD
1,Rebecca Glamheden,Vagnhallen SK,105.09,110,55,135,300,Open,F,84+,Raw,SBD
