Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
5,Caroline Andersson,Broddetorps GOIF,71.93,115.00,62.50,142.50,320.00,Open,F,72,Single-ply,SBD
6,Evelina Nyqvist,Fysiken AK,64.94,95.00,52.50,140.00,287.50,Open,F,72,Single-ply,SBD
7,Linda Wikström,Vedum AIS,68.62,100.00,65.00,122.50,287.50,Open,F,72,Single-ply,SBD
1,Rebecca Josefson,Göteborg KK,79.55,175.00,82.50,175.00,432.50,Open,F,84,Single-ply,SBD
2,Sofie Johansson,Westbo AK,82.06,145.00,72.50,162.50,380.00,Open,F,84,Single-ply,SBD
3,Maria Oesterreich,Fysiken AK,75.62,140.00,70.00,155.00,365.00,Open,F,84,Single-ply,SBD
4,Sandra Jakobsson,Göteborg KK,81.38,132.50,90.00,140.00,362.50,Open,F,84,Single-ply,SBD
5,Annevi Nilsson,KK Eleiko,79.10,130.00,70.00,152.50,352.50,Open,F,84,Single-ply,SBD
6,Pernilla Röhr,Vagnhallen SK,76.05,125.00,70.00,140.00,335.00,Open,F,84,Single-ply,SBD
7,Lisa Andersson,Vagnhallen SK,82.33,110.00,62.50,147.50,320.00,Open,F,84,Single-ply,SBD
8,Johanna Jilsén,Göteborg KK,82.63,110.00,67.50,140.00,317.50,Open,F,84,Single-ply,SBD
9,Stina Sundling,Fysiken AK,77.00,95.00,60.00,125.00,280.00,Open,F,84,Single-ply,SBD
1,Rebecca Glamheden,Vagnhallen SK,105.09,110.00,55.00,135.00,300.00,Open,F,84+,Single-ply,SBD
