Name,Age,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Friar,,67.5,Juniors 20-23,20-23,M,182.5,120,195,497.5,SBD,Single-ply,3
D. Riddle,,67.5,Juniors 20-23,20-23,M,192.5,97.5,200,490,SBD,Single-ply,4
Bobby St Peter,,75,Teen 14-15,14-15,M,182.5,100,167.5,450,SBD,Single-ply,1
E. Sayies,,75,Teen 16-17,16-17,M,140,87.5,172.5,400,SBD,Single-ply,1
D. McMillan,,75,Juniors 20-23,20-23,M,227.5,137.5,220,585,SBD,Single-ply,1
T. Skelton,,75,Juniors 20-23,20-23,M,170,140,237.5,547.5,SBD,Single-ply,2
C. Alley,,82.5,Teen 14-15,14-15,M,137.5,85,140,362.5,SBD,Single-ply,1
Jonathan Cross,,82.5,Teen 16-17,16-17,M,170,122.5,227.5,520,SBD,Single-ply,1
E. Horton,,82.5,Teen 16-17,16-17,M,192.5,97.5,202.5,492.5,SBD,Single-ply,2
B. Shockley,,82.5,Juniors 20-23,20-23,M,277.5,160,272.5,710,SBD,Single-ply,1
Shawn Hoover,,82.5,Juniors 20-23,20-23,M,272.5,145,292.5,710,SBD,Single-ply,2
Russell Laitres,,82.5,Juniors 20-23,20-23,M,252.5,172.5,265,690,SBD,Single-ply,3
M. Maori,,82.5,Juniors 20-23,20-23,M,275,140,250,665,SBD,Single-ply,4
B. Clark,,82.5,Juniors 20-23,20-23,M,227.5,157.5,250,635,SBD,Single-ply,5
R. Hayes,,82.5,Juniors 20-23,20-23,M,230,120,250,600,SBD,Single-ply,6
Jed Leviner,,90,Teen 14-15,14-15,M,145,112.5,182.5,440,SBD,Single-ply,1
J. Johnson,,90,Teen 14-15,14-15,M,130,92.5,192.5,415,SBD,Single-ply,2
B. Fiarbaugh,,90,Teen 16-17,16-17,M,210,115,187.5,512.5,SBD,Single-ply,1
D. Chapman,,90,Teen 16-17,16-17,M,182.5,107.5,185,475,SBD,Single-ply,2
J. Baker,,90,Teen 18-19,18-19,M,182.5,150,205,537.5,SBD,Single-ply,1
M. Jenkins,,90,Juniors 20-23,20-23,M,272.5,165,295,732.5,SBD,Single-ply,1
C. Farrell,,90,Juniors 20-23,20-23,M,280,147.5,227.5,655,SBD,Single-ply,2
M. Gash,,90,Juniors 20-23,20-23,M,220,145,230,595,SBD,Single-ply,3
M. Vechesky,,90,Juniors 20-23,20-23,M,205,125,215,545,SBD,Single-ply,4
R. Weeks,,100,Teen 14-15,14-15,M,172.5,137.5,205,515,SBD,Single-ply,1
J. Johnston #8,,100,Teen 14-15,14-15,M,125,75,160,360,SBD,Single-ply,2
R. Griffith,,100,Teen 16-17,16-17,M,155,115,217.5,487.5,SBD,Single-ply,1
E. Cranston,,100,Teen 18-19,18-19,M,195,102.5,215,512.5,SBD,Single-ply,1
Scott Smith #1,,100,Juniors 20-23,20-23,M,322.5,192.5,302.5,817.5,SBD,Single-ply,1
Bob Eucker,,100,Juniors 20-23,20-23,M,295,185,307.5,787.5,SBD,Single-ply,2
Andy Meadows,,100,Juniors 20-23,20-23,M,317.5,197.5,242.5,757.5,SBD,Single-ply,3
C. Moore,,110,Teen 14-15,14-15,M,190,115,200,505,SBD,Single-ply,1
M. Ritch,,110,Teen 14-15,14-15,M,137.5,80,155,372.5,SBD,Single-ply,2
J. Presley,,110,Teen 16-17,16-17,M,145,95,185,425,SBD,Single-ply,1
Larry Brown,,110,Juniors 20-23,20-23,M,350,190,305,845,SBD,Single-ply,1
P. Anderson,,110,Juniors 20-23,20-23,M,287.5,177.5,267.5,732.5,SBD,Single-ply,2
J. Veiga,,110,Juniors 20-23,20-23,M,260,175,282.5,717.5,SBD,Single-ply,3
J. Jones,,110,Juniors 20-23,20-23,M,257.5,170,245,672.5,SBD,Single-ply,4
C. Verlucci,,110,Juniors 20-23,20-23,M,230,175,245,650,SBD,Single-ply,5
J. Dills,,110,Juniors 20-23,20-23,M,267.5,157.5,217.5,642.5,SBD,Single-ply,6
J. Meader,,125,Teen 14-15,14-15,M,185,110,180,475,SBD,Single-ply,1
J. Marrlin,,125,Teen 14-15,14-15,M,130,90,215,435,SBD,Single-ply,2
D. Bryson,,125,Teen 18-19,18-19,M,297.5,150,255,702.5,SBD,Single-ply,1
Jamie Muller,,125,Juniors 20-23,20-23,M,367.5,237.5,290,895,SBD,Single-ply,1
S. Holt,,125,Juniors 20-23,20-23,M,287.5,205,290,782.5,SBD,Single-ply,2
A. Vale,,125,Juniors 20-23,20-23,M,300,185,260,745,SBD,Single-ply,3
J. Steiler,,125,Juniors 20-23,20-23,M,285,185,255,725,SBD,Single-ply,4
T. Burr,,125,Juniors 20-23,20-23,M,287.5,202.5,227.5,717.5,SBD,Single-ply,5
A. Fox,,125,Juniors 20-23,20-23,M,280,142.5,222.5,645,SBD,Single-ply,6
J. Hunt,,125+,Teen 16-17,16-17,M,155,105,155,415,SBD,Single-ply,1
Jeff Lewis #1,,125+,Juniors 20-23,20-23,M,355,237.5,298.5,891,SBD,Single-ply,1
