Sheet 1: 

,3,,ДЮСШ г.Мосальск. г. Мосальск,,,,,,,,,,,,,,,16,,=,,9+7+н/яв+н/яв,,,,,,,,,,,,(447.01),,,,,,,,ДЮСШ Спартак. г. Калуга,,,,,,,,,,,,,,,0,,=,,н/яв+н/яв,,,,,,,,,,,,(),,,
,4,,ДЮСШ Импульс. г. Сосенский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(176.33),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачева Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор. Калуга,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калужской области по пауэрлифтингу (троеборье классическое) до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 04 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.02.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Яворский Дмитрий,,,,,,,,,,,2002,,,1,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,51.90,,,,100,,,65,,,140,,,305,,,,1,,,12,,299.89,,,,Челенков А.А.,,,,,,,,,,,,
2,2,Дрозд Илья,,,,,,,,,,,2002,,,1 юн,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,52.60,,,,80,,,47.5,,,120,,,247.5,,,,3,,,9,,239.98,,,,Челенков А.А.,,,,,,,,,,,,
3,3,Лобанов Иван,,,,,,,,,,,2003,,,2 юн,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,52.00,,,,60,,,45,,,110,,,215,,,,+1 юн,,,8,,210.97,,,,Челенков А.А.,,,,,,,,,,,,
4,4,Вайцевский Вячеслав,,,,,,,,,,,2002,,,,,,,Факел,,,,,,,,,Жуков,,,,,,,,,52.70,,,,67.5,,,52.5,,,80,,,200,,,,+2 юн,,,7,,193.54,,,,Анциферов М.А.,,,,,,,,,,,,
5,5,Скачков Никита,,,,,,,,,,,2001,,,,,,,Возрождение,,,,,,,,,Жуков,,,,,,,,,52.80,,,,70,,,52.5,,,75,,,197.5,,,,+3 юн,,,6,,190.75,,,,Котенко Н.Н.. Котенко А.В.,,,,,,,,,,,,
6,6,Михеев Даниил,,,,,,,,,,,2001,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,47.30,,,,55,,,42.5,,,90,,,187.5,,,,+3 юн,,,5,,204.05,,,,Мартынова Ж.Н.,,,,,,,,,,,,
7,7,Матвеев Антон,,,,,,,,,,,2003,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,42.80,,,,45,,,35,,,75,,,155,,,,,,,4,,189.92,,,,Мартынова Ж.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белов Иван,,,,,,,,,,,2000,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,59.00,,,,90,,,65,,,145,,,300,,,,2,,,12,,259.85,,,,Мартынова Ж.Н.,,,,,,,,,,,,
2,2,Погребняк Илья,,,,,,,,,,,2001,,,,,,,Маршал,,,,,,,,,Жуков,,,,,,,,,58.40,,,,95,,,57.5,,,137.5,,,290,,,,3,,,9,,253.60,,,,Соловецкий Э.А.. Теплый А.В.,,,,,,,,,,,,
3,3,Луканин Дмитрий,,,,,,,,,,,2001,,,,,,,Возрождение,,,,,,,,,Жуков,,,,,,,,,58.90,,,,100,,,65,,,120,,,285,,,,3,,,8,,247.25,,,,Котенко Н.Н.. Котенко А.В.,,,,,,,,,,,,
4,4,Перевозчиков Максим,,,,,,,,,,,2002,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,59.00,,,,102.5,,,60,,,120,,,282.5,,,,3,,,7,,244.69,,,,Мартынова Ж.Н.,,,,,,,,,,,,
5,5,Федоров Никита,,,,,,,,,,,2002,,,2 юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,,58.80,,,,90,,,65,,,120,,,275,,,,3,,,6,,238.95,,,,Федотов С.Н.,,,,,,,,,,,,
6,6,Соин Максим,,,,,,,,,,,2001,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,59.00,,,,82.5,,,65,,,127.5,,,275,,,,3,,,5,,238.20,,,,Мартынова Ж.Н.,,,,,,,,,,,,
7,7,Коновалов Евгений,,,,,,,,,,,2003,,,1 юн,,,,Фаворит,,,,,,,,,Козельск,,,,,,,,,55.15,,,,90,,,62.5,,,120,,,272.5,,,,1 юн,,,4,,251.83,,,,Григорян В.В.,,,,,,,,,,,,
8,8,Синякин Александр,,,,,,,,,,,2002,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,58.60,,,,90,,,65,,,115,,,270,,,,+1 юн,,,3,,235.35,,,,Мартынова Ж.Н.,,,,,,,,,,,,
9,9,Бабич Даниил,,,,,,,,,,,2002,,,1 юн,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,56.80,,,,80,,,60,,,125,,,265,,,,1 юн,,,2,,237.94,,,,Челенков А.А.,,,,,,,,,,,,
10,10,Старостин Влад,,,,,,,,,,,2002,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,57.90,,,,85,,,50,,,120,,,255,,,,+1 юн,,,1,,224.81,,,,Мартынова Ж.Н.,,,,,,,,,,,,
11,11,Гвоздев Андрей,,,,,,,,,,,2003,,,3 юн,,,,Факел,,,,,,,,,Жуков,,,,,,,,,57.40,,,,82.5,,,75,,,95,,,252.5,,,,+1 юн,,,1,,224.44,,,,Анциферов М.А.,,,,,,,,,,,,
12,12,Кононов Даниил,,,,,,,,,,,2002,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,59.00,,,,85,,,55,,,112.5,,,252.5,,,,+1 юн,,,1,,218.71,,,,Мартынова Ж.Н.,,,,,,,,,,,,
13,13,Гусаров Дмитрий,,,,,,,,,,,2003,,,3 юн,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,57.80,,,,80,,,55,,,105,,,240,,,,+2 юн,,,1,,211.93,,,,Челенков А.А.,,,,,,,,,,,,
14,14,Анциферов Михаил,,,,,,,,,,,2003,,,1 юн,,,,Факел,,,,,,,,,Жуков,,,,,,,,,57.40,,,,80,,,52.5,,,90,,,222.5,,,,3 юн,,,1,,197.78,,,,Анциферов М.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Каримов Айдар,,,,,,,,,,,2000,,,2,,,,Персей,,,,,,,,,Калуга,,,,,,,,,64.50,,,,150,,,100,,,167.5,,,417.5,,,,1,,,12,,328.15,,,,Федотов С.Н.,,,,,,,,,,,,
2,2,Поляков Артем,,,,,,,,,,,2001,,,3,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,64.70,,,,142.5,,,97.5,,,165,,,405,,,,1,,,9,,323.31,,,,Ковалёв А.Н.,,,,,,,,,,,,
3,3,Шуваликов Александр,,,,,,,,,,,2001,,,,,,,Возрождение,,,,,,,,,Жуков,,,,,,,,,65.80,,,,110,,,77.5,,,167.5,,,355,,,,2,,,8,,269.60,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,
4,4,Баталов Руслан,,,,,,,,,,,2000,,,1 юн,,,,Персей,,,,,,,,,Калуга,,,,,,,,,66.00,,,,120,,,65,,,160,,,345,,,,2,,,7,,270.89,,,,Лученков В.А.,,,,,,,,,,,,
5,5,Садкевич Сергей,,,,,,,,,,,2001,,,,,,,Маршал,,,,,,,,,Жуков,,,,,,,,,61.30,,,,105,,,70,,,150,,,325,,,,3,,,6,,271.87,,,,Соловецкий Э.А.. Теплый А.В.,,,,,,,,,,,,
6,6,Авилкин Вадим,,,,,,,,,,,2001,,,3,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,65.60,,,,110,,,67.5,,,140,,,317.5,,,,3,,,5,,242.66,,,,Губанова В.И.,,,,,,,,,,,,
7,7,Попков Денис,,,,,,,,,,,2002,,,1 юн,,,,Фаворит,,,,,,,,,Козельск,,,,,,,,,65.65,,,,100,,,80,,,130,,,310,,,,3,,,4,,236.59,,,,Григорян В.В.,,,,,,,,,,,,
8,8,Мысов Александр,,,,,,,,,,,2002,,,2 юн,,,,Фаворит,,,,,,,,,Козельск,,,,,,,,,64.15,,,,92.5,,,70,,,130,,,292.5,,,,+1 юн,,,3,,227.15,,,,Григорян В.В.,,,,,,,,,,,,
9,9,Герасин Дмитрий,,,,,,,,,,,2001,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,63.15,,,,105,,,67.5,,,115,,,287.5,,,,+1 юн,,,2,,234.30,,,,Изоткин В.В.. Полушин А.Н.,,,,,,,,,,,,
10,10,Дубовик Максим,,,,,,,,,,,2002,,,1 юн,,,,Факел,,,,,,,,,Жуков,,,,,,,,,65.60,,,,87.5,,,70,,,110,,,267.5,,,,2 юн,,,1,,211.10,,,,Анциферов М.А.,,,,,,,,,,,,
11,11,Морозов Андрей,,,,,,,,,,,2003,,,3 юн,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,65.30,,,,80,,,45,,,130,,,255,,,,+2 юн,,,1,,194.08,,,,Челенков А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Анциферов Михаил,,,,,,,,,,,,,2к,,,,Жуков,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалев Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Губанова Анастасия,,,,,,,,,,,,,2к,,,,Обнинск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гельбель Юрий,,,,,,,,,,,2001,,,1,,,,Персей,,,,,,,,,Калуга,,,,,,,,,71.30,,,,170,,,110,,,190,,,470,,,,+кмс,,,12,,347.35,,,,Федотов С.Н.. Чистяков М.Р.,,,,,,,,,,,,
2,2,Марков Валерий,,,,,,,,,,,2000,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,,73.25,,,,175,,,110,,,185,,,470,,,,+кмс,,,9,,340.55,,,,Назаров А.А.,,,,,,,,,,,,
3,3,Тимоненков Антон,,,,,,,,,,,2002,,,1,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,71.50,,,,140,,,85,,,180,,,405,,,,2,,,8,,298.69,,,,Челенков А.А.,,,,,,,,,,,,
4,4,Чернов Дмитрий,,,,,,,,,,,2000,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,69.00,,,,120,,,90,,,175,,,385,,,,2,,,7,,291.74,,,,Лученков В.А.,,,,,,,,,,,,
5,5,Лаврухин Данила,,,,,,,,,,,2002,,,,,,,Сухиничский р-н,,,,,,,,,,,,,,,,,,71.30,,,,127.5,,,72.5,,,170,,,370,,,,2,,,6,,273.45,,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,
