Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Ivan Lobanov,Иван Лобанов,2003,52,60,45,110,215,53,SBD,Raw,Sub-Juniors,M,
4,Vyacheslav Vaytsevskiy,Вячеслав Вайцевский,2002,52.7,67.5,52.5,80,200,53,SBD,Raw,Sub-Juniors,M,
5,Nikita Skachkov,Никита Скачков,2001,52.8,70,52.5,75,197.5,53,SBD,Raw,Sub-Juniors,M,
6,Daniil Mikheev,Даниил Михеев,2001,47.3,55,42.5,90,187.5,53,SBD,Raw,Sub-Juniors,M,
7,Anton Matveev,Антон Матвеев,2003,42.8,45,35,75,155,53,SBD,Raw,Sub-Juniors,M,
1,Ivan Belov,Иван Белов,2000,59,90,65,145,300,59,SBD,Raw,Sub-Juniors,M,
2,Ilya Pogrebnyak,Илья Погребняк,2001,58.4,95,57.5,137.5,290,59,SBD,Raw,Sub-Juniors,M,
3,Dmitriy Lukanin,Дмитрий Луканин,2001,58.9,100,65,120,285,59,SBD,Raw,Sub-Juniors,M,
4,Maksim Perevozchikov,Максим Перевозчиков,2002,59,102.5,60,120,282.5,59,SBD,Raw,Sub-Juniors,M,
5,Nikita Fedorov,Никита Федоров,2002,58.8,90,65,120,275,59,SBD,Raw,Sub-Juniors,M,
6,Maksim Soin,Максим Соин,2001,59,82.5,65,127.5,275,59,SBD,Raw,Sub-Juniors,M,
7,Evgeniy Konovalov,Евгений Коновалов,2003,55.15,90,62.5,120,272.5,59,SBD,Raw,Sub-Juniors,M,
8,Aleksandr Sinyakin,Александр Синякин,2002,58.6,90,65,115,270,59,SBD,Raw,Sub-Juniors,M,
9,Daniil Babich,Даниил Бабич,2002,56.8,80,60,125,265,59,SBD,Raw,Sub-Juniors,M,
10,Vlad Starostin,Влад Старостин,2002,57.9,85,50,120,255,59,SBD,Raw,Sub-Juniors,M,
11,Andrey Gvozdev,Андрей Гвоздев,2003,57.4,82.5,75,95,252.5,59,SBD,Raw,Sub-Juniors,M,
12,Daniil Kononov,Даниил Кононов,2002,59,85,55,112.5,252.5,59,SBD,Raw,Sub-Juniors,M,
13,Dmitriy Gusarov,Дмитрий Гусаров,2003,57.8,80,55,105,240,59,SBD,Raw,Sub-Juniors,M,
14,Mikhail Antsiferov,Михаил Анциферов,2003,57.4,80,52.5,90,222.5,59,SBD,Raw,Sub-Juniors,M,
1,Aydar Karimov,Айдар Каримов,2000,64.5,150,100,167.5,417.5,66,SBD,Raw,Sub-Juniors,M,
2,Artem Polyakov,Артем Поляков,2001,64.7,142.5,97.5,165,405,66,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Shuvalikov,Александр Шуваликов,2001,65.8,110,77.5,167.5,355,66,SBD,Raw,Sub-Juniors,M,
4,Ruslan Batalov,Руслан Баталов,2000,66,120,65,160,345,66,SBD,Raw,Sub-Juniors,M,
5,Sergey Sadkevich,Сергей Садкевич,2001,61.3,105,70,150,325,66,SBD,Raw,Sub-Juniors,M,
6,Vadim Avilkin,Вадим Авилкин,2001,65.6,110,67.5,140,317.5,66,SBD,Raw,Sub-Juniors,M,
7,Denis Popkov,Денис Попков,2002,65.65,100,80,130,310,66,SBD,Raw,Sub-Juniors,M,
8,Aleksandr Mysov,Александр Мысов,2002,64.15,92.5,70,130,292.5,66,SBD,Raw,Sub-Juniors,M,
9,Dmitriy Gerasin,Дмитрий Герасин,2001,63.15,105,67.5,115,287.5,66,SBD,Raw,Sub-Juniors,M,
10,Maksim Dubovik,Максим Дубовик,2002,65.6,87.5,70,110,267.5,66,SBD,Raw,Sub-Juniors,M,
11,Andrey Morozov #1,Андрей Морозов,2003,65.3,80,45,130,255,66,SBD,Raw,Sub-Juniors,M,
1,Yuriy Gelbel,Юрий Гельбель,2001,71.3,170,110,190,470,74,SBD,Raw,Sub-Juniors,M,
2,Valeriy Markov,Валерий Марков,2000,73.25,175,110,185,470,74,SBD,Raw,Sub-Juniors,M,
3,Anton Timonenkov,Антон Тимоненков,2002,71.5,140,85,180,405,74,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Chernov,Дмитрий Чернов,2000,69,120,90,175,385,74,SBD,Raw,Sub-Juniors,M,
5,Danila Lavrukhin,Данила Лаврухин,2002,71.3,127.5,72.5,170,370,74,SBD,Raw,Sub-Juniors,M,
6,Maksim Lukashin,Максим Лукашин,2000,72.2,120,90,160,370,74,SBD,Raw,Sub-Juniors,M,
7,Saveliy Ozerov,Савелий Озеров,2004,71.3,127.5,85,130,342.5,74,SBD,Raw,Sub-Juniors,M,
8,Artem Sushkov,Артем Сушков,2002,67,125,72.5,127.5,325,74,SBD,Raw,Sub-Juniors,M,
9,Daniil Groshev,Даниил Грошев,2001,72.4,105,77.5,142.5,325,74,SBD,Raw,Sub-Juniors,M,
10,Vladislav Myasoedov,Владислав Мясоедов,2003,73.25,110,70,135,315,74,SBD,Raw,Sub-Juniors,M,
11,Nikita Zaytsev,Никита Зайцев,2003,72.6,80,50,110,240,74,SBD,Raw,Sub-Juniors,M,
1,Ruslan Potolov,Руслан Потолов,2001,82.4,195,135,235,565,83,SBD,Raw,Sub-Juniors,M,
2,Daniil Dengov,Даниил Деньгов,2000,80.4,150,110,207.5,467.5,83,SBD,Raw,Sub-Juniors,M,
3,Danila Fedichkin,Данила Федичкин,2000,80.2,150,95,200,445,83,SBD,Raw,Sub-Juniors,M,
4,Kirill Mekhvalyev,Кирилл Мехвалыев,2000,80.9,150,110,165,425,83,SBD,Raw,Sub-Juniors,M,
5,Stanislav Shikov,Станислав Шиков,2000,78.3,135,95,175,405,83,SBD,Raw,Sub-Juniors,M,
6,Sergey Somin,Сергей Сомин,2000,81.5,115,85,157.5,357.5,83,SBD,Raw,Sub-Juniors,M,
7,Evgeniy Morozov,Евгений Морозов,2000,76,120,90,140,350,83,SBD,Raw,Sub-Juniors,M,
1,Maksim Bystrov,Максим Быстров,2002,92.75,150,97.5,187.5,435,93,SBD,Raw,Sub-Juniors,M,
2,Ivan Kalita,Иван Калита,2001,90.45,147.5,115,170,432.5,93,SBD,Raw,Sub-Juniors,M,
3,Kirill Fomin,Кирилл Фомин,2000,89.15,105,70,120,295,93,SBD,Raw,Sub-Juniors,M,
4,Artur Sysoev,Артур Сысоев,2001,88.1,80,75,120,275,93,SBD,Raw,Sub-Juniors,M,
1,Ilya Petrov,Илья Петров,2003,117.4,130,70,160,360,120,SBD,Raw,Sub-Juniors,M,
1,Ilya Prokhorov,Илья Прохоров,2001,129.2,155,97.5,190,442.5,120+,SBD,Raw,Sub-Juniors,M,
1,Darya Malyuchkova,Дарья Малючкова,1999,50.45,60,35,75,170,52,SBD,Raw,Juniors,F,
DQ,Olga Yatsenko,Ольга Яценко,1999,51.82,40,25,,,52,SBD,Raw,Juniors,F,
DQ,Marina Rybakova,Марина Рыбакова,1999,51.65,35,,,,52,SBD,Raw,Juniors,F,
1,Anastasiya Nikorenkova,Анастасия Никоренкова,1999,56.45,70,47.5,90,207.5,57,SBD,Raw,Juniors,F,
2,Svetlana Klushina,Светлана Клушина,1999,56.05,60,40,105,205,57,SBD,Raw,Juniors,F,
3,Liliya Titova,Лилия Титова,1999,53.75,37.5,20,65,122.5,57,SBD,Raw,Juniors,F,
DQ,Natalya Ustinova,Наталья Устинова,1996,,,,,,57,SBD,Raw,Juniors,F,
DQ,Viktoriya Tikhomirova,Виктория Тихомирова,1999,,,,,,57,SBD,Raw,Juniors,F,
DQ,Irina Lyakhova,Ирина Ляхова,1998,,,,,,57,SBD,Raw,Juniors,F,
1,Elena Semkina,Елена Семкина,1998,62.25,95,67.5,122.5,285,63,SBD,Raw,Juniors,F,
DQ,Kristina Romanova,Кристина Романова,1998,,,,,,63,SBD,Raw,Juniors,F,
DQ,Vladlena Prostyakova,Владлена Простякова,1998,,,,,,63,SBD,Raw,Juniors,F,
DQ,Anastasiya Maslova,Анастасия Маслова,1995,,,,,,63,SBD,Raw,Juniors,F,
DQ,Ulyana Krutova,Ульяна Крутова,1998,,,,,,63,SBD,Raw,Juniors,F,
1,Dinara Matyakubova,Динара Матякубова,1999,71.9,130,80,150,360,72,SBD,Raw,Juniors,F,
DQ,Valeriya Golovina,Валерия Головина,1999,,,,,,84+,SBD,Raw,Juniors,F,
1,Aleksandr Kirsanov,Александр Кирсанов,1996,55.5,65,65,90,220,59,SBD,Raw,Juniors,M,
1,Timur Shishlov,Тимур Шишлов,1999,65.25,152.5,117.5,175,445,66,SBD,Raw,Juniors,M,
2,Aleksandr Filatov,Александр Филатов,1999,63.1,115,80,135,330,66,SBD,Raw,Juniors,M,
3,Sergey Ignatov,Сергей Игнатов,1997,64.15,100,65,115,280,66,SBD,Raw,Juniors,M,
1,Sergey Kirakosyan,Сергей Киракосян,1999,73.35,150,130,210,490,74,SBD,Raw,Juniors,M,
2,Ogannes Madoyan,Оганнес Мадоян,1999,73.4,165,120,180,465,74,SBD,Raw,Juniors,M,
3,Vlad Frolkov,Влад Фролков,1999,74,147.5,100,180,427.5,74,SBD,Raw,Juniors,M,
4,Elshad Dzhabiev,Эльшад Джабиев,1998,73,115,82.5,167.5,365,74,SBD,Raw,Juniors,M,
1,Dmitriy Rudenko,Дмитрий Руденко,1999,80.7,200,122.5,210,532.5,83,SBD,Raw,Juniors,M,
2,Gor Karapetyan,Гор Карапетян,1998,77.15,175,130,210,515,83,SBD,Raw,Juniors,M,
3,Dmitriy Fedunov,Дмитрий Федунов,1998,80.8,160,130,217.5,507.5,83,SBD,Raw,Juniors,M,
4,Grigoriy Tataresku,Григорий Татареску,1998,82,180,130,195,505,83,SBD,Raw,Juniors,M,
5,Konstantin Cherevko,Константин Черевко,1995,77.4,175,120,205,500,83,SBD,Raw,Juniors,M,
6,Oleg Usachev,Олег Усачев,1998,82.1,155,140,195,490,83,SBD,Raw,Juniors,M,
7,Emil Sharafutdinov,Эмиль Шарафутдинов,1998,81.2,115,82.5,152.5,350,83,SBD,Raw,Juniors,M,
8,Aleksandr Silantev,Александр Силантьев,1998,78.25,100,92.5,130,322.5,83,SBD,Raw,Juniors,M,
1,Andrey Blinov,Андрей Блинов,1996,91.9,190,115,215,520,93,SBD,Raw,Juniors,M,
2,Viktor Baranov,Виктор Баранов,1998,86.3,150,110,175,435,93,SBD,Raw,Juniors,M,
1,Vadim Shchelochkov,Вадим Щелочков,1995,103.6,225,167.5,260,652.5,105,SBD,Raw,Juniors,M,
2,Artemiy Belash,Артемий Белаш,1999,94.25,200,155,230,585,105,SBD,Raw,Juniors,M,
1,Vladislav Volodkin,Владислав Володькин,1999,110.3,110,105,140,355,120,SBD,Raw,Juniors,M,
