  success fail               ,,,,,,,,,,,,,,,,,,,,,,,
,,Jun,JUL,Nov,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
SUBMASTER MENS BENCH PRESS 33-39,,,,,,,,,,,,,,,,,,,,,,,
198,35,0.5681,198.4,"Hinds, Wayne",San Antonio,,,,,197.5,205,215,215,,,,,215,122.142,123.363,0,122.142,0
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN BENCH PRESS 40-44,,,,,,,,,,,,,,,,,,,,,,,
181,44,0.6262,179,"Blevins, Scott",Dallas,,,,,145,157.5,165,165,,,,,165,103.323,103.323,0,103.323,0
220,44,0.5398,226.5,"Hambright, Stephen",Irving,,,,,*205,205,227.5,227.5,,,,,227.5,122.805,127.717,0,122.805,0
275,44,0.5242,247,"Morgan, Roy",Carrolton,,,,,*187.5,*212.5,*227.5,0,,,,,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,2006 APF TEXAS STATE POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"HOUSTON, TEXAS",,,,,,,,,,"March 31, 2007",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN BENCH PRESS 45-49,,,,,,,,,,,,,,,,,,,,,,,
220,45,0.5545,220,"Ackman, David",Kerrville,,,,,*215,*215,215,215,,,,,215,119.218,125.178,0,119.218,0
220,48,0.5592,216.2,"Jenkins, Mike",Houston,,,,,*230,*230,*230,0,,,,,0,0,0,0,0,0
308,45,0.5067,301.6,"Delaval, Mike",Houston,,,,,365,*,*,365,,,,,365,184.946,194.193,0,184.946,0
308,47,0.5121,292.4,"Bryant, Charles",Corpus Christi,,,,,177.5,*197.5,200,200,,,,,200,102.42,109.589,0,102.42,0
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN BENCH PRESS 55-59,,,,,,,,,,,,,,,,,,,,,,,
148,57,0.7339,146.9,"McCallum, Johnny",Katy,,,,,77.5,92.5,*102.5,92.5,,,,,92.5,67.886,79.426,0,67.886,0
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN BENCH PRESS 60-64,,,,,,,,,,,,,,,,,,,,,,,
275,62,0.5243,266,"Seitz, Leo",Helotes,,,,,*112.5,120,*125,120,,,,,120,62.916,0,0,62.916,0
,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR MEN DEADLIFT 16-17,,,,,,,,,,,,,,,,,,,,,,,
181,16,0.6339,176.9,"Gonzales, Juan",Houston,,,,,,,,,130,160,170,170,170,107.763,,0,0,107.763
,,,,,,,,,,,,,,,,,,,,,,,
OPEN MEN DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
181,53,0.619,181.5,"Harvey, Hall",Wills Point,,,,,,,,,200,207.5,215,215,215,133.085,,0,0,133.085
181,44,0.6262,179,"Blevins, Scott",Dallas,,,,,,,,,190,202.5,*210,202.5,202.5,126.806,,0,0,126.806
242,26,0.5426,233.4,"Dungan, Paul",Pflugerville,,,,,,,,,335,*367.5,*367.5,335,335,181.771,,0,0,181.771
242,22,0.5367,242.2,"Smith, Christopher",Ft. Worth,,,,,,,,,217.5,250,*262.5,250,250,134.175,,0,0,134.175
308,47,0.5121,292.4,"Bryant, Charles",Corpus Christi,,,,,,,,,257.5,282.5,*290,282.5,282.5,144.668,,0,0,144.668
308,30,0.5132,289.7,"Gonzalez, Raul",Corpus Christi,,,,,,,,,227.5,247.5,*260,247.5,247.5,127.017,,0,0,127.017
SHW,34,0.4928,331.9,"Cloyd, Kyle","Marlow, Ok",,,,,,,,,335,365,377.5,377.5,377.5,186.032,,0,0,186.032
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN DEADLIFT 44-49,,,,,,,,,,,,,,,,,,,,,,,
181,44,0.6262,179,"Blevins, Scott",Dallas,,,,,,,,,190,202.5,*210,202.5,202.5,126.806,131.878,0,0,126.806
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN DEADLIFT 60-64,,,,,,,,,,,,,,,,,,,,,,,
275,62,0.5243,266,"Seitz, Leo",Helotes,,,,,,,,,92.5,102.5,112.5,112.5,112.5,58.984,71.96,0,0,58.984
,,,,,,,,,,,,,,,,,,,,,,,
OPEN MEN,,,,,,,,,,,,,,,,,,,,,,,
123,17,0.9385,115.7,"Gonzales, Jaime",Bastrop,142.5,147.5,152.5,152.5,80,85,*87.5,85,170,175,*177.5,175,412.5,387.131,,143.121,79.773,164.238
181,39,0.619,181.7,"May, Johnny",Dallas,315,327.5,340,340,232.5,247.5,*255,247.5,205,*227.5,*227.5,205,792.5,490.558,,210.46,153.203,126.895
181,44,0.6262,179,"Blevins, Scott",Dallas,*200,200,222.5,222.5,145,157.5,165,165,190,202.5,*210,202.5,590,369.458,,139.33,103.323,126.806
198,18,0.5916,194.4,"Hejl, Levi",Cedar Creek,*295,295,*322.5,295,165,182.5,*187.5,182.5,230,252.5,*260,252.5,730,431.868,,174.522,107.967,149.379
198,26,0.5861,197.8,"Wade, Mike",San Antonio,*332.5,*332.5,*332.5,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
220,24,0.5545,219.9,"Allen, Jeff",Somerset,182.5,205,230,230,183,*200,200,200,182.5,210,230,230,660,365.97,,127.535,110.9,127.535
242,35,0.5391,238.4,"Billings, Christopher",Houston,*295,295,320,320,230,242.5,0,242.5,280,300,320,320,882.5,475.756,,172.512,130.732,172.512
242,36,0.5373,240.6,"Alford, Gary",Bynum,265,295,*320,295,205,*220,*220,205,250,*272.5,0,272.5,772.5,415.064,,158.504,110.147,146.414
242,26,0.5449,230.1,"Cleveland, Dusty",La Vernia,280,*292.5,292.5,292.5,165,172.5,*185,172.5,280,292.5,*307.5,292.5,757.5,412.762,,159.383,93.995,159.383
242,25,0.5426,233.3,"Gaston, Bryan",LaVernia,227.5,252.5,*272.5,252.5,142.5,157.5,*165,157.5,250,272.5,295,285,695,377.107,,137.007,85.46,154.641
,,,,2006 APF TEXAS STATE POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"HOUSTON, TEXAS",,,,,,,,,,"March 31, 2007",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN MEN,,,,,,,,,,,,,,,,,,,,,,,
275,35,0.5088,298,"Tillinghast, Greg",Dallas,400,422.5,422.5,422.5,295,307.5,320,320,290,307.5,320,307.5,1050,534.24,,214.968,162.816,156.456
275,35,0.5243,265.5,"Ferguson, Jason",Mertens,320,342.5,365,365,250,*260,*260,250,307.5,*337.5,0,307.5,922.5,483.667,,191.37,131.075,161.222
275,30,0.5362,242.9,"Prosek, Scott",Plano,382.5,*410,*410,382.5,210,227.5,*230,227.5,272.5,292.5,*312.5,292.5,902.5,483.921,,205.097,121.986,156.839
275,24,0.5246,269,"Hill, Brian","Natchitoches, La",300,*320,320,320,217.5,*240,*242.5,217.5,257.5,*267.5,*,257.5,795,417.057,,167.872,114.101,135.085
275,24,0.5232,271.5,"Hartschuh, Chris",Kamah,272.5,300,*310,300,*167.5,167.5,*187.5,167.5,217.5,232.5,250,250,717.5,375.396,,156.96,87.636,130.8
275,29,0.5246,269.2,"Tinney, Ryan","Lafayette, La",*387.5,*387.5,*387.5,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
308,26,0.5098,296,"Lee, BJ",San Antonio,330,*347.5,355,355,240,*255,*255,240,285,*312.5,*312.5,285,880,448.624,,180.979,122.352,145.293
308,30,0.5132,289.7,"Gonzalez, Raul",Corpus Christi,242.5,272.5,290,290,170,*185,*185,170,227.5,247.5,*260,247.5,707.5,363.089,,148.828,87.244,127.017
308,36,0.5132,290.2,"Askew, Michael",Burkburnett,*455,*455,0,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
SHW,26,0.4932,329.6,"Sparkman, Monte",Burkburnett,392.5,*417.5,*417.5,392.5,275,300,*305,300,250,275,0,275,967.5,477.171,,193.581,147.96,135.63
SHW,38,0.5027,310.2,"Lopez, Fred",San Benito,227.5,272.5,*295,272.5,182.5,205,*227.5,205,227.5,250,*255,250,727.5,365.714,,136.986,103.054,125.675
SHW,34,0.4928,331.9,"Cloyd, Kyle","Marlow, Ok",*415,*415,*415,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR MEN 13-15,,,,,,,,,,,,,,,,,,,,,,,
132,15,0.821,131,"Askew Jr, Michael",Burkburnett,182.5,*187.5,187.5,187.5,87.5,95,102.5,102.5,185,192.5,200,200,490,402.29,474.702,153.938,84.153,164.2
148,13,0.763,140.8,"Romine, Zack",Burkburnett,147.5,*170,*170,147.5,*75,75,*92.5,75,150,*170,*170,150,372.5,284.218,349.588,112.543,57.225,114.45
148,12,0.7479,143.5,"Burttschell, Cody",Sealy,100,115,*122.5,115,57.5,*62.5,*62.5,57.5,97.5,105,115,115,287.5,215.021,264.476,86.009,43.004,86.009
165,14,0.672,163.3,"Bell, Ian",Selma,185,200,227.5,227.5,77.5,*90,*90,77.5,182.5,210,*237.5,210,515,346.08,425.678,152.88,52.08,141.12
198,14,0.5935,194.9,"Burttschell, Jesse",Sealy,147.5,165,*175,165,*117.5,117.5,*127.5,117.5,137.5,150,*160,150,432.5,256.689,315.727,97.928,69.736,89.025
220,15,0.5843,199,"Bramblitt, Dillon",Mabank,170,185,192.5,192.5,*120,*120,120,120,170,192.5,*200,192.5,505,295.072,348.184,112.478,70.116,112.478
275,15,0.5214,275.1,"Mena, Daniel",San Antonio,*287.5,*287.5,*287.5,0,*,*,*,0,*,*,*,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR MEN 16-17,,,,,,,,,,,,,,,,,,,,,,,
148,17,0.7385,146.3,"San Miguel, Dustin",Burkburnett,*177.5,*177.5,*177.5,0,*,*,*,0,*,*,*,0,0,0,0,0,0,0
181,16,0.6339,176.9,"Gonzales, Juan",Houston,*182.5,*227.5,*227.5,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
198,17,0.5681,198,"Kling, Austin",San Antonio,227.5,245,*260,245,137.5,150,152.5,152.5,210,227.5,*250,227.5,625,355.063,383.468,139.185,86.635,129.243
242,17,0.5335,249.3,"Ledbetter, Riley",Argyle,205,220,*227.5,220,125,*137.5,137.5,137.5,192.5,205,*227.5,205,562.5,300.094,324.101,117.37,73.356,109.368
,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR MEN 18-19,,,,,,,,,,,,,,,,,,,,,,,
165,19,0.6656,165.2,"Hibbs, Chris",Burkburnett,*175,197.5,*227.5,197.5,130,147.5,155,155,185,*205,*205,185,537.5,357.76,372.07,131.456,103.168,123.136
198,18,0.6077,187,"Hessong, David",Dallas,*175,*175,187.5,187.5,107.5,110,125,125,182.5,197.5,210,210,522.5,317.523,336.575,113.944,75.963,127.617
275,18,0.5292,258.5,"Romo, Andrew",Duncanville,*175,175,190,190,135,147.5,*155,147.5,165,185,200,200,537.5,284.445,301.512,100.548,78.057,105.84
,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR MEN 20-23,,,,,,,,,,,,,,,,,,,,,,,
123,23,0.8783,122.6,"Scruggs, Jeremy",Ft. Worth,190,200,*210,200,*122.5,112.5,120,120,215,220,230,230,550,483.065,483.065,175.66,105.396,202.009
198,21,0.5954,193,"De Leon, John",Ducanville,192.5,210,227.5,227.5,142.5,0,0,142.5,205,222.5,235,235,605,360.217,367.421,135.454,84.845,139.919
275,20,0.5326,249.9,"Ramos, Brendan","Norman, OK",325,352.5,*367.5,352.5,192.5,*227.5,232.5,232.5,240,*282.5,*282.5,240,825,439.395,452.577,187.742,123.83,127.824
275,21,0.5362,243,"Holland, Joseph",Ft. Worth,125,*,*,125,*150,150,*170,150,282.5,320,*325,320,595,319.039,325.42,67.025,80.43,171.584
SHW,23,0.4955,325.5,"Einhaus, Brett",Burkburnett,*365,*365,*365,0,*,*,*,0,*,*,*,0,0,0,0,0,0,0
,,,,2006 APF TEXAS STATE POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"HOUSTON, TEXAS",,,,,,,,,,"March 31, 2007",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
SUBMASTER MEN 33-39,,,,,,,,,,,,,,,,,,,,,,,
198,35,0.5681,198.4,"Hinds, Wayne",San Antonio,250,265,275,275,197.5,205,215,215,250,265,*272.5,265,755,428.916,433.205,156.228,122.142,150.547
220,33,0.5657,211,"Siemantel, Stewart",Rockwall,247.5,*272.5,*272.5,247.5,137.5,*152.5,*152.5,137.5,190,210,*220,210,595,336.592,339.957,140.011,77.784,118.797
220,38,0.5604,215.1,"Nack, Tim",Denton,170,182.5,*205,182.5,125,137.5,*160,137.5,170,182.5,215,215,535,299.814,311.807,102.273,77.055,120.486
242,37,0.5362,242.5,"Donegan, Sean",Frisco,337.5,*347.5,*347.5,337.5,250,*265,*265,250,265,277.5,290,290,877.5,470.516,484.631,180.968,134.05,155.498
242,39,0.5426,232.8,"Dorman, Michael",The Woodlands,262.5,277.5,290,290,230,*240,*240,230,227.5,*265,*265,227.5,747.5,405.594,425.873,157.354,124.798,123.442
275,35,0.5289,260.3,"Martin, Michael",Denton,320,*340,350,320,245,*260,275,275,282.5,307.5,322.5,322.5,917.5,485.266,490.118,169.248,145.448,170.57
275,36,0.5327,248.2,"Charles, Darren",Burkburnett,320,*340,*355,320,167.5,182.5,190,190,250,272.5,292.5,292.5,802.5,427.492,436.042,170.464,101.213,155.815
,,,,,,,,,,,,,,,,,,,,,,,
MASTER MEN 40-44,,,,,,,,,,,,,,,,,,,,,,,
132,43,0.8146,131.7,"Griffin, Clayton",Katy,82.5,102.5,125,125,82.5,102.5,*125,102.5,82.5,102.5,125,125,352.5,287.147,295.761,101.825,83.497,101.825
181,44,0.6262,179,"Blevins, Scott",Dallas,*200,200,222.5,222.5,145,157.5,165,165,190,202.5,*210,202.5,590,369.458,384.236,139.33,103.323,126.806
242,43,0.5942,247,"Colchado, Cody Jr.",Linn,220,235,250,250,180,192.5,205,205,227.5,227.5,272.5,272.5,727.5,432.281,445.249,148.55,121.811,161.92
242,43,0.5379,240,"Heasley, Chuck",Quinlan,255,260,272.5,272.5,170,177.5,*182.5,177.5,227.5,245,255,255,705,379.22,390.596,146.578,95.477,137.165
242,42,0.5398,237.8,"Christopher, Roy",Burkburnett,*182.5,182.5,*227.5,182.5,130,137.5,*140,137.5,182.5,202.5,*227.5,202.5,522.5,282.046,287.686,98.514,74.223,109.31
242,41,0.5467,228.4,"Nickell, Scott",Houston,150,*177.5,*182.5,150,137.5,*152.5,*152.5,137.5,182.5,205,*227.5,205,492.5,269.25,271.942,82.005,75.171,112.074
275,44,0.5214,275,"Smith, Steven",Houston,247.5,260,*275,260,157.5,*170,175,175,245,262.5,272.5,272.5,707.5,368.891,,135.564,91.245,142.082
275,41,0.5254,268,"Roy, J.C.",Marble Falls,227.5,240,250,250,147.5,147.5,*152.5,147.5,217.5,227.5,237.5,237.5,635,333.629,336.965,131.35,77.497,124.783
,,,,,,,,,,,,,,,,,,,,,,,
MASTER MEN 45-49,,,,,,,,,,,,,,,,,,,,,,,
220,46,0.5643,212,"Nesuda, Randy",Waxahachie,*272.5,272.5,287.5,287.5,137.5,145,*,145,237.5,255,*272.5,255,687.5,387.956,411.234,162.236,81.824,143.897
308,47,0.5121,292.4,"Bryant, Charles",Corpus Christi,285,*330,*,285,177.5,*197.5,200,200,257.5,282.5,*290,282.5,767.5,393.037,420.549,145.949,102.42,144.668
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN 50-54,,,,,,,,,,,,,,,,,,,,,,,
181,53,0.619,181.5,"Harvey, Hall",Wills Point,*195,195,205,205,*145,145,152.5,152.5,200,207.5,215,215,572.5,354.378,400.447,126.895,94.398,133.085
198,52,0.5897,196,"Mullins, Donald",Houston,*165,165,*185,165,110,127.5,137.5,137.5,182.5,205,215,215,517.5,305.17,,97.301,81.084,126.786
308,50,0.518,281.2,"McDaniel, Mike",Orange,382.5,*417.5,*455,382.5,230,255,*272.5,255,277.5,*305,305,305,942.5,488.215,537.037,198.135,132.09,157.99
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN 55-59,,,,,,,,,,,,,,,,,,,,,,,
148,55,0.763,141.7,"Johnson, John",Dayton,97.5,*105,*110,110,75,*80,*85,75,135,145,150,150,335,255.605,293.946,83.93,57.225,114.45
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN 60-64,,,,,,,,,,,,,,,,,,,,,,,
181,60,0.6313,177.1,"Contreras, Roberto",Edinburg,195,202.5,212.5,212.5,135,147.5,*152.5,147.5,222.5,237.5,*242.5,237.5,597.5,377.202,452.642,134.151,93.117,149.934
198,61,0.5879,197.1,"Vancleave, Mike",Highlands,272.5,*292.5,292.5,292.5,142.5,155,*160,155,237.5,*257.5,*,237.5,685,402.712,487.281,171.961,91.125,139.626
275,64,0.5289,260,"Allen, Marv",Somerset,192.5,*227.5,*227.5,192.5,110,*122.5,*122.5,110,192.5,*210,*210,192.5,495,261.806,329.875,101.813,58.179,101.813
308,63,0.5109,294,"Wahl, Clayton",Seguin,125,142.5,147.5,147.5,77.5,82.5,87.5,87.5,130,145,150,150,385,196.697,243.904,75.358,44.704,76.635
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN 65-69,,,,,,,,,,,,,,,,,,,,,,,
181,65,0.6313,176.9,"Espinoza, Jimmie",San Antonio,150,162.5,170,170,122.5,132.5,*137.5,132.5,162.5,*170,*170,162.5,465,293.555,378.685,107.321,83.647,102.586
181,68,0.6286,177.5,"Lee, Jim",Duncanville,65,75,*82.5,75,52.5,57.5,62.5,62.5,75,85,95,95,232.5,146.15,204.609,47.145,39.288,59.717
198,65,0.5935,194.5,"Thornton, Gary",Lakeway,100,*125,*125,100,100,*105,*105,100,100,137.5,*165,137.5,337.5,200.306,258.395,59.35,59.35,81.606
,,,,2006 APF TEXAS STATE POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"HOUSTON, TEXAS",,,,,,,,,,"March 31, 2007",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN 70-74,,,,,,,,,,,,,,,,,,,,,,,
148,71,0.7385,146.2,"Kling, David",Cibolo,97.5,102.5,*107.5,102.5,55,60,65,65,115,122.5,125,125,292.5,216.011,341.298,75.696,48.003,92.313
,,,,,,,,,,,,,,,,,,,,,,,
BELOW CLASS 1 MEN,,,,,,,,,,,,,,,,,,,,,,,
165,30,0.6753,162.5,"Hanna, Mike",Duncanville,137.5,155,*165,155,132.5,142.5,150,150,160,175,185,185,490,330.897,,104.672,101.295,124.931
181,44,0.6262,179,"Blevins, Scott",Dallas,*200,200,222.5,222.5,145,157.5,165,165,190,202.5,*210,202.5,590,369.458,,139.33,103.323,126.806
181,27,0.6214,181,"Gonzalez, Robert",Corpus Christi,92.5,105,127.5,127.5,100,112.5,*132.5,112.5,102.5,107.5,125,125,365,226.811,,79.229,69.908,77.675
220,33,0.5657,211,"Siemantel, Stewart",Rockwall,247.5,*272.5,*272.5,247.5,137.5,*152.5,*152.5,137.5,190,210,*220,210,595,336.592,339.957,140.011,77.784,118.797
275,44,0.5214,275,"Smith, Steven",Houston,247.5,260,*275,260,157.5,*170,175,175,245,262.5,272.5,272.5,707.5,368.891,,135.564,91.245,142.082
,,,,,,,,,,,,,,,,,,,,,,,
MILITARY MEN,,,,,,,,,,,,,,,,,,,,,,,
220,43,0.5592,216.1,"Hight, Kelly",Burkburnett,187.5,200,*227.5,200,*150,150,155,155,185,202.5,*227.5,202.5,557.5,311.754,321.107,111.84,86.676,113.238
275,36,0.5337,248.2,"Charles, Darren",Burkburnett,320,*340,*355,320,167.5,182.5,190,190,250,272.5,292.5,292.5,802.5,428.294,,170.784,101.403,156.107
,,,,,,,,,,,,,,,,,,,,,,,
OPEN MEN SQUAT,,,,,,,,,,,,,,,,,,,,,,,
181,44,0.6262,179,"Blevins, Scott",Dallas,*200,200,222.5,222.5,,,,,,,,,222.5,139.33,,139.33,0,0
308,30,0.5132,289.7,"Gonzalez, Raul",Corpus Christi,242.5,272.5,290,290,,,,,,,,,290,148.828,,148.828,0,0
308,47,0.5121,292.4,"Bryant, Charles",Corpus Christi,285,*330,*,285,,,,,,,,,285,145.949,,145.949,0,0
,,,,,,,,,,,,,,,,,,,,,,,
SUBMASTER 33-39,,,,,,,,,,,,,,,,,,,,,,,
198,35,0.5681,198.4,"Hinds, Wayne",San Antonio,250,265,275,275,,,,,,,,,275,156.228,157.79,156.228,0,0
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN SQUAT 40-44,,,,,,,,,,,,,,,,,,,,,,,
181,44,0.6262,179,"Blevins, Scott",Dallas,*200,200,222.5,222.5,,,,,,,,,222.5,139.33,144.903,139.33,0,0
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN SQUAT 50-54,,,,,,,,,,,,,,,,,,,,,,,
181,53,0.619,181.5,"Harvey, Hall",Wills Point,*195,195,205,205,,,,,,,,,205,126.895,143.391,126.895,0,0
242,50,0.5485,226.1,"Garcia, Chris",Katy,295,315,*327,315,,,,,,,,,315,172.778,190.055,172.778,0,0
,,,,,,,,,,,,,,,,,,,,,,,
OPEN WOMEN,,,,,,,,,,,,,,,,,,,,,,,
105,30,1.0494,103.5,"LaCour, Kelly",Mansfield,92.5,105,112.5,112.5,55,60,*62.5,60,102.5,112.5,122.5,122.5,295,309.573,,118.058,62.964,128.552
