Place,Name,BirthDate,Sex,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lưu Hoàng Sơn,,M,2000,Vietnam,Raw,MR-O,80.32,83,245,255,262.5,262.5,142.5,150,-152.5,150,280,300,308,308,720.5,SBD
2,Nguyễn Lê Trung Dũng,,M,1992,Vietnam,Raw,MR-O,81.3,83,245,255,264,264,137.5,142.5,-147.5,142.5,270,285,292.5,292.5,699,SBD
3,Andrius Virbičianskas,,M,1985,Lithuania,Raw,MR-O,81.08,83,217.5,225,-230,225,155,162.5,-166,162.5,285,301,-308.5,301,688.5,SBD
4,Nguyễn Ngọc Hải,,M,1998,Vietnam,Raw,MR-O,79.44,83,-180,180,-190,180,90,-100,100,100,220,235,-250,235,515,SBD
1,Hồng Hải Đăng,,M,1998,Vietnam,Raw,MR-O,106.76,120,210,220,230,230,135,142.5,-147.5,142.5,235,-245,-247.5,235,607.5,SBD
1,Nguyễn Anh Phong,,M,2007,Vietnam,Raw,MR-SJ,64.5,66,175,185,190,190,117.5,125,-130,125,200,212.5,220,220,535,SBD
2,Trần Lê Gia Huy,,M,2009,Vietnam,Raw,MR-SJ,64.16,66,180,186,191,191,100,-105,-105,100,210,-225,225,225,516,SBD
1,Trần Nguyên Bảo,,M,2007,Vietnam,Raw,MR-SJ,81.34,83,216,228,-240,228,110,-116,116,116,234.5,246,-256,246,590,SBD
2,Nguyễn Tiến Vân Trường,,M,2008,Vietnam,Raw,MR-SJ,80.74,83,180,200,-210,200,90,92.5,-100,92.5,220,-235,-246.5,220,512.5,SBD
1,Đinh Thu Trang,,F,2005,Vietnam,Raw,FR-Jr,51.08,52,105,-112.5,-112.5,105,57.5,61,-66,61,125,-132.5,-141,125,291,SBD
1,Đào Thị Lê,,F,2003,Vietnam,Raw,FR-Jr,55.98,57,118,125,-133,125,47.5,52.5,-55,52.5,130,137.5,-143.5,137.5,315,SBD
2,Trần Thu Phương,,F,2003,Vietnam,Raw,FR-Jr,56.56,57,110,-117.5,-120,110,50,55,-57.5,55,127.5,-135,-135,127.5,292.5,SBD
3,Nguyễn Phương Thảo,,F,2003,Vietnam,Raw,FR-Jr,56.96,57,80,95,102.5,102.5,60,65,-68.5,65,105,112.5,120,120,287.5,SBD
4,Đỗ Trà Mi,,F,2002,Vietnam,Raw,FR-Jr,52.24,57,70,80,90,90,35,37.5,-42.5,37.5,90,110,-120,110,237.5,SBD
DQ,Đoàn Thị Thuỷ,,F,2002,Vietnam,Raw,FR-Jr,56.68,57,,,,,45,-50,-50,45,130,135,142.5,142.5,,SBD
1,Bùi Lan Anh,,F,1999,Vietnam,Raw,FR-O,49.92,52,122.5,-130.5,130.5,130.5,78,81,-83,81,147.5,-160.5,-170.5,147.5,359,SBD
2,Ngô Vân Anh,,F,2000,Vietnam,Raw,FR-O,50.66,52,95,-105,-105,95,52.5,57.5,60,60,125,132.5,-140,132.5,287.5,SBD
1,Nguyễn Hồng Hạnh,,F,2001,Vietnam,Raw,FR-O,56.46,57,127.5,-132.5,132.5,132.5,80,85,90,90,157.5,-165,-165,157.5,380,SBD
2,Nguyễn Hương Quỳnh,,F,1996,Vietnam,Raw,FR-O,55.68,57,125,132.5,-137.5,132.5,50,52.5,-55,52.5,-125,125,135,135,320,SBD
3,Nguyễn Thị Thu Quỳnh,,F,1985,Vietnam,Raw,FR-O,53.08,57,110,115,120,120,52.5,-57.5,57.5,57.5,127.5,135,-142.5,135,312.5,SBD
4,Lê Thị Hà Thương,,F,1996,Vietnam,Raw,FR-O,56.6,57,70,90,-100,90,37.5,40,-42.5,40,105,112.5,-117.5,112.5,242.5,SBD
1,Nguyễn Thị Thuỳ Linh,,F,1994,Vietnam,Raw,FR-O,71.66,76,126,136,143,143,50,54,58,58,120,128,136,136,337,SBD
1,Hoàng Bình Lâm,,M,2005,Vietnam,Raw,MR-Jr,87.96,93,260,275,-293,275,120,130,135,135,275,290,300.5,300.5,710.5,SBD
2,Nguyễn Mạnh Tuấn Nghĩa,,M,2002,Vietnam,Raw,MR-Jr,90.46,93,200,215,-225,215,120,130,135,135,250,265,-275,265,615,SBD
3,Lại Minh Tuấn,,M,2006,Vietnam,Raw,MR-Jr,87.52,93,210,225,232.5,232.5,-112.5,115,122.5,122.5,230,245,252.5,252.5,607.5,SBD
4,Chu Hoàng Minh,,M,2003,Vietnam,Raw,MR-Jr,90.62,93,210,-222.5,-230,210,140,-150.5,150.5,150.5,230,-245,245,245,605.5,SBD
1,Lê Đức Cường,,M,1984,Vietnam,Raw,MR-M1,91.14,93,240,250,258,258,151,160.5,-165,160.5,250,257.5,-263,257.5,676,SBD
1,Nguyễn Hữu Thành,,M,1998,Vietnam,Raw,MR-O,89.92,93,285,-292.5,-293,285,177,-185,-185,177,275,-282.5,282.5,282.5,744.5,SBD
2,Trương Quang Dũng,,M,1999,Vietnam,Raw,MR-O,86.3,93,255,-267.5,275,275,132.5,142.5,-147.5,142.5,285,305,-327.5,305,722.5,SBD
3,Dương Nguyên Long,,M,1999,Vietnam,Raw,MR-O,92.86,93,250,265,-272.5,265,152.5,160,165,165,-250,265,-282.5,265,695,SBD
4,Nguyễn Duy Anh,,M,1992,Vietnam,Raw,MR-O,91.52,93,210,220,230,230,130,140,-145,140,230,240,250,250,620,SBD
5,Võ Hoàng Bảo Anh,,M,1996,Vietnam,Raw,MR-O,91.72,93,220,230,240,240,115,122.5,,122.5,215,225,-227.5,225,587.5,SBD
6,Tạ Văn Tùng,,M,1987,Vietnam,Raw,MR-O,91.24,93,160,167.5,-177.5,167.5,90,92.5,97.5,97.5,202.5,212.5,227.5,227.5,492.5,SBD
1,Nguyễn Minh Hoàng,,M,2008,Vietnam,Raw,MR-SJ,90.92,93,180,190,-205,190,125,135,-142.5,135,220,235,-240,235,560,SBD
2,Vũ Khánh Thành,,M,2008,Vietnam,Raw,MR-SJ,85.2,93,155,157.5,165,165,95,102.5,-107.5,102.5,215,-225,-225,215,482.5,SBD
1,Lê Xuân Lợi,,M,2003,Vietnam,Raw,MR-Jr,71.38,74,200,208,-212.5,208,127.5,-135,135,135,230,240,-255.5,240,583,SBD
2,Mai Tuấn Nghĩa,,M,2002,Vietnam,Raw,MR-Jr,72.86,74,182.5,192.5,200,200,117.5,122.5,-127.5,122.5,190,192.5,202.5,202.5,525,SBD
3,Thiều Quang Bảo,,M,2003,Vietnam,Raw,MR-Jr,73.9,74,187.5,197.5,202.5,202.5,97.5,-107.5,-107.5,97.5,200,212.5,-227.5,212.5,512.5,SBD
1,Trần Vĩnh Khang,,M,2004,Vietnam,Raw,MR-Jr,100,105,245.5,261,273,273,130,137.5,-142.5,137.5,240,257.5,267,267,677.5,SBD
2,Đoàn Nguyễn Đức Anh,,M,2002,Vietnam,Raw,MR-Jr,102.42,105,190,200,210,210,120,127.5,-130,127.5,230,242.5,250,250,587.5,SBD
3,Trần Đức Duy,,M,2002,Vietnam,Raw,MR-Jr,98.32,105,220,230,245,245,110,117.5,-125,117.5,205,-217.5,222.5,222.5,585,SBD
4,Dương Ngọc Bảo Khang,,M,2002,Vietnam,Raw,MR-Jr,102.46,105,225,-235,-235,225,122.5,130,-135,130,230,-240,-240,230,585,SBD
5,Nguyễn Thành Trung,,M,2003,Vietnam,Raw,MR-Jr,98.18,105,180,190,197.5,197.5,100,105,-112.5,105,200,212.5,-222.5,212.5,515,SBD
1,Nguyễn Khắc Hoài,,M,1999,Vietnam,Raw,MR-O,72.54,74,220,-232.5,232.5,232.5,120,127.5,-132.5,127.5,275,-290,290,290,650,SBD
2,Bùi Duy Dũng,,M,1996,Vietnam,Raw,MR-O,73.54,74,205,220,230,230,137.5,145,-152.5,145,225,240,262.5,262.5,637.5,SBD
3,Lê Hải Đăng,,M,2001,Vietnam,Raw,MR-O,72.94,74,-205,210,220,220,132.5,140,145,145,220,230,240,240,605,SBD
1,Lý Phúc An,,M,2006,Vietnam,Raw,MR-O,102.04,105,255,267.5,277.5,277.5,132.5,140,142.5,142.5,-285,300,310,310,730,SBD
2,Trần Minh Đức,,M,1997,Vietnam,Raw,MR-O,100.92,105,270,280,287.5,287.5,160,-165,165,165,272.5,-282.5,-282.5,272.5,725,SBD
3,Nguyễn Tài Đức,,M,1999,Vietnam,Raw,MR-O,102.94,105,265,280,288,288,152.5,160,162.5,162.5,245,-260,-260,245,695.5,SBD
4,Nguyễn Như Chung Anh,,M,1999,Vietnam,Raw,MR-O,97.88,105,235,-245,250,250,155,162.5,-165,162.5,255,-265,-265,255,667.5,SBD
5,Nguyễn Hoàng Nam,,M,1991,Vietnam,Raw,MR-O,99.1,105,270,-286,-286,270,120,-125,-125,120,-232.5,-232.5,232.5,232.5,622.5,SBD
6,Hoàng Hiệp,,M,2000,Vietnam,Raw,MR-O,103.96,105,220,230,240,240,147.5,-157.5,-157.5,147.5,225,-240,-240,225,612.5,SBD
1,Phạm Quốc Vinh,,M,2007,Vietnam,Raw,MR-SJ,73.94,74,-192.5,-192.5,192.5,192.5,110,-115,115,115,232.5,-245,-255.5,232.5,540,SBD
2,Phạm Nguyễn Minh Trí,,M,2008,Vietnam,Raw,MR-SJ,72.5,74,180,190,195,195,-107.5,-107.5,110,110,170,185,190,190,495,SBD
3,Đoàn Xuân Tân,,M,2008,Vietnam,Raw,MR-SJ,72.16,74,162.5,167.5,-177.5,167.5,105,-110,-110,105,190,-202.5,-202.5,190,462.5,SBD
4,Nguyễn Ngọc Trường An,,M,2007,Vietnam,Raw,MR-SJ,73.7,74,157.5,167.5,175,175,75,-80,-82.5,75,180,-190,-192.5,180,430,SBD
5,Bùi Duy Tùng Dương,,M,2007,Vietnam,Raw,MR-SJ,72.66,74,155,-157.5,-157.5,155,-85,85,90,90,170,175,-185,175,420,SBD
1,Nguyễn Hữu Việt Hà,,M,2008,Vietnam,Raw,MR-SJ,99.7,105,-260.5,260.5,273,273,138,144,-146,144,-67,75.5,-183.5,75.5,492.5,SBD
