Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Millard Peacock,AL,110,108,,48,230,242.5,-255,242.5,182.5,-187.5,187.5,187.5,277.5,282.5,-287.5,282.5,712.5,,,SBD,Raw,M,Open,Yes
2,Nate Brauer,MS,110,108.6,,28,190,205,227.5,227.5,125,-137.5,137.5,137.5,215,232.5,245,245,610,,,SBD,Raw,M,Open,Yes
1,Bryan Anderson,MS,140,127.3,,38,-190,190,207.5,207.5,142.5,-147.5,150,150,227.5,-240,250.5,250.5,608,,,SBD,Raw,M,Open,Yes
1,Nick Ziegler,MS,75,74.6,,38,212.5,220,225,225,130,135,-140,135,260,270,275,275,635,,,SBD,Raw,M,Submasters 35-39,Yes
1,Bryan Anderson,MS,140,127.3,,38,-190,190,207.5,207.5,142.5,-147.5,150,150,227.5,-240,250.5,250.5,608,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Josef Morrow,MS,60,58.2,,41,-175,-175,-175,,112.5,122.5,125,125,,,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Chris Lentini #1,AL,75,74.8,,47,-182.5,182.5,,182.5,175,182.5,-185,182.5,235,-275,,235,600,,,SBD,Raw,M,Masters 45-49,Yes
1,Stanley Click,TN,75,74,,58,97.5,102.5,-105,102.5,95,-100,100,100,-142.5,-142.5,142.5,142.5,345,,,SBD,Raw,M,Masters 55-59,Yes
1,Millard Peacock,AL,110,108,,48,230,242.5,-255,242.5,182.5,-187.5,187.5,187.5,277.5,282.5,-287.5,282.5,712.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Salvador Brocato III,LA,110,109.9,,54,192.5,205,207.5,207.5,137.5,147.5,-150.5,147.5,232.5,-245,245,245,600,,,SBD,Raw,M,Masters 50-54,Yes
DQ,Clay Ginn,MS,110,103,,61,145,-160,160,160,-110,-120,-120,,185,205,215,215,,,,SBD,Raw,M,Masters 60-64,Yes
1,Samantha Drew,MS,110,101.7,,29,120,130,137.5,137.5,62.5,67.5,70,70,120,130,137.5,137.5,345,,,SBD,Wraps,F,Open,Yes
1,David Orman,MS,82.5,80.9,,37,207.5,220,222.5,222.5,145,150,155,155,215,222.5,227.5,227.5,605,,,SBD,Wraps,M,Submasters 35-39,Yes
1,John Faulkenbery,MS,110,102.1,,42,180,185,187.5,187.5,142.5,145,147.5,147.5,180,187.5,200,200,535,,,SBD,Wraps,M,Masters 40-44,Yes
1,Tristan Bailey,MS,60,58,,16,-130,130,137.5,137.5,75,-80,82.5,82.5,125,135,-142.5,135,355,,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Afton Webb,LA,67.5,67,,40,,,,,75,-77.5,77.5,77.5,,,,,77.5,,,B,Raw,F,Open,Yes
1,Misty Lowery,MS,110,103.7,,34,,,,,115,-122.5,-122.5,115,,,,,115,,,B,Raw,F,Open,Yes
1,Afton Webb,LA,67.5,67,,40,,,,,75,-77.5,77.5,77.5,,,,,77.5,,,B,Raw,F,Masters 40-44,Yes
1,Josef Morrow,MS,60,58.2,,41,,,,,112.5,122.5,125,125,,,,,125,,,B,Raw,M,Open,Yes
1,Jason Bryant,MS,82.5,80.6,,28,,,,,135,145,-150,145,,,,,145,,,B,Raw,M,Open,Yes
1,Avery Deen,LA,100,99.1,,24,,,,,170.5,180,-185,180,,,,,180,,,B,Raw,M,Open,Yes
2,Dominic Brocato,LA,100,100,,24,,,,,115,125,-130,125,,,,,125,,,B,Raw,M,Open,Yes
1,Millard Peacock,AL,110,108,,48,,,,,182.5,-187.5,187.5,187.5,,,,,187.5,,,B,Raw,M,Open,Yes
2,Brett Lenaburg,MS,110,110,,35,,,,,182.5,-195,-195,182.5,,,,,182.5,,,B,Raw,M,Open,Yes
1,Charlie Lowery,MS,140,137.6,,29,,,,,142.5,150,152.5,152.5,,,,,152.5,155,,B,Raw,M,Open,Yes
1,Brett Lenaburg,MS,110,110,,35,,,,,182.5,-195,-195,182.5,,,,,182.5,,,B,Raw,M,Submasters 35-39,Yes
1,Tyler Cayson,MS,140,135.3,,35,,,,,137.5,147.5,-160,147.5,,,,,147.5,,,B,Raw,M,Submasters 35-39,Yes
1,Josef Morrow,MS,60,58.2,,41,,,,,112.5,122.5,125,125,,,,,125,,,B,Raw,M,Masters 40-44,Yes
1,Millard Peacock,AL,110,108,,48,,,,,182.5,-187.5,187.5,187.5,,,,,187.5,,,B,Raw,M,Masters 45-49,Yes
1,Salvador Brocato III,LA,110,109.9,,54,,,,,137.5,147.5,-150.5,147.5,,,,,147.5,,,B,Raw,M,Masters 50-54,Yes
1,Afton Webb,LA,67.5,67,,40,,,,,,,,,165,175,-185,175,175,,,D,Raw,F,Open,Yes
1,Afton Webb,LA,67.5,67,,40,,,,,,,,,165,175,-185,175,175,,,D,Raw,F,Masters 40-44,Yes
1,Robert Walters,TN,75,72.3,,59,,,,,,,,,-185,185,-190,185,185,,,D,Raw,M,Open,Yes
1,Avery Deen,LA,100,99.1,,24,,,,,,,,,265,277.5,282.5,282.5,282.5,,292.5,D,Raw,M,Open,Yes
1,Millard Peacock,AL,110,108,,48,,,,,,,,,277.5,282.5,-287.5,282.5,282.5,,,D,Raw,M,Open,Yes
1,Robert Walters,TN,75,72.3,,59,,,,,,,,,-185,185,-190,185,185,,,D,Raw,M,Masters 55-59,Yes
1,Thomas Spedale,LA,82.5,82.5,,52,,,,,,,,,185,202.5,,202.5,202.5,,,D,Raw,M,Masters 50-54,Yes
1,Millard Peacock,AL,110,108,,48,,,,,,,,,277.5,282.5,-287.5,282.5,282.5,,,D,Raw,M,Masters 45-49,Yes
1,Joni Keach,AL,75,72,,60,,,,,52.5,55,57.5,57.5,95,100,105,105,162.5,,,BD,Raw,F,Masters 60-64,Yes
