,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Robert Walters,TN,75kg,72.3,59,,,,,,,-185,185,-190,185,135.94,178.761
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Spedale,LA,82.5kg,82.5,52,,,,,,,185,202.5,------,202.5,137.172,159.805
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,108,48,,,,,,,277.5,282.5,-287.5,282.5,168.491,184.834
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Joni Keach,AL,75kg,72.0,60,,,,52.5,55,57.5,95,100,105,162.5,161.785,140.081
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Angelo Amos,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Avery Deen,Raw,PL,Open,Men,,,,,,,,,,,,
,Millard Peacock,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Joe Keith, Amanda Micka",,,,,,,,,,,,,,,
,National:,"Reese Allemore, Ryan Kimball, Paige Kimball",,,,,,,,,,,,,,,
,State:,Sara Cruthirds ,,,,,,,,,,,,,,,
,Judges Testing:,"Will Torres, Caitlin Ciaccio",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Wllie Agnew, Erik Whitfield, Conoor Lewis, Steven Webb, Tristan Hesler",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"John Faulkenberry, Avery Deen, Afton Webb, Nick Zeigler",,,,,,,,,,,,,,,
