Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Felix Urban,M,93.00,92.90,1991,Open,Team Supakraft KDK Klosterneuburg,235,250,-262.5,250,122.5,130,132.5,132.5,245,260,270,270,652.5,11,SBD,Raw,1991-10-21
David Kürnsteiner,M,83.00,80.40,1999,Open,KSV Outdoor Fitness Freistadt,192.5,-207.5,215,215,120,125,-130,125,240,260,-280,260,600,13,SBD,Raw,1999-07-20
Alen Dibra,M,120+,174.40,1989,Open,Team Vegan.at Wien,287.5,305,-320,305,147.5,160,-170,160,282.5,-295,295,295,760,3,SBD,Raw,1989-08-05
Paul Kiedl,M,83.00,83.00,2000,Open,Goodfellas KDK Graz,-220,-230,230,230,-142.5,145,152.5,152.5,235,250,-262.5,250,632.5,6,SBD,Raw,2000-08-26
Kevin Amlacher,M,83.00,82.30,2000,Open,Southside Powerclub Flattach,210,220,227.5,227.5,160,-170,-170,160,210,222.5,-235,222.5,610,11,SBD,Raw,2000-09-14
Felix Kaufmann,M,93.00,91.00,1993,Open,Turnerschaft Kennelbach/KDK,227.5,-232.5,-232.5,227.5,-150,,,,-235,,,,,DQ,SBD,Raw,1993-05-06
Christoph Würflinger,M,120+,168.40,1988,Open,PSV Salzburg/KDK,275,290,307.5,307.5,-185,195,-200,195,302.5,327.5,-347.5,327.5,830,2,SBD,Raw,1988-07-31
Stephan Kainbacher,M,83.00,82.30,1999,Open,Team Supakraft KDK Klosterneuburg,215,227.5,-232.5,227.5,162.5,165,167.5,167.5,252.5,265,277.5,277.5,672.5,3,SBD,Raw,1999-12-03
Michael Huber,M,120+,125.20,1981,Open,SC Harland Holz Wallner,225,240,-250,240,165,175,-180,175,255,270,285,285,700,4,SBD,Raw,1981-11-03
Alexander Wöckl,M,93.00,88.40,1998,Open,Gentlemen's Agreement PL Innsbruck,210,227.5,235,235,167.5,180,-185,180,260,-285,-285,260,675,10,SBD,Raw,1998-09-20
Eleonora Speigner,F,76.00,75.80,1997,Open,PSV Salzburg/KDK,140,147.5,-155,147.5,80,85,-90,85,160,170,175,175,407.5,5,SBD,Raw,1997-11-10
Carina Kals,F,76.00,75.30,1996,Open,Powerlifting Elite Salzburg,140,145,-150,145,87.5,-92.5,-92.5,87.5,170,-180,-180,170,402.5,6,SBD,Raw,1996-05-18
Melissa Eder,F,69.00,65.90,1994,Open,Powerlifting Elite Salzburg,140,150,-157.5,150,75,77.5,-80,77.5,170,180,-185,180,407.5,4,SBD,Raw,1994-03-17
Lena Patscheider,F,69.00,68.40,2003,Open,Team Supakraft KDK Klosterneuburg,120,127.5,132.5,132.5,72.5,75,77.5,77.5,147.5,152.5,160,160,370,8,SBD,Raw,2003-04-18
Denisse Russ,F,76.00,75.70,1997,Open,Team Supakraft KDK Klosterneuburg,140,150,-157.5,150,72.5,77.5,80,80,135,-147.5,-157.5,135,365,10,SBD,Raw,1997-10-04
Anna Noe,F,76.00,71.80,2000,Open,Intelligent Strength PL Teesdorf,135,140,142.5,142.5,90,95,97.5,97.5,147.5,155,-160,155,395,7,SBD,Raw,2000-09-05
Josephine Haagen,F,84.00,82.50,1996,Open,KSV Champions Innsbruck,167.5,177.5,182.5,182.5,-90,-92.5,-92.5,,165,177.5,-185,177.5,,DQ,SBD,Raw,1996-01-04
Sabrina Maier,F,69.00,67.80,1994,Open,Powerlifting Elite Salzburg,-145,145,-152.5,145,85,90,92.5,92.5,165,175,182.5,182.5,420,2,SBD,Raw,1994-10-04
Elisabeth Windisch,F,76.00,75.10,1999,Open,Team Supakraft KDK Klosterneuburg,122.5,130,137.5,137.5,80,85,-90,85,167.5,182.5,192.5,192.5,415,4,SBD,Raw,1999-05-18
Alexandra Soxberger,F,69.00,68.50,1996,Open,KSC Amstetten/ KDK,140,150,157.5,157.5,77.5,82.5,85,85,145,157.5,167.5,167.5,410,3,SBD,Raw,1996-01-24
Sarah Kalab,F,69.00,67.40,2003,Open,Team Supakraft KDK Klosterneuburg,135,-142.5,-142.5,135,67.5,70,72.5,72.5,145,152.5,155,155,362.5,9,SBD,Raw,2003-08-19
Sahra Trenkwalder,F,84.00,83.10,1997,Open,KSV Champions Innsbruck,125,130,135,135,75,-80,-80,75,160,-165,-165,160,370,5,SBD,Raw,1997-10-23
Laura Petric,F,69.00,67.80,1999,Open,Kraftdreikampfverein Dornbirn Vorarlberg,125,132.5,137.5,137.5,-80,80,-85,80,155,165,172.5,172.5,390,7,SBD,Raw,1999-12-05
Johanna Reinprecht,F,69.00,68.50,2001,Open,Goodfellas KDK Graz,105,112.5,120,120,65,70,-72.5,70,137.5,145,152.5,152.5,342.5,12,SBD,Raw,2001-10-06
Elke Huber,F,69.00,68.40,1995,Open,Team Supakraft KDK Klosterneuburg,-117.5,117.5,-122.5,117.5,72.5,75,-77.5,75,157.5,162.5,167.5,167.5,360,10,SBD,Raw,1995-12-07
Lilly Mandler,F,52.00,51.30,1997,Open,Intelligent Strength PL Teesdorf,105,110,115,115,50,52.5,55,55,125,132.5,-140,132.5,302.5,2,SBD,Raw,1997-08-08
Denise Domonkos,F,76.00,75.40,1994,Open,Team Supakraft KDK Klosterneuburg,-122.5,122.5,-127.5,122.5,80,85,-90,85,150,157.5,-162.5,157.5,365,9,SBD,Raw,1994-04-22
Pauline Chiamaka Pelz,F,76.00,71.40,2003,Open,Tschak Prak PL Eisenstadt,122.5,130,-137.5,130,82.5,87.5,91,91,145,157.5,167.5,167.5,388.5,8,SBD,Raw,2003-08-11
Anna Lieberth,F,69.00,68.10,2004,Open,HSV Langenlebarn/ KDK,120,130,135,135,55,62.5,-67.5,62.5,130,140,147.5,147.5,345,11,SBD,Raw,2004-09-18
Jeannine Zottl,F,84+,95.10,2002,Open,Gentlemen's Agreement PL Innsbruck,155,-162.5,162.5,162.5,77.5,-80,-80,77.5,170,-180,-180,170,410,2,SBD,Raw,2002-07-29
Pia Tiedemann,F,84.00,76.90,1999,Open,Rasselbande Schwerathletik St. Georgen/Gusen,127.5,137.5,145,145,70,75,80,80,140,155,165,165,390,4,SBD,Raw,1999-08-06
Barbara Zbiral,F,76.00,73.10,1996,Open,Team Supakraft KDK Klosterneuburg,137.5,147.5,152.5,152.5,107.5,112.5,115,115,137.5,147.5,155,155,422.5,3,SBD,Raw,1996-02-02
Eva Aichinger,F,69.00,67.90,1995,Open,Rasselbande Schwerathletik St. Georgen/Gusen,137.5,-145,-145,137.5,82.5,85,-87.5,85,160,170,-180,170,392.5,6,SBD,Raw,1995-08-10
Paula Höher,F,84.00,84.00,1999,Open,Team Supakraft KDK Klosterneuburg,160,167.5,172.5,172.5,90,-95,-95,90,140,150,157.5,157.5,420,3,SBD,Raw,1999-05-24
Julia Kandler,F,69.00,68.10,1996,Open,FC Malibu Wien,125,132.5,140,140,82.5,87.5,-90,87.5,155,165,175,175,402.5,5,SBD,Raw,1996-01-17
Carla Mladek,F,69.00,65.90,1998,Open,Gentlemen's Agreement PL Innsbruck,110,-122.5,-127.5,110,80,-85,-85,80,105,115,-130,115,305,13,SBD,Raw,1998-11-03
Katharina Unger,F,63.00,62.30,1998,Open,KSV Buch,125,-130,-130,125,65,67.5,-70,67.5,,,,,,DQ,SBD,Raw,1998-01-06
Patricia Neidhardt,F,63.00,60.90,2000,Open,Team Supakraft KDK Klosterneuburg,127.5,132.5,137.5,137.5,72.5,75,-80,75,157.5,162.5,167.5,167.5,380,9,SBD,Raw,2000-11-06
Blessing Catena,F,63.00,62.10,2003,Open,East End Barbell Club Podersdorf,147.5,155,-158,155,62.5,65,-67.5,65,157.5,167.5,170,170,390,4,SBD,Raw,2003-03-24
Giulia Lehner,F,63.00,62.70,2004,Open,KSV Outdoor Fitness Freistadt,132.5,-140,142.5,142.5,72.5,75,-77.5,75,145,152.5,-157.5,152.5,370,10,SBD,Raw,2004-03-09
Luisa Ertl,F,63.00,62.60,2005,Open,Goodfellas KDK Graz,115,122.5,127.5,127.5,62.5,65,67.5,67.5,145,152.5,-160,152.5,347.5,13,SBD,Raw,2005-08-08
Anna Niederhauser,F,63.00,60.80,1994,Open,Rasselbande Schwerathletik St. Georgen/Gusen,130,135,-140,135,75,77.5,-80,77.5,130,140,-150,140,352.5,11,SBD,Raw,1994-03-15
Vanessa Unger,F,63.00,62.70,1991,Open,East End Barbell Club Podersdorf,147.5,155,160,160,-80,80,82.5,82.5,137.5,147.5,-157.5,147.5,390,5,SBD,Raw,1991-12-19
Chiara Svete,F,63.00,62.20,1997,Open,Barbell Tribe Graz,137.5,145,150,150,67.5,72.5,-75,72.5,150,165,-175,165,387.5,6,SBD,Raw,1997-07-26
Lilly Reinitzer,F,63.00,59.20,2006,Open,KSV Body Active Wien,115,-122.5,122.5,122.5,65,67.5,70,70,145,155,157.5,157.5,350,12,SBD,Raw,2006-10-29
Michael Gutenbrunner,M,105.00,93.10,1994,Open,Benching Bastards Spielberg,250,260,-267.5,260,185,-190,-190,185,265,280,-290,280,725,6,SBD,Raw,1994-12-17
Panha Vong Savut,M,59.00,58.60,2005,Open,Team Supakraft KDK Klosterneuburg,145,152.5,-160,152.5,115,-121,-121,115,185,195,200,200,467.5,1,SBD,Raw,2005-03-17
Ewald Ritt,M,105.00,103.30,1997,Open,Rasselbande Schwerathletik St. Georgen/Gusen,240,250,-260,250,167.5,175,180,180,235,250,-260,250,680,12,SBD,Raw,1997-07-23
Astrid Egler,F,63.00,60.90,1991,Open,Rasselbande Schwerathletik St. Georgen/Gusen,137.5,145,-150,145,77.5,80,-82.5,80,150,157.5,-165,157.5,382.5,8,SBD,Raw,1991-06-05
Tobias Url,M,105.00,102.90,2000,Open,Tschak Prak PL Eisenstadt,225,237.5,242.5,242.5,167.5,172.5,-180,172.5,255,285,-292.5,285,700,8,SBD,Raw,2000-01-06
Marko Lebenicnik,M,105.00,104.70,1998,Open,Team Supakraft KDK Klosterneuburg,230,245,255,255,170,-180,180,180,260,285,300,300,735,4,SBD,Raw,1998-11-11
Bernhard Hubmayer,M,105.00,101.80,1986,Open,SC Harland Holz Wallner,235,250,260,260,167.5,175,180,180,235,250,260,260,700,7,SBD,Raw,1986-12-26
David Endlicher,M,105.00,104.70,2001,Open,Goodfellas KDK Graz,235,245,250,250,160,167.5,170,170,285,305,315,315,735,3,SBD,Raw,2001-10-27
Matthias Hillinger,M,105.00,95.60,1995,Open,East End Barbell Club Podersdorf,-245,250,257.5,257.5,160,170,-175,170,272.5,290,300,300,727.5,5,SBD,Raw,1995-09-29
Raphael Kelemen,M,105.00,103.60,2007,Open,Southside Powerclub Flattach,-250,260,-270,260,142.5,150,-155,150,260,-275,280,280,690,10,SBD,Raw,2007-12-03
Emirhan Sarioglu,M,105.00,104.90,2006,Open,Team Supakraft KDK Klosterneuburg,220,235,245,245,155,162.5,170,170,257.5,280,-295,280,695,9,SBD,Raw,2006-01-15
Raul Esmann,M,105.00,102.60,1999,Open,Team Supakraft KDK Klosterneuburg,-250,250,262.5,262.5,160,175,180,180,300,320,-330,320,762.5,2,SBD,Raw,1999-08-10
Lukas Schilk,M,105.00,102.80,2001,Open,Tschak Prak PL Eisenstadt,240,255,-260,255,135,142.5,-147.5,142.5,250,275,-300,275,672.5,13,SBD,Raw,2001-08-23
Mohamed Elshal,M,105.00,103.20,1999,Open,Team Supakraft KDK Klosterneuburg,-230,240,252.5,252.5,165,172.5,175,175,240,260,-272.5,260,687.5,11,SBD,Raw,1999-02-15
Susanne Hackl,F,63.00,60.50,1991,Open,Intelligent Strength PL Teesdorf,132.5,137.5,140,140,70,72.5,75,75,162.5,167.5,170,170,385,7,SBD,Raw,1991-11-15
Nadine Rauscher,F,57.00,56.40,1993,Open,KSV Kärnten,125,135,140,140,60,-65,65,65,160,165,170,170,375,2,SBD,Raw,1993-06-24
Miroslava Pistlova,F,57.00,55.50,1987,Open,Team Supakraft KDK Klosterneuburg,120,127.5,130,130,60,62.5,65,65,135,142.5,150,150,345,6,SBD,Raw,1987-09-21
Sabrina Sinanovic,F,57.00,55.90,1994,Open,Intelligent Strength PL Teesdorf,120,127.5,130,130,65,70,-72.5,70,125,135,140,140,340,7,SBD,Raw,1994-07-05
Simone Staffel,F,57.00,54.20,1999,Open,PSV Salzburg/KDK,100,105,110,110,47.5,52.5,-57.5,52.5,125,135,-150,135,297.5,11,SBD,Raw,1999-11-18
Nina Jelinek,F,57.00,55.80,1998,Open,PSV Salzburg/KDK,102.5,-110,115,115,65,-70,-70,65,130,-140,-145,130,310,9,SBD,Raw,1998-05-29
Erjiao Zhou,F,47.00,46.90,1994,Open,Goodfellas KDK Graz,80,85,90,90,52.5,-57.5,-57.5,52.5,85,92.5,97.5,97.5,240,1,SBD,Raw,1994-02-25
Cara Reschreiter,F,57.00,56.90,2001,Open,Goodfellas KDK Graz,120,125,130,130,-82.5,82.5,-85,82.5,145,152.5,-157.5,152.5,365,4,SBD,Raw,2001-12-22
Stefanie Schauer,F,57.00,56.50,1994,Open,Team Supakraft KDK Klosterneuburg,92.5,97.5,102.5,102.5,52.5,55,-57.5,55,122.5,127.5,132.5,132.5,290,12,SBD,Raw,1994-10-18
Imke Brandt,F,57.00,56.40,1996,Open,Goodfellas KDK Graz,100,105,-110,105,57.5,60,-62.5,60,100,110,117.5,117.5,282.5,13,SBD,Raw,1996-10-30
Andrea Koser,F,57.00,56.00,2002,Open,Goodfellas KDK Graz,112.5,120,125,125,77.5,82.5,-85,82.5,142.5,155,-160,155,362.5,5,SBD,Raw,2002-05-14
Viviane Lehmann,F,57.00,56.80,1998,Open,Team Supakraft KDK Klosterneuburg,117.5,122.5,127.5,127.5,80,85,-90,85,145,155,-165,155,367.5,3,SBD,Raw,1998-08-04
Ayumi Kinast,F,57.00,56.30,2004,Open,HSV Langenlebarn/ KDK,95,-100,100,100,60,-65,65,65,125,130,145,145,310,10,SBD,Raw,2004-06-24
Stefan Teaca,M,120.00,119.00,2000,Open,Team Supakraft KDK Klosterneuburg,240,255,265,265,175,185,-190,185,240,255,265,265,715,6,SBD,Raw,2000-02-14
Vanessa Kleppig,F,57.00,56.10,1991,Open,KSV Body Active Wien,100,105,110,110,62.5,65,70,70,120,127.5,132.5,132.5,312.5,8,SBD,Raw,1991-06-15
Bazil Nicola,M,66.00,65.00,1998,Open,Team Supakraft KDK Klosterneuburg,212.5,225,-235,225,132.5,-140,-140,132.5,245,262,-283,262,619.5,2,SBD,Raw,1998-12-22
Adrian Istvan Balazs,M,74.00,73.50,2002,Open,Benching Bastards Spielberg,-225,225,237.5,237.5,125,130,-132.5,130,242.5,-255,-255,242.5,610,2,SBD,Raw,2002-08-04
Paul-Andreas Wuthe,M,74.00,73.20,2002,Open,Intelligent Strength PL Teesdorf,162.5,172.5,180,180,117.5,125,-130,125,205,215,227.5,227.5,532.5,4,SBD,Raw,2002-01-27
Pascal Joch,M,74.00,73.30,2000,Open,ASKÖ KSC Parkettmeister Wien,217.5,-225,225,225,157.5,165,-170,165,271,-290,-290,271,661,1,SBD,Raw,2000-04-04
Michael Brandl,M,120.00,119.70,1997,Open,Goodfellas KDK Graz,270,290,305,305,167.5,175,-180,175,255,275,-292.5,275,755,3,SBD,Raw,1997-08-10
Sebastian Epure,M,120.00,117.00,2003,Open,Goodfellas KDK Graz,-260,-270,270,270,177.5,185,190,190,265,282.5,295,295,755,2,SBD,Raw,2003-10-29
Jürgen Robl,M,120.00,115.90,2002,Open,KSC Amstetten/ KDK,260,280,290,290,160,167.5,-172.5,167.5,265,285,-297.5,285,742.5,4,SBD,Raw,2002-12-03
Lukas Bohl,M,74.00,73.70,1999,Open,Intelligent Strength PL Teesdorf,200,210,-215,210,110,117.5,-125,117.5,190,200,205,205,532.5,5,SBD,Raw,1999-10-11
Simon Kapfer,M,120.00,119.20,1993,Open,Rasselbande Schwerathletik St. Georgen/Gusen,252.5,265,275,275,155,162.5,-167.5,162.5,295,315,322.5,322.5,760,1,SBD,Raw,1993-06-27
Thomas Saurer,M,120.00,112.60,2001,Open,Progress Powerlifting Voitsberg,227.5,240,247.5,247.5,157.5,165,-167.5,165,240,252.5,260,260,672.5,7,SBD,Raw,2001-04-10
Maxim Wittmann,M,66.00,65.90,2008,Open,Team Supakraft KDK Klosterneuburg,175,185,190,190,90,100,-105,100,200,207.5,-217.5,207.5,497.5,3,SBD,Raw,2008-02-18
Ali Osman,M,66.00,64.60,2003,Open,Rasselbande Schwerathletik St. Georgen/Gusen,165,172.5,180,180,102.5,107.5,110,110,195,205,-215,205,495,4,SBD,Raw,2003-10-19
Sarah Sinko-Leitgeb,F,57.00,56.00,1999,Open,Progress Powerlifting Voitsberg,97.5,102.5,-107.5,102.5,50,52.5,-55,52.5,100,-115,-115,100,255,14,SBD,Raw,1999-03-23
Christian Burger,M,74.00,72.80,1999,Open,Progress Powerlifting Voitsberg,175,185,195,195,130,135,-140,135,225,235,242.5,242.5,572.5,3,SBD,Raw,1999-05-13
Marvin Kager,M,120.00,116.80,2002,Open,KSV Outdoor Fitness Freistadt,240,255,260,260,177.5,187.5,192.5,192.5,275,-295,-295,275,727.5,5,SBD,Raw,2002-01-11
Raffael Schnell,M,83.00,81.50,2002,Open,Tschak Prak PL Eisenstadt,240,247.5,-252.5,247.5,180,-185,185,185,275,292.5,-300,292.5,725,1,SBD,Raw,2002-10-09
Michael Wimmesberger,M,93.00,92.20,1992,Open,Rasselbande Schwerathletik St. Georgen/Gusen,255,-270,-275,255,165,-172.5,-172.5,165,270,290,-302.5,290,710,8,SBD,Raw,1992-07-06
René Hofer,M,93.00,92.60,1997,Open,Goodfellas KDK Graz,293,308,-315.5,308,165,170,-172.5,170,295,322.5,-326,322.5,800.5,1,SBD,Raw,1997-06-10
Michael Leitner,M,105.00,103.90,1994,Open,KSV Outdoor Fitness Freistadt,280,290,295,295,175,180,185,185,320,337.5,-345.5,337.5,817.5,1,SBD,Raw,1994-06-21
Michael Pühringer,M,93.00,88.30,1997,Open,Benching Bastards Spielberg,275,-287.5,287.5,287.5,172.5,182.5,187.5,187.5,282.5,-295,-295,282.5,757.5,5,SBD,Raw,1997-03-09
Joel Christopher Catena,M,66.00,65.30,1996,Open,East End Barbell Club Podersdorf,215,230,240,240,150,157.5,-162.5,157.5,240,252.5,262.5,262.5,660,1,SBD,Raw,1996-01-15
Thomas Jost #1,M,93.00,92.30,1992,Open,East End Barbell Club Podersdorf,265,280,290,290,187.5,197.5,-200,197.5,285,-312.5,-312.5,285,772.5,3,SBD,Raw,1992-07-25
David Himmelbauer,M,83.00,82.00,1992,Open,Rasselbande Schwerathletik St. Georgen/Gusen,225,240,-250,240,140,147.5,-152.5,147.5,285,300,310,310,697.5,2,SBD,Raw,1992-06-24
Hannes Wurzenberger,M,93.00,91.40,1997,Open,KSV Triumph Wolfsbach,265,275,-282.5,275,-165,165,-170,165,280,-300,-300,280,720,7,SBD,Raw,1997-12-31
Raphael Hauer,M,93.00,92.40,1997,Open,Benching Bastards Spielberg,-265,275,-287.5,275,175,185,-192.5,185,285,300,-315,300,760,4,SBD,Raw,1997-06-06
Sophie Kronberger,F,63.00,61.40,2000,Open,Team Supakraft KDK Klosterneuburg,132.5,137.5,140,140,85,90,-92.5,90,160,170,-182.5,170,400,3,SBD,Raw,2000-04-19
Sonja Ruess,F,63.00,62.30,1998,Open,Gentlemen's Agreement PL Innsbruck,135,-145,145,145,105,110,113,113,152.5,165,180,180,438,1,SBD,Raw,1998-06-24
Lukas Kreuzer,M,93.00,89.90,1999,Open,Benching Bastards Spielberg,270,277.5,285,285,200,211,-214.5,211,280,292.5,-302.5,292.5,788.5,2,SBD,Raw,1999-06-25
Lisa Prinz,F,57.00,54.10,2001,Open,KSC Amstetten/ KDK,142.5,150.5,153,153,65,67.5,-70,67.5,165,172.5,177.5,177.5,398,1,SBD,Raw,2001-11-23
Jelena Bijelic,F,52.00,51.70,1992,Open,Team Supakraft KDK Klosterneuburg,140,148,151.5,151.5,95,98,100,100,167.5,-175,-175,167.5,419,1,SBD,Raw,1992-10-24
Bettina Wallner,F,76.00,73.90,2003,Open,KSV Champions Innsbruck,155,165,-170,165,82.5,85,87.5,87.5,180,192.5,-202.5,192.5,445,2,SBD,Raw,2003-09-27
Raphaela Jungmann,F,69.00,68.40,1987,Open,Team Supakraft KDK Klosterneuburg,172.5,180,185,185,105,-107.5,-107.5,105,185,195,203,203,493,1,SBD,Raw,1987-08-06
Bianca Sullivan,F,84.00,83.10,1986,Open,Team Supakraft KDK Klosterneuburg,172.5,182.5,191.5,191.5,92.5,-100,-100,92.5,180,190,-200,190,474,1,SBD,Raw,1986-11-02
Ruth Dorothea Viehauser,F,63.00,62.60,1988,Open,PSV Graz/KDK,140,152.5,157.5,157.5,77.5,82.5,-87.5,82.5,165,172.5,-177.5,172.5,412.5,2,SBD,Raw,1988-12-04
Raphaela Bachmann,F,76.00,69.40,1991,Open,KSV Kärnten,170,177.5,185,185,95,97.5,-100,97.5,170,180,190,190,472.5,1,SBD,Raw,1991-03-08
Maria Viilukas,F,84+,111.10,1987,Open,Team Supakraft KDK Klosterneuburg,197.5,205,210.5,210.5,112.5,118,-120.5,118,202.5,-215,-215,202.5,531,1,SBD,Raw,1987-03-27
Daniela Leitner,F,84.00,77.90,2002,Open,KSV Outdoor Fitness Freistadt,160,167.5,172.5,172.5,80,-85,85,85,172.5,187.5,-200,187.5,445,2,SBD,Raw,2002-04-11
