Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Patric Kaltenbacher,Germany,,100,97.4,41,,,,,250,-265,-265,250,,,,,250,,B,Single-ply,M,Open
3,Jon Marshall,USA,AZ,100,98.4,46,,,,,205,212.5,-227.5,212.5,,,,,212.5,,B,Single-ply,M,Open
4,Chris Flores,USA,CA,100,98.6,48,,,,,192.5,-207.5,207.5,207.5,,,,,207.5,,B,Single-ply,M,Open
1,Ray Ortiz,USA,OK,110,107,56,,,,,-265,265,272.5,272.5,,,,,272.5,,B,Single-ply,M,Open
2,Freddy Crosby,USA,IL,110,108.8,44,,,,,-272.5,272.5,-307.5,272.5,,,,,272.5,,B,Single-ply,M,Open
3,Rodney Wood,USA,MO,110,105.7,52,,,,,227.5,242.5,-257.5,242.5,,,,,242.5,,B,Single-ply,M,Open
4,Trenton Eades,USA,MO,110,107.2,32,,,,,215,225,-235,225,,,,,225,,B,Single-ply,M,Open
1,Dmitry Gorbachev,Russia,,125,117.5,49,,,,,-310,-310,310,310,,,,,310,,B,Single-ply,M,Open
2,Pantelis Sapounakis,Greece,,125,111.6,38,,,,,-280,280,-295,280,,,,,280,,B,Single-ply,M,Open
3,Nick Tsourounis,USA,MD,125,114.6,38,,,,,257.5,265,272.5,272.5,,,,,272.5,,B,Single-ply,M,Open
DQ,Mario Rumrich,Germany,,125,111.2,40,,,,,,,,,,,,,,,B,Single-ply,M,Open
1,Tim Moon,USA,GA,140,135.6,55,,,,,332.5,342.5,-367.5,342.5,,,,,342.5,,B,Single-ply,M,Open
DQ,Tommy Harrison,USA,IL,140,129.6,45,,,,,-332.5,-332.5,,,,,,,,,B,Single-ply,M,Open
1,Ekaterina Zaytseva,Russia,,82.5,78.6,32,,,,,185,195,205,205,,,,,205,,B,Multi-ply,F,Open
DQ,Denis Akimov,Russia,,82.5,80,31,,,,,-180,-180,-180,,,,,,,,B,Multi-ply,M,Open
1,Pavel Silushin,Russia,,90,88.4,29,,,,,240,260,-275,260,,,,,260,,B,Multi-ply,M,Open
1,Patric Kaltenbacher,Germany,,100,97.4,41,,,,,-160,160,,160,,,,,160,,B,Multi-ply,M,Open
DQ,Greg Powell,USA,TX,110,106,54,,,,,-347.5,-357.5,-357.5,,,,,,,,B,Multi-ply,M,Open
1,Pantelis Sapounakis,Greece,,125,111.6,38,,,,,300,-315,-315,300,,,,,300,,B,Multi-ply,M,Open
2,Mario Rumrich,Germany,,125,111.2,40,,,,,210,222.5,,222.5,,,,,222.5,,B,Multi-ply,M,Open
1,Tommy Harrison,USA,IL,140,129.6,45,,,,,277.5,,,277.5,,,,,277.5,,B,Multi-ply,M,Open
1,Aimee Markwardt,USA,CO,48,46.2,40,,,,,,,,,115,120.5,125,125,125,,D,Raw,F,Open
1,Tricia Garrett,USA,TX,60,59.2,39,,,,,,,,,137.5,152.5,-160,152.5,152.5,,D,Raw,F,Open
1,Mirian Fernandes,USA,CA,82.5,79,51,,,,,,,,,190,200,215.5,215.5,215.5,,D,Raw,F,Open
1,Grace Tacuyan-Witt,USA,Guam,90+,102.5,41,,,,,,,,,205,220,-227.5,220,220,,D,Raw,F,Open
2,Arletha Phillip,USA,AZ,90+,131.9,50,,,,,,,,,187.5,217.5,-220,217.5,217.5,,D,Raw,F,Open
3,Erin Johnson,USA,TX,90+,121.8,32,,,,,,,,,200,-215,-215,200,200,,D,Raw,F,Open
1,Jesse Lanuevo,USA,CA,60,59.4,30,,,,,,,,,250,272.5,-277.5,272.5,272.5,,D,Raw,M,Open
1,Marcus McCord,USA,AL,75,70.2,35,,,,,,,,,242.5,252.5,-260,252.5,252.5,,D,Raw,M,Open
DQ,Richard Jones #2,UK,,75,74.9,39,,,,,,,,,-212.5,-212.5,-212.5,,,,D,Raw,M,Open
1,Chris Jenkins #9,UK,,82.5,82.4,39,,,,,,,,,265,282.5,317.5,317.5,317.5,,D,Raw,M,Open
2,Romeo Dublin,USA,CA,82.5,80.3,44,,,,,,,,,242.5,247.5,-258.5,247.5,247.5,,D,Raw,M,Open
1,Sergei Kachan,Russia,,90,86.4,27,,,,,,,,,300,310,317.5,317.5,317.5,,D,Raw,M,Open
2,JJ Dunne,Ireland,,90,85.4,56,,,,,,,,,250,265,-285,265,265,,D,Raw,M,Open
1,Austin Hartford,USA,UT,100,98.6,25,,,,,,,,,292.5,310,-320,310,310,,D,Raw,M,Open
2,David Stensland,USA,ND,100,96.6,34,,,,,,,,,272.5,295,-302.5,295,295,,D,Raw,M,Open
1,Tyson Meyers,USA,TX,110,108.6,40,,,,,,,,,290,305,312.5,312.5,312.5,,D,Raw,M,Open
1,Charlie Lyons,USA,AL,125,118.6,36,,,,,,,,,322.5,340,-350,340,340,,D,Raw,M,Open
2,Robert Doherty,USA,TX,125,116.9,39,,,,,,,,,305,337.5,-345,337.5,337.5,,D,Raw,M,Open
3,Gary Brewer,USA,FL,125,122.3,35,,,,,,,,,320,337.5,-345,337.5,337.5,,D,Raw,M,Open
4,Pantelis Sapounakis,Greece,,125,111.6,38,,,,,,,,,310,320,,320,320,,D,Raw,M,Open
1,Jared Bratcher,USA,OK,140,131.2,31,,,,,,,,,297.5,310,320,320,320,,D,Raw,M,Open
2,Jay Mullens,USA,TX,140,136.4,30,,,,,,,,,305,320,-322.5,320,320,,D,Raw,M,Open
3,Alex Hamblin,USA,TX,140,131.6,34,,,,,,,,,295,305,317.5,317.5,317.5,,D,Raw,M,Open
1,Heena Patel,USA,CO,56,55.4,47,,,,,,,,,-155,-155,155,155,155,158,D,Single-ply,F,Open
1,Amany Ahmed,Egypt,,67.5,64.2,58,,,,,,,,,145,-155,155,155,155,,D,Single-ply,F,Open
1,Gary Hunter #1,USA,TX,67.5,67,32,,,,,,,,,227.5,242.5,-258,242.5,242.5,,D,Single-ply,M,Open
1,Ahmed Taher,Egypt,,75,71,42,,,,,,,,,160,180,195,195,195,,D,Single-ply,M,Open
1,Chris McGrail,USA,UT,90,86.2,40,,,,,,,,,325,-335,-335,325,325,,D,Single-ply,M,Open
2,Philip Watkins,UK,,90,89.8,50,,,,,,,,,290,-310,-310,290,290,,D,Single-ply,M,Open
3,Mohamed Samir,Egypt,,90,89.4,42,,,,,,,,,180,210,225,225,225,,D,Single-ply,M,Open
1,Rinaldo Visser,Netherlands,,100,96.3,37,,,,,,,,,300,312.5,-320,312.5,312.5,,D,Single-ply,M,Open
DQ,Andrew Mower,USA,UT,100,90.6,38,,,,,,,,,-337.5,-337.5,-337.5,,,,D,Single-ply,M,Open
1,Pantelis Sapounakis,Greece,,125,111.6,38,,,,,,,,,310,325,,325,325,,D,Single-ply,M,Open
1,Eslam Ibrahim,Egypt,,140,131.6,30,,,,,,,,,260,280,-290,280,280,,D,Single-ply,M,Open
