Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
5,67.5,Bjørn Ingar Strøm,Single-ply,Askim SK,65.30,92.5,95,-97.5,95.0,95,Teen 14-18,M,B
6,67.5,Arild Christoffersen,Single-ply,Askim SK,64.90,82.5,87.5,90,90.0,90,Teen 14-18,M,B
7,67.5,Thor Hilmar Enoksen,Single-ply,SPUVI,64.30,75,80,-85,80.0,80,Teen 14-18,M,B
8,67.5,Eddy Rislien,Single-ply,SPUVI,67.50,-60,62.5,-65,62.5,62.5,Teen 14-18,M,B
DQ,67.5,Ben Solgård,Single-ply,Sandnes AK,64.80,-75,-75,-75,,,Teen 14-18,M,B
DQ,67.5,Finn Tore Olsen,Single-ply,Steinkjer SK,65.10,-95,-95,-95,,,Teen 14-18,M,B
1,75,Paal-Rune Wian,Single-ply,Askim SK,74.70,-125,130,-135,130.0,130,Teen 14-18,M,B
2,75,Helge Gundersen,Single-ply,Mandal SK,74.20,115,120,122.5,122.5,122.5,Teen 14-18,M,B
3,75,Pål Guddal,Single-ply,Askim SK,74.70,115,120,-122.5,120.0,120,Teen 14-18,M,B
4,75,Arild Flatekvål,Single-ply,Voss SK,74.90,112.5,117.5,120,120.0,120,Teen 14-18,M,B
5,75,Roger Hagen,Single-ply,NSF_PØF,74.00,112.5,117.5,-120,117.5,117.5,Teen 14-18,M,B
6,75,Lars E. Friestad,Single-ply,Voll IL,74.70,90,100,-105,100.0,100,Teen 14-18,M,B
7,75,Kjell Muraas,Single-ply,Nes SIL,75.00,95,100,-105,100.0,100,Teen 14-18,M,B
8,75,Idar Sørgjerd,Single-ply,Nes SIL,74.60,90,97.5,-102.5,97.5,97.5,Teen 14-18,M,B
9,75,Petter Pettersen,Single-ply,Sandnes AK,74.40,87.5,90,-92.5,90.0,90,Teen 14-18,M,B
10,75,Jon Inge Flatland,Single-ply,Hafslo IL,70.70,75,80,85,85.0,85,Teen 14-18,M,B
11,75,Alf Tore Gjesdal,Single-ply,Sandnes AK,72.50,75,80,-82.5,80.0,80,Teen 14-18,M,B
12,75,Håkon Håland,Single-ply,Sandnes AK,68.50,-70,70,72.5,72.5,72.5,Teen 14-18,M,B
1,82.5,Johnny Ystebø,Single-ply,Radøy AK,81.40,130,135,142.5,142.5,142.5,Teen 14-18,M,B
2,82.5,Dag Ole Ward,Single-ply,Verdal IL,81.90,-115,115,-122.5,115.0,115,Teen 14-18,M,B
3,82.5,Reinhardt Sørensen,Single-ply,Hafslo IL,75.40,97.5,-100,100,100.0,100,Teen 14-18,M,B
4,82.5,Tom Hjelmeseter,Single-ply,Hafslo IL,75.40,95,100,-105,100.0,100,Teen 14-18,M,B
1,90,Øystein Bjerkeli,Single-ply,Sandnes AK,89.40,90,95,-102.5,95.0,95,Teen 14-18,M,B
2,90,Frode Endre Mellingen,Single-ply,Radøy AK,85.80,85,90,-100,90.0,90,Teen 14-18,M,B
1,52,Olav Løining,Single-ply,Sandnes AK,50.60,-50,57.5,-62.5,57.5,57.5,Teen 14-18,M,B
1,60,Erling Håkon Aspen,Single-ply,Steinkjer SK,56.30,85,90,-95,90.0,90,Teen 14-18,M,B
1,67.5,Hans Arild Wass,Single-ply,Verdal IL,67.40,130,137.5,-142.5,137.5,137.5,Teen 14-18,M,B
1,75,Werner Porsvik,Single-ply,Brumunddal AK,75.00,115,120,-122.5,120.0,120,Teen 14-18,M,B
2,75,Paal Solberg,Single-ply,IL Kraftsport,71.40,-95,100,105,105.0,105,Teen 14-18,M,B
3,75,Jan Erik Andersen,Single-ply,Sogndal IL,70.90,85,-92.5,-92.5,85.0,85,Teen 14-18,M,B
1,90,Trond Føynum,Single-ply,Steinkjer SK,89.90,135,142.5,-147.5,142.5,142.5,Teen 14-18,M,B
2,90,Svein Ove Bekheim,Single-ply,Hafslo IL,87.00,-130,130,-135,130.0,130,Teen 14-18,M,B
1,100,Ivan Holst,Single-ply,IL Kraftsport,97.20,150,157.5,162.5,162.5,162.5,Teen 14-18,M,B
2,100,Frank Nagy,Single-ply,Sokndal SK,99.00,135,142.5,147.5,147.5,147.5,Teen 14-18,M,B
3,100,Ole Petter Elvekrok,Single-ply,Sande KK,96.40,132.5,140,145,145.0,145,Teen 14-18,M,B
4,100,Ernst G. Jacobsen,Single-ply,Sokndal SK,91.10,125,130,132.5,132.5,132.5,Teen 14-18,M,B
1,125,Kjetil Tollefsen,Single-ply,Stavanger SK,116.40,165,172.5,-180,172.5,172.5,Teen 14-18,M,B
1,56,Øyvind Sanders,Single-ply,IL Kraftsport,53.90,65,-70,-70,65.0,65,Junior 19-23,M,B
1,67.5,Terje Myrvold,Single-ply,Brumunddal AK,67.50,117.5,122.5,-127.5,122.5,122.5,Junior 19-23,M,B
2,67.5,Geir Bedin,Single-ply,Skogn IL,67.40,95,105,-107.5,105.0,105,Junior 19-23,M,B
1,75,Frank Gyland,Single-ply,Flekkefjord AK,68.90,150,155,-157.5,155.0,155,Junior 19-23,M,B
2,75,Henning Meyer,Single-ply,Askim SK,72.10,132.5,137.5,-142.5,137.5,137.5,Junior 19-23,M,B
3,75,Ken Olsen,Single-ply,KK-67,73.50,115,-120,-120,115.0,115,Junior 19-23,M,B
4,75,Hans Erik Maack,Single-ply,Askim SK,71.70,110,-115,-115,110.0,110,Junior 19-23,M,B
5,75,Jim Flåten,Single-ply,Sogndal IL,70.30,95,100,-105,100.0,100,Junior 19-23,M,B
6,75,Roger Aspegren,Single-ply,Nes SIL,71.50,95,100,-105,100.0,100,Junior 19-23,M,B
1,82.5,Håvard Friis,Single-ply,SPUVI,82.50,125,-130,-130,125.0,125,Junior 19-23,M,B
2,82.5,Trond Egil Aavik,Single-ply,Nes SIL,82.00,115,120,-122.5,120.0,120,Junior 19-23,M,B
3,82.5,Sigvart Bilstad,Single-ply,Sokndal SK,80.10,102.5,107.5,-112.5,107.5,107.5,Junior 19-23,M,B
1,90,John Aamodt Haug,Single-ply,Askim SK,86.60,135,142.5,-147.5,142.5,142.5,Junior 19-23,M,B
1,100,Lars Berg,Single-ply,Lørenskog AK,98.60,185,-192.5,-192.5,185.0,185,Junior 19-23,M,B
2,100,Steinar Wahl,Single-ply,Skogstrand IL,91.50,120,130,-135,130.0,130,Junior 19-23,M,B
1,125,Bjørn Sveum,Single-ply,Brumunddal AK,110.20,140,150,-165,150.0,150,Junior 19-23,M,B
1,67.5,Magnar Midtbø,Single-ply,Voss SK,65.60,130,135,137.5,137.5,137.5,Open,M,B
2,67.5,Dag Engh,Single-ply,Nes SIL,64.50,100,-105,-105,100.0,100,Open,M,B
1,75,Bjarne Synstad,Single-ply,IL Kraftsport,74.10,150,-155,-155,150.0,150,Open,M,B
2,75,Manuel Bezerra,Single-ply,AK Fryktløs,75.00,147.5,-152.5,-152.5,147.5,147.5,Open,M,B
3,75,Tor Østhagen,Single-ply,SPUVI,73.30,130,135,-140,135.0,135,Open,M,B
4,75,Lars Midtbø,Single-ply,Voss SK,69.50,122.5,127.5,130,130.0,130,Open,M,B
5,75,Henning Tønnesen,Single-ply,Sandnes AK,73.90,-125,125,130,130.0,130,Open,M,B
6,75,Roger Hauglum,Single-ply,IL Jotun,68.70,-127.5,127.5,-130,127.5,127.5,Open,M,B
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,76.10,145,-150,150,150.0,150,Open,M,B
2,82.5,Arve Otto Nundal,Single-ply,IL Jotun,77.20,140,-145,-145,140.0,140,Open,M,B
1,90,Leif Sydengen,Single-ply,Askim SK,89.40,175,-182.5,182.5,182.5,182.5,Open,M,B
2,90,Nils Espeseter,Single-ply,Sogndal IL,86.70,175,-180,-182.5,175.0,175,Open,M,B
1,100,Kent Bakken,Single-ply,SPUVI,95.40,190,200,-202.5,200.0,200,Open,M,B
2,100,Børge Øvrebø,Single-ply,Sandnes AK,98.60,190,-200,-205,190.0,190,Open,M,B
1,110,Hogne Syversen,Single-ply,Lenja AK,109.60,192.5,-200,-200,192.5,192.5,Open,M,B
2,110,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,104.60,140,150,-155,150.0,150,Open,M,B
1,125,Jan Werner Martinsen,Single-ply,IL Kraftsport,120.00,185,-190,-190,185.0,185,Open,M,B
DQ,125,Per Ove Thune,Single-ply,Hafslo IL,112.40,-175,-175,,,,Open,M,B
1,67.5,Arild Hårklau,Single-ply,Bergen Helsesportlag,66.70,100,107.5,-110,107.5,107.5,Master 40-49,M,B
2,67.5,Alf S. Fredriksen,Single-ply,Flekkefjord AK,65.10,100,105,-107.5,105.0,105,Master 40-49,M,B
1,82.5,Ola Winje,Single-ply,Askim SK,78.80,-120,125,130,130.0,130,Master 40-49,M,B
2,82.5,Bjarne Vik,Single-ply,Voss SK,81.40,115,-120,-125,115.0,115,Master 40-49,M,B
1,90,Arnfinn Woster,Single-ply,Sandnes AK,90.00,140,145,-150,145.0,145,Master 40-49,M,B
2,90,Victor James Wood,Single-ply,Sokndal SK,90.00,-135,-135,135,135.0,135,Master 40-49,M,B
1,100,Øyvind Askeland,Single-ply,Rong IL,99.40,120,127.5,130,130.0,130,Master 40-49,M,B
1,110,Leif Lemme,Single-ply,Voss SK,108.10,140,150,-152.5,150.0,150,Master 40-49,M,B
2,110,Ove Knudsen,Single-ply,Sandnes AK,109.00,130,135,-137.5,135.0,135,Master 40-49,M,B
1,90,Odd Eriksen,Single-ply,Askim SK,88.50,115,120,125,125.0,125,Master 50-59,M,B
G,82.5,Freyr Aðalsteinsson,Single-ply,Stavanger SK,79.60,125,135,140,140.0,140,Open,M,B
