Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
2,Aleksey Utyupin,Алексей Утюпин,2006,53,52.8,110,70,127.5,307.5,SBD,Raw,M,Sub-Juniors,
3,Pavel Loshchilov,Павел Лощилов,2005,53,52.5,97.5,62.5,122.5,282.5,SBD,Raw,M,Sub-Juniors,
4,Andrey Sorosek,Андрей Соросек,2006,53,52.1,102.5,62.5,112.5,277.5,SBD,Raw,M,Sub-Juniors,
5,Dmitriy Derbak,Дмитрий Дербак,2005,53,52.8,85,50,125,260,SBD,Raw,M,Sub-Juniors,
6,Daniil Shakhabudinov,Даниил Шахабудинов,2007,53,51.4,85,60,110,255,SBD,Raw,M,Sub-Juniors,
7,Anatoliy Stepanov,Анатолий Степанов,2006,53,51.3,72.5,40,75,187.5,SBD,Raw,M,Sub-Juniors,
1,Bogdan Erovekov,Богдан Еровеков,2007,40,40,82.5,40,77.5,200,SBD,Raw,M,Sub-Juniors,
2,Aleksandr Chemeris,Александр Чемерис,2008,40,34.9,57.5,35,77.5,170,SBD,Raw,M,Sub-Juniors,
3,Sergey Roganov,Сергей Роганов,2006,40,39.9,55,37.5,77.5,170,SBD,Raw,M,Sub-Juniors,
4,Mikhail Dudenkov,Михаил Дуденков,2009,40,37.1,47.5,27.5,60,135,SBD,Raw,M,Sub-Juniors,
5,Ilya Kalinkin,Илья Калинкин,2008,40,30.9,40,27.5,50,117.5,SBD,Raw,M,Sub-Juniors,
1,Vladislav Shilyaev,Владислав Шиляев,2003,59,58.92,120,87.5,157.5,365,SBD,Raw,M,Sub-Juniors,
2,Anton Pakushin,Антон Пакушин,2004,59,57.8,130,65,162.5,357.5,SBD,Raw,M,Sub-Juniors,
3,Rodion Gonenko,Родион Гоненко,2004,59,58.4,120,82.5,137.5,340,SBD,Raw,M,Sub-Juniors,
4,Ivan Tolochin,Иван Толочин,2002,59,57.1,110,70,157.5,337.5,SBD,Raw,M,Sub-Juniors,
5,Evgeniy Kuznetsov,Евгений Кузнецов,2002,59,58.4,112.5,77.5,140,330,SBD,Raw,M,Sub-Juniors,
6,Yaroslav Trifachev,Ярослав Трифачев,2005,59,57.5,125,70,130,325,SBD,Raw,M,Sub-Juniors,
7,Evgeniy Bazhenov,Евгений Баженов,2002,59,56.2,100,70,152.5,322.5,SBD,Raw,M,Sub-Juniors,
8,Egor Tishchenko,Егор Тищенко,2003,59,57.4,122.5,67.5,125,315,SBD,Raw,M,Sub-Juniors,
9,Vadim Belolipetskiy,Вадим Белолипецкий,2004,59,58,102.5,67.5,142.5,312.5,SBD,Raw,M,Sub-Juniors,
10,Aleksandr Klimov,Александр Климов,2003,59,59,90,70,140,300,SBD,Raw,M,Sub-Juniors,
11,Mikhail Sterlikov,Михаил Стерликов,2004,59,57.9,100,67.5,115,282.5,SBD,Raw,M,Sub-Juniors,
12,Vlad Zverintsev,Влад Зверинцев,2002,59,59,80,70,120,270,SBD,Raw,M,Sub-Juniors,
13,Vladislav Bibishev,Владислав Бибишев,2006,59,58.3,87.5,50,85,222.5,SBD,Raw,M,Sub-Juniors,
1,Igor Muntyan,Игорь Мунтян,2003,66,65.2,180,110,170,460,SBD,Raw,M,Sub-Juniors,
2,Yuriy Radkin,Юрий Радькин,2002,66,63,152.5,105,190,447.5,SBD,Raw,M,Sub-Juniors,
3,Vladimir Timakov,Владимир Тимаков,2002,66,64.7,147.5,105,185,437.5,SBD,Raw,M,Sub-Juniors,
4,Aleksandr Styopochkin,Александр Стёпочкин,2002,66,65.9,165,87.5,175,427.5,SBD,Raw,M,Sub-Juniors,
5,Aleksey Moiseev,Алексей Моисеев,2002,66,64.7,140,105,160,405,SBD,Raw,M,Sub-Juniors,
6,Pavel Chuvashov,Павел Чувашов,2002,66,61.9,135,85,175,395,SBD,Raw,M,Sub-Juniors,
7,Dmitriy Shevchuk,Дмитрий Шевчук,2002,66,65.2,132.5,85,162.5,380,SBD,Raw,M,Sub-Juniors,
8,Vladislav Adamskiy,Владислав Адамский,2003,66,65.9,142.5,87.5,145,375,SBD,Raw,M,Sub-Juniors,
9,Egor Danilenko,Егор Даниленко,2003,66,65.9,122.5,82.5,145,350,SBD,Raw,M,Sub-Juniors,
10,Aleksandr Kolkin,Александр Колькин,2003,66,66,100,82.5,122.5,305,SBD,Raw,M,Sub-Juniors,
11,Maksim Firsov,Максим Фирсов,2004,66,64.5,100,60,125,285,SBD,Raw,M,Sub-Juniors,
12,Mikhail Leykin,Михаил Лейкин,2003,66,60,92.5,70,115,277.5,SBD,Raw,M,Sub-Juniors,
13,Egor Rublenko,Егор Рубленко,2007,66,66,60,40,90,190,SBD,Raw,M,Sub-Juniors,
1,Daniil Korolev,Даниил Королев,2003,93+,114.3,190,107.5,205,502.5,SBD,Raw,M,Sub-Juniors,
2,Daniil Kolentionok,Даниил Колентионок,2003,93+,150,160,95,200,455,SBD,Raw,M,Sub-Juniors,
3,Evgeniy Izmaylov,Евгений Измайлов,2004,93+,104.9,160,90,185,435,SBD,Raw,M,Sub-Juniors,
4,Kirill Meshkauskas,Кирилл Мешкаускас,2005,93+,106,140,95,130,365,SBD,Raw,M,Sub-Juniors,
5,Daniil Leychenko,Даниил Лейченко,2003,93+,93.5,62.5,40,90,192.5,SBD,Raw,M,Sub-Juniors,
1,Dmitriy Martynenko,Дмитрий Мартыненко,2002,74,73,190,125,202.5,517.5,SBD,Raw,M,Sub-Juniors,
2,Andrey Tolstobrov,Андрей Толстобров,2002,74,72.05,185,110,200,495,SBD,Raw,M,Sub-Juniors,
3,Ivan Rendorenko,Иван Рендоренко,2003,74,69.8,175,95,175,445,SBD,Raw,M,Sub-Juniors,
4,Stanislav Rudykh,Станислав Рудых,2004,74,70.9,142.5,70,180,392.5,SBD,Raw,M,Sub-Juniors,
5,Georgiy Shevtsov,Георгий Шевцов,2003,74,69.9,125,90,175,390,SBD,Raw,M,Sub-Juniors,
6,Bogdan Rusanov,Богдан Русанов,2002,74,72.3,135,85,150,370,SBD,Raw,M,Sub-Juniors,
7,Maksim Zhitnikov,Максим Житников,2002,74,73.4,120,70,130,320,SBD,Raw,M,Sub-Juniors,
8,Viktor Zaychenko,Виктор Зайченко,2006,83,75.6,117.5,60,110,287.5,SBD,Raw,M,Sub-Juniors,
9,Anatoliy Plyushchikov,Анатолий Плющиков,2007,74,72.8,67.5,40,90,197.5,SBD,Raw,M,Sub-Juniors,
10,Konstantin Belkovich,Константин Белькович,2005,74,72.7,50,45,75,170,SBD,Raw,M,Sub-Juniors,
1,Egor Petrov,Егор Петров,2003,83,83,180,117.5,230,527.5,SBD,Raw,M,Sub-Juniors,
2,Yuriy Sannikov,Юрий Санников,2002,83,81,165,105,165,435,SBD,Raw,M,Sub-Juniors,
3,Anton Tselovalnikov,Антон Целовальников,2004,83,79.1,135,95,165,395,SBD,Raw,M,Sub-Juniors,
4,Andrey Garynin,Андрей Гарынин,2002,83,77,140,90,140,370,SBD,Raw,M,Sub-Juniors,
5,Valeriy Sychyov,Валерий Сычёв,2003,83,75,102.5,70,140,312.5,SBD,Raw,M,Sub-Juniors,
6,Semen Kharlamov,Семен Харламов,2005,83,77.8,100,70,130,300,SBD,Raw,M,Sub-Juniors,
DQ,Andrey Mokrov,Андрей Мокров,2004,83,78.8,127.5,,,,SBD,Raw,M,Sub-Juniors,
1,Vitaliy Khoroshikh,Виталий Хороших,2003,93,84.6,175,115,195,485,SBD,Raw,M,Sub-Juniors,
2,Daniil Dybov,Даниил Дыбов,2005,93,84.95,152.5,97.5,180,430,SBD,Raw,M,Sub-Juniors,
3,Kirill Lapa,Кирилл Лапа,2002,93,85.5,125,110,162.5,397.5,SBD,Raw,M,Sub-Juniors,
4,Edgard Kostikyan,Эдгард Костикян,2003,93,87.6,120,95,170,385,SBD,Raw,M,Sub-Juniors,
