Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Kylie Welch,F,22,TX,Multi-ply,F_JEM_APF,58.2,60,100,107.5,-110,107.5,165,175,-177.5,175,282.5,BD,Crosstrainers,
DQ,Lindsay Adams,F,18,MS,Multi-ply,F_TEM_3_APF,73.8,75,52.5,57.5,62.5,62.5,-125,-130,-130,,,BD,,
1,Gabrielle Anthony,F,16,LA,Multi-ply,F_TEM_2_APF,99,100,112.5,-120,-122.5,112.5,,,,,112.5,B,,
1,Marley Herbert,F,15,TX,Unlimited,F_TEM_1_AAPF,67.5,67.5,75,82.5,-87.5,82.5,,,,,82.5,B,Crosstrainers,
2,Ashtyn VanMarion,F,15,TX,Unlimited,F_TEM_1_AAPF,64.5,67.5,65,75,-82.5,75,,,,,75,B,Crosstrainers,
3,Lexi Thornhill,F,,TX,Unlimited,F_TEM_1_AAPF,60.8,67.5,62.5,65,-72.5,65,,,,,65,B,Crosstrainers,
1,Gaby Shaffer,F,,TX,Unlimited,F_TEM_2_AAPF,64.5,67.5,70,82.5,90,90,,,,,90,B,Crosstrainer,
2,Auryana Gilder,F,17,TX,Unlimited,F_TEM_2_AAPF,63.2,67.5,62.5,72.5,87.5,87.5,,,,,87.5,B,Crosstrainers,
1,Helen Aurora LeBert,F,16,TX,Unlimited,F_TEM_2_AAPF,80.3,82.5,72.5,80,90,90,,,,,90,B,Crosstrainers,
1,Lana Skinner,F,,TX,Unlimited,F_TEM_3_AAPF,59.8,60,115,-125,125,125,,,,,125,B,Crosstrainers,
1,Presley Lackey,F,18,TX,Unlimited,F_TEM_3_AAPF,63.1,67.5,100,112.5,-122.5,112.5,,,,,112.5,B,Crosstrainers,
1,Kalia Ashworths,F,18,TX,Unlimited,F_TEM_3_AAPF,69.6,75,-100,-100,100,100,,,,,100,B,Crosstrainers,
1,Sahil Patel,M,31,MS,Bare,M_OR_AAPF,72,75,70,75,-80,75,135,140,150,150,225,BD,,
1,Maclain Orr,M,27,MS,Bare,M_OR_AAPF,88.7,90,140,-147.5,-152.5,140,217.5,232.5,245,245,385,BD,,
2,Austin LeDoux,M,26,MS,Bare,M_OR_AAPF,89,90,135,145,-152.5,145,235,-250,-257.5,235,380,BD,,
1,Damarcus Neal,M,15,MS,Bare,M_TR_1_AAPF,114.1,125,70,75,-80,75,170,180,-185,180,255,BD,,
1,Seth Medeiros,M,19,MS,Bare,M_TR_3_AAPF,73.8,75,95,102.5,-112.5,102.5,62.5,107.5,127.5,127.5,230,BD,,
1,Ken Lambert,M,,MS,Bare,M_MR_1_APF,123.1,125,142.5,-160,-175,142.5,210,230,-272.5,230,372.5,BD,,
1,Jaxson Phelps,M,15,,Single-ply,M_TES_1_AAPF,73.6,75,95,102.5,110,110,175,185,-197.5,185,295,BD,,
1,David Brian Austin,M,15,TX,Single-ply,M_TES_1_AAPF,97.2,100,135,145,157.5,157.5,232.5,240,252.5,252.5,410,BD,Crosstrainers,
1,Dane Shaffer,M,,TX,Single-ply,M_TES_2_AAPF,72.3,75,105,115,122.5,122.5,-215,215,-237.5,215,337.5,BD,Crosstrainers,
1,James Austin Moody,M,17,TX,Single-ply,M_TES_2_AAPF,80.1,82.5,135,147.5,150,150,225,242.5,-245,242.5,392.5,BD,Crosstrainers,
1,Chase Johnson,M,16,MS,Single-ply,M_TES_2_APF,71.3,75,102.5,-107.5,107.5,107.5,187.5,-192.5,192.5,192.5,300,BD,,
1,Leandrew Drake III,M,17,MS,Single-ply,M_TES_2_APF,82.3,82.5,127.5,132.5,-145,132.5,222.5,232.5,245,245,377.5,BD,,
1,William Browning,M,20,LA,Multi-ply,M_JEM_APF,89.4,90,192.5,-200,-200,192.5,,,,,192.5,B,,
1,Lane Gremillion,M,20,LA,Multi-ply,M_JEM_APF,118.7,125,260,272.5,-287.5,272.5,,,,,272.5,B,,
1,Dakota Buhler,M,17,LA,Multi-ply,M_TEM_2_APF,88,90,182.5,-200,212.5,212.5,,,,,212.5,B,,
1,Luke Miller #1,M,19,LA,Multi-ply,M_TEM_3_APF,117.3,125,252.5,-265,-265,252.5,,,,,252.5,B,,
1,Jaxson Phelps,M,,TX,Unlimited,M_TEM_1_AAPF,73.6,75,112.5,-125,-125,112.5,,,,,112.5,B,Crosstrainers,
1,David Brian Austin,M,15,TX,Unlimited,M_TEM_1_AAPF,97.2,100,177.5,185,-192.5,185,,,,,185,B,Crosstrainers,
1,Dane Shaffer,M,,TX,Unlimited,M_TEM_2_AAPF,72.3,75,130,140,155,155,,,,,155,B,Crosstrainers,
1,James Austin Moody,M,17,TX,Unlimited,M_TEM_2_AAPF,80.1,82.5,152.5,-170,170,170,,,,,170,B,Crosstrainers,
