Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Yurii Perfiliev,Athletik Club Bochum e.V.,M,70.85,,2007,140.0,-150.0,-155.0,140.0,100.0,105.0,110.0,110.0,165.0,172.5,-177.5,172.5,422.5,SBD,Raw,Juniors,74,2
Jan Hake,AC Goliath 20 e.V. Mengede,M,80.40,,2005,187.5,200.0,207.5,207.5,115.0,120.0,125.0,125.0,205.0,225.0,235.0,235.0,567.5,SBD,Raw,Juniors,83,1
Lucas Herscu,Kraftsport Colonia,M,86.20,,2007,207.5,215.0,222.5,222.5,137.5,145.0,150.0,150.0,225.0,240.0,-250.0,240.0,612.5,SBD,Raw,Juniors,93,4
Ludovico Procopciuc,KSV-Lippe-Bad-Salzuflen,M,100.65,,2006,-180.0,210.0,-245.0,210.0,115.0,130.0,-140.0,130.0,230.0,262.5,-280.0,262.5,602.5,SBD,Raw,Juniors,105,5
Justin Beyer,Kraftsport Colonia,M,96.05,,2003,150.0,165.0,180.0,180.0,95.0,105.0,-112.5,105.0,165.0,195.0,-205.0,195.0,480.0,SBD,Raw,Juniors,105,7
Vincent Rupp,Kraftsport Colonia,M,92.10,,2004,75.0,-77.5,-135.0,75.0,167.5,175.5,-180.5,175.5,75.0,-125.0,-125.0,75.0,325.5,SBD,Raw,Juniors,93,6
Maik Junge,AC Goliath 20 e.V. Mengede,M,73.55,,1985,155.0,162.5,172.5,172.5,125.0,-132.5,-132.5,125.0,150.0,170.0,180.0,180.0,477.5,SBD,Raw,Masters 1,74,1
Iris Kunkel,AC Siegen e.V.,F,72.10,,1964,75.0,-80.0,80.0,80.0,70.0,-75.0,75.0,75.0,105.0,115.0,121.0,121.0,276.0,SBD,Raw,Masters 3,76,1
Christine Hähner-Murdock,AC Siegen e.V.,F,67.60,,1972,90.0,100.0,110.0,110.0,57.5,60.0,62.5,62.5,110.0,120.0,130.0,130.0,302.5,SBD,Raw,Masters 2,69,1
Nadine Klein,SV 14/19 Westerholt e.V.,F,75.95,,1979,122.5,132.5,140.0,140.0,62.5,67.5,70.0,70.0,125.0,135.0,142.5,142.5,352.5,SBD,Raw,Masters 1,76,1
Philipp Jonas Lohse,Kraftsport Colonia,M,118.55,,1986,210.0,220.0,-230.0,220.0,-140.0,140.0,155.0,155.0,230.0,235.0,-242.5,235.0,610.0,SBD,Raw,Masters 1,120,1
Katja Heitfeld,Athletik Club Bochum e.V.,F,82.00,,1979,120.0,130.0,-140.0,130.0,60.0,65.0,-72.5,65.0,130.0,140.0,150.0,150.0,345.0,SBD,Raw,Masters 1,84,1
Beate Marszallek,KSV Essen 1888 e.V.,F,47.30,,1963,45.0,47.5,50.0,50.0,45.0,47.5,50.0,50.0,75.0,80.0,85.0,85.0,185.0,SBD,Raw,Masters 3,52,1
Sebastian Schaffarczyk,KSV Bochum 1898 e.V.,M,103.70,,1984,222.5,235.0,240.5,240.5,155.0,162.5,167.5,167.5,240.0,252.5,260.0,260.0,668.0,SBD,Raw,Masters 1,105,1
Daniel Schneider,Athletik Club Bochum e.V.,M,88.00,,1979,147.5,155.0,162.5,162.5,112.5,115.0,117.5,117.5,170.0,185.0,-190.0,185.0,465.0,SBD,Raw,Masters 1,93,1
Sebastian Haake,AC Goliath 20 e.V. Mengede,M,71.85,,1986,100.0,115.0,-122.5,115.0,85.0,87.5,90.0,90.0,150.0,160.0,170.0,170.0,375.0,SBD,Raw,Masters 1,74,2
Willi Rötte,Strongman Herne e.V.,M,96.95,,1950,-130.0,-130.0,130.0,130.0,97.5,-102.5,-102.5,97.5,160.0,170.0,175.0,175.0,402.5,SBD,Raw,Masters 4,105,1
Fabian Ackermann,KSV Essen 1888 e.V.,M,115.85,,1982,170.0,180.0,187.5,187.5,105.0,107.5,-110.0,107.5,195.0,210.0,-220.0,210.0,505.0,SBD,Raw,Masters 1,120,3
Susanne Meulenberg,SV 14/19 Westerholt e.V.,F,69.90,,1962,-90.0,95.0,-100.0,95.0,-60.0,60.0,-62.5,60.0,110.0,115.0,120.0,120.0,275.0,SBD,Raw,Masters 3,76,2
Olaf Meulenberg,SV 14/19 Westerholt e.V.,M,90.30,,1967,160.0,170.0,-180.0,170.0,105.0,110.0,115.0,115.0,180.0,190.0,200.0,200.0,485.0,SBD,Raw,Masters 2,93,1
Thomas Schmedes,Gewichtheberabt. VfB 48/64 Hüls e.V.,M,87.90,,1964,110.0,120.0,-125.0,120.0,95.0,102.5,105.0,105.0,150.0,160.0,165.0,165.0,390.0,SBD,Raw,Masters 3,93,1
Krystian Jusczyk,Gewichtheberabt. VfB 48/64 Hüls e.V.,M,97.70,,1966,167.5,172.5,177.5,177.5,122.5,127.5,-130.0,127.5,205.0,210.0,215.0,215.0,520.0,SBD,Raw,Masters 3,105,1
Jörg Kasparek,SV 14/19 Westerholt e.V.,M,97.70,,1968,205.0,215.0,-220.0,215.0,135.0,140.0,-142.5,140.0,230.0,240.0,245.0,245.0,600.0,SBD,Raw,Masters 2,105,1
Simon Keil,Athletik Club Bochum e.V.,M,81.20,,1982,180.0,190.0,-200.0,190.0,105.0,110.0,115.0,115.0,200.0,210.0,225.0,225.0,530.0,SBD,Raw,Masters 1,83,1
Andrea Galli,Kraftsport Colonia,M,77.90,,1980,150.0,162.5,-175.0,162.5,100.0,105.0,110.0,110.0,185.0,200.0,215.0,215.0,487.5,SBD,Raw,Masters 1,83,2
Klaus Uwe Klobedantz,KSV Fitnesskreis,M,112.55,,1966,140.0,147.5,155.0,155.0,120.0,125.0,130.0,130.0,170.0,177.5,185.0,185.0,470.0,SBD,Raw,Masters 3,120,1
Ralf Schäfer,SV 14/19 Westerholt e.V.,M,82.00,,1956,110.0,120.0,130.0,130.0,80.0,85.0,90.0,90.0,160.0,170.0,180.0,180.0,400.0,SBD,Raw,Masters 4,83,1
Dag Holzhausen,Kraftsport Colonia,M,88.75,,1981,140.0,-150.0,-150.0,140.0,110.0,-115.0,120.0,120.0,160.0,170.0,-180.0,170.0,430.0,SBD,Raw,Masters 1,93,2
Alexander Krämer #1,Kraftsport Colonia,M,98.40,,1972,-180.0,190.0,200.0,200.0,-120.0,120.0,125.0,125.0,200.0,210.0,220.0,220.0,545.0,SBD,Raw,Masters 2,105,2
Jürgen Zilke,ASV Atlas Bielefeld e.V. 1895,M,150.30,,1980,180.0,200.0,210.0,210.0,140.0,152.5,160.0,160.0,180.0,205.0,-220.0,205.0,575.0,SBD,Raw,Masters 1,120+,1
Benjamin Blumenthal,SV 14/19 Westerholt e.V.,M,114.20,,1985,195.0,207.5,-215.0,207.5,115.0,122.5,-125.0,122.5,215.0,232.5,247.5,247.5,577.5,SBD,Raw,Masters 1,120,2
Yaşar Küçük,Strongman Herne e.V.,M,144.00,,1973,200.0,220.0,230.0,230.0,165.0,-175.0,-175.0,165.0,200.0,230.0,260.0,260.0,655.0,SBD,Raw,Masters 2,120+,1
