Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Roman Reveguk,O,1998,Ukraine,69.4,75,85,90,90,-100,75,M,Роман Ревегук,B,90,Raw
2,Kenan Rzaev,O,2000,Ukraine,69.4,25,30,-37.5,30,,75,M,Кенан Рзаев,B,30,Raw
DQ,Dmitriy Palienko,O,1995,Ukraine,71.1,-80,,,,,75,M,Дмитрий Палиенко,B,,Raw
1,Artem Shkapa,T2,1999,Ukraine,78,155,160,165,165,,82.5,M,Артем Шкапа,B,165,Raw
1,Ilya Tsybulka,J,1995,Ukraine,80.1,125,132.5,140,140,,82.5,M,Илья Цыбулька,B,140,Raw
1,Artem Shkapa,O,1999,Ukraine,78,155,160,165,165,,82.5,M,Артем Шкапа,B,165,Raw
2,Ilya Tsybulka,O,1995,Ukraine,80.1,125,132.5,140,140,,82.5,M,Илья Цыбулька,B,140,Raw
1,Vladislav Ovcharenko,T1,2003,Ukraine,88.5,45,50,-55,50,,90,M,Владислав Овчаренко,B,50,Raw
1,Valeriy Lomov,T3,1997,Ukraine,88.9,100,-115,117.5,117.5,,90,M,Валерій Ломов,B,117.5,Raw
1,Pavel Golub,J,1991,Ukraine,85.8,-150,150,-160,150,,90,M,Павел Голуб,B,150,Raw
1,Oleksandr Kolyadynskyy,O,1969,Ukraine,86.7,150,160,165,165,,90,M,Олександр Колядинський,B,165,Raw
2,Pavel Golub,O,1991,Ukraine,85.8,-150,150,-160,150,,90,M,Павел Голуб,B,150,Raw
3,Oleksiy Sadovskyy,O,1980,Ukraine,88.1,135,-140,-140,135,,90,M,Олексій Садовський,B,135,Raw
4,Valeriy Lomov,O,1997,Ukraine,88.9,100,-115,117.5,117.5,,90,M,Валерій Ломов,B,117.5,Raw
5,Vladislav Ovcharenko,O,2003,Ukraine,88.5,45,50,-55,50,,90,M,Владислав Овчаренко,B,50,Raw
DQ,Oleksiy Lyushukov,O,1979,Ukraine,86.1,-130,-130,-130,,,90,M,Олексій Люшуков,B,,Raw
DQ,Oleksiy Lyushukov,O,1979,Ukraine,86.1,-130,-130,-130,,,90,M,Олексій Люшуков,B,,Raw
1,Oleksandr Kolyadynskyy,M2,1969,Ukraine,86.7,150,160,165,165,,90,M,Олександр Колядинський,B,165,Raw
1,Oleksiy Sadovskyy,MS,1980,Ukraine,88.1,135,-140,-140,135,,90,M,Олексій Садовський,B,135,Raw
1,Dmitriy Velikodnyy,T2,1998,Ukraine,96.3,110,120,-125,120,,100,M,Дмитро Великодний,B,120,Raw
1,Maksim Voytenko,J,1994,Ukraine,92.7,125,130,135,135,,100,M,Максим Войтенко,B,135,Raw
1,Pavel Koretskiy,O,1983,Ukraine,98.6,140,147.5,-165,147.5,,100,M,Павел Корецкий,B,147.5,Raw
2,Maksim Voytenko,O,1994,Ukraine,92.7,125,130,135,135,,100,M,Максим Войтенко,B,135,Raw
3,Dmitriy Velikodnyy,O,1998,Ukraine,96.3,110,120,-125,120,,100,M,Дмитро Великодний,B,120,Raw
1,Konstantin Ezyk,J,1991,Ukraine,104.8,185,200,210,210,,110,M,Константин Езык,B,210,Raw
1,Konstantin Ezyk,O,1991,Ukraine,104.8,185,200,210,210,,110,M,Константин Езык,B,210,Raw
1,Artem Ganzyuk,J,1996,Ukraine,121.2,200,210,220,220,,125,M,Артем Ганзюк,B,220,Raw
1,Artem Ganzyuk,O,1996,Ukraine,121.2,200,210,220,220,,125,M,Артем Ганзюк,B,220,Raw
2,Sergiy Gus',O,1978,Ukraine,121.1,180,192.5,-200,192.5,,125,M,Сергій Гусь,B,192.5,Raw
1,Sergiy Gus',MS,1978,Ukraine,121.1,180,192.5,-200,192.5,,125,M,Сергій Гусь,B,192.5,Raw
1,Oleg Krupenya,O,1981,Ukraine,126.5,185,195,200,200,,125+,M,Олег Крупеня,B,200,Raw
