Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Henning Hagen,Single-ply,Sogndal IL,59.80,-70,72.5,75,75.0,75,Teen 14-18,M,B
2,60,Simen Haare,Single-ply,Askim SK,58.10,60,65,-70,65.0,65,Teen 14-18,M,B
1,67.5,Arve Pedersen,Single-ply,Sokndal SK,60.40,100,105,107.5,107.5,107.5,Teen 14-18,M,B
2,67.5,Thor Henning Heggestad,Single-ply,Veitastrond IL,67.50,100,105,107.5,107.5,107.5,Teen 14-18,M,B
3,67.5,Bjørn Ivar Skar,Single-ply,Flekkefjord AK,64.30,92.5,-95,97.5,97.5,97.5,Teen 14-18,M,B
4,67.5,Tarjei Vårbakken,Single-ply,Austrheim SK,67.30,-80,85,-100,85.0,85,Teen 14-18,M,B
1,75,Tore Rafoss,Single-ply,Askim SK,70.50,115,120,125,125.0,125,Teen 14-18,M,B
2,75,Frode Laberg Aschim,Single-ply,IL Kraftsport,73.70,110,117.5,-125,117.5,117.5,Teen 14-18,M,B
3,75,Gorm Gudim,Single-ply,Hurum S.K.,68.50,95,100,102.5,102.5,102.5,Teen 14-18,M,B
4,75,Svein A. Aashammer,Single-ply,Sandefjord,74.30,90,97.5,-102.5,97.5,97.5,Teen 14-18,M,B
1,82.5,Kenneth John Wood,Single-ply,IL Kraftsport,77.70,92.5,95,-100,95.0,95,Teen 14-18,M,B
1,90,Olav Flatekvål,Single-ply,Voss SK,86.90,112.5,117.5,122.5,122.5,122.5,Teen 14-18,M,B
2,90,Tor-Arne Moen,Single-ply,Askim SK,82.70,100,107.5,-110,107.5,107.5,Teen 14-18,M,B
1,56,Jan Erik Christiansen,Single-ply,Halden SI,56.00,112.5,117.5,120,120.0,120,Junior 19-23,M,B
2,56,Per Øyvind Dahl Johansen,Single-ply,Ulefoss AK,55.40,80,85,-90,85.0,85,Junior 19-23,M,B
1,60,Ståle Sellæg,Single-ply,Verdal IL,59.60,97.5,100,-105,100.0,100,Junior 19-23,M,B
2,60,Joar Eidem,Single-ply,Kristiansund KK,59.80,95,-100,-100,95.0,95,Junior 19-23,M,B
3,60,Glenn Handeland,Single-ply,Sandnes AK,59.30,75,-77.5,-77.5,75.0,75,Junior 19-23,M,B
4,60,Terje Søhoel,Single-ply,Askim SK,59.80,72.5,-77.5,-77.5,72.5,72.5,Junior 19-23,M,B
DQ,60,Cato Søhoel,Single-ply,Askim SK,60.00,-77.5,-80,-80,,,Junior 19-23,M,B
1,67.5,Pål Vervik,Single-ply,Stavanger SK,67.10,110,115,-120,115.0,115,Junior 19-23,M,B
2,67.5,Ståle Seterbø,Single-ply,Kristiansund KK,67.20,-107.5,112.5,-117.5,112.5,112.5,Junior 19-23,M,B
3,67.5,Jan I. Magnussen,Single-ply,Halden SI,67.50,105,107.5,-112.5,107.5,107.5,Junior 19-23,M,B
4,67.5,Lloyd Vaule,Single-ply,Sandnes AK,67.00,100,105,-107.5,105.0,105,Junior 19-23,M,B
5,67.5,Espen Dalberg,Single-ply,Hurum S.K.,67.10,-100,-105,105,105.0,105,Junior 19-23,M,B
6,67.5,Morten Syverstad,Single-ply,Drammen SI,63.10,100,-105,-105,100.0,100,Junior 19-23,M,B
7,67.5,Knut Asle Kroknes,Single-ply,Kristiansund KK,67.00,95,97.5,-102.5,97.5,97.5,Junior 19-23,M,B
8,67.5,Per Eivind Gurvin,Single-ply,Sogndal IL,67.20,90,95,-100,95.0,95,Junior 19-23,M,B
9,67.5,Frode Nylund,Single-ply,Hurum S.K.,67.30,85,92.5,-97.5,92.5,92.5,Junior 19-23,M,B
10,67.5,Rikard Steen-Nilsen,Single-ply,Lørenskog AK,61.90,-80,90,-97.5,90.0,90,Junior 19-23,M,B
11,67.5,Kjetil Hamar,Single-ply,Kristiansund KK,60.70,80,-82.5,82.5,82.5,82.5,Junior 19-23,M,B
12,67.5,Jørn Andre Johansen,Single-ply,Halden SI,64.50,70,75,80,80.0,80,Junior 19-23,M,B
DQ,67.5,Vegard Skipperstøen,Single-ply,Brumunddal AK,65.50,-105,-105,-105,,,Junior 19-23,M,B
1,75,Frank Gyland,Single-ply,Flekkefjord AK,73.40,167.5,175,-180,175.0,175,Junior 19-23,M,B
2,75,Ronny Olaisen,Single-ply,IL Kraftsport,71.80,135,145,-150,145.0,145,Junior 19-23,M,B
3,75,Geir Gregersen,Single-ply,Sande KK,73.30,137.5,145,-150,145.0,145,Junior 19-23,M,B
4,75,Gilbert Hove,Single-ply,Sandnes AK,73.60,130,135,140,140.0,140,Junior 19-23,M,B
5,75,Ove Skauge,Single-ply,Lenja AK,71.40,130,135,-140,135.0,135,Junior 19-23,M,B
6,75,Arne Brovold,Single-ply,Brumunddal AK,75.00,130,135,-140,135.0,135,Junior 19-23,M,B
7,75,Hans Arild Wass,Single-ply,Verdal IL,68.60,115,130,-137.5,130.0,130,Junior 19-23,M,B
8,75,Thor Haslestad,Single-ply,Drammen SI,73.70,122.5,-127.5,127.5,127.5,127.5,Junior 19-23,M,B
9,75,Pål Guddal,Single-ply,Askim SK,74.80,125,-130,-130,125.0,125,Junior 19-23,M,B
10,75,Jens-Petter Kjos,Single-ply,SPUVI,74.80,115,120,125,125.0,125,Junior 19-23,M,B
11,75,Morten H. Wang,Single-ply,IL Kraftsport,71.70,115,120,122.5,122.5,122.5,Junior 19-23,M,B
12,75,Jan Erik Andersen,Single-ply,Sogndal IL,71.40,110,115,-117.5,115.0,115,Junior 19-23,M,B
13,75,Geir Bedin,Single-ply,Røros SK,74.40,105,112.5,115,115.0,115,Junior 19-23,M,B
14,75,Arne Opheim,Single-ply,Voss SK,73.90,112.5,-117.5,-117.5,112.5,112.5,Junior 19-23,M,B
15,75,Steinar Øby,Single-ply,Hurum S.K.,68.70,102.5,107.5,110,110.0,110,Junior 19-23,M,B
16,75,Stig Frøhoel,Single-ply,Skogstrand IL,69.80,105,110,-112.5,110.0,110,Junior 19-23,M,B
17,75,Tore Andrè Mihle,Single-ply,Skogn IL,72.40,100,110,-115,110.0,110,Junior 19-23,M,B
18,75,Jon Inge Flatland,Single-ply,Hafslo IL,74.80,100,105,-110,105.0,105,Junior 19-23,M,B
19,75,Tor A. Offerdal,Single-ply,IL Jotun,72.60,100,-105,-105,100.0,100,Junior 19-23,M,B
20,75,Nils Henning Øglænd,Single-ply,Røros SK,74.40,97.5,-102.5,-102.5,97.5,97.5,Junior 19-23,M,B
DQ,75,Reinhardt Sørensen,Single-ply,Hafslo IL,74.20,-110,-110,-110,,,Junior 19-23,M,B
1,82.5,Paal-Rune Wian,Single-ply,Askim SK,82.40,-160,170,-185,170.0,170,Junior 19-23,M,B
2,82.5,Karl Olav Haram,Single-ply,NTHI,81.70,145,150,-155,150.0,150,Junior 19-23,M,B
3,82.5,Ketil Borgevad,Single-ply,Drammen SI,81.10,125,132.5,137.5,137.5,137.5,Junior 19-23,M,B
4,82.5,Endre Nordbø,Single-ply,Hurum S.K.,77.40,130,135,-140,135.0,135,Junior 19-23,M,B
5,82.5,Arild Flatekvål,Single-ply,Voss SK,79.50,135,-140,-140,135.0,135,Junior 19-23,M,B
6,82.5,Roger Hagen,Single-ply,Sogndal IL,81.40,125,130,132.5,132.5,132.5,Junior 19-23,M,B
7,82.5,Kurt Hanestad,Single-ply,Mandal SK,80.10,120,130,-135,130.0,130,Junior 19-23,M,B
8,82.5,Geir Anders Kolås,Single-ply,Radøy AK,81.30,125,130,-132.5,130.0,130,Junior 19-23,M,B
9,82.5,Paal Solberg,Single-ply,IL Kraftsport,76.90,120,125,-127.5,125.0,125,Junior 19-23,M,B
10,82.5,Håkon Nilsen,Single-ply,SPUVI,79.00,115,120,125,125.0,125,Junior 19-23,M,B
11,82.5,Richard Nilsen,Single-ply,Mandal SK,80.40,120,125,-130,125.0,125,Junior 19-23,M,B
12,82.5,Jon O. Larsen,Single-ply,Mandal SK,76.00,120,-125,-125,120.0,120,Junior 19-23,M,B
13,82.5,Tom Hjelmeseter,Single-ply,Hafslo IL,78.90,115,-120,120,120.0,120,Junior 19-23,M,B
14,82.5,Johnny Myhre,Single-ply,Bjørgvin SK,79.70,110,120,-125,120.0,120,Junior 19-23,M,B
15,82.5,Kjell Muraas,Single-ply,Nes SIL,81.60,120,-125,-125,120.0,120,Junior 19-23,M,B
16,82.5,Arild Kråkenes,Single-ply,IL Jotun,82.10,110,-115,,110.0,110,Junior 19-23,M,B
1,90,Frode Bagøien,Single-ply,Melhus IL,88.50,140,160,-170,160.0,160,Junior 19-23,M,B
2,90,Jens-Hugo Hansen,Single-ply,AK Fryktløs,88.20,150,155,-160,155.0,155,Junior 19-23,M,B
3,90,Johnny Ystebø,Single-ply,Radøy AK,85.40,135,142.5,-145,142.5,142.5,Junior 19-23,M,B
4,90,Roger Kalsøy,Single-ply,Lenja AK,88.10,132.5,137.5,-145,137.5,137.5,Junior 19-23,M,B
5,90,Lars Morten Bedin,Single-ply,Skogn IL,87.60,120,127.5,132.5,132.5,132.5,Junior 19-23,M,B
6,90,Victor Gisle Wood,Single-ply,Sokndal SK,89.20,-120,120,-125,120.0,120,Junior 19-23,M,B
1,100,Bjørge Næss,Single-ply,IL Kraftsport,94.80,135,142.5,147.5,147.5,147.5,Junior 19-23,M,B
2,100,Arne Rettedal,Single-ply,Sandnes AK,94.80,132.5,140,-145,140.0,140,Junior 19-23,M,B
3,100,Harald Morten Haug,Single-ply,Inderøy IL,94.60,135,-145,-145,135.0,135,Junior 19-23,M,B
4,100,Geir Johansen,Single-ply,Lenja AK,93.40,115,120,-122.5,120.0,120,Junior 19-23,M,B
5,100,Karl Johan Ølnes,Single-ply,Sogndal IL,96.00,110,115,-120,115.0,115,Junior 19-23,M,B
6,100,Henning Titlestad,Single-ply,Austrheim SK,97.10,-105,105,-112.5,105.0,105,Junior 19-23,M,B
1,110,Lars M. Jaeger,Single-ply,Aremark AK,106.70,120,130,140,140.0,140,Junior 19-23,M,B
2,110,Robin Johnson,Single-ply,Hurum S.K.,100.40,87.5,92.5,-100,92.5,92.5,Junior 19-23,F,B
1,56,Svein Walstad,Single-ply,IL Kraftsport,50.70,82.5,87.5,-92.5,87.5,87.5,Open,M,B
1,67.5,Steinar Fredheim,Single-ply,Moss SIK,67.30,130,135,-137.5,135.0,135,Open,M,B
2,67.5,Lars Midtbø,Single-ply,Voss SK,66.70,117.5,122.5,125,125.0,125,Open,M,B
3,67.5,Viggo Torgersen,Single-ply,Hurum S.K.,66.60,110,115,117.5,117.5,117.5,Open,M,B
4,67.5,Hans Erik Maack,Single-ply,Askim SK,67.10,115,-120,-120,115.0,115,Open,M,B
5,67.5,Vidar Kristiansen-Bakke,Single-ply,Askim SK,67.50,-112.5,115,-117.5,115.0,115,Open,M,B
6,67.5,Torvald Hagen,Single-ply,Oslo SK,66.20,-112.5,112.5,-117.5,112.5,112.5,Open,M,B
1,75,Henning Meyer,Single-ply,Askim SK,73.50,145,150,-155,150.0,150,Open,M,B
2,75,Arve Otto Nundal,Single-ply,IL Jotun,75.00,145,-150,,145.0,145,Open,M,B
3,75,Børre Borgersen,Single-ply,Hurum S.K.,75.00,135,,,135.0,135,Open,M,B
DQ,75,Roger Hauglum,Single-ply,IL Jotun,74.80,-147.5,-147.5,,,,Open,M,B
1,82.5,Manuel Bezerra,Single-ply,AK Fryktløs,81.40,180,-190,-190,180.0,180,Open,M,B
2,82.5,Geir Johansen,Single-ply,Halden SI,81.70,137.5,-142.5,-142.5,137.5,137.5,Open,M,B
3,82.5,Kai Egil Rønning,Single-ply,AK Fryktløs,78.80,135,-140,-140,135.0,135,Open,M,B
4,82.5,Bjørn Røtnes,Single-ply,Rana KK,81.10,-130,132.5,135,135.0,135,Open,M,B
5,82.5,Sigurd Olav Gurvin,Single-ply,Sogndal IL,80.40,115,120,125,125.0,125,Open,M,B
6,82.5,Trond Egil Aavik,Single-ply,Nes SIL,81.60,-120,120,125,125.0,125,Open,M,B
7,82.5,Arild Berget,Single-ply,Røros SK,82.50,120,-125,-125,120.0,120,Open,M,B
8,82.5,Bjørn Kristensen,Single-ply,Askim SK,82.30,110,-115,-115,110.0,110,Open,M,B
DQ,82.5,Terje A. Tønsberg,Single-ply,Nes SIL,80.60,-110,-115,-115,,,Open,M,B
DQ,82.5,Freddy Svendsen,Single-ply,NSF,82.50,-140,-140,-140,,,Open,M,B
1,90,Nils Espeseter,Single-ply,Sogndal IL,87.60,175,180,182.5,182.5,182.5,Open,M,B
2,90,Leif Sydengen,Single-ply,Askim SK,88.50,167.5,-172.5,-172.5,167.5,167.5,Open,M,B
3,90,Tormod Laulålien,Single-ply,Brumunddal AK,88.40,155,-165,-165,155.0,155,Open,M,B
4,90,Jan-Ivar Johansen,Single-ply,Drammen SI,88.30,140,145,-147.5,145.0,145,Open,M,B
DQ,90,Håvard Førland,Single-ply,Stegaberg IL Helsesp,87.90,-160,-165,-165,,,Open,M,B
DQ,90,Gisle Winther Ellefsen,Single-ply,Ulefoss AK,89.00,-140,-145,-145,,,Open,M,B
DQ,90,Jarle Hoffmann,Single-ply,Nes SIL,89.50,-130,-135,-135,,,Open,M,B
1,100,Tore Kleiven,Single-ply,Kristiansand AK,98.70,180,-190,-190,180.0,180,Open,M,B
2,100,Rune Johansen,Single-ply,Lenja AK,90.10,145,150,-152.5,150.0,150,Open,M,B
3,100,Frank Johansen,Single-ply,Steinkjer SK,93.00,145,-155,-155,145.0,145,Open,M,B
4,100,Børge Dretvik,Single-ply,Oslo SK,95.80,125,135,-142.5,135.0,135,Open,M,B
DQ,100,Helge Grimstad,Single-ply,Brumunddal AK,95.70,-132.5,-135,-135,,,Open,M,B
1,110,Ivar Johannessen,Single-ply,Kristiansand AK,100.90,175,185,190,190.0,190,Open,M,B
2,110,Tor Svanes,Single-ply,Hurum S.K.,100.80,170,172.5,-175,172.5,172.5,Open,M,B
3,110,Vidar Johansen,Single-ply,Nes SIL,101.30,145,147.5,152.5,152.5,152.5,Open,M,B
DQ,110,Per Åge Madsen,Single-ply,Brumunddal AK,104.70,-180,-180,-180,,,Open,M,B
1,125,Jan Werner Martinsen,Single-ply,IL Kraftsport,113.00,-190,190,-192.5,190.0,190,Open,M,B
2,125,Aage Bjørn Øibakken,Single-ply,Lenja AK,113.10,175,-187.5,-187.5,175.0,175,Open,M,B
1,125+,Per Ove Thune,Single-ply,Hafslo IL,134.90,190,-197.5,-197.5,190.0,190,Open,M,B
1,67.5,Alf S. Fredriksen,Single-ply,Flekkefjord AK,65.70,100,-102.5,102.5,102.5,102.5,Master 40-49,M,B
2,67.5,Arild Kittelsen,Single-ply,Ulefoss AK,67.30,87.5,-92.5,-92.5,87.5,87.5,Master 40-49,M,B
1,75,Arild Hårklau,Single-ply,Bergen Helsesportlag,74.20,115,122.5,-127.5,122.5,122.5,Master 40-49,M,B
1,82.5,Ola Winje,Single-ply,Askim SK,80.80,100,115,120,120.0,120,Master 40-49,M,B
1,100,Sturla Moe,Single-ply,Oslo SK,94.40,150,160,-167.5,160.0,160,Master 40-49,M,B
2,100,Victor James Wood,Single-ply,Sokndal SK,96.90,-150,-150,150,150.0,150,Master 40-49,M,B
3,100,Einar Johansen,Single-ply,Drammen SI,98.00,120,127.5,130,130.0,130,Master 40-49,M,B
1,110,Leif Lemme,Single-ply,Voss SK,106.20,150,155,157.5,157.5,157.5,Master 40-49,M,B
2,110,Bjørn Rino Lund,Single-ply,Halden SI,106.60,130,142.5,-160,142.5,142.5,Master 40-49,M,B
1,125+,Knut Åsvang,Single-ply,Oslo SK,125.30,165,170,175,175.0,175,Master 40-49,M,B
2,125+,Bjørn Hansen,Single-ply,Oslo SK,133.50,150,157.5,-172.5,157.5,157.5,Master 40-49,M,B
1,82.5,Jan Sandvig,Single-ply,Halden SI,80.90,97.5,-102.5,-102.5,97.5,97.5,Master 50-59,M,B
1,90,Arne Hoffmann,Single-ply,Nes SIL,83.30,107.5,115,-117.5,115.0,115,Master 50-59,M,B
2,90,Odd Eriksen,Single-ply,Askim SK,88.70,100,115,-117.5,115.0,115,Master 50-59,M,B
1,100,Harald Olsen,Single-ply,KK-67,90.50,110,115,-117.5,115.0,115,Master 50-59,M,B
