,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,04 - 10 января 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР в Уральском федеральном округе по пауэрлифтингу (жиму) среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 10 января 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Катего-рия,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
М2,1,Сулицин Алексей,,,,,,,,,,,1959,,,КМС,,,,Свердловская,,,,,,,,,Кам.-Уральский,,,,,,,,,,,71.70,,,102.5,,,110,,,115,,,115,,,,3,,,12,,84.64,,,Самостоятельно,,,,,,,,,,,,,
М2,,Рамазанов Марат,,,,,,,,,,,1961,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,16,,,74.00,,,-115,,,-115,,,-117.5,,,0,,,,,,,0,,0.00,,,Рамазанов Р.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
М1,1,Новокрещенов Владислав,,,,,,,,,,,1974,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,17,,,77.80,,,175,,,187.5,,,192.5,,,192.5,,,,кмс,,,12,,133.80,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
М1,1,Овсянников Михаил,,,,,,,,,,,1978,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,18,,,92.95,,,210,,,-220,,,220,,,220,,,,кмс,,,12,,138.24,,,Шекуров С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
М2,1,Васильев Владимир,,,,,,,,,,,1967,,,1,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,19,,,99.85,,,180,,,190,,,200,,,200,,,,1,,,12,,121.79,,,Окулов И.С.,,,,,,,,,,,,,
М4,2,Швецов Леонид,,,,,,,,,,,1947,,,,,,,Свердловская,,,,,,,,,Реж,,,,,,,,22,,,103.20,,,187.5,,,-200,,,-200,,,187.5,,,,1,,,9,,112.74,,,Голубев Е.О.,,,,,,,,,,,,,
М2,,Чурсин Олег,,,,,,,,,,,1964,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,20,,,103.00,,,-232.5,,,-232.5,,,-232.5,,,0,,,,,,,0,,0.00,,,Шекуров С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
М2,1,Поделко Игорь,,,,,,,,,,,1964,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,25,,,105.40,,,-205,,,-205,,,207.5,,,207.5,,,,1,,,12,,123.83,,,Самостоятельно,,,,,,,,,,,,,
М2,2,Смагин Владимир,,,,,,,,,,,1961,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,24,,,105.40,,,192.5,,,200,,,-207.5,,,200,,,,1,,,9,,119.35,,,Шекуров С.В.. Чурсин О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
М1,1,Рыжов Дмитрий,,,,,,,,,,,1972,,,МС,,,,Свердловская,,,,,,,,,Качканар,,,,,,,,23,,,123.40,,,240,,,-250,,,250,,,250,,,,кмс,,,12,,142.84,,,Строганов Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гирин Константин,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,,ст.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,Ивачева Ирина,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Екатеринбург,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта М1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта М1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Фамилия Имя,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рыжов Дмитрий,,,,,,,,,,,,,,142.84,,,,,,,,,250,,,,,,,123.4,,,,,,,1,,Свердловская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(281.08),,,,,
2,,Овсянников Михаил,,,,,,,,,,,,,,138.24,,,,,,,,,220,,,,,,,92.95,,,,,,,2,,Челябинская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(133.80),,,,,
3,,Новокрещенов Владислав,,,,,,,,,,,,,,133.8,,,,,,,,,192.5,,,,,,,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта М2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта М2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Фамилия Имя,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Поделко Игорь,,,,,,,,,,,,,,123.83,,,,,,,,,207.5,,,,,,,105.4,,,,,,,1,,Свердловская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(325.78),,,,,
2,,Васильев Владимир,,,,,,,,,,,,,,121.79,,,,,,,,,200,,,,,,,99.85,,,,,,,2,,Челябинская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(123.83),,,,,
3,,Смагин Владимир,,,,,,,,,,,,,,119.35,,,,,,,,,200,,,,,,,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта М4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта М2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Фамилия Имя,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Швецов Леонид,,,,,,,,,,,,,,112.74,,,,,,,,,187.5,,,,,,,103.2,,,,,,,1,,Свердловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(112.74),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шумилов Игорь. гор.Асбест
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
