1. Лавров Дмитрий,Ветераны 40 - 44 (08.01.1979)/40,108.80,0.5905,Лично,Нижний Новгород/Нижегородская,240.0,-250.0,260.0,,160.0,167.5,175.0,,230.0,245.0,260.0,,695.0,410.3975,Мельников В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Бунин Олег,Открытая (20.05.1979)/40,123.00,0.5718,Лично,Москва/,260.0,280.0,-295.0,,190.0,200.0,-207.5,,300.0,-310.0,,,780.0,446.0040,Игамов Ш.Ш.
2. Касаткин Дмитрий,Открытая (11.10.1981)/38,120.40,0.5745,Лично,Москва/,260.0,280.0,-300.0,,170.0,180.0,-190.0,,260.0,280.0,-290.0,,740.0,425.1300,Касаткин Д.Д
3. Заплавский Дмитрий,Открытая (17.09.1984)/35,116.60,0.5790,Лично,Москва/,250.0,260.0,-265.0,,162.5,167.5,-172.5,,260.0,272.5,-277.5,,700.0,405.3000,Жуков Николай
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
-. Зубков Артем,Открытая (04.07.1991)/28,129.20,0.5662,Лично,Москва/,-190.0,,,,-150.0,,,,-190.0,,,,0.00,0.0000,Вавилкина Г.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Голомазова Екатерина,Ветераны 40 - 44,75,385.0,385.4351,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Грузин Алексей,Открытая,100,787.5,481.2413,,,,,,,,,,,,,,,,
Бунин Олег,Открытая,125,780.0,446.0040,,,,,,,,,,,,,,,,
Касаткин Дмитрий,Открытая,125,740.0,425.1300,,,,,,,,,,,,,,,,
Ершов Илья,Открытая,100,680.0,414.3240,,,,,,,,,,,,,,,,
Заплавский Дмитрий,Открытая,125,700.0,405.3000,,,,,,,,,,,,,,,,
Шелеметьев Николай,Открытая,110,650.0,385.5800,,,,,,,,,,,,,,,,
Варфоломеев Сергей,Открытая,100,627.5,383.5907,,,,,,,,,,,,,,,,
Кислов Андрей,Открытая,90,560.0,361.4800,,,,,,,,,,,,,,,,
Малинский Антон,Открытая,110,565.0,337.5310,,,,,,,,,,,,,,,,
Кротов Кирилл,Открытая,110,560.0,335.3280,,,,,,,,,,,,,,,,
Порядков Евгений,Открытая,100,475.0,291.7450,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Марков Анатолий,Ветераны 65 - 69,90,560.0,565.0149,,,,,,,,,,,,,,,,
Лавров Дмитрий,Ветераны 40 - 44,110,695.0,410.3975,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPF PRO PL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый ЧЕМПИОНАТ РОССИИ 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Пауэрлифтинг Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва 14 - 15 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Пароваткина Елена,Открытая (10.09.1991)/28,55.40,1.1866,Лично,Москва/,130.0,140.0,-150.0,,67.5,-75.0,-75.0,,160.0,170.0,-175.0,,377.5,447.9415,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Максимов Сергей,Открытая (26.07.1989)/30,89.50,0.6402,Лично,Москва/,260.0,272.5,280.0,,175.0,185.0,192.5,,290.0,310.0,317.5,,790.0,505.7580,Максимов С.А.
2. Таштамиров Руслан,Открытая (15.07.1988)/31,89.30,0.6410,Лично,Москва/,240.0,250.0,-260.0,,150.0,160.0,-165.0,,270.0,290.0,302.5,,712.5,456.7125,Таштамиров Руслан Имранович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Бурдаков Николай,Открытая (24.07.1988)/31,100.00,0.6086,Лично,Москва/,250.0,260.0,270.0,,170.0,180.0,185.0,,290.0,-310.0,315.0,,770.0,468.6220,
2. Сазонов Павел,Открытая (08.06.1986)/33,98.70,0.6118,Лично,Москва/,240.0,255.0,265.0,,150.0,160.0,165.0,,280.0,295.0,-305.0,,725.0,443.5550,.
3. Сапунков Константин,Открытая (02.09.1981)/38,99.40,0.6101,Лично,Ивантеевка/Московская область,250.0,260.0,267.5,,160.0,172.5,175.0,,260.0,270.0,-275.0,,712.5,434.6962,Брехов Р.О.
4. Замп Николай,Открытая (02.03.1990)/29,97.20,0.6158,Лично,Москва/,230.0,-240.0,245.0,,142.5,150.0,155.0,,265.0,-272.5,,,665.0,409.5070,
1. Богатов Виталий,Ветераны 45 - 49 (16.01.1971)/48,99.80,0.6091,Лично,Сургут/Ханты-Мансийский АО,220.0,240.0,-250.0,,120.0,130.0,140.0,,220.0,250.0,260.0,,640.0,427.6369,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Самсонов Юрий,Открытая (24.08.1982)/37,110.00,0.5885,Лично,Москва/,260.0,270.0,282.5,,200.0,210.0,215.0,,260.0,275.0,282.5,,780.0,459.0300,Кочетков А
2. Дворцов Александр,Открытая (09.07.1981)/38,108.90,0.5903,Лично,Москва/,240.0,255.0,265.0,,165.0,175.0,182.5,,270.0,285.0,-300.0,,732.5,432.3948,Дворцов А.В.
3. Якушев Олег,Открытая (28.07.1989)/30,103.70,0.6002,Лично,Москва/,190.0,205.0,-215.0,,160.0,170.0,-175.0,,230.0,-250.0,-255.0,,605.0,363.1210,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Чижов Кирилл,Юноши 15-19 (15.05.2001)/18,118.40,0.5768,Лично,Орехово-Зуево/Московская облас,-160.0,160.0,-175.0,,105.0,-112.5,-112.5,,160.0,175.0,185.0,,450.0,259.5600,Ушков И. Д
1. Маркин Николай,Открытая (14.03.1981)/38,114.00,0.5824,Лично,Москва/,210.0,-230.0,230.0,,140.0,155.0,170.0,,230.0,245.0,260.0,,660.0,384.3840,Суровецкий А.Е.
1. Хаяркин Евгений,Ветераны 45 - 49 (10.02.1972)/47,114.00,0.5824,Лично,Мытищи/Московская область,170.0,-215.0,215.0,,160.0,-185.0,-185.0,,220.0,-260.0,,,595.0,374.9433,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Климов Вячеслав,Юноши 15-19 (30.09.2002)/17,136.60,0.5609,Лично,Москва/,122.5,132.5,140.0,,97.5,102.5,-107.5,,132.5,145.0,155.0,,397.5,222.9577,Кондаков Алексей
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Пароваткина Елена,Открытая,56,377.5,447.9415,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Чижов Кирилл,Юноши 15-19,125,450.0,259.5600,,,,,,,,,,,,,,,,
Климов Вячеслав,Юноши 15-19,140,397.5,222.9577,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Максимов Сергей,Открытая,90,790.0,505.7580,,,,,,,,,,,,,,,,
Бурдаков Николай,Открытая,100,770.0,468.6220,,,,,,,,,,,,,,,,
Самсонов Юрий,Открытая,110,780.0,459.0300,,,,,,,,,,,,,,,,
Таштамиров Руслан,Открытая,90,712.5,456.7125,,,,,,,,,,,,,,,,
Сазонов Павел,Открытая,100,725.0,443.5550,,,,,,,,,,,,,,,,
Сапунков Константин,Открытая,100,712.5,434.6962,,,,,,,,,,,,,,,,
Дворцов Александр,Открытая,110,732.5,432.3948,,,,,,,,,,,,,,,,
Замп Николай,Открытая,100,665.0,409.5070,,,,,,,,,,,,,,,,
Маркин Николай,Открытая,125,660.0,384.3840,,,,,,,,,,,,,,,,
Якушев Олег,Открытая,110,605.0,363.1210,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Богатов Виталий,Ветераны 45 - 49,100,640.0,427.6369,,,,,,,,,,,,,,,,
Хаяркин Евгений,Ветераны 45 - 49,125,595.0,374.9433,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPF PRO BP MP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый ЧЕМПИОНАТ РОССИИ 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Жим лежа в Многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва 14 - 15 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Филатов Егор,Открытая (22.04.1993)/26,79.70,0.6843,Лично,Орехово-Зуево/Московская облас,170.0,-192.5,-192.5,,170.0,116.3310,Ушков Илья,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Филатов Егор,Открытая,82.5,170.0,116.3310,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPF PRO BP SP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый ЧЕМПИОНАТ РОССИИ 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Жим лежа в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва 14 - 15 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Шалимова Татьяна,Ветераны 40 - 44 (10.01.1976)/43,72.30,0.9734,Лично,Москва/,35.0,40.0,-45.0,,40.0,40.1430,Мишенин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Кулаков Владимир,Открытая (24.12.1955)/63,73.10,0.7256,Лично,Москва/,85.0,92.5,,,92.5,67.1180,.,,,,,,,,
1. Кулаков Владимир,Ветераны 65 - 69 (24.12.1955)/63,73.10,0.7256,Лично,Москва/,85.0,92.5,,,92.5,95.3747,.,,,,,,,,
1. Санников Владислав,Ветераны 75 - 79 (29.10.1938)/81,74.00,0.7193,Лично,Королёв/Московская область,82.5,85.0,-87.5,,85.0,128.1505,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Шабров Александр,Открытая (07.02.1991)/28,97.00,0.6163,Лично,Дубна/Московская область,230.0,240.0,250.0,,250.0,154.0750,.,,,,,,,,
2. Карпов Денис,Открытая (20.04.1981)/38,97.90,0.6139,Лично,Москва/,232.5,-240.0,-240.0,,232.5,142.7318,Соколов Н.Д.,,,,,,,,
3. Лазарев Владимир,Открытая (06.11.1979)/40,99.00,0.6111,Russia,Истра/Московская область,190.0,-200.0,-200.0,,190.0,116.1090,Маркин Н.И.,,,,,,,,
1. Лазарев Владимир,Ветераны 40 - 44 (06.11.1979)/40,99.00,0.6111,Russia,Истра/Московская область,190.0,-200.0,-200.0,,190.0,116.1090,Маркин Н.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Брехов Роман,Открытая (24.02.1990)/29,110.00,0.5885,Лично,Балашиха/Московская область,267.5,-277.5,-280.0,,267.5,157.4238,Соловьёв В.,,,,,,,,
1. Рахманов Вячеслав,Ветераны 50 - 54 (10.09.1968)/51,109.00,0.5902,Лично,Саратов/Саратовская область,250.0,-260.0,-260.0,,250.0,169.2399,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
-. Пешко Владимир,Открытая (12.02.1970)/49,115.30,0.5806,Лично,Москва/,-267.5,-267.5,,,0.00,0.0000,Абдулин М.,,,,,,,,
-. Пешко Владимир,Ветераны 45 - 49 (12.02.1970)/49,115.30,0.5806,Лично,Москва/,-267.5,-267.5,,,0.00,0.0000,Абдулин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Шалимова Татьяна,Ветераны 40 - 44,75,40.0,40.1430,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Брехов Роман,Открытая,110,267.5,157.4238,,,,,,,,,,,,,,,,
Шабров Александр,Открытая,100,250.0,154.0750,,,,,,,,,,,,,,,,
Карпов Денис,Открытая,100,232.5,142.7318,,,,,,,,,,,,,,,,
Лазарев Владимир,Открытая,100,190.0,116.1090,,,,,,,,,,,,,,,,
Кулаков Владимир,Открытая,75,92.5,67.1180,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Рахманов Вячеслав,Ветераны 50 - 54,110,250.0,169.2399,,,,,,,,,,,,,,,,
Санников Владислав,Ветераны 75 - 79,75,85.0,128.1505,,,,,,,,,,,,,,,,
Лазарев Владимир,Ветераны 40 - 44,100,190.0,116.1090,,,,,,,,,,,,,,,,
Кулаков Владимир,Ветераны 65 - 69,75,92.5,95.3747,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPF PRO BP RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый ЧЕМПИОНАТ РОССИИ 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Жим лежа Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва 14 - 15 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Давыденко Дарья,Открытая (29.04.1984)/35,55.30,1.1883,Москва,Москва/,32.5,35.0,-37.5,,35.0,41.5905,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Шумаева Ника,Открытая (17.01.1993)/26,59.10,1.1281,Лично,Москва/,75.0,77.5,82.5,,82.5,93.0683,Аблаева В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Нетребина Галина,Открытая (07.07.1978)/41,67.10,1.0250,Лично,Москва/,90.0,100.0,-105.0,,100.0,102.5000,Марченко В.В.,,,,,,,,
1. Макунина Маргарита,Ветераны 50 - 54 (07.03.1969)/50,66.30,1.0339,Лично,Озёры/Московская область,80.0,87.5,-92.5,,87.5,102.2269,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Соковцев Михаил,Юноши 15-19 (25.09.2001)/18,67.30,0.7729,Лично,Москва/,90.0,95.0,100.0,,100.0,77.2900,Михаил М.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Румянцев Александр,Открытая (26.06.1991)/28,73.50,0.7228,Лично,Селятино/Московская область,100.0,-112.5,-112.5,,100.0,72.2800,Тимченко С.С.,,,,,,,,
1. Кулаков Владимир,Ветераны 65 - 69 (24.12.1955)/63,73.10,0.7256,Лично,Москва/,85.0,90.0,,,90.0,92.7970,.,,,,,,,,
1. Ионов Николай,Ветераны 70 - 74 (20.05.1949)/70,71.60,0.7367,Лично,Москва/,90.0,100.0,,,100.0,121.1871,Хуснетдинова Т.И.,,,,,,,,
1. Санников Владислав,Ветераны 75 - 79 (29.10.1938)/81,74.00,0.7193,Лично,Королёв/Московская область,80.0,82.5,,,82.5,124.3814,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Панкратов Илья,Открытая (09.12.1986)/33,82.50,0.6699,Лично,Москва/,215.0,-220.0,-220.0,,215.0,144.0285,,,,,,,,,
2. Добудько Дмитрий,Открытая (07.10.1982)/37,81.00,0.6774,Лично,Москва/,130.0,-155.0,155.0,,155.0,104.9970,.,,,,,,,,
3. Руль Андрей,Открытая (24.07.1982)/37,81.10,0.6769,Лично,Москва/,145.0,150.0,-155.0,,150.0,101.5350,.,,,,,,,,
4. Акишев Михаил,Открытая (23.02.1983)/36,81.60,0.6744,Лично,Москва/,120.0,130.0,-135.0,,130.0,87.6720,Рябухин В. В.,,,,,,,,
-. Кокоев Богдан,Открытая (15.11.1993)/26,81.70,0.6739,Лично,Москва/,-150.0,-167.5,-167.5,,0.00,0.0000,Кокоев Б.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Мурзабеков Беймурад,Открытая (06.09.1988)/31,90.00,0.6384,Лично,Москва/,165.0,175.0,-185.0,,175.0,111.7200,Мурзабеков Б.А.,,,,,,,,
2. Фауштино Жоао,Открытая (30.12.1990)/28,87.20,0.6491,Лично,Москва/,155.0,160.0,165.0,,165.0,107.1015,Белокопытов Владимир,,,,,,,,
1. Базанов Сергей,Ветераны 55 - 59 (22.06.1962)/57,87.50,0.6479,Лично,Ржев/Тверская область,172.5,175.0,177.5,,177.5,145.8228,.,,,,,,,,
1. Хуснетдинов Амир,Ветераны 70 - 74 (01.03.1948)/71,88.30,0.6447,Лично,Москва/,120.0,130.0,137.5,,137.5,149.0143,Хуснетдинова Т.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Гаврилюк Сергей,Открытая (02.09.1988)/31,100.00,0.6086,Лично,Москва/,192.5,200.0,202.5,,202.5,123.2415,.,,,,,,,,
