Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Pavel Sazonov,Павел Сазонов,98.7,240,255,265,265,,150,160,165,165,,280,295,-305,295,,725,100,SBD,Raw,No,Pro Open,33,1986-06-08
3,M,Konstantin Sapunkov,Константин Сапунков,99.4,250,260,267.5,267.5,,160,172.5,175,175,,260,270,-275,270,,712.5,100,SBD,Raw,No,Pro Open,38,1981-09-02
4,M,Nikolay Zamp,Николай Замп,97.2,230,-240,245,245,,142.5,150,155,155,,265,-272.5,,265,,665,100,SBD,Raw,No,Pro Open,29,1990-03-02
1,M,Vitaliy Bogatov,Виталий Богатов,99.8,220,240,-250,240,,120,130,140,140,,220,250,260,260,,640,100,SBD,Raw,No,Pro Masters 45-49,48,1971-01-16
1,M,Yuriy Samsonov,Юрий Самсонов,110,260,270,282.5,282.5,,200,210,215,215,,260,275,282.5,282.5,,780,110,SBD,Raw,No,Pro Open,37,1982-08-24
2,M,Aleksandr Dvortsov,Александр Дворцов,108.9,240,255,265,265,,165,175,182.5,182.5,,270,285,-300,285,,732.5,110,SBD,Raw,No,Pro Open,38,1981-07-09
3,M,Oleg Yakushev,Олег Якушев,103.7,190,205,-215,205,,160,170,-175,170,,230,-250,-255,230,,605,110,SBD,Raw,No,Pro Open,30,1989-07-28
1,M,Kirill Chizhov,Кирилл Чижов,118.4,-160,160,-175,160,,105,-112.5,-112.5,105,,160,175,185,185,,450,125,SBD,Raw,No,Pro Teen 15-19,18,2001-05-15
1,M,Nikolay Markin,Николай Маркин,114,210,-230,230,230,,140,155,170,170,,230,245,260,260,,660,125,SBD,Raw,No,Pro Open,38,1981-03-14
1,M,Evgeniy Khayarkin,Евгений Хаяркин,114,170,-215,215,215,,160,-185,-185,160,,220,-260,,220,,595,125,SBD,Raw,No,Pro Masters 45-49,47,1972-02-10
1,M,Vyacheslav Klimov,Вячеслав Климов,136.6,122.5,132.5,140,140,,97.5,102.5,-107.5,102.5,,132.5,145,155,155,,397.5,140,SBD,Raw,No,Pro Teen 15-19,17,2002-09-30
1,M,Egor Filatov,Егор Филатов,79.7,,,,,,170,-192.5,-192.5,170,,,,,,,170,82.5,B,Multi-ply,No,Pro Open,26,1993-04-22
1,F,Tatyana Shalimova,Татьяна Шалимова,72.3,,,,,,35,40,-45,40,,,,,,,40,75,B,Single-ply,No,Pro Masters 40-44,43,1976-01-10
1,M,Vladimir Kulakov,Владимир Кулаков,73.1,,,,,,85,92.5,,92.5,,,,,,,92.5,75,B,Single-ply,No,Pro Open,63,1955-12-24
1,M,Vladimir Kulakov,Владимир Кулаков,73.1,,,,,,85,92.5,,92.5,,,,,,,92.5,75,B,Single-ply,No,Pro Masters 60-64,63,1955-12-24
1,M,Vladislav Sannikov,Владислав Санников,74,,,,,,82.5,85,-87.5,85,,,,,,,85,75,B,Single-ply,No,Pro Masters 80-84,81,1938-10-29
1,M,Aleksandr Shabrov,Александр Шабров,97,,,,,,230,240,250,250,,,,,,,250,100,B,Single-ply,No,Pro Open,28,1991-02-07
2,M,Denis Karpov,Денис Карпов,97.9,,,,,,232.5,-240,-240,232.5,,,,,,,232.5,100,B,Single-ply,No,Pro Open,38,1981-04-20
3,M,Vladimir Lazarev,Владимир Лазарев,99,,,,,,190,-200,-200,190,,,,,,,190,100,B,Single-ply,No,Pro Open,40,1979-11-06
1,M,Vladimir Lazarev,Владимир Лазарев,99,,,,,,190,-200,-200,190,,,,,,,190,100,B,Single-ply,No,Pro Masters 40-44,40,1979-11-06
1,M,Roman Brekhov,Роман Брехов,110,,,,,,267.5,-277.5,-280,267.5,,,,,,,267.5,110,B,Single-ply,No,Pro Open,29,1990-02-24
1,M,Vyacheslav Rakhmanov,Вячеслав Рахманов,109,,,,,,250,-260,-260,250,,,,,,,250,110,B,Single-ply,No,Pro Masters 50-54,51,1968-09-10
DQ,M,Vladimir Peshko,Владимир Пешко,115.3,,,,,,-267.5,-267.5,,,,,,,,,,125,B,Single-ply,No,Pro Open,49,1970-02-12
DQ,M,Vladimir Peshko,Владимир Пешко,115.3,,,,,,-267.5,-267.5,,,,,,,,,,125,B,Single-ply,No,Pro Masters 45-49,49,1970-02-12
1,F,Darya Davydenko,Дарья Давыденко,55.3,,,,,,32.5,35,-37.5,35,,,,,,,35,56,B,Raw,No,Pro Open,35,1984-04-29
1,F,Nika Shumaeva,Ника Шумаева,59.1,,,,,,75,77.5,82.5,82.5,,,,,,,82.5,60,B,Raw,No,Pro Open,26,1993-01-17
1,F,Galina Netrebina,Галина Нетребина,67.1,,,,,,90,100,-105,100,,,,,,,100,67.5,B,Raw,No,Pro Open,41,1978-07-07
1,F,Margarita Makunina,Маргарита Макунина,66.3,,,,,,80,87.5,-92.5,87.5,,,,,,,87.5,67.5,B,Raw,No,Pro Masters 50-54,50,1969-03-07
1,M,Mikhail Sokovtsev,Михаил Соковцев,67.3,,,,,,90,95,100,100,,,,,,,100,67.5,B,Raw,No,Pro Teen 15-19,18,2001-09-25
1,M,Aleksandr Rumyantsev,Александр Румянцев,73.5,,,,,,100,-112.5,-112.5,100,,,,,,,100,75,B,Raw,No,Pro Open,28,1991-06-26
1,M,Vladimir Kulakov,Владимир Кулаков,73.1,,,,,,85,90,,90,,,,,,,90,75,B,Raw,No,Pro Masters 60-64,63,1955-12-24
1,M,Nikolay Ionov,Николай Ионов,71.6,,,,,,90,100,,100,,,,,,,100,75,B,Raw,No,Pro Masters 70-74,70,1949-05-20
1,M,Vladislav Sannikov,Владислав Санников,74,,,,,,80,82.5,,82.5,,,,,,,82.5,75,B,Raw,No,Pro Masters 80-84,81,1938-10-29
1,M,Ilya Pankratov,Илья Панкратов,82.5,,,,,,215,-220,-220,215,,,,,,,215,82.5,B,Raw,No,Pro Open,33,1986-12-09
2,M,Dmitriy Dobudko,Дмитрий Добудько,81,,,,,,130,-155,155,155,,,,,,,155,82.5,B,Raw,No,Pro Open,37,1982-10-07
3,M,Andrey Rul,Андрей Руль,81.1,,,,,,145,150,-155,150,,,,,,,150,82.5,B,Raw,No,Pro Open,37,1982-07-24
4,M,Mikhail Akishev,Михаил Акишев,81.6,,,,,,120,130,-135,130,,,,,,,130,82.5,B,Raw,No,Pro Open,36,1983-02-23
DQ,M,Bogdan Kokoev,Богдан Кокоев,81.7,,,,,,-150,-167.5,-167.5,,,,,,,,,82.5,B,Raw,No,Pro Open,26,1993-11-15
1,M,Beymurad Murzabekov,Беймурад Мурзабеков,90,,,,,,165,175,-185,175,,,,,,,175,90,B,Raw,No,Pro Open,31,1988-09-06
2,M,Zhoao Faushtino,Жоао Фауштино,87.2,,,,,,155,160,165,165,,,,,,,165,90,B,Raw,No,Pro Open,28,1990-12-30
1,M,Sergey Bazanov,Сергей Базанов,87.5,,,,,,172.5,175,177.5,177.5,,,,,,,177.5,90,B,Raw,No,Pro Masters 55-59,57,1962-06-22
1,M,Amir Khusnetdinov,Амир Хуснетдинов,88.3,,,,,,120,130,137.5,137.5,,,,,,,137.5,90,B,Raw,No,Pro Masters 70-74,71,1948-03-01
1,M,Sergey Gavrilyuk,Сергей Гаврилюк,100,,,,,,192.5,200,202.5,202.5,,,,,,,202.5,100,B,Raw,No,Pro Open,31,1988-09-02
2,M,Aleksey Vinogradov,Алексей Виноградов,99.4,,,,,,180,195,-202.5,195,,,,,,,195,100,B,Raw,No,Pro Open,35,1983-12-22
1,M,Aleksey Kondakov,Алексей Кондаков,93.9,,,,,,182.5,-192.5,-192.5,182.5,,,,,,,182.5,100,B,Raw,No,Pro Masters 45-49,49,1970-07-22
2,M,Maksim Varvarovskiy,Максим Варваровский,93.8,,,,,,150,157.5,160,160,,,,,,,160,100,B,Raw,No,Pro Masters 45-49,47,1972-06-06
3,M,Vadim Utkin,Вадим Уткин,98.3,,,,,,-150,155,-160,155,,,,,,,155,100,B,Raw,No,Pro Masters 45-49,47,1972-07-10
1,M,Vadim Polyanin,Вадим Полянин,101.7,,,,,,200,210,-220,210,,,,,,,210,110,B,Raw,No,Pro Open,,1983-12-15
2,M,Vyacheslav Bykovnikov,Вячеслав Быковников,106.2,,,,,,197.5,205,210,210,,,,,,,210,110,B,Raw,No,Pro Open,40,1979-09-10
3,M,Pavel Zhukov,Павел Жуков,102.8,,,,,,-185,195,-207.5,195,,,,,,,195,110,B,Raw,No,Pro Open,37,1982-03-17
4,M,Aleksey Frolov,Алексей Фролов,107.5,,,,,,-170,180,185,185,,,,,,,185,110,B,Raw,No,Pro Open,25,1994-05-10
5,M,Vladimir Tsymbalenko,Владимир Цымбаленко,107.9,,,,,,185,-200,-200,185,,,,,,,185,110,B,Raw,No,Pro Open,34,1985-07-13
1,M,Nodar Tsutskiridze,Нодар Цуцкиридзе,100.4,,,,,,170,175,-180,175,,,,,,,175,110,B,Raw,No,Pro Masters 40-44,43,1976-09-14
1,M,Nikolay Milovanov,Николай Милованов,102.6,,,,,,110,-120,120,120,,,,,,,120,110,B,Raw,No,Pro Masters 60-64,62,1957-12-11
1,M,Ivan Trunov #2,Иван Трунов,113.4,,,,,,240,-250,-250,240,,,,,,,240,125,B,Raw,No,Pro Open,39,1980-10-10
2,M,Sergey Chulin,Сергей Чулин,121.8,,,,,,202.5,207.5,-210,207.5,,,,,,,207.5,125,B,Raw,No,Pro Open,32,1987-04-18
3,M,Dzhandar Salpagarov,Джандар Салпагаров,115.1,,,,,,185,-192.5,-195,185,,,,,,,185,125,B,Raw,No,Pro Open,30,1989-11-07
1,M,Yuriy Mishta,Юрий Мишта,120,,,,,,155,165,-170,165,,,,,,,165,125,B,Raw,No,Pro Masters 60-64,61,1958-11-24
1,M,Konstantin Usynin,Константин Усынин,131.7,,,,,,232.5,-240,240,240,,,,,,,240,140,B,Raw,No,Pro Open,31,1988-05-13
2,M,Andrey Chernyshev,Андрей Чернышев,127.3,,,,,,165,175,180,180,,,,,,,180,140,B,Raw,No,Pro Open,38,1981-08-24
1,M,Sergey Aladyshev,Сергей Аладышев,139,,,,,,180,195,-200,195,,,,,,,195,140,B,Raw,No,Pro Masters 45-49,48,1971-05-08
1,M,Matvey Loginov,Матвей Логинов,59.2,,,,,,,,,,,110,117.5,122.5,122.5,,122.5,60,D,Raw,No,Pro Teen 15-19,16,2003-02-24
2,M,Andrey Chepel,Андрей Чепель,57.2,,,,,,,,,,,90,105,-117.5,105,,105,60,D,Raw,No,Pro Teen 13-14,14,2005-04-10
1,M,Evgeniy Remizevich,Евгений Ремизевич,82,,,,,,,,,,,200,215,225,225,,225,82.5,D,Raw,No,Pro Open,27,1992-03-03
2,M,Anton Kalinov,Антон Калинов,82.5,,,,,,,,,,,210,-220,-220,210,,210,82.5,D,Raw,No,Pro Open,28,1991-09-22
3,M,Mikhail Chernelya,Михаил Чернеля,80.9,,,,,,,,,,,160,170,-175,170,,170,82.5,D,Raw,No,Pro Open,34,1985-08-27
1,M,Andrey Neklyudov,Андрей Неклюдов,87.2,,,,,,,,,,,205,215,-222.5,215,,215,90,D,Raw,No,Pro Juniors 20-23,23,1996-11-24
1,M,Konstantin Azizmamadov,Константин Азизмамадов,89.1,,,,,,,,,,,285,-305,-305,285,,285,90,D,Raw,No,Pro Open,34,1985-03-17
2,M,Nikolay Afanasev,Николай Афанасьев,90,,,,,,,,,,,262.5,285,-292.5,285,,285,90,D,Raw,No,Pro Open,38,1981-04-27
3,M,Ilya Bashmakov,Илья Башмаков,88,,,,,,,,,,,240,-262.5,,240,,240,90,D,Raw,No,Pro Open,27,1992-05-09
1,M,Vyacheslav Lyubimov,Вячеслав Любимов,87.6,,,,,,,,,,,245,260,-275,260,,260,90,D,Raw,No,Pro Masters 45-49,48,1971-08-15
1,M,Konstantin Sapunkov,Константин Сапунков,99.4,,,,,,,,,,,260,270,-275,270,,270,100,D,Raw,No,Pro Open,38,1981-09-02
2,M,Aleksandr Gorlov,Александр Горлов,98.1,,,,,,,,,,,190,-240,-240,190,,190,100,D,Raw,No,Pro Open,39,1980-11-25
1,M,Dmitriy Rasskazikhin,Дмитрий Рассказихин,99.5,,,,,,,,,,,210,,,210,,210,100,D,Raw,No,Pro Masters 50-54,50,1969-02-13
1,M,Marat Savosin,Марат Савосин,104.9,,,,,,,,,,,300,315,320,320,,320,110,D,Raw,No,Pro Open,29,1990-10-23
2,M,Vladislav Khobotnev,Владислав Хоботнев,104,,,,,,,,,,,240,245,250,250,,250,110,D,Raw,No,Pro Open,29,1990-05-22
DQ,M,Vyacheslav Bykovnikov,Вячеслав Быковников,106.2,,,,,,,,,,,-275,,,,,,110,D,Raw,No,Pro Open,40,1979-09-10
1,M,Andrey Zolotarenok,Андрей Золотаренок,107.6,,,,,,,,,,,245,260,-270,260,,260,110,D,Raw,No,Pro Masters 40-44,41,1978-11-23
1,M,Evgeniy Kulikov,Евгений Куликов,116.7,,,,,,,,,,,235,255,265,265,,265,125,D,Raw,No,Pro Open,36,1983-03-18
1,M,Dmitriy Starov,Дмитрий Старов,121.1,,,,,,,,,,,260,270,280,280,,280,125,D,Raw,No,Pro Masters 45-49,46,1973-02-01
1,M,Vadim Kiryushkin,Вадим Кирюшкин,132.5,,,,,,,,,,,290,305,310,310,,310,140,D,Raw,No,Pro Masters 40-44,43,1976-01-13
1,M,Viktor Yashin,Виктор Яшин,87,230,242.5,247.5,247.5,,140,147.5,157.5,157.5,,200,207.5,-210,207.5,,612.5,90,SBD,Single-ply,No,Amateur Open,30,1989-10-29
1,F,Elizaveta Smirnova,Елизавета Смирнова,48,90,-100,100,100,,50,-55,-55,50,,97.5,-105,110,110,,260,48,SBD,Wraps,No,Amateur Open,24,1995-01-19
1,F,Kristina Nikiforova,Кристина Никифорова,56,-97.5,97.5,-102.5,97.5,,47.5,-50,-50,47.5,,80,87.5,-95,87.5,,232.5,56,SBD,Wraps,No,Amateur Teen 15-19,16,2002-12-24
1,F,Irina Tkachenko,Ирина Ткаченко,55.7,-100,107.5,112.5,112.5,,50,55,-57.5,55,,100,107.5,112.5,112.5,,280,56,SBD,Wraps,No,Amateur Open,29,1990-07-23
DQ,F,Anastasiya Gorshkova,Анастасия Горшкова,55.4,-137.5,-137.5,-137.5,,,-55,,,,,-145,,,,,,56,SBD,Wraps,No,Amateur Open,31,1988-01-29
1,F,Olga Sidorova,Ольга Сидорова,59.4,100,110,-115,110,,55,-60,-60,55,,102.5,115,122.5,122.5,,287.5,60,SBD,Wraps,No,Amateur Masters 50-54,53,1966-04-29
1,F,Alina Ryzhova,Алина Рыжова,62.7,105,115,-122.5,115,,50,-52.5,52.5,52.5,,95,105,-112.5,105,,272.5,67.5,SBD,Wraps,No,Amateur Juniors 20-23,23,1996-03-27
1,F,Anastasiya Shiryaeva,Анастасия Ширяева,70.9,-110,110,,110,,40,-45,,40,,107.5,115,,115,,265,75,SBD,Wraps,No,Amateur Juniors 20-23,21,1998-08-30
1,F,Anastasiya Loginova,Анастасия Логинова,84.4,95,105,115,115,,55,60,62.5,62.5,,100,107.5,115,115,,292.5,90,SBD,Wraps,No,Amateur Open,24,1995-04-04
1,M,Aleksandr Rek,Александр Рек,65.2,215,227.5,232.5,232.5,,115,120,-122.5,120,,-200,200,210,210,,562.5,67.5,SBD,Wraps,No,Amateur Open,32,1987-07-13
1,M,Konstantin Borisov,Константин Борисов,71.7,-130,130,-145,130,,-105,110,-117.5,110,,140,150,-165,150,,390,75,SBD,Wraps,No,Amateur Masters 40-44,42,1977-09-07
1,M,Roman Evseev,Роман Евсеев,81.2,180,200,-210,200,,120,127.5,130,130,,190,210,-225,210,,540,82.5,SBD,Wraps,No,Amateur Open,26,1993-08-12
2,M,Sergey Antsiferov,Сергей Анциферов,78.5,-175,177.5,185,185,,115,120,125,125,,160,172.5,180,180,,490,82.5,SBD,Wraps,No,Amateur Open,29,1990-02-12
1,M,Igor Shchyokotov,Игорь Щёкотов,89.9,200,210,-215,210,,115,120,,120,,200,215,220,220,,550,90,SBD,Wraps,No,Amateur Open,32,1987-03-12
DQ,M,Aleksey Tushin,Алексей Тушин,90,-210,-210,-210,,,-135,,,,,-210,,,,,,90,SBD,Wraps,No,Amateur Masters 55-59,55,1964-05-03
1,M,Aleksey Sysoev,Алексей Сысоев,100,240,260,-280,260,,145,155,-160,155,,260,280,300,300,,715,100,SBD,Wraps,No,Amateur Open,31,1988-05-24
2,M,Vladimir Ponomarev,Владимир Пономарев,93.6,220,-235,235,235,,150,160,167.5,167.5,,190,210,220,220,,622.5,100,SBD,Wraps,No,Amateur Open,38,1981-08-03
3,M,Andrey Mikhaylov,Андрей Михайлов,95.2,180,195,-205,195,,140,150,155,155,,190,205,210,210,,560,100,SBD,Wraps,No,Amateur Open,36,1983-07-18
4,M,Aleksandr Evstigneev,Александр Евстигнеев,97.2,180,-190,190,190,,140,-145,-145,140,,200,205,-210,205,,535,100,SBD,Wraps,No,Amateur Open,25,1994-12-05
5,M,Nikolay Smirnov,Николай Смирнов,98.2,150,167.5,182.5,182.5,,115,120,125,125,,185,195,202.5,202.5,,510,100,SBD,Wraps,No,Amateur Open,27,1992-05-02
1,M,Pavel Bezhdanskiy,Павел Бежданский,93.7,-145,145,-160,145,,100,105,-107.5,105,,165,177.5,182.5,182.5,,432.5,100,SBD,Wraps,No,Amateur Masters 40-44,42,1976-12-18
1,M,Vitaliy Komarchuk,Виталий Комарчук,106.8,250,265,-277.5,265,,152.5,160,165,165,,225,235,250,250,,680,110,SBD,Wraps,No,Amateur Open,42,1977-10-07
2,M,Aleksey Konovalov,Алексей Коновалов,104.4,-240,250,-270,250,,160,-170,-170,160,,220,-255,-255,220,,630,110,SBD,Wraps,No,Amateur Open,31,1988-02-15
1,M,Andrey Drozhzhin,Андрей Дрожжин,122.1,270,290,310,310,,170,185,195,195,,240,260,280,280,,785,125,SBD,Wraps,No,Amateur Open,42,1977-11-21
1,M,Aleksandr Leshchenko,Александр Лещенко,111.4,220,-240,-240,220,,140,150,160,160,,205,220,230,230,,610,125,SBD,Wraps,No,Amateur Masters 40-44,44,1975-10-30
1,M,Vadim Petriv,Вадим Петрив,126.2,270,280,290,290,,170,180,185,185,,260,270,,270,,745,140,SBD,Wraps,No,Amateur Open,37,1981-12-29
1,F,Ekaterina Suchkova,Екатерина Сучкова,42.9,67.5,-75,-75,67.5,,32.5,37.5,-40,37.5,,95,100,-105,100,,205,44,SBD,Raw,No,Amateur Juniors 20-23,22,1997-05-15
1,F,Ekaterina Kargina,Екатерина Каргина,48,-75,-75,75,75,,52.5,55,-57.5,55,,95,-105,-105,95,,225,48,SBD,Raw,No,Amateur Open,26,1993-10-16
DQ,F,Evgeniya Romanenkova,Евгения Романенкова,46.7,70,75,80,80,,40,-45,-45,40,,-100,-100,,,,,48,SBD,Raw,No,Amateur Open,32,1987-11-27
DQ,F,Mariya Lukasevich,Мария Лукасевич,48,-85,-85,-85,,,-47.5,,,,,-107.5,,,,,,48,SBD,Raw,No,Amateur Open,30,1989-04-28
DQ,F,Elizaveta Smirnova,Елизавета Смирнова,48,-92.5,,,,,-50,,,,,-100,,,,,,48,SBD,Raw,No,Amateur Open,24,1995-01-19
1,F,Anna Smirnova,Анна Смирнова,51.8,90,-95,-95,90,,55,-57.5,-57.5,55,,105,110,117.5,117.5,,262.5,52,SBD,Raw,No,Amateur Open,36,1983-03-09
1,F,Larisa Demina,Лариса Демина,54.4,85,-90,90,90,,45,-50,-50,45,,130,135,137.5,137.5,,272.5,56,SBD,Raw,No,Amateur Teen 15-19,18,2001-07-27
1,F,Polina Barannik,Полина Баранник,55.5,80,90,-95,90,,50,-55,55,55,,137.5,-150,150,150,152.5,295,56,SBD,Raw,No,Amateur Open,25,1994-01-10
2,F,Irina Panina,Ирина Панина,56,100,-107.5,110,110,,57.5,60,62.5,62.5,,105,110,115,115,,287.5,56,SBD,Raw,No,Amateur Open,34,1985-03-04
1,F,Alena Semerozumenko,Алена Семерозуменко,59.5,55,62.5,72.5,72.5,,57.5,65,-70,65,,80,-90,-90,80,,217.5,60,SBD,Raw,No,Amateur Teen 15-19,19,2000-09-11
1,F,Mariya Popova,Мария Попова,59.4,95,105,110,110,,57.5,-60,-60,57.5,,105,112.5,117.5,117.5,,285,60,SBD,Raw,No,Amateur Open,35,1984-01-28
2,F,Ekaterina Chaplygina,Екатерина Чаплыгина,59.7,95,-100,-100,95,,55,-60,-60,55,,130,-135,-135,130,,280,60,SBD,Raw,No,Amateur Open,28,1991-09-17
1,F,Anna Nikitina #3,Анна Никитина,67.2,45,52.5,60,60,,32.5,37.5,-40,37.5,,72.5,80,,80,,177.5,67.5,SBD,Raw,No,Amateur Open,29,1990-06-09
DQ,F,Natalya Kaftaylova,Наталья Кафтайлова,66.9,-70,-70,-70,,,-45,,,,,-130,,,,,,67.5,SBD,Raw,No,Amateur Masters 55-59,59,1960-08-24
1,F,Anastasiya Volkova,Анастасия Волкова,85.8,125,135,-145,135,,-60,-60,60,60,,125,135,-150,135,,330,90,SBD,Raw,No,Amateur Open,24,1995-04-11
1,M,Egor Ponomarev,Егор Пономарев,63.9,100,115,125,125,,75,85,-87.5,85,,100,110,115,115,,325,67.5,SBD,Raw,No,Amateur Teen 15-19,15,2004-04-16
1,M,Valeriy Lakhiri,Валерий Лахири,66.8,140,147.5,152.5,152.5,,110,-115,-117.5,110,,140,145,147.5,147.5,,410,67.5,SBD,Raw,No,Amateur Masters 45-49,45,1973-12-31
1,M,Dmitriy Khodkin,Дмитрий Ходкин,74.8,100,115,120,120,,77.5,-87.5,-87.5,77.5,,135,-147.5,152.5,152.5,,350,75,SBD,Raw,No,Amateur Teen 15-19,16,2002-12-20
1,M,Roman Durnov,Роман Дурнов,74.9,190,-210,215,215,,120,127.5,132.5,132.5,,200,217.5,-225,217.5,,565,75,SBD,Raw,No,Amateur Open,33,1986-09-23
2,M,Maksim Talagaev,Максим Талагаев,74.9,-180,180,-190,180,,-115,115,-120,115,,200,-210,-210,200,,495,75,SBD,Raw,No,Amateur Open,22,1997-05-06
3,M,Aleksandr Batura,Александр Батура,74.3,125,135,-140,135,,95,102.5,-107.5,102.5,,160,172.5,177.5,177.5,,415,75,SBD,Raw,No,Amateur Open,36,1983-09-16
1,M,Aleksandr Kiselev,Александр Киселев,74.8,175,-185,185,185,,117.5,122.5,,122.5,,205,-215,,205,,512.5,75,SBD,Raw,No,Amateur Masters 45-49,45,1974-01-01
1,M,Konstantin Ershov,Константин Ершов,76.7,130,140,-150,140,,92.5,100,105,105,,170,,,170,,415,82.5,SBD,Raw,No,Amateur Open,30,1989-10-14
1,M,Nikita Tyumenev,Никита Тюменев,88.5,130,137.5,145,145,,110,-115,-115,110,,130,145,160,160,,415,90,SBD,Raw,No,Amateur Teen 15-19,19,2000-08-08
1,M,Nikita Dolgirev,Никита Долгирев,87.9,182.5,190,195,195,,150,155,-160,155,,245,252.5,260,260,,610,90,SBD,Raw,No,Amateur Open,22,1997-03-09
DQ,M,Aleksey Tushin,Алексей Тушин,90,-210,,,,,-135,,,,,-210,,,,,,90,SBD,Raw,No,Amateur Masters 55-59,55,1964-05-03
1,M,Oleg Trunov,Олег Трунов,97.6,220,230,-240,230,,160,170,180,180,,230,245,255,255,,665,100,SBD,Raw,No,Amateur Open,31,1988-08-08
2,M,Anton Tarasov,Антон Тарасов,99.3,205,215,220,220,,170,175,180,180,,235,245,257.5,257.5,,657.5,100,SBD,Raw,No,Amateur Open,33,1986-11-09
