Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Squatkg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS
Vincent Urbank,DQ,308 Men Raw Open,M,Raw,139.71,136.08,25,,,,,,
Matt Levine,1,220 Men Single Ply Open,M,Single-ply,99.79,95.71,25,300.00,185.00,277.50,762.50,643.724,661.38
Bill Bradford Jr,1,308 Men Multi Ply P/P Masters 50-54,M,Multi-ply,139.71,135.90,54,,122.50,157.50,280.00,263.596,
April Shumaker,1,105 Womens Raw Open,F,Raw,47.63,47.67,47,,96.00,,96.00,127.783,
Ryan Baksh,1,132 Men Raw Junior 16-17,M,Raw,59.87,59.92,17,,106.00,,106.00,127.764,
Joseph Sonntag,1,220 Men Single Ply Junior 20-23,M,Single-ply,99.79,98.97,22,,215.00,,215.00,181.352,
Mike Matlock,1,198 Men Single Ply Master 40-44,M,Single-ply,89.81,89.90,40,,170.00,,170.00,146.957,
Christian Pugh,1,165 Men Raw Open,M,Raw,74.84,74.43,21,,157.50,,157.50,150.440,
Joseph Sonntag,1,220 Men Single Ply Junior 20-23,M,Single-ply,99.79,98.97,22,,,287.50,287.50,242.506,
Larry Bucchioni,1,242 Men Classic Master 60-64,M,Wraps,109.77,104.24,64,,,235.00,235.00,280.516,
