Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Manon Sudrie,Juniors,Raw,SBD,,2000,F,62.2,63,115,117.5,122.5,122.5,-67.5,67.5,72.5,72.5,150,165,-172.5,165,360
2,Dari Hamadouche,Sub-Juniors,Raw,SBD,,2006,M,63,66,112.5,122.5,127.5,127.5,87.5,92.5,95,95,-145,145,-165,145,367.5
5,Mathias Fournier,Juniors,Raw,SBD,,2004,M,65.8,66,132.5,140,-145,140,102.5,110,-117.5,110,155,165,170,170,420
6,Louis Saille,Juniors,Raw,SBD,,2000,M,65.2,66,-140,147.5,152.5,152.5,-85,95,-100,95,155,165,170,170,417.5
4,Maxence Aumont,Juniors,Raw,SBD,,2001,M,64.6,66,155,-165,-172.5,155,92.5,100,-105,100,195,210,-217.5,210,465
3,Issam Zaaraoui,Juniors,Raw,SBD,,2002,M,65.4,66,160,165,170,170,105,-110,-110,105,-220,220,-225,220,495
1,Enzo Macasso,Sub-Juniors,Raw,SBD,,2005,M,63.3,66,-160,160,-170,160,105,110,-115,110,190,-200,200,200,470
2,Arthur Devriese,Juniors,Raw,SBD,,2001,M,71.7,74,-170,170,180,180,105,112.5,-115,112.5,180,192.5,200,200,492.5
1,Killian Vasseur,Juniors,Raw,SBD,,2001,M,65.9,66,175,-190,-190,175,120,130,-135,130,-220,-220,220,220,525
2,Hoang Long Van,Juniors,Raw,SBD,,2002,M,65.2,66,175,-190,190,190,90,-95,95,95,220,230,-235,230,515
1,Alexandre Coury,Juniors,Raw,SBD,,2001,M,73.5,74,175,-187.5,190,190,110,117.5,-120,117.5,200,215,222.5,222.5,530
DQ,Nathanaël Dubroca,Juniors,Raw,SBD,,2003,M,72.3,74,-197.5,-207.5,-207.5,,100,-105,-105,100,200,210,-222.5,210,
1,Romeo Piet Huet,Sub-Juniors,Raw,SBD,,2005,M,82.9,83,145,160,-170,160,-80,-92.5,100,100,190,-205,212.5,212.5,472.5
DQ,Nathan Ibert Arque,Sub-Juniors,Raw,SBD,,2006,M,80.7,83,155,165,175,175,115,120,-125,120,-220,-230,-235,,
1,Adrien Aboudalcabourou,Juniors,Raw,SBD,,2000,M,81.8,83,217.5,227.5,232.5,232.5,130,-135,137.5,137.5,240,255,-262.5,255,625
2,Mehdi Habib,Juniors,Raw,SBD,,2000,M,82.2,83,205,212.5,217.5,217.5,147.5,-152.5,152.5,152.5,237.5,-250,-262.5,237.5,607.5
3,Ryan Skaf,Juniors,Raw,SBD,,2003,M,81.4,83,202.5,210,-217.5,210,135,-142.5,-147.5,135,230,-237.5,-237.5,230,575
4,Foysal Haque,Juniors,Raw,SBD,,2004,M,77.9,83,157.5,167.5,172.5,172.5,105,110,-115,110,190,-200,200,200,482.5
5,Alfred Parisot,Juniors,Raw,SBD,,2004,M,81.5,83,165,172.5,-175,172.5,105,110,-117.5,110,200,-207.5,-207.5,200,482.5
6,Yanis Souchon,Juniors,Raw,SBD,,2004,M,81.7,83,165,175,182.5,182.5,110,-117.5,-117.5,110,185,-197.5,-200,185,477.5
7,David Gagnepain,Juniors,Raw,SBD,,2000,M,81.5,83,167.5,175,-180,175,97.5,-102.5,,97.5,190,-197.5,-197.5,190,462.5
8,Matteo André,Juniors,Raw,SBD,,2001,M,81.5,83,127.5,135,140,140,112.5,115,120,120,182.5,190,-200,190,450
DQ,Serkan Oluc,Juniors,Raw,SBD,,2004,M,82,83,-160,165,-170,165,105,110,-112.5,110,-197.5,-205,-205,,
1,Samuel Galhaut,Sub-Juniors,Raw,SBD,,2006,M,92.2,93,230,240,-250,240,122.5,132.5,137.5,137.5,267.5,275,287.5,287.5,665
2,Emile Noah Jo Whewell,Sub-Juniors,Raw,SBD,,2005,M,87.6,93,190,-200,-205,190,120,-125,-125,120,220,-235,240,240,550
DQ,Zeqing Xu,Sub-Juniors,Raw,SBD,,2005,M,99.1,105,-180,-185,-185,,90,-95,95,95,-200,-210,-210,,
1,Safwan Trabelsi,Juniors,Raw,SBD,,2002,M,90.7,93,205,225,-230,225,130,140,-145,140,300,320,-335,320,685
2,Torniké Maisuradze,Juniors,Raw,SBD,,2000,M,91,93,190,200,210,210,130,135,137.5,137.5,240,250,-260,250,597.5
3,Jules Millet,Juniors,Raw,SBD,,2001,M,88.1,93,190,200,210,210,-115,117.5,-125,117.5,-220,220,-235,220,547.5
4,Riyad Guiza,Juniors,Raw,SBD,,2000,M,91.8,93,172.5,185,192.5,192.5,92.5,97.5,100,100,225,245,-260,245,537.5
5,Thomas Puissant,Juniors,Raw,SBD,,2000,M,91.3,93,170,180,190,190,120,-127.5,-135,120,187.5,202.5,215,215,525
6,Gabin Allouche,Juniors,Raw,SBD,,2003,M,88.3,93,165,172.5,180,180,100,105,-107.5,105,200,-210,-210,200,485
7,Swann Vieira,Juniors,Raw,SBD,,2000,M,90.4,93,145,152.5,160,160,102.5,107.5,112.5,112.5,180,190,-195,190,462.5
DQ,Tydiane Sidney,Juniors,Raw,SBD,,2004,M,87.9,93,-180,185,-190,185,95,100,-105,100,,,,,
DQ,Amine Ben Mahdi,Juniors,Raw,SBD,,2003,M,89.2,93,-170,-170,-190,,120,125,-130,125,-165,170,-180,170,
1,Marwan Hassan,Juniors,Raw,SBD,,2003,M,100.5,105,195,205,212.5,212.5,122.5,130,-132.5,130,235,-245,-257.5,235,577.5
1,Maurine Jaffré,Seniors,Raw,SBD,,1996,F,55.6,57,80,87.5,97.5,97.5,42.5,47.5,50,50,105,-115,120,120,267.5
4,Eglantine Schmitt,Seniors,Raw,SBD,,1988,F,62.9,63,97.5,105,107.5,107.5,50,-55,55,55,120,-130,130,130,292.5
2,Sarah Fourniols,Seniors,Raw,SBD,,1999,F,51.9,52,95,-100,100,100,55,57.5,-60,57.5,120,127.5,-132.5,127.5,285
1,Marie Quintin,Seniors,Raw,SBD,,1996,F,68.1,69,-135,135,142.5,142.5,57.5,-62.5,-62.5,57.5,130,-140,-170,130,330
1,Angélique Lafont,Seniors,Raw,SBD,,1997,F,111.4,84+,-140,140,-147.5,140,-57.5,57.5,65,65,167.5,-175,-175,167.5,372.5
3,Mickaëla Touboul,Seniors,Raw,SBD,,1994,F,61.3,63,-105,-105,105,105,55,60,65,65,115,125,130,130,300
1,Johanna Malbran,Seniors,Raw,SBD,,1988,F,51.6,52,102.5,107.5,110,110,62.5,-67.5,-67.5,62.5,122.5,-130,-137.5,122.5,295
1,Johanna Huette,Seniors,Raw,SBD,,1999,F,61.7,63,137.5,142.5,-147.5,142.5,82.5,87.5,92.5,92.5,167.5,177.5,182.5,182.5,417.5
2,Léa Omont,Seniors,Raw,SBD,,1995,F,60.3,63,120,-125,-125,120,65,-70,,65,140,-150,-150,140,325
4,Quentin Phung,Seniors,Raw,SBD,,1997,M,73,74,165,172.5,175,175,95,100,-102.5,100,185,-195,-202.5,185,460
2,Johan Bonnaillie,Seniors,Raw,SBD,,1993,M,65.9,66,172.5,182.5,-185,182.5,105,-110,-110,105,230,,,230,517.5
3,Côme Silvestre De Sacy,Seniors,Raw,SBD,,1998,M,81.4,83,155,165,175,175,-120,120,125,125,207.5,220,232.5,232.5,532.5
3,Yanis Costa,Seniors,Raw,SBD,,1998,M,73.2,74,205,-212.5,-212.5,205,122.5,-127.5,127.5,127.5,230,-242.5,247.5,247.5,580
1,Mathieu Le Floch,Seniors,Raw,SBD,,1998,M,65.9,66,190,200,-210,200,-125,130,-135,130,195,205,220,220,550
5,Charlie Bossard,Seniors,Raw,SBD,,1998,M,80.5,83,155,162.5,-167.5,162.5,132.5,140,145,145,-165,170,175,175,482.5
1,Alexandre Lechene,Seniors,Raw,SBD,,1999,M,73.8,74,230,235,-242.5,235,137.5,142.5,-145,142.5,250,260,270,270,647.5
2,Guillaume Dubouchet,Seniors,Raw,SBD,,1996,M,73.8,74,207.5,215,-217.5,215,140,145,-150,145,-225,237.5,-250,237.5,597.5
2,Amine Maayoufi,Seniors,Raw,SBD,,1997,M,82.1,83,185,195,202.5,202.5,167.5,-172.5,-172.5,167.5,242.5,-252.5,255,255,625
4,Maxence Le Guiff,Seniors,Raw,SBD,,1999,M,76.3,83,180,-187.5,192.5,192.5,110,115,-120,115,180,190,-195,190,497.5
8,Clayton Coillaud,Seniors,Raw,SBD,,1998,M,90.6,93,147.5,157.5,167.5,167.5,-92.5,95,-105,95,175,-187.5,200,200,462.5
6,Stanislas Bobiec,Seniors,Raw,SBD,,1990,M,91.1,93,-175,180,190,190,145,-150,-150,145,215,-220,-220,215,550
DQ,Thibault Lefort,Seniors,Raw,SBD,,1999,M,90.8,93,190,200,210,210,125,130,-135,130,-235,-235,-235,,
7,Reda Agaoua,Seniors,Raw,SBD,,1995,M,85.5,93,-170,177.5,-185,177.5,110,115,-120,115,215,225,235,235,527.5
5,Sofiane Baccouche,Seniors,Raw,SBD,,1999,M,89,93,195,202.5,-210,202.5,-125,125,130,130,210,230,-245,230,562.5
4,Valentin Liotte,Seniors,Raw,SBD,,1995,M,85,93,180,192.5,202.5,202.5,115,-122.5,-122.5,115,225,-240,250,250,567.5
2,Maxime Afonso,Seniors,Raw,SBD,,1998,M,92.2,93,190,200,210,210,150,155,-160,155,240,250,-255,250,615
3,Valentin Tourneux,Seniors,Raw,SBD,,1998,M,92.8,93,200,-210,-210,200,-150,150,-155,150,240,252.5,-262.5,252.5,602.5
1,Mehdi Baali,Seniors,Raw,SBD,,1999,M,80.8,83,230,240,250,250,175,182.5,-187.5,182.5,-240,255,-265,255,687.5
1,Rémy Mosse,Seniors,Raw,SBD,,1996,M,88.9,93,210,222.5,230,230,177.5,190,195,195,245,-265,265,265,690
DQ,Rémi Benoist,Seniors,Raw,SBD,,1997,M,92.6,93,-200,-205,-205,,125,-130,,125,-255,260,-270,260,
1,Julien Villin,Seniors,Raw,SBD,,1989,M,104.4,105,225,237.5,245,245,157.5,-165,-165,157.5,290,312.5,-322.5,312.5,715
2,Maxime Peruzzo,Seniors,Raw,SBD,,1997,M,102.6,105,240,250,-260,250,127.5,-132.5,132.5,132.5,-260,260,280,280,662.5
3,Maxime Quintin,Seniors,Raw,SBD,,1995,M,99.5,105,-230,230,-250,230,145,-155,155,155,225,240,-250,240,625
4,Maxence Coune,Seniors,Raw,SBD,,1997,M,102.8,105,220,-230,235,235,-140,140,147.5,147.5,230,240,-250,240,622.5
5,Fiaty Kossiga,Seniors,Raw,SBD,,1989,M,103,105,205,210,217.5,217.5,145,-150,-150,145,235,240,247.5,247.5,610
6,Clément Hodel,Seniors,Raw,SBD,,1994,M,99,105,195,202.5,210,210,-132.5,132.5,137.5,137.5,235,245,-252.5,245,592.5
7,Quentin Augrain,Seniors,Raw,SBD,,1992,M,101.1,105,-190,190,-200,190,130,-140,-142.5,130,240,260,-270,260,580
1,Ilyess El Hamdani,Seniors,Raw,SBD,,1995,M,119.2,120,245,260,270,270,152.5,160,-162.5,160,-255,255,-270,255,685
DQ,Mickael Konate,Seniors,Raw,SBD,,1992,M,117.2,120,-240,-240,-270,,160,170,-177.5,170,250,-270,-270,250,
