Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
46819,"0005 - AC MAISONS
ALFORT",M,2006,SJR,HAMADOUCHE,Dari,63,66 Kg,"0,15978",1,"112,5","122,5","127,5","87,5","92,5",95,145,145,165,"367,5",,"58,718933",R1,R2,FA,,SJR,R1
47225,0370 - ONE REP CLUB,M,2004,JR,FOURNIER,Mathias,"65,8",66 Kg,"0,156135",7,"132,5",140,145,"102,5",110,"117,5",155,165,170,420,,"65,576583",R3,R2,FA,,JR,R3
46032,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,2000,JR,SAILLE,Louis,"65,2",66 Kg,"0,156894",5,140,"147,5","152,5",85,95,100,155,165,170,"417,5",,"65,503191",R3,R2,FA,,SNR,R2
49212,0257 - EXCALIBUR POWERLIFTING,M,2001,JR,AUMONT,Maxence,"64,6",66 Kg,"0,157665",3,155,165,"172,5","92,5",100,105,195,210,"217,5",465,,"73,314089",R1,R1,FA,,JR,R1
43936,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,2002,JR,ZAARAOUI,Issam,"65,4",66 Kg,"0,15664",2,160,165,170,105,110,110,220,220,225,495,,"77,53657",R1,R1,FA,,JR,R1
48941,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2005,SJR,MACASSO,Enzo,"63,3",66 Kg,"0,159377",8,160,160,170,105,110,115,190,200,200,470,,"74,906811",N1,R1,FA,,JR,R1
46975,"0257 - EXCALIBUR
POWERLIFTING",M,2001,JR,DEVRIESE,Arthur,"71,7",74 Kg,"0,149243",11,170,170,180,105,"112,5",115,180,"192,5",200,"492,5",,"73,501865",R2,R2,FA,,JR,R2
44315,0125 - CLUB D'HALTEROPHILIE ET DE MUSCULATION DE TORCY,M,2001,JR,VASSEUR,Killian,"65,9",66 Kg,"0,15601",4,175,190,190,120,130,135,220,220,220,525,,"81,90489",N2,R1,FA,,JR,N2
48933,TPU,M,2002,JR,VAN,Hoang Long,"65,2",66 Kg,"0,156894",6,175,190,190,90,95,95,220,230,235,515,,"80,800343",N2,R1,FA,,JR,N2
43199,"0462 - VELIZY
MUSCULATION",M,2001,JR,COURY,Alexandre,"73,5",74 Kg,"0,147328",9,175,"187,5",190,110,"117,5",120,200,215,"222,5",530,,"78,083606",R1,R1,FA,,JR,R1
44337,0005 - AC MAISONS ALFORT,M,2003,JR,DUBROCA,Nathanaël,"72,3",74 Kg,"0,148596",10,"197,5","207,5","207,5",100,105,105,200,210,"222,5",0,,0,0,0,FA,,JR,0
44322,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,2005,SJR,PIET HUET,Romeo,"82,9",83 Kg,"0,138511",10,145,160,170,80,"92,5",100,190,205,"212,5","472,5",1,"65,446406",R1,R2,FA,,JR,dépt.
49208,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2006,SJR,IBERT ARQUE,Nathan,"80,7",83 Kg,"0,140413",4,155,165,175,115,120,125,220,230,235,0,0,0,0,0,FA,,SJR,0
45733,"0005 - AC MAISONS
ALFORT",M,2000,JR,ABOUDALCABOUROU,Adrien,"81,8",83 Kg,"0,139451",7,"217,5","227,5","232,5",130,135,"137,5",240,255,"262,5",625,1,"87,156609",N2,R1,FA,,SNR,R1
44921,0257 - EXCALIBUR POWERLIFTING,M,2000,JR,HABIB,Mehdi,"82,2",83 Kg,"0,139107",2,205,"212,5","217,5","147,5","152,5","152,5","237,5",250,"262,5","607,5",2,"84,507079",N2,R1,FA,,SNR,R1
47215,0457 - USCO VILLEPINTE,M,2003,JR,SKAF,Ryan,"81,4",83 Kg,"0,139798",3,"202,5",210,"217,5",135,"142,5","147,5",230,"237,5","237,5",575,3,"80,383754",R1,R1,FA,,JR,R1
39337,0005 - AC MAISONS ALFORT,M,2004,JR,HAQUE,Foysal,"77,9",83 Kg,"0,14297",6,"157,5","167,5","172,5",105,110,115,190,200,200,"482,5",4,"68,982839",dépt.,R2,FA,,JR,dépt.
48287,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,2004,JR,PARISOT,Alfred,"81,5",83 Kg,"0,139711",5,165,"172,5",175,105,110,"117,5",200,"207,5","207,5","482,5",5,"67,41043",dépt.,R2,FA,,JR,dépt.
40093,0005 - AC MAISONS ALFORT,M,2004,JR,SOUCHON,Yanis,"81,7",83 Kg,"0,139538",8,165,175,"182,5",110,"117,5","117,5",185,"197,5",200,"477,5",6,"66,628969",dépt.,R2,FA,,JR,dépt.
29117,"0356 - LINAS CLUB
MUSCULATION",M,2000,JR,GAGNEPAIN,DAVID,"81,5",83 Kg,"0,139711",9,"167,5",175,180,"97,5","102,5",0,190,"197,5","197,5","462,5",7,"64,616215",dépt.,R2,FA,,SNR,R2
47226,0005 - AC MAISONS ALFORT,M,2001,JR,ANDRÉ,Matteo,"81,5",83 Kg,"0,139711",1,"127,5",135,140,"112,5",115,120,"182,5",190,200,450,8,"62,869831",dépt.,R3,FA,,JR,dépt.
47106,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,2004,JR,OLUC,Serkan,82,83 Kg,"0,139279",11,160,165,170,105,110,"112,5","197,5",205,205,0,0,0,0,0,FA,,JR,0
47119,0478 - ON LEVE CA,M,2006,SJR,GALHAUT,Samuel,"92,2",93 Kg,"0,131375",8,230,240,250,"122,5","132,5","137,5","267,5",275,"287,5",665,1,"87,363999",monde,R1,FA,,SJR,monde
49231,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2005,SJR,WHEWELL,Emile Noah Jo,"87,6",93 Kg,"0,134734",5,190,200,205,120,125,125,220,235,240,550,2,"74,103565",N1,R2,FA,,JR,R3
49524,TPU,M,2005,SJR,XU,Zeqing,"99,1",105 Kg,"90,7",12,180,185,185,90,95,95,200,210,210,0,0,0,0,0,FA,,JR,0
44745,0478 - ON LEVE CA,M,2002,JR,TRABELSI,Safwan,"90,7",93 Kg,"0,132436",2,205,225,230,130,140,145,300,320,335,685,1,"90,718557",N1,R1,FA,,JR,N1
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
43960,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,2000,JR,MAISURADZE,Torniké,91,93 Kg,"0,132222",4,190,200,210,130,135,"137,5",240,250,260,"597,5",2,"79,002057",R1,R1,FA,,SNR,R1
49239,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2001,JR,MILLET,Jules,"88,1",93 Kg,"0,134354",7,190,200,210,115,"117,5",125,220,220,235,"547,5",3,"73,5584",R3,R2,FA,,JR,R3
49236,"0005 - AC MAISONS
ALFORT",M,2000,JR,GUIZA,Riyad,"91,8",93 Kg,"0,131655",6,"172,5",185,"192,5","92,5","97,5",100,225,245,260,"537,5",4,"70,764232",R3,R2,FA,,SNR,R2
48676,TPU,M,2000,JR,PUISSANT,Thomas,"91,3",93 Kg,"0,132008",11,170,180,190,120,"127,5",135,"187,5","202,5",215,525,5,"69,303921",R3,R2,FA,,SNR,R2
42223,"0005 - AC MAISONS
ALFORT",M,2003,JR,ALLOUCHE,Gabin,"88,3",93 Kg,"0,134203",9,165,"172,5",180,100,105,"107,5",200,210,210,485,6,"65,088031",dépt.,R2,FA,,JR,dépt.
47222,0257 - EXCALIBUR POWERLIFTING,M,2000,JR,VIEIRA,Swann,"90,4",93 Kg,"0,132652",3,145,"152,5",160,"102,5","107,5","112,5",180,190,195,"462,5",7,"61,35154",dépt.,R3,FA,,SNR,R3
43855,"0257 - EXCALIBUR
POWERLIFTING",M,2004,JR,SIDNEY,Tydiane,"87,9",93 Kg,"0,134505",1,180,185,190,95,100,105,0,0,0,0,0,0,0,0,FA,,JR,0
46397,0457 - USCO VILLEPINTE,M,2003,JR,BEN MAHDI,Amine,"89,2",93 Kg,"0,13353",10,170,170,190,120,125,130,165,170,180,0,0,0,0,0,FA,,JR,0
49369,"0005 - AC MAISONS
ALFORT",M,2003,JR,HASSAN,Marwan,"100,5",105 Kg,"0,126031",13,195,205,"212,5","122,5",130,"132,5",235,245,"257,5","577,5",1,"72,782723",R2,R2,FA,,JR,R2
45048,0457 - USCO VILLEPINTE,F,1996,SNR,JAFFRE,Maurine,"55,6",57 Kg,"0,239065",2,80,"87,5","97,5","42,5","47,5",50,105,115,120,"267,5",,"63,949622",R2,R2,FA,,SNR,R2
46664,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,1988,SNR,SCHMITT,Eglantine,"62,9",63 Kg,"0,219008",10,"97,5",105,"107,5",50,55,55,120,130,130,"292,5",,"64,059644",R1,R1,FA,,SNR,R1
40802,"0005 - AC MAISONS
ALFORT",F,1999,SNR,FOURNIOLS,Sarah,"51,9",52 Kg,"0,252926",3,95,100,100,55,"57,5",60,120,"127,5","132,5",285,,"72,083782",R1,R1,FA,,SNR,R1
25879,0457 - USCO VILLEPINTE,F,1996,SNR,QUINTIN,MARIE,"68,1",69 Kg,"0,208709",11,135,135,"142,5","57,5","62,5","62,5",130,140,170,330,,"68,873779",R1,R1,FA,,SNR,R1
41429,"0356 - LINAS CLUB
MUSCULATION",F,1997,SNR,LAFONT,Angelique,"111,4",+84 Kg,"0,17383",1,140,140,"147,5","57,5","57,5",65,"167,5",175,175,"372,5",,"64,75167",R1,R1,FA,,SNR,R1
49163,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,1994,SNR,TOUBOUL,Mickaëla,"61,3",63 Kg,"0,222756",6,105,105,105,55,60,65,115,125,130,300,,"66,826577",R1,R1,FA,,SNR,R1
44800,"0387 - POWER FRESNES
77",F,1988,SNR,MALBRAN,Johanna,"51,6",52 Kg,"0,254196",4,"102,5","107,5",110,"62,5","67,5","67,5","122,5",130,"137,5",295,,"74,987538",R1,R1,FA,,SNR,R1
37896,0113 - CHC PONTOISE,F,1999,SNR,HUETTE,Johanna,"61,7",63 Kg,"0,221789",7,"137,5","142,5","147,5","82,5","87,5","92,5","167,5","177,5","182,5","417,5",,"92,596887",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
43844,0457 - USCO VILLEPINTE,F,1995,SNR,OMONT,Lea,"60,3",63 Kg,"0,225262",5,120,125,125,65,70,,140,150,150,325,,"73,210098",R1,R1,FA,,SNR,R1
43843,"0482 - TEAM COSTOC ILE
DE FRANCE",M,1997,SNR,PHUNG,Quentin,73,74 Kg,"0,147852",5,165,"172,5",175,95,100,"102,5",185,195,"202,5",460,,"68,011617",R2,R2,FA,,SNR,R2
29527,0113 - CHC PONTOISE,M,1993,SNR,BONNAILLIE,Johan,"65,9",66 Kg,"0,15601",1,"172,5","182,5",185,105,110,110,230,,,"517,5",,"80,73482",R1,R1,FA,,SNR,R1
49235,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,1998,SNR,SILVESTRE DE SACY,Côme,"81,4",83 Kg,"0,139798",10,155,165,175,120,120,125,"207,5",220,"232,5","532,5",,"74,442346",R2,R2,FA,,SNR,R2
47223,0257 - EXCALIBUR POWERLIFTING,M,1998,SNR,COSTA,Yanis,"73,2",74 Kg,"0,147642",3,205,"212,5","212,5","122,5","127,5","127,5",230,"242,5","247,5",580,,"85,631834",R1,R1,FA,,SNR,R1
48662,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,1998,SNR,LE FLOCH,Mathieu,"65,9",66 Kg,"0,15601",2,190,200,210,125,130,135,195,205,220,550,,"85,805123",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
45755,0257 - EXCALIBUR POWERLIFTING,M,1998,SNR,BOSSARD,Charlie,"80,5",83 Kg,"0,140591",9,155,"162,5","167,5","132,5",140,145,165,170,175,"482,5",,"67,834812",R2,R2,FA,,SNR,R2
28046,"0482 - TEAM COSTOC ILE
DE FRANCE",M,1999,SNR,LECHENE,ALEXANDRE,"73,8",74 Kg,"0,147017",12,230,235,"242,5","137,5","142,5",145,250,260,270,"647,5",,"95,192999",nat.,nat.,FA,,SNR,nat.
49430,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1996,SNR,DUBOUCHET,Guillaume,"73,8",74 Kg,"0,147017",7,"207,5",215,"217,5",140,145,150,225,"237,5",250,"597,5",,"87,842188",R1,R1,FA,,SNR,R1
40024,"0257 - EXCALIBUR
POWERLIFTING",M,1997,SNR,MAAYOUFI,Amine,"82,1",83 Kg,"0,139193",11,185,195,"202,5","167,5","172,5","172,5","242,5","252,5",255,625,,"86,995058",R1,R1,FA,,SNR,R1
44728,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1999,SNR,LE GUIFF,Maxence,"76,3",83 Kg,"0,144504",1,180,"187,5","192,5",110,115,120,180,190,195,"497,5",,"71,890713",R2,R2,FA,,SNR,R2
44573,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,1998,SNR,COILLAUD,Clayton,"90,6",93 Kg,"0,132508",12,"147,5","157,5","167,5","92,5",95,105,175,"187,5",200,"462,5",,"61,284833",R3,R3,FA,,SNR,R3
41716,0257 - EXCALIBUR POWERLIFTING,M,1990,SNR,BOBIEC,Stanislas,"91,1",93 Kg,"0,13215",10,175,180,190,145,150,150,215,220,220,550,,"72,68233",R2,R2,FA,,SNR,R2
48968,"0257 - EXCALIBUR
POWERLIFTING",M,1999,SNR,LEFORT,Thibault,"90,8",93 Kg,"0,132365",4,190,200,210,125,130,135,235,235,235,0,,0,0,0,FA,,SNR,0
28857,TPU,M,1995,SNR,AGAOUA,Reda,"85,5",93 Kg,"0,136376",9,170,"177,5",185,110,115,120,215,225,235,"527,5",,"71,938089",R2,R2,FA,,SNR,R2
48973,TPU,M,1999,SNR,BACCOUCHE,Sofiane,89,93 Kg,"0,133679",7,195,"202,5",210,125,125,130,210,230,245,"562,5",,"75,193905",R2,R2,FA,,SNR,R2
39512,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,1995,SNR,LIOTTE,Valentin,85,93 Kg,"0,136778",2,180,"192,5","202,5",115,"122,5","122,5",225,240,250,"567,5",,"77,621017",R2,R2,FA,,SNR,R2
39506,0457 - USCO VILLEPINTE,M,1998,SNR,AFONSO,Maxime,"92,2",93 Kg,"0,131375",5,190,200,210,150,155,160,240,250,255,615,,"80,795277",R1,R1,FA,,SNR,R1
38079,0370 - ONE REP CLUB,M,1998,SNR,TOURNEUX,Valentin,"92,8",93 Kg,"0,130959",8,200,210,210,150,150,155,240,"252,5","262,5","602,5",,"78,902585",R1,R1,FA,,SNR,R1
3070,"0005 - AC MAISONS
ALFORT",M,1999,SNR,BAALI,Mehdi,"80,8",83 Kg,"0,140325",3,230,240,250,175,"182,5","187,5",240,255,265,"687,5",,"96,473028",nat.,nat.,FA,,SNR,nat.
43870,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1996,SNR,MOSSE,Rémy,"88,9",93 Kg,"0,133753",11,210,"222,5",230,"177,5",190,195,245,265,265,690,,"92,2892",nat.,nat.,FA,,SNR,nat.
40794,0257 - EXCALIBUR POWERLIFTING,M,1997,SNR,BENOIST,Rémi,"92,6",93 Kg,"0,131097",6,200,205,205,125,130,,255,260,270,0,,0,0,0,FA,,SNR,0
39324,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1989,SNR,VILLIN,Julien,"104,4",105 Kg,"0,123795",5,225,"237,5",245,"157,5",165,165,290,"312,5","322,5",715,1,"88,51295",nat.,nat.,FA,,SNR,nat.
46018,0370 - ONE REP CLUB,M,1997,SNR,PERUZZO,Maxime,"102,6",105 Kg,"0,124807",3,240,250,260,"127,5","132,5","132,5",260,260,280,"662,5",2,"82,684369",R1,R1,FA,,SNR,R1
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
47006,0457 - USCO VILLEPINTE,M,1995,SNR,QUINTIN,Maxime,"99,5",105 Kg,"0,126631",1,230,230,250,145,155,155,225,240,250,625,3,"79,14413",R1,R1,FA,,SNR,R1
46039,0370 - ONE REP CLUB,M,1997,SNR,COUNE,Maxence,"102,8",105 Kg,"0,124693",2,220,230,235,140,140,"147,5",230,240,250,"622,5",4,"77,621062",R1,R1,FA,,SNR,R1
44414,0478 - ON LEVE CA,M,1989,SNR,KOSSIGA,Fiaty,103,105 Kg,"0,124579",7,205,210,"217,5",145,150,150,235,240,"247,5",610,5,"75,993044",R1,R1,FA,,SNR,R1
49372,"0462 - VELIZY
MUSCULATION",M,1994,SNR,HODEL,Clément,99,105 Kg,"0,126935",6,195,"202,5",210,"132,5","132,5","137,5",235,245,"252,5","592,5",6,"75,208876",R2,R2,FA,,SNR,R2
49198,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1992,SNR,AUGRAIN,Quentin,"101,1",105 Kg,"0,125677",4,190,190,200,130,140,"142,5",240,260,270,580,7,"72,892124",R2,R2,FA,,SNR,R2
44435,"0257 - EXCALIBUR
POWERLIFTING",M,1995,SNR,EL HAMDANI,Ilyess,"119,2",120 Kg,"0,116587",8,245,260,270,"152,5",160,"162,5",255,255,270,685,1,"79,861549",R1,R1,FA,,SNR,R1
47213,0457 - USCO VILLEPINTE,M,1992,SNR,KONATE,Mickael,"117,2",120 Kg,"0,117457",9,240,240,270,160,170,"177,5",250,270,270,0,0,0,0,0,FA,,SNR,0
