Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Christina Tupper,NC,100,99.6,,36,165,177.5,-183.5,177.5,87.5,92.5,-96,92.5,162.5,172.5,177.5,177.5,447.5,,,SBD,Raw,F,Open,Yes
1,Erin Trogdon,NC,110,107.7,,34,120,-132.5,132.5,132.5,65,-70,-70,65,157.5,176.5,-182.5,176.5,374,,,SBD,Raw,F,Open,Yes
1,Monisha Whitfield,NC,110+,173.8,,34,112.5,125,137.5,137.5,75,92.5,-102.5,92.5,125,-137.5,-151,125,355,,,SBD,Raw,F,Open,Yes
1,Hollis Smith,VA,67.5,64.6,,35,75,82.5,87.5,87.5,47.5,-52.5,52.5,52.5,92.5,100,105,105,245,,,SBD,Raw,F,Submasters 35-39,Yes
1,Tabitha Streable,VA,75,73.5,,38,102.5,107.5,-115,107.5,62.5,65,-67.5,65,132.5,-142.5,-142.5,132.5,305,,,SBD,Raw,F,Submasters 35-39,Yes
1,Christina Tupper,NC,100,99.6,,36,165,177.5,-183.5,177.5,87.5,92.5,-96,92.5,162.5,172.5,177.5,177.5,447.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jaylyn Hiapo,VA,67.5,65,,45,95,105,112.5,112.5,62.5,65,-70,65,125,135,145,145,322.5,,147.5,SBD,Raw,F,Masters 45-49,Yes
1,Oliver Hayden,VA,67.5,65.8,,17,-162.5,162.5,-165,162.5,-90,-90,90,90,135,137.5,142.5,142.5,395,,,SBD,Raw,M,Juniors 16-17,Yes
1,Brayden Vazquez,VA,75,70.3,,15,115,120,-125,120,85,-92.5,-92.5,85,135,140,145,145,350,,,SBD,Raw,M,Juniors 13-15,Yes
1,Connor Haas,VA,75,73.5,,17,-145,155,180,180,90,97.5,105,105,177.5,197.5,-217.5,197.5,482.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Heath Devaux,VA,75,70.8,,17,130,132.5,135,135,80,85,-87.5,85,-170,175,-180,175,395,,,SBD,Raw,M,Juniors 16-17,Yes
1,Evan Wilkerson,VA,75,74.8,,21,-147.5,147.5,-160,147.5,107.5,-115,-115,107.5,157.5,-170,172.5,172.5,427.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Russell Carver,VA,82.5,82,,22,-130,142.5,155,155,95,115,120,120,155,165,175,175,450,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Dickson Aleyao,VA,90,89.1,,17,185,207.5,227.5,227.5,125,132.5,142.5,142.5,-250,-275,-275,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Casey Inge,VA,90,87.2,,19,190,-200,210,210,122.5,127.5,132.5,132.5,230,247.5,-266,247.5,590,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nick Marsicano,NC,90,87.3,,23,175,187.5,-195,187.5,112.5,122.5,132.5,132.5,222.5,237.5,250,250,570,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Justin Grizzard,VA,90,87.7,,21,-185,192.5,-205,192.5,102.5,110,-120,110,-235,-240,-240,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Levi Nugent,VA,100,95.6,,18,182.5,202.5,-230,202.5,90,95,100,100,-210,227.5,-240,227.5,530,,,SBD,Raw,M,Juniors 18-19,Yes
1,AJ Keck,VA,110,104.8,,16,-170,-185,185,185,92.5,100,115,115,210,227.5,-242.5,227.5,527.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Dave Delacruz,VA,75,73.2,,40,192.5,197.5,202.5,202.5,120,130,-132.5,130,192.5,202.5,220,220,552.5,,,SBD,Raw,M,Open,Yes
1,Travis Barrett,VA,90,89.3,,39,197.5,-205,,197.5,150,-157.5,-157.5,150,275,282.5,-287.5,282.5,630,,,SBD,Raw,M,Open,Yes
2,Nick Marsicano,NC,90,87.3,,23,175,187.5,-195,187.5,112.5,122.5,132.5,132.5,222.5,237.5,250,250,570,,,SBD,Raw,M,Open,Yes
1,Samuel Crawford,VA,100,91.1,,29,-182.5,187.5,200,200,117.5,127.5,-130,127.5,215,-225,-225,215,542.5,,,SBD,Raw,M,Open,Yes
1,Dustin Bryant,VA,110,108.1,,35,-215,235,-245,235,162.5,-172.5,-185,162.5,230,247.5,265,265,662.5,,,SBD,Raw,M,Open,Yes
1,Chris Blankenship,VA,125,118.2,,40,242.5,257.5,272.5,272.5,162.5,172.5,177.5,177.5,255,267.5,277.5,277.5,727.5,182.5,,SBD,Raw,M,Open,Yes
2,John Rigolizzo,VA,125,122.7,,25,-230,-240,240,240,172.5,-177.5,177.5,177.5,-277.5,290,300,300,717.5,,,SBD,Raw,M,Open,Yes
1,Travis Barrett,VA,90,89.3,,39,197.5,-205,,197.5,150,-157.5,-157.5,150,275,282.5,-287.5,282.5,630,,,SBD,Raw,M,Submasters 35-39,Yes
2,Michael Paul,VA,90,89.5,,38,-220,220,230,230,137.5,142.5,-145,142.5,245,255,-262.5,255,627.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Dustin Bryant,VA,110,108.1,,35,-215,235,-245,235,162.5,-172.5,-185,162.5,230,247.5,265,265,662.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Dave Delacruz,VA,75,73.2,,40,192.5,197.5,202.5,202.5,120,130,-132.5,130,192.5,202.5,220,220,552.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Chris Blankenship,VA,125,118.2,,40,242.5,257.5,272.5,272.5,162.5,172.5,177.5,177.5,255,267.5,277.5,277.5,727.5,182.5,,SBD,Raw,M,Masters 40-44,Yes
1,Floyd Nesbit,VA,125,112.1,,61,145,160,-182.5,160,-145,-150,150,150,200,210,-217.5,210,520,,,SBD,Raw,M,Masters 60-64,Yes
1,Leah Gibbs,VA,52,49.9,,15,70,-75,75,75,37.5,42.5,-45,42.5,82.5,92.5,97.5,97.5,215,,,SBD,Wraps,F,Juniors 13-15,Yes
1,Janet Langham,VA,100,96.5,,41,70,-75,-75,70,47.5,52.5,-55,52.5,95,105,110,110,232.5,,,SBD,Wraps,F,Open,Yes
1,Janet Langham,VA,100,96.5,,41,70,-75,-75,70,47.5,52.5,-55,52.5,95,105,110,110,232.5,,,SBD,Wraps,F,Masters 40-44,Yes
1,Ezra Hercyk,VA,90,83.4,,22,210,222.5,230,230,117.5,130,-137.5,130,225,242.5,252.5,252.5,612.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Mikaeel Middleton,NC,90,88.7,,33,240,257.5,-267.5,257.5,175,182.5,-190,182.5,287.5,302.5,-317.5,302.5,742.5,,,SBD,Wraps,M,Open,Yes
1,Nicholas Preusch,VA,100,97.9,,39,-85,-85,85,85,87.5,90,-97.5,90,152.5,172.5,-185,172.5,347.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Kevin Feldt,MD,125,117.2,,44,180,185,190,190,-120,120,-122.5,120,190,195,200,200,510,,,SBD,Wraps,M,Masters 40-44,Yes
1,Andrea Shirinzadeh,NC,52,49.8,,32,,,,,42.5,-50,-50,42.5,,,,,42.5,,,B,Raw,F,Open,Yes
1,Janet Langham,VA,100,96.5,,41,,,,,47.5,52.5,-55,52.5,,,,,52.5,,,B,Raw,F,Open,Yes
1,Monisha Whitfield,NC,110+,173.8,,34,,,,,75,92.5,-102.5,92.5,,,,,92.5,,,B,Raw,F,Open,Yes
1,Janet Langham,VA,100,96.5,,41,,,,,47.5,52.5,-55,52.5,,,,,52.5,,,B,Raw,F,Masters 40-44,Yes
1,AJ Keck,VA,110,104.8,,16,,,,,92.5,100,115,115,,,,,115,,,B,Raw,M,Juniors 16-17,Yes
1,Dave Delacruz,VA,75,73.2,,40,,,,,120,130,-132.5,130,,,,,130,,,B,Raw,M,Open,Yes
1,Travis Barrett,VA,90,89.3,,39,,,,,150,-157.5,-157.5,150,,,,,150,,,B,Raw,M,Open,Yes
1,John Jenkins,VA,100,94.1,,66,,,,,145,150,156,156,,,,,156,,,B,Raw,M,Open,Yes
1,Chris Blankenship,VA,125,118.2,,40,,,,,162.5,172.5,177.5,177.5,,,,,177.5,182.5,,B,Raw,M,Open,Yes
1,Travis Barrett,VA,90,89.3,,39,,,,,150,-157.5,-157.5,150,,,,,150,,,B,Raw,M,Submasters 35-39,Yes
1,Dave Delacruz,VA,75,73.2,,40,,,,,120,130,-132.5,130,,,,,130,,,B,Raw,M,Masters 40-44,Yes
1,John Jenkins,VA,100,94.1,,66,,,,,145,150,156,156,,,,,156,,,B,Raw,M,Masters 65-69,Yes
1,Chris Blankenship,VA,125,118.2,,40,,,,,162.5,172.5,177.5,177.5,,,,,177.5,182.5,,B,Raw,M,Masters 40-44,Yes
1,Andrea Shirinzadeh,NC,52,49.8,,32,,,,,,,,,90,95,100,100,100,,,D,Raw,F,Open,Yes
1,Janet Langham,VA,100,96.5,,41,,,,,,,,,95,105,110,110,110,,,D,Raw,F,Open,Yes
1,Erin Trogdon,NC,110,107.7,,34,,,,,,,,,157.5,176.5,-182.5,176.5,176.5,,,D,Raw,F,Open,Yes
1,Monisha Whitfield,NC,110+,173.8,,34,,,,,,,,,125,-137.5,-151,125,125,,,D,Raw,F,Open,Yes
1,Janet Langham,VA,100,96.5,,41,,,,,,,,,95,105,110,110,110,,,D,Raw,F,Masters 40-44,Yes
1,Brendan Colfax,VA,67.5,64.8,,15,,,,,,,,,167.5,180,-185,180,180,,,D,Raw,M,Juniors 13-15,Yes
1,Nick Marsicano,NC,90,87.3,,23,,,,,,,,,222.5,237.5,250,250,250,,,D,Raw,M,Juniors 20-23,Yes
1,Levi Nugent,VA,100,95.6,,18,,,,,,,,,-210,227.5,-240,227.5,227.5,,,D,Raw,M,Juniors 18-19,Yes
1,AJ Keck,VA,110,104.8,,16,,,,,,,,,210,227.5,-242.5,227.5,227.5,,,D,Raw,M,Juniors 16-17,Yes
1,Dave Delacruz,VA,75,73.2,,40,,,,,,,,,192.5,202.5,220,220,220,,,D,Raw,M,Open,Yes
1,Travis Barrett,VA,90,89.3,,39,,,,,,,,,275,282.5,-287.5,282.5,282.5,,,D,Raw,M,Open,Yes
2,Nick Marsicano,NC,90,87.3,,23,,,,,,,,,222.5,237.5,250,250,250,,,D,Raw,M,Open,Yes
1,Chris Blankenship,VA,125,118.2,,40,,,,,,,,,255,267.5,277.5,277.5,277.5,,,D,Raw,M,Open,Yes
1,Travis Barrett,VA,90,89.3,,39,,,,,,,,,275,282.5,-287.5,282.5,282.5,,,D,Raw,M,Submasters 35-39,Yes
2,Michael Paul,VA,90,89.5,,38,,,,,,,,,245,255,-262.5,255,255,,,D,Raw,M,Submasters 35-39,Yes
1,Dave Delacruz,VA,75,73.2,,40,,,,,,,,,192.5,202.5,220,220,220,,,D,Raw,M,Masters 40-44,Yes
1,Brian Lacy,VA,82.5,81.3,,50,,,,,,,,,200,220,-222.5,220,220,,,D,Raw,M,Masters 50-54,Yes
1,Chris Blankenship,VA,125,118.2,,40,,,,,,,,,255,267.5,277.5,277.5,277.5,,,D,Raw,M,Masters 40-44,Yes
1,Tabitha Streable,VA,75,73.5,,38,,,,,62.5,65,-67.5,65,132.5,-142.5,-142.5,132.5,197.5,,,BD,Raw,F,Open,Yes
1,Janet Langham,VA,100,96.5,,41,,,,,47.5,52.5,-55,52.5,95,105,110,110,162.5,,,BD,Raw,F,Open,Yes
1,Tabitha Streable,VA,75,73.5,,38,,,,,62.5,65,-67.5,65,132.5,-142.5,-142.5,132.5,197.5,,,BD,Raw,F,Submasters 35-39,Yes
1,Janet Langham,VA,100,96.5,,41,,,,,47.5,52.5,-55,52.5,95,105,110,110,162.5,,,BD,Raw,F,Masters 40-44,Yes
1,Chris Blankenship,VA,125,118.2,,40,,,,,162.5,172.5,177.5,177.5,255,267.5,277.5,277.5,455,182.5,,BD,Raw,M,Open,Yes
1,Nicholas Preusch,VA,100,97.9,,39,,,,,87.5,90,-97.5,90,152.5,172.5,-185,172.5,262.5,,,BD,Raw,M,Submasters 35-39,Yes
1,Chris Blankenship,VA,125,118.2,,40,,,,,162.5,172.5,177.5,177.5,255,267.5,277.5,277.5,455,182.5,,BD,Raw,M,Masters 40-44,Yes
