Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Michelle Perry,F,SBD,FR-O,76,Raw,1986,,AZ,71.2,87.5,95,-102.5,95,42.5,47.5,-50,47.5,122.5,132.5,-137.5,132.5,275,,
5,Amber Beltran,F,SBD,FR-O,76,Raw,1991,,AZ,71.25,77.5,-87.5,87.5,87.5,32.5,37.5,-40,37.5,82.5,92.5,100,100,225,,
6,Nicole Robinson,F,SBD,FR-O,76,Raw,1987,,AZ,75.05,62.5,70,72.5,72.5,35,37.5,-42.5,37.5,77.5,87.5,-92.5,87.5,197.5,,
1,Hanna Smiddy,F,SBD,FR-O,84,Raw,1989,,AZ,80.6,127.5,-132.5,137.5,137.5,70,72.5,80,80,170,180,187.5,187.5,405,,
DQ,Brianna Ellis,F,SBD,FR-O,84,Raw,1992,,AZ,80.15,-77.5,-87.5,-92.5,,42.5,-50,-52.5,42.5,87.5,100,112.5,112.5,,,
1,Bridget Powers,F,SBD,FR-O,84+,Raw,1989,,AZ,128.05,137.5,-150,162.5,162.5,72.5,-82.5,-82.5,72.5,137.5,152.5,170,170,405,,
2,Stephanie Larson,F,SBD,FR-O,84+,Raw,1996,,CA,115.3,112.5,120,127.5,127.5,67.5,-72.5,72.5,72.5,140,150,160,160,360,,
1,Ashlyn Perkins,F,SBD,FR-T2,63,Raw,2004,,AZ,61.5,95,107.5,120,120,-65,67.5,70,70,117.5,125,-130,125,315,,
1,Sharon Morfin,F,SBD,FR-T2,69,Raw,2003,,NV,67.4,82.5,92.5,-100,92.5,45,50,55,55,95,100,-105,100,247.5,,
1,Morgan Leon,F,SBD,FR-T3,84+,Raw,2002,,AZ,88.7,115,127.5,-142.5,127.5,70,77.5,-85,77.5,115,130,142.5,142.5,347.5,,
1,John Bissen,M,SBD,M-M3,59,Single-ply,1957,,AZ,58.7,107.5,-117.5,-117.5,107.5,-42.5,-52.5,52.5,52.5,130,140,150,150,310,,
1,John Bissen,M,SBD,M-O,59,Single-ply,1957,,AZ,58.7,107.5,-117.5,-117.5,107.5,-42.5,-52.5,52.5,52.5,130,140,150,150,310,,
1,Joshua Villanueva,M,SBD,MR-Jr,66,Raw,1999,,AZ,64.75,125,132.5,137.5,137.5,102.5,107.5,112.5,112.5,185,197.5,215,215,465,,
2,Nathan Ng,M,SBD,MR-Jr,66,Raw,2000,,AZ,61.8,125,137.5,-145,137.5,-90,95,-97.5,95,165,175,182.5,182.5,415,,
3,Christian Barrios,M,SBD,MR-Jr,66,Raw,1997,,AZ,63.6,120,135,140,140,80,90,-95,90,150,160,175,175,405,,
1,Ethan Abikoff,M,SBD,MR-Jr,74,Raw,2000,,AZ,72.8,165,170,-175,170,107.5,-120,-120,107.5,180,192.5,210,210,487.5,,
1,Dustin Eklund,M,SBD,MR-Jr,83,Raw,1998,,AZ,80.3,-130,142.5,147.5,147.5,100,110,-122.5,110,150,160,170,170,427.5,,
1,Oliver Carras,M,SBD,MR-Jr,93,Raw,2000,WADE Strength Systems,AZ,89.8,180,190,-195,190,135,145,-150,145,190,205,212.5,212.5,547.5,,
2,Saum Emami,M,SBD,MR-Jr,93,Raw,1999,,AZ,89.6,185,-195,200,200,105,115,125,125,180,200,-220,200,525,,
1,Cole Crandell,M,SBD,MR-Jr,105,Raw,1998,,AZ,104.05,190,-195,195,195,-152.5,152.5,-160,152.5,210,227.5,-232.5,227.5,575,,
2,Brandon Merrell,M,SBD,MR-Jr,105,Raw,1999,,AZ,102.45,155,165,180,180,125,135,142.5,142.5,205,215,227.5,227.5,550,,
1,Jason Masterson,M,SBD,MR-M1,93,Raw,1972,,AZ,87.65,-145,-150,150,150,150,-160,-160,150,190,200,205,205,505,,
2,Curtis Graves,M,SBD,MR-M1,93,Raw,1974,,AZ,90.45,165,170,175,175,115,120,-125,120,165,170,-175,170,465,,
DQ,Jonathan Allsopp,M,SBD,MR-M1,120+,Raw,1981,,AZ,134,202.5,-232.5,-252.5,202.5,125,142.5,147.5,147.5,-287.5,-287.5,-287.5,,,,
1,Sean Barrett #1,M,SBD,MR-M2,93,Raw,1969,,AZ,91.95,-185,195,205,205,130,135,-140,135,230,245,,245,585,,
1,Christopher Mixon,M,SBD,MR-M2,105,Raw,1967,,AZ,94.85,142.5,155,-160,155,102.5,107.5,-115,107.5,155,167.5,180,180,442.5,,
1,Timothy Edwards #1,M,SBD,MR-M2,120,Raw,1964,,AZ,117.9,-185,200,-230,200,110,120,-130,120,185,220,232.5,232.5,552.5,,
2,Robert Cashman,M,SBD,MR-M2,120,Raw,1964,,AZ,109.2,-140,-140,140,140,95,102.5,-105,102.5,-175,175,-182.5,175,417.5,,
1,Craig Martin,M,SBD,MR-M4,74,Raw,1950,,AZ,73.2,85,90,-92.5,90,65,67.5,-72.5,67.5,125,132.5,137.5,137.5,295,,
1,Jerrick Tupas,M,SBD,MR-O,59,Raw,1997,,AZ,56.45,162.5,167.5,175,175,105,110,117.5,117.5,157.5,162.5,170,170,462.5,,
1,Joshua Villanueva,M,SBD,MR-O,66,Raw,1999,,AZ,64.75,125,132.5,137.5,137.5,102.5,107.5,112.5,112.5,185,197.5,215,215,465,,
1,Ethan Abikoff,M,SBD,MR-O,74,Raw,2000,,AZ,72.8,165,170,-175,170,107.5,-120,-120,107.5,180,192.5,210,210,487.5,,
2,Patric Lespron,M,SBD,MR-O,74,Raw,1982,Structured Strength,AZ,73.1,155,-160,-160,155,102.5,107.5,110,110,197.5,207.5,212.5,212.5,477.5,,
1,Derek Dominguez Jr,M,SBD,MR-O,83,Raw,1996,,AZ,76.45,160,167.5,172.5,172.5,82.5,87.5,95,95,160,170,182.5,182.5,450,,
2,Nikolas McCarthy,M,SBD,MR-O,83,Raw,1990,,AZ,82.35,135,147.5,-155,147.5,107.5,117.5,122.5,122.5,157.5,177.5,-182.5,177.5,447.5,,
1,Joseph Adams,M,SBD,MR-O,93,Raw,1994,,NV,93,257.5,270,280,280,170,180,182.5,182.5,300,317.5,-322.5,317.5,780,,
2,Wesley Allen,M,SBD,MR-O,93,Raw,1995,WADE Strength Systems,AZ,91.25,220,232.5,242.5,242.5,152.5,160,167.5,167.5,-250,260,277.5,277.5,687.5,,
3,Gabrian Meier,M,SBD,MR-O,93,Raw,1996,,CA,89.6,230,245,-255,245,152.5,160,-165,160,257.5,272.5,-280,272.5,677.5,,
4,Courtney Williams #1,M,SBD,MR-O,93,Raw,1991,WADE Strength Systems,AZ,86.7,195,205,-215,205,155,167.5,172.5,172.5,250,265,275,275,652.5,,
5,Dylan Campbell #2,M,SBD,MR-O,93,Raw,1991,WADE Strength Systems,AZ,91.8,187.5,202.5,207.5,207.5,150,160,162.5,162.5,222.5,237.5,247.5,247.5,617.5,,
6,Michael Harrington,M,SBD,MR-O,93,Raw,1991,,AZ,89.75,185,195,202.5,202.5,142.5,-147.5,147.5,147.5,225,240,250,250,600,,
7,Sean Barrett #1,M,SBD,MR-O,93,Raw,1969,,AZ,91.95,-185,195,205,205,130,135,-140,135,230,245,,245,585,,
8,Matt Briggs,M,SBD,MR-O,93,Raw,1986,,AZ,92.7,170,182.5,210,210,100,112.5,125,125,172.5,195,220,220,555,,
9,John Yanesh,M,SBD,MR-O,93,Raw,1984,,AZ,91.75,185,195,202.5,202.5,122.5,130,-135,130,197.5,210,217.5,217.5,550,,
10,Travis Kelley,M,SBD,MR-O,93,Raw,1984,,AZ,91.45,140,150,152.5,152.5,110,115,-117.5,115,165,-175,180,180,447.5,,
1,Zach Hernandez,M,SBD,MR-O,105,Raw,1992,,AZ,103.35,247.5,260,-272.5,260,145,155,157.5,157.5,252.5,267.5,282.5,282.5,700,,
2,Reece Headley,M,SBD,MR-O,105,Raw,1989,,AZ,104.4,-245,245,260,260,165,175,177.5,177.5,237.5,250,-265,250,687.5,,
3,Michael Polito,M,SBD,MR-O,105,Raw,1994,,AZ,98.1,182.5,192.5,200,200,137.5,142.5,145,145,215,227.5,242.5,242.5,587.5,,
4,Tim Maloney,M,SBD,MR-O,105,Raw,1987,,AZ,102.4,-167.5,175,187.5,187.5,122.5,-132.5,-132.5,122.5,212.5,225,232.5,232.5,542.5,,
5,Christopher Mixon,M,SBD,MR-O,105,Raw,1967,,AZ,94.85,142.5,155,-160,155,102.5,107.5,-115,107.5,155,167.5,180,180,442.5,,
DQ,Brandon Leach,M,SBD,MR-O,105,Raw,1994,,AZ,99.95,180,-192.5,,180,-140,,,,,,,,,,
1,Brandon Koval,M,SBD,MR-O,120,Raw,1995,,AZ,106,-250,265,-272.5,265,155,-167.5,167.5,167.5,250,-257.5,257.5,257.5,690,,
2,Joseph Terian,M,SBD,MR-O,120,Raw,2005,,AZ,118.45,-177.5,177.5,190,190,97.5,110,-120,110,202.5,215,227.5,227.5,527.5,,
1,Cale Pete,M,SBD,MR-O,120+,Raw,1990,,NV,149.1,215,227.5,240,240,142.5,150,-157.5,150,237.5,245,260,260,650,,
2,Alvin Jackson III,M,SBD,MR-O,120+,Raw,1996,,AZ,131.9,-232.5,232.5,-237.5,232.5,142.5,-147.5,-155,142.5,217.5,227.5,-230,227.5,602.5,,
1,Ryan Maluf,M,SBD,MR-T1,66,Raw,2007,,CO,64.4,102.5,115,122.5,122.5,65,-72.5,72.5,72.5,120,130,142.5,142.5,337.5,,
1,Kayden Gyolai,M,SBD,MR-T2,66,Raw,2003,Structured Strength,AZ,63.75,120,132.5,135,135,-90,90,-100,90,120,130,137.5,137.5,362.5,,
1,Shaan Mathur,M,SBD,MR-T2,93,Raw,2004,,CA,92.95,-175,177.5,-185,177.5,-110,-120,120,120,175,185,190,190,487.5,,
1,Joseph Terian,M,SBD,MR-T2,120,Raw,2005,,AZ,118.45,-177.5,177.5,190,190,97.5,110,-120,110,202.5,215,227.5,227.5,527.5,,
1,Conner Parker,M,SBD,MR-T3,83,Raw,2003,,CA,82.15,160,175,180,180,97.5,105,-112.5,105,170,190,205,205,490,,
2,Hunter Masterson,M,SBD,MR-T3,83,Raw,2003,,AZ,81.9,125,130,-137.5,130,87.5,100,-105,100,132.5,145,150,150,380,,
1,Dane Bacigalupi,M,SBD,MR-T3,93,Raw,2002,,AZ,88.7,190,-200,200,200,120,-125,125,125,182.5,190,195,195,520,,
2,Bryce Merrell,M,SBD,MR-T3,93,Raw,2002,,AZ,92,157.5,167.5,177.5,177.5,112.5,-120,120,120,195,207.5,-225,207.5,505,,
3,Lukas Rodriguez,M,SBD,MR-T3,93,Raw,2002,,NV,86.75,122.5,132.5,-142.5,132.5,82.5,87.5,-92.5,87.5,142.5,152.5,160,160,380,,
1,Yehoshua Maturino,M,SBD,MW-Jr,74,Wraps,1999,,TX,71.2,-170,170,-172.5,170,117.5,125,127.5,127.5,195,205,-220,205,502.5,,
1,Shawn Womack,M,SBD,MW-O,66,Wraps,1994,,AZ,62.85,155,162.5,165,165,-102.5,105,-110,105,165,-175,182.5,182.5,452.5,,
1,Marcos Zavala,M,BD,MR-O,120,Raw,1988,,AZ,105.75,,,,,142.5,150,-165,150,190,205,-222.5,205,355,,
