OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Alianza Argentina Powerlifting,'2025-04-19,Argentina,Buenos Aires,Tres Arroyos,Campeonato Apertura AAP,Reshel

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Martin Fraguas,M,'1981-09-15,43,Argentina,Wraps,M40-44,105.75,110,200,210,220,220,110,117.5,125,125,190,205,-215,205,550,492.80,SBD
1,David Garcia,M,'1994-06-23,30,Argentina,Wraps,Open,63.8,67.5,110,120,130,130,60,65,72.5,72.5,135,150,162.5,162.5,365,480.71,SBD
1,Marcelo Gamos,M,'1996-03-04,29,Argentina,Wraps,Open,74.3,75,185,197.5,210,210,95,105,-112.5,105,170,180,190,190,505,569.64,SBD
2,Eneas Fleitas,M,'1997-01-06,28,,Wraps,Open,74.4,75,-150,150,160,160,90,95,-97.5,95,172.5,182.5,192.5,192.5,447.5,502.99,SBD
1,Ramiro Colonna,M,'1991-07-02,33,Argentina,Wraps,Open,106.35,110,220,232.5,245,245,117.5,127.5,135,135,230,245,260,260,640,572.16,SBD
1,Camilo Almendra,M,'2008-02-19,17,Argentina,Wraps,T16-17,60.7,67.5,105,115,127.5,127.5,55,60,65,65,135,147.5,157.5,157.5,350,489.30,SBD
1,Lucas Brunoldi,M,'2008-05-09,16,Argentina,Wraps,T16-17,71.6,75,120,135,147.5,147.5,60,70,75,75,135,147.5,155,155,377.5,441.67,SBD
1,Dan Brandon Fabriccio Pozo,M,'2006-01-17,19,,Wraps,T18-19,99.1,100,147.5,160,175,175,95,105,115,115,165,175,185,185,475,436.53,SBD
2,Thiago Ezequiel Cortez,M,'2006-06-27,18,,Wraps,T18-19,91.95,100,-125,125,137.5,137.5,85,90,-95,90,135,145,160,160,387.5,369.68,SBD
1,Matias Ramos,M,'2006-01-04,19,Argentina,Wraps,T18-19,137.65,140,290,-300,300,300,-180,180,-195,180,260,-280,280,280,760,640.68,SBD
1,Hugo Rolando Bustamante,M,'1973-09-13,51,Argentina,Bare,M50-54,98.7,100,,,,,-100,100,107.5,107.5,120,150,-190,150,257.5,236.90,BD
1,Ramiro Martin Silva,M,'2004-03-31,20,Argentina,Wraps,J20-23,72.9,75,,,,,105,-110,110,110,,,,,110,126.17,B
1,Nicolas Mallo,M,'1971-11-27,53,Argentina,Bare,M50-54,93.7,100,,,,,,,,,232.5,245,255,255,255,240.72,D
1,Ramiro Martin Silva,M,'2004-03-31,20,Argentina,Wraps,J20-23,72.9,75,,,,,,,,,230,-242.5,242.5,242.5,242.5,278.15,D
