Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Karly Knapp,F,SBD,FR-T2,65,Raw,2009,North Platte High Powerlifting,USA,NE,64.85,102.5,110,-117.5,110,62.5,65,-70,65,120,127.5,-135,127.5,302.5,,
1,Iliana Pavlik,F,SBD,FR-T2,75,Raw,2009,North Platte High Powerlifting,USA,NE,71.95,100,110,-117.5,110,55,60,-65,60,125,140,-145,140,310,,
2,Jayden McBeain,F,SBD,FR-T2,75,Raw,2008,North Platte High Powerlifting,USA,NE,75,97.5,-102.5,-102.5,97.5,60,-62.5,-62.5,60,-132.5,132.5,-140,132.5,290,,
1,Grace Wilke,F,SBD,FR-T2,100,Raw,2009,North Platte High Powerlifting,USA,NE,91.3,120,-125,125,125,70,-75,-75,70,150,160,-165,160,355,,
1,Sophie Williams,F,SBD,FR-T2,82.5,Raw,2008,North Platte High Powerlifting,USA,NE,80.35,77.5,82.5,92.5,92.5,-42.5,45,-55,45,97.5,102.5,-110,102.5,240,,
1,Meighan Smith,F,SBD,FR-T3,48,Raw,2007,Team Outlier,USA,NE,47.05,77.5,82.5,87.5,87.5,60,65,-67.5,65,77.5,85,90,90,242.5,,
1,Kadyn Pavlik,F,SBD,FR-T3,56,Raw,2008,,USA,NE,53.1,70,75,-77.5,75,45,50,-52.5,50,60,,,60,185,,
1,Gabby Gartner,F,SBD,FR-T3,65,Raw,2007,MPCC Bar Benders,USA,NE,62.15,85,87.5,90,90,47.5,-50,-50,47.5,85,95,97.5,97.5,235,,
1,Lydia Turner-Hickey,F,SBD,FR-T3,70,Raw,2007,,USA,NE,66.6,145,162.5,-175,162.5,82.5,-95,-95,82.5,142.5,147.5,-162.5,147.5,392.5,,
2,Adriana Faust,F,SBD,FR-T3,70,Raw,2006,Wild Steer Barbell Club,USA,NE,68.45,92.5,-102.5,-105,92.5,60,-65,-65,60,120,122.5,-125,122.5,275,,
1,Caitlyn Klems,F,SBD,FR-T3,100,Raw,2007,Wild Steer Barbell Club,USA,NE,98.8,140,150,152.5,152.5,67.5,72.5,-80,72.5,150,160,170,170,395,,
1,Lauren Bowers,F,SBD,FR-T3,82.5,Raw,2007,North Platte High Powerlifting,USA,NE,81.95,115,130,137.5,137.5,60,67.5,-72.5,67.5,132.5,142.5,-160,142.5,347.5,,
2,Rylee Kissinger,F,SBD,FR-T3,82.5,Raw,2008,North Platte High Powerlifting,USA,NE,81.05,102.5,107.5,117.5,117.5,55,60,-62.5,60,137.5,142.5,-147.5,142.5,320,,
1,Matthew Fischer,M,SBD,MR-EI,100,Raw,1991,,USA,NE,97.65,115,127.5,-132.5,127.5,70,80,82.5,82.5,137.5,157.5,162.5,162.5,372.5,,
1,Paul Riha,M,SBD,MR-EI,110,Raw,1994,,USA,NE,104.55,92.5,97.5,107.5,107.5,65,75,80,80,137.5,-152.5,-157.5,137.5,325,,
1,Corey Riha,M,SBD,MR-EI,125,Raw,1997,,USA,NE,116.4,-110,-115,125,125,65,75,80,80,-135,142.5,-157.5,142.5,347.5,,
1,Trevor Baird,M,SBD,MR-Jr,75,Raw,2004,Jokers,USA,NE,73.9,205,220,-230,220,120,130,135,135,200,220,227.5,227.5,582.5,,
2,Carter Diaz,M,SBD,MR-Jr,75,Raw,2005,Wild Steer Barbell Club,USA,NE,68.25,130,135,137.5,137.5,97.5,100,-102.5,100,135,145,152.5,152.5,390,,
1,Dominic Strain,M,SBD,MR-Jr,90,Raw,2003,,USA,KS,87.8,195,207.5,215,215,117.5,125,130,130,255,272.5,285,285,630,,
2,Oscar Rodriguez #9,M,SBD,MR-Jr,90,Raw,2004,,USA,NE,89.45,200,215,220,220,137.5,142.5,147.5,147.5,212.5,227.5,237.5,237.5,605,,
3,Carson Jackson,M,SBD,MR-Jr,90,Raw,2005,,USA,NE,88,185,207.5,-210,207.5,117.5,-135,-135,117.5,205,222.5,227.5,227.5,552.5,,
4,Aidan Webb,M,SBD,MR-Jr,90,Raw,2005,Wild Steer Barbell Club,USA,NE,83.25,140,147.5,152.5,152.5,92.5,97.5,-105,97.5,152.5,162.5,167.5,167.5,417.5,,
1,Jake Zeckser,M,SBD,MR-Jr,100,Raw,2003,Jokers,USA,NE,96.1,255,267.5,277.5,277.5,150,-160,160,160,280,295,-307.5,295,732.5,,
2,Maximus Lauritsen,M,SBD,MR-Jr,100,Raw,2003,,USA,NE,92.8,185,200,205,205,120,127.5,-132.5,127.5,215,230,-235,230,562.5,,
3,Jacob Stegman,M,SBD,MR-Jr,100,Raw,2004,Jokers,USA,NE,93.95,170,185,-192.5,185,87.5,97.5,-102.5,97.5,185,210,-227.5,210,492.5,,
1,Austin Klems,M,SBD,MR-Jr,125,Raw,2005,Wild Steer Barbell Club,USA,NE,113.05,222.5,240,250,250,130,137.5,-142.5,137.5,230,245,252.5,252.5,640,,
1,Pedro Serrano Gordin,M,SBD,MR-Jr,67.5,Raw,2006,Wild Steer Barbell Club,USA,NE,64.95,135,142.5,152.5,152.5,107.5,112.5,117.5,117.5,175,190,195,195,465,,
1,Dason Rodriguez,M,SBD,MR-Jr,82.5,Raw,2003,Jokers,USA,NE,82.05,215,230,237.5,237.5,130,-137.5,140,140,225,242.5,-247.5,242.5,620,,
2,Josue Boteo,M,SBD,MR-Jr,82.5,Raw,2004,Jokers,USA,NE,76.75,140,147.5,162.5,162.5,95,102.5,-115,102.5,155,167.5,175,175,440,,
DQ,Adam Neville,M,SBD,MR-M1,110,Raw,1980,,USA,IA,105.65,-220,230,-240,230,-130,-130,-130,,230,240,-245,240,,,
DQ,Aaron Smith,M,SBD,MR-M1,140,Raw,1985,,USA,NE,137.1,-142.5,-142.5,-142.5,,102.5,110,117.5,117.5,182.5,190,-205,190,,,
1,Darreld Bowers,M,SBD,MR-M1,140+,Raw,1980,,USA,NE,151.3,125,137.5,155,155,120,130,142.5,142.5,170,185,205,205,502.5,,
DQ,Aaron Smith,M,SBD,MR-M1a,140,Raw,1985,,USA,NE,137.1,-142.5,-142.5,-142.5,,102.5,110,117.5,117.5,182.5,190,-205,190,,,
DQ,Adam Neville,M,SBD,MR-M1b,110,Raw,1980,,USA,IA,105.65,-220,230,-240,230,-130,-130,-130,,230,240,-245,240,,,
1,Darreld Bowers,M,SBD,MR-M1b,140+,Raw,1980,,USA,NE,151.3,125,137.5,155,155,120,130,142.5,142.5,170,185,205,205,502.5,,
1,Jesus Ventura,M,SBD,MR-M2,125,Raw,1974,,USA,NE,118.9,120,135,150,150,90,97.5,102.5,102.5,150,160,170,170,422.5,,
1,Jesus Ventura,M,SBD,MR-M2a,125,Raw,1974,,USA,NE,118.9,120,135,150,150,90,97.5,102.5,102.5,150,160,170,170,422.5,,
1,Monte Lofing,M,SBD,MR-M3,75,Raw,1958,Wild Steer Barbell Club,USA,NE,71.95,165,175,185,185,92.5,100,102.5,102.5,155,167.5,-172.5,167.5,455,,
1,Dan Stevens,M,SBD,MR-M3,100,Raw,1961,,USA,NE,96.05,125,137.5,,137.5,-100,105,,105,182.5,,,182.5,425,,
1,Monte Lofing,M,SBD,MR-M3b,75,Raw,1958,Wild Steer Barbell Club,USA,NE,71.95,165,175,185,185,92.5,100,102.5,102.5,155,167.5,-172.5,167.5,455,,
1,Dan Stevens,M,SBD,MR-M3b,100,Raw,1961,,USA,NE,96.05,125,137.5,,137.5,-100,105,,105,182.5,,,182.5,425,,
1,Russell Wing,M,SBD,MR-M4,110,Raw,1949,,USA,NE,105.4,60,65,70,70,-40,40,-45,40,80,85,90,90,200,,
1,Russell Wing,M,SBD,MR-M4b,110,Raw,1949,,USA,NE,105.4,60,65,70,70,-40,40,-45,40,80,85,90,90,200,,
1,Trevor Baird,M,SBD,MR-O,75,Raw,2004,Jokers,USA,NE,73.9,205,220,-230,220,120,130,135,135,200,220,227.5,227.5,582.5,,
2,Landon Jameson,M,SBD,MR-O,75,Raw,2007,Jokers,USA,NE,73.2,132.5,215,-227.5,215,-132.5,140,147.5,147.5,175,185,192.5,192.5,555,,
3,Carter Diaz,M,SBD,MR-O,75,Raw,2005,Wild Steer Barbell Club,USA,NE,68.25,130,135,137.5,137.5,97.5,100,-102.5,100,135,145,152.5,152.5,390,,
1,Matthew Oliphant,M,SBD,MR-O,90,Raw,1999,Jokers,USA,NE,88.85,235,252.5,-260,252.5,137.5,145,147.5,147.5,227.5,242.5,257.5,257.5,657.5,,
2,Niyo Fulgence,M,SBD,MR-O,90,Raw,1999,,USA,NE,86.35,235,247.5,-260,247.5,110,115,120,120,245,260,265,265,632.5,,
3,Dominic Strain,M,SBD,MR-O,90,Raw,2003,,USA,KS,87.8,195,207.5,215,215,117.5,125,130,130,255,272.5,285,285,630,,
4,Dylan Tridle,M,SBD,MR-O,90,Raw,2001,Team Outlier,USA,NE,89.05,192.5,200,-205,200,120,132.5,-140,132.5,215,227.5,240,240,572.5,,
5,Devon Pella,M,SBD,MR-O,90,Raw,2007,Team Outlier,USA,NE,88.7,202.5,212.5,222.5,222.5,112.5,117.5,120,120,190,202.5,217.5,217.5,560,,
6,Joshua Flores Mendez,M,SBD,MR-O,90,Raw,2007,,USA,NE,88.5,-207.5,212.5,220,220,105,115,117.5,117.5,200,-212.5,215,215,552.5,,
7,Everett Moore,M,SBD,MR-O,90,Raw,2007,,USA,KS,88.1,155,170,185,185,85,97.5,-102.5,97.5,205,230,240,240,522.5,,
8,Carson Fritson,M,SBD,MR-O,90,Raw,2001,Wild Steer Barbell Club,USA,NE,85.95,152.5,162.5,167.5,167.5,115,120,-125,120,185,195,205,205,492.5,,
9,Malcolm Mcgruder,M,SBD,MR-O,90,Raw,1988,,USA,NE,89.05,165,175,182.5,182.5,110,115,-120,115,165,175,185,185,482.5,,
DQ,Caleb Winter,M,SBD,MR-O,90,Raw,2007,,USA,NE,88.05,-205,-205,-205,,-115,,,,-205,,,,,,
1,Garrett Parkhill,M,SBD,MR-O,100,Raw,1998,,USA,NE,99.3,260,272.5,282.5,282.5,165,175,180,180,275,290,300,300,762.5,,
2,Jake Zeckser,M,SBD,MR-O,100,Raw,2003,Jokers,USA,NE,96.1,255,267.5,277.5,277.5,150,-160,160,160,280,295,-307.5,295,732.5,,
3,Aaron Mlynarik,M,SBD,MR-O,100,Raw,1992,,USA,NE,98.4,222.5,232.5,-237.5,232.5,155,160,165,165,252.5,265,-272.5,265,662.5,,
4,Luke Urbonavicius,M,SBD,MR-O,100,Raw,1998,,USA,NE,90.35,220,227.5,230,230,132.5,137.5,-145,137.5,225,240,-242.5,240,607.5,,
5,Maximus Lauritsen,M,SBD,MR-O,100,Raw,2003,,USA,NE,92.8,185,200,205,205,120,127.5,-132.5,127.5,215,230,-235,230,562.5,,
6,Jacob Stegman,M,SBD,MR-O,100,Raw,2004,Jokers,USA,NE,93.95,170,185,-192.5,185,87.5,97.5,-102.5,97.5,185,210,-227.5,210,492.5,,
7,Justin Brewer,M,SBD,MR-O,100,Raw,1987,Team Caudillo,USA,NE,90.35,165,175,182.5,182.5,102.5,107.5,-112.5,107.5,175,185,197.5,197.5,487.5,,
1,Timothy Oliver,M,SBD,MR-O,110,Raw,1995,,USA,NE,104.7,272.5,-285,290,290,187.5,192.5,-197.5,192.5,285,295,305,305,787.5,,
2,Hudson Miron,M,SBD,MR-O,110,Raw,2007,Wild Steer Barbell Club,USA,NE,102.3,265,285,295,295,165,175,-182.5,175,265,285,295,295,765,,
3,Adam Pech,M,SBD,MR-O,110,Raw,2007,,USA,IA,108.65,275,-290,-300,275,155,-165,-165,155,240,252.5,265,265,695,,
4,Seth Penn,M,SBD,MR-O,110,Raw,2007,,USA,NE,109.5,265,270,,270,157.5,162.5,-175,162.5,250,255,,255,687.5,,
5,Chris Sturgeon,M,SBD,MR-O,110,Raw,1996,,USA,NE,106,235,250,-257.5,250,157.5,-165,-165,157.5,255,275,-280,275,682.5,,
6,Cameron Kokes,M,SBD,MR-O,110,Raw,1998,Jokers,USA,NE,106.85,205,220,-232.5,220,145,157.5,165,165,220,245,265,265,650,,
7,Chad Young,M,SBD,MR-O,110,Raw,2001,,USA,NE,108.4,182.5,192.5,200,200,137.5,145,152.5,152.5,197.5,210,217.5,217.5,570,,
1,Jared Stranberg,M,SBD,MR-O,125,Raw,1997,Team Outlier,USA,NE,118.05,235,247.5,260,260,157.5,165,172.5,172.5,257.5,272.5,287.5,287.5,720,,
2,Michael Reffner,M,SBD,MR-O,125,Raw,2000,,USA,KS,119.6,237.5,250,260,260,135,-142.5,,135,245,265,282.5,282.5,677.5,,
3,Camden Grasmick,M,SBD,MR-O,125,Raw,1992,MPCC Bar Benders,USA,NE,120.95,245,250,255,255,147.5,150,-152.5,150,260,272.5,-280,272.5,677.5,,
4,Austin Klems,M,SBD,MR-O,125,Raw,2005,Wild Steer Barbell Club,USA,NE,113.05,222.5,240,250,250,130,137.5,-142.5,137.5,230,245,252.5,252.5,640,,
5,Edgar Boteo,M,SBD,MR-O,125,Raw,2000,Jokers,USA,NE,121.8,185,195,-207.5,195,105,117.5,125,125,195,210,-215,210,530,,
DQ,Samuel Eisenmann,M,SBD,MR-O,125,Raw,1991,,USA,NE,118.6,-192.5,-192.5,-192.5,,127.5,-132.5,-132.5,127.5,172.5,175,185,185,,,
DQ,Aaron Smith,M,SBD,MR-O,140,Raw,1985,,USA,NE,137.1,-142.5,-142.5,-142.5,,102.5,110,117.5,117.5,182.5,190,-205,190,,,
1,Francisco Contreras,M,SBD,MR-O,140+,Raw,1996,,USA,NE,154.75,275,-295,312.5,312.5,200,215,227.5,227.5,227.5,245,260,260,800,,
2,Ronald Cornelius,M,SBD,MR-O,140+,Raw,1994,,USA,NE,170.5,210,235,245,245,142.5,150,160,160,245,262.5,277.5,277.5,682.5,,
3,Cole Tomlinson,M,SBD,MR-O,140+,Raw,2008,North Platte High Powerlifting,USA,NE,160.85,195,205,-215,205,115,122.5,-127.5,122.5,-227.5,227.5,-250,227.5,555,,
1,Christian Schmohr,M,SBD,MR-O,67.5,Raw,1991,,USA,NE,67.35,170,180,192.5,192.5,122.5,127.5,-130,127.5,230,247.5,255,255,575,,
2,Tayden Wattenburg,M,SBD,MR-O,67.5,Raw,2008,,USA,NE,67.05,152.5,167.5,172.5,172.5,97.5,100,105,105,175,182.5,192.5,192.5,470,,
3,Aadyn Smith,M,SBD,MR-O,67.5,Raw,2008,North Platte High Powerlifting,USA,NE,63.75,170,180,-187.5,180,82.5,87.5,-92.5,87.5,185,200,-205,200,467.5,,
DQ,Chris Sardent,M,SBD,MR-O,67.5,Raw,1993,,USA,VA,66.65,145,150,-160,150,-87.5,-92.5,-92.5,,-185,197.5,-205,197.5,,,
1,Dason Rodriguez,M,SBD,MR-O,82.5,Raw,2003,Jokers,USA,NE,82.05,215,230,237.5,237.5,130,-137.5,140,140,225,242.5,-247.5,242.5,620,,
2,James Chen,M,SBD,MR-O,82.5,Raw,2001,,USA,KS,81.65,180,190,197.5,197.5,142.5,152.5,-157.5,152.5,210,220,227.5,227.5,577.5,,
3,Robert King,M,SBD,MR-O,82.5,Raw,2006,,USA,NE,81.1,175,190,-200,190,127.5,135,140,140,202.5,217.5,232.5,232.5,562.5,,
4,Thyago Lovet,M,SBD,MR-O,82.5,Raw,1997,,USA,NE,79.3,190,202.5,210,210,130,135,140,140,180,192.5,200,200,550,,
5,Nathaniel Baxter,M,SBD,MR-O,82.5,Raw,1997,,USA,NE,80.05,155,167.5,182.5,182.5,115,130,137.5,137.5,182.5,205,-210,205,525,,
6,Collin Pierson,M,SBD,MR-O,82.5,Raw,2010,,USA,NE,81.6,165,-175,-175,165,92.5,102.5,-107.5,102.5,170,185,205,205,472.5,,
7,Isaac Wedige,M,SBD,MR-O,82.5,Raw,1999,Wild Steer Barbell Club,USA,NE,77.4,137.5,160,167.5,167.5,90,107.5,-120,107.5,165,175,195,195,470,,
8,Aydon Lamphear,M,SBD,MR-O,82.5,Raw,2008,North Platte High Powerlifting,USA,NE,81,150,-165,170,170,92.5,95,-100,95,185,190,192.5,192.5,457.5,,
9,Josue Boteo,M,SBD,MR-O,82.5,Raw,2004,Jokers,USA,NE,76.75,140,147.5,162.5,162.5,95,102.5,-115,102.5,155,167.5,175,175,440,,
10,Shawn Kelley,M,SBD,MR-O,82.5,Raw,2007,MPCC Bar Benders,USA,NE,79.7,105,110,117.5,117.5,65,70,-77.5,70,125,145,157.5,157.5,345,,
1,Jack Buss,M,SBD,MR-T1,52,Raw,2011,,USA,NE,50.75,70,77.5,-85,77.5,45,50,-52.5,50,85,95,-97.5,95,222.5,,
DQ,Zackary Bolling,M,SBD,MR-T1,75,Raw,2010,,USA,NE,73.95,-145,-150,-160,,85,92.5,-97.5,92.5,145,150,165,165,,,
