Place,WeightClassKg,Name,CyrillicName,Sex,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,100,Svyatoslav Gaysin,Святослав Гайсин,M,1989-08-02,Pro Open,93.7,190,200,205,205,,,,,205,B,Raw
2,100,Konstantin Kobyzov,Константин Кобызов,M,1985-11-08,Pro Open,86.3,180,185,-190,185,,,,,185,B,Raw
3,100,Maksim Sosnovskiy,Максим Сосновский,M,1985-05-04,Pro Open,90.25,167.5,-175,-175,167.5,,,,,167.5,B,Raw
4,100,Konstantin Chikkuev,Константин Чиккуев,M,1982-10-28,Pro Open,94.6,160,-165,-165,160,,,,,160,B,Raw
5,100,Maksim Pushilin,Максим Пушилин,M,1991-11-29,Pro Open,90.75,145,150,155,155,,,,,155,B,Raw
6,100,Aleksandr Baygorovich,Александр Байгорович,M,1985-10-09,Pro Open,98.85,155,-162.5,-162.5,155,,,,,155,B,Raw
7,100,Egor Bannykh,Егор Банных,M,1994-06-26,Pro Open,87.5,140,150,-155,150,,,,,150,B,Raw
8,100,Artyom Kashlakov,Артём Кашлаков,M,1994-12-05,Pro Open,88.25,140,145,-150,145,,,,,145,B,Raw
9,100,Pavel Davydov,Павел Давыдов,M,1977-11-01,Pro Open,85.9,135,140,-142.5,140,,,,,140,B,Raw
10,100,Sergey Faizov,Сергей Фаизов,M,1990-11-30,Pro Open,86.45,127.5,135,-140,135,,,,,135,B,Raw
11,100,Dmitriy Mikhalchenko,Дмитрий Михальченко,M,1983-04-28,Pro Open,89.4,130,135,-137.5,135,,,,,135,B,Raw
12,100,Aleksey Savkin,Алексей Савкин,M,1980-01-01,Pro Open,92.7,-135,135,-140,135,,,,,135,B,Raw
13,100,Pavel Bashkirov,Павел Башкиров,M,1977-07-27,Pro Open,88.1,120,132.5,,132.5,,,,,132.5,B,Raw
14,100,Vladimir Bevz,Владимир Бевз,M,1982-02-03,Pro Open,88.9,85,92.5,-97.5,92.5,,,,,92.5,B,Raw
1,100+,Aleksey Mustafin,Алексей Мустафин,M,1979-05-20,Pro Open,123,185,190,195,195,,,,,195,B,Raw
1,100,Aleksandr Portnoy,Александр Портной,M,1987-12-13,Pro Open,96.75,210,222.5,232.5,232.5,,,,,232.5,B,Unlimited
1,56,Irina Kryuchkova,Ирина Крючкова,F,1992-12-27,Pro Open,54.8,,,,,112.5,117.5,122.5,122.5,122.5,D,Raw
1,56+,Tatyana Vazhina,Татьяна Важина,F,1998-09-24,Pro Open,67.4,,,,,115,122.5,130,130,130,D,Raw
2,56+,Kseniya Brel,Ксения Брель,F,1998-08-12,Pro Open,58.8,,,,,95,102.5,107.5,107.5,107.5,D,Raw
3,56+,Alyona Miroshnichenko,Алёна Мирошниченко,F,1997-11-30,Pro Open,60.75,,,,,-80,-80,80,80,80,D,Raw
1,67.5,Eduard Khamitov,Эдуард Хамитов,M,1996-05-14,Pro Open,65.25,,,,,175,-185,187.5,187.5,187.5,D,Raw
2,67.5,Aleksandr Sergeev #13,Александр Сергеев,M,1995-06-23,Pro Open,66,,,,,187.5,-192.5,-192.5,187.5,187.5,D,Raw
3,67.5,Ivan Yaroslavtsev,Иван Ярославцев,M,1996-07-13,Pro Open,64.9,,,,,160,167.5,175,175,175,D,Raw
1,75,Aleksandr Bystrov,Александр Быстров,M,1985-04-06,Pro Open,73.6,,,,,-190,200,217.5,217.5,217.5,D,Raw
2,75,Anatoliy Vasyukov,Анатолий Васюков,M,1995-05-22,Pro Open,72.7,,,,,190,192.5,195,195,195,D,Raw
3,75,Andrey Khozev,Андрей Хозев,M,1988-07-23,Pro Open,71.1,,,,,145,155,160,160,160,D,Raw
1,82.5,Andrey Mitrofanov,Андрей Митрофанов,M,1978-08-08,Pro Open,82.4,,,,,200,230,260,260,260,D,Raw
2,82.5,Aleksandr Kolegov,Александр Колегов,M,1985-10-23,Pro Open,82.05,,,,,190,200,210,210,210,D,Raw
3,82.5,Sergey Bologov,Сергей Бологов,M,1984-10-23,Pro Open,81,,,,,195,202.5,207.5,207.5,207.5,D,Raw
1,100,Maksim Kolodyazhyy,Максим Колодяжый,M,1989-10-13,Pro Open,97.6,,,,,-220,240,-270,240,240,D,Raw
2,100,Aleksandr Orlov,Александр Орлов,M,1991-04-01,Pro Open,90.65,,,,,200,210,220,220,220,D,Raw
3,100,Aleksey Savkin,Алексей Савкин,M,1980-01-01,Pro Open,92.7,,,,,-180,200,220,220,220,D,Raw
4,100,Pavel Bashkirov,Павел Башкиров,M,1977-07-27,Pro Open,86.7,,,,,130,150,170,170,170,D,Raw
5,100,Andrey Syskov,Андрей Сысков,M,1989-03-19,Pro Open,86,,,,,155,165,-172.5,165,165,D,Raw
