Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,Christopher Robin Lönn,Göteborg KK,104.55,180.00,137.50,237.50,555.00,Sub-Juniors,M,105,Raw,SBD
4,Erik Martin,Upsala TK,101.85,185.00,120.00,205.00,510.00,Sub-Juniors,M,105,Raw,SBD
5,Joel Henriksson,Södertälje AK,97.35,192.50,110.00,190.00,492.50,Sub-Juniors,M,105,Raw,SBD
1,David Ebbeke,TK Trossö,113.70,215.00,132.50,245.00,592.50,Sub-Juniors,M,120,Raw,SBD
2,Joel Friberg,Örebro KK,110.20,195.00,115.00,250.00,560.00,Sub-Juniors,M,120,Raw,SBD
3,Konrad Persson,Södertälje AK,113.40,175.00,90.00,190.00,455.00,Sub-Juniors,M,120,Raw,SBD
1,Alexander Svartbäck Klang,Sundbybergs TK,56.65,117.50,70.00,140.00,327.50,Juniors,M,59,Raw,SBD
1,Julius Ingelow,Jönköping SK,63.50,162.50,105.00,200.00,467.50,Juniors,M,66,Raw,SBD
1,Mehdi Lahlou,Sundbybergs TK,72.20,190.00,117.50,237.50,545.00,Juniors,M,74,Raw,SBD
2,Carl-Erik Dang,Örebro KK,72.55,175.00,142.50,227.50,545.00,Juniors,M,74,Raw,SBD
3,Martin Johansson Sletbakk,Luleå AK,72.40,180.00,110.00,227.50,517.50,Juniors,M,74,Raw,SBD
4,Olof Markstedt,Upsala TK,73.60,185.00,132.50,200.00,517.50,Juniors,M,74,Raw,SBD
5,Lars Norin,Ockelbo AK,73.30,160.00,160.00,180.00,500.00,Juniors,M,74,Raw,SBD
6,Mikael Persson,ASK Eskilstuna,73.85,160.00,130.00,210.00,500.00,Juniors,M,74,Raw,SBD
7,Daniel Åkemalm,Malmbergets Allmänna IF,72.55,165.00,110.00,220.00,495.00,Juniors,M,74,Raw,SBD
8,Karl Kjellstrand,Örebro KK,73.10,152.50,120.00,220.00,492.50,Juniors,M,74,Raw,SBD
9,Pontus Roberg,Bollnäs SK,72.45,145.00,127.50,200.00,472.50,Juniors,M,74,Raw,SBD
10,Tobias Karlsson,Kalmar AK,73.50,167.50,102.50,202.50,472.50,Juniors,M,74,Raw,SBD
11,Marcus Lindberg,Sandvikens AK,72.80,147.50,125.00,172.50,445.00,Juniors,M,74,Raw,SBD
12,Mattias Eriksson,Väsby AK,73.80,142.50,82.50,200.00,425.00,Juniors,M,74,Raw,SBD
13,Saman Aref,Sundbybergs TK,71.25,145.00,95.00,172.50,412.50,Juniors,M,74,Raw,SBD
14,Tobias Duvefjärd,Katrineholm AK,68.85,110.00,105.00,145.00,360.00,Juniors,M,74,Raw,SBD
1,Martin Engquist,Sundbybergs TK,82.50,247.50,135.00,270.00,652.50,Juniors,M,83,Raw,SBD
2,Rasmus Sarwien,Hallsbergs AK,82.70,230.00,150.50,250.00,630.50,Juniors,M,83,Raw,SBD
3,Emanuel Persson,Hallsbergs AK,82.20,237.50,137.50,255.00,630.00,Juniors,M,83,Raw,SBD
4,Carl Andersson,Upsala TK,80.60,200.00,120.00,235.00,555.00,Juniors,M,83,Raw,SBD
5,Ludwig Bremberg,Jönköping SK,80.30,185.00,137.50,230.00,552.50,Juniors,M,83,Raw,SBD
6,Jacob Gustavsson,ASK Eskilstuna,78.55,190.00,115.00,227.50,532.50,Juniors,M,83,Raw,SBD
7,Patric Pettersson,Upsala TK,81.80,187.50,107.50,210.00,505.00,Juniors,M,83,Raw,SBD
8,Dino Gazibegovic,Örebro KK,79.90,170.00,140.00,190.00,500.00,Juniors,M,83,Raw,SBD
9,Per-Jacob Andersson,Smedjebackens AK,76.75,185.00,122.50,180.00,487.50,Juniors,M,83,Raw,SBD
10,Anton Windrot,Vedum AIS,78.40,160.00,115.00,210.00,485.00,Juniors,M,83,Raw,SBD
11,Simon Fahlqvist,Hassela Powerteam förening,82.80,165.00,120.00,175.00,460.00,Juniors,M,83,Raw,SBD
1,Richard Blyckert,Örebro KK,92.60,245.00,170.50,272.50,688.00,Juniors,M,93,Raw,SBD
2,Gustav Hedlund,Södra SK,91.05,230.00,175.00,270.00,675.00,Juniors,M,93,Raw,SBD
3,August Ahlebrand,Halmstad Tyngd- och Styrkelyftklubb,89.50,215.00,165.00,255.00,635.00,Juniors,M,93,Raw,SBD
4,Lars Stålberg,Upsala TK,90.90,225.00,155.00,245.00,625.00,Juniors,M,93,Raw,SBD
5,Andreas Olausson,Sundbybergs TK,91.25,190.00,150.00,250.00,590.00,Juniors,M,93,Raw,SBD
6,Björn Hansson,Östersunds AK,92.65,210.00,155.00,225.00,590.00,Juniors,M,93,Raw,SBD
7,David Samuelsson,Upsala TK,90.30,210.00,130.00,240.00,580.00,Juniors,M,93,Raw,SBD
8,Joel Svedberg,Sandvikens AK,89.25,200.00,137.50,237.50,575.00,Juniors,M,93,Raw,SBD
9,Henning Elmberger,Sundbybergs TK,91.80,180.00,142.50,230.00,552.50,Juniors,M,93,Raw,SBD
10,Simon Karlsson,Kalmar AK,89.60,185.00,135.00,212.50,532.50,Juniors,M,93,Raw,SBD
11,Peter Rybank,Luleå AK,90.50,170.00,130.00,225.00,525.00,Juniors,M,93,Raw,SBD
12,Simon Hedkvist,Luleå AK,88.55,162.50,127.50,225.00,515.00,Juniors,M,93,Raw,SBD
13,Magnus Wikström,Luleå AK,90.85,185.00,110.00,220.00,515.00,Juniors,M,93,Raw,SBD
14,Tobias Östlund,Sandvikens AK,91.30,172.50,140.00,190.00,502.50,Juniors,M,93,Raw,SBD
15,David Sirkka,Linköpings AK,91.90,195.00,115.00,190.00,500.00,Juniors,M,93,Raw,SBD
16,Halvard Ögsnes Solhaug,Stockholms AK,91.65,170.00,122.50,205.00,497.50,Juniors,M,93,Raw,SBD
17,Margnus Olsson,Hassela Powerteam förening,91.55,155.00,82.50,210.00,447.50,Juniors,M,93,Raw,SBD
18,Oskar Wahlander,Broddetorps GOIF,87.90,140.00,120.00,185.00,445.00,Juniors,M,93,Raw,SBD
19,Michel Albanaa,ASK Eskilstuna,92.70,140.00,110.00,175.00,425.00,Juniors,M,93,Raw,SBD
20,Christoffer Söderblom,Jönköping SK,86.90,145.00,72.50,170.00,387.50,Juniors,M,93,Raw,SBD
1,Kevin Larsson,Ånge AK,104.55,260.50,160.00,285.50,706.00,Juniors,M,105,Raw,SBD
2,Eric Sjödén,Upsala TK,104.40,250.00,180.00,272.50,702.50,Juniors,M,105,Raw,SBD
3,Michal Marciniewski,Upsala TK,104.25,230.00,165.00,290.00,685.00,Juniors,M,105,Raw,SBD
4,Emil Gustafsson,ASK Eskilstuna,102.85,235.00,177.50,265.00,677.50,Juniors,M,105,Raw,SBD
5,Patrik Bohman,Luleå AK,99.45,205.00,170.00,255.00,630.00,Juniors,M,105,Raw,SBD
6,Chris Nordlund,Malå AK,104.35,230.00,160.00,240.00,630.00,Juniors,M,105,Raw,SBD
7,Amor Kujanen,Ånge AK,103.75,210.00,135.00,262.50,607.50,Juniors,M,105,Raw,SBD
8,Jonas Wennberg,Luleå AK,98.25,195.00,167.50,230.00,592.50,Juniors,M,105,Raw,SBD
9,Viktor Elmersson,Broddetorps GOIF,102.50,212.50,137.50,240.00,590.00,Juniors,M,105,Raw,SBD
10,Elias Scharmer,Sundbybergs TK,103.40,200.00,127.50,225.00,552.50,Juniors,M,105,Raw,SBD
11,Joseph Jansson,Katrineholm AK,102.25,175.00,115.00,255.00,545.00,Juniors,M,105,Raw,SBD
12,Johan Börjesson,Mullsjö AK,97.45,195.00,135.00,212.50,542.50,Juniors,M,105,Raw,SBD
13,Simon Berg,Nässjö AMK,97.45,150.00,110.00,180.00,440.00,Juniors,M,105,Raw,SBD
14,Emil Sandberg,Luleå AK,103.30,202.50,,,202.50,Juniors,M,105,Raw,S
1,Mehmet Kaya,Jönköping SK,113.40,260.00,160.00,280.00,700.00,Juniors,M,120,Raw,SBD
2,Fredh Netterström-Wedin,Östersunds AK,114.75,222.50,150.00,245.00,617.50,Juniors,M,120,Raw,SBD
3,Pontus Svedberg,Sandvikens AK,113.10,200.00,147.50,212.50,560.00,Juniors,M,120,Raw,SBD
4,Albin Åstrand,Hassela Powerteam förening,109.60,197.50,120.00,212.50,530.00,Juniors,M,120,Raw,SBD
5,Mattias Norman,Broddetorps GOIF,116.10,200.00,112.50,200.00,512.50,Juniors,M,120,Raw,SBD
1,Joel Sundelin,Sandvikens AK,136.20,257.50,207.50,262.50,727.50,Juniors,M,120+,Raw,SBD
1,Niklas Ek,Ockelbo AK,65.00,160.00,100.00,180.00,440.00,Masters 1,M,66,Raw,SBD
2,Marcus Holmgren,Sundbybergs TK,65.75,100.00,117.50,140.00,357.50,Masters 1,M,66,Raw,SBD
1,Roberth Klarqvist,Måndagsklubben IF,73.40,215.00,120.00,245.00,580.00,Masters 1,M,74,Raw,SBD
2,Magnus Carlsson,Göteborg KK,73.90,175.00,117.50,227.50,520.00,Masters 1,M,74,Raw,SBD
3,Lars Carlsson,Filipstads AK,73.15,150.00,147.50,170.00,467.50,Masters 1,M,74,Raw,SBD
1,Anders Eibl,Gävle KK,82.35,190.00,140.00,260.50,590.50,Masters 1,M,83,Raw,SBD
2,Thomas Gustavsson,Västra AK,82.95,182.50,110.00,231.00,523.50,Masters 1,M,83,Raw,SBD
3,Stellan Bergman,Jönköping SK,82.30,190.00,112.50,180.00,482.50,Masters 1,M,83,Raw,SBD
1,Ronny Björkhaug,Smedjebackens AK,92.20,230.00,170.00,280.00,680.00,Masters 1,M,93,Raw,SBD
2,Jimmy Larsson,Luleå AK,91.05,200.00,135.00,225.00,560.00,Masters 1,M,93,Raw,SBD
3,Kenth Stenström,Östersunds AK,91.25,165.00,137.50,200.00,502.50,Masters 1,M,93,Raw,SBD
1,Janne Salmela,Hallsbergs AK,99.30,247.50,157.50,305.00,710.00,Masters 1,M,105,Raw,SBD
2,Jesper Claesson,Sundsvalls AK,104.40,262.50,160.00,260.00,682.50,Masters 1,M,105,Raw,SBD
3,Patrik Hedqvist,Luleå AK,102.10,220.00,180.00,275.00,675.00,Masters 1,M,105,Raw,SBD
4,Bo Augustsson,Nässjö AMK,102.70,250.00,155.00,250.00,655.00,Masters 1,M,105,Raw,SBD
5,Lawrence Hackley,ASK Eskilstuna,103.80,215.00,170.00,270.00,655.00,Masters 1,M,105,Raw,SBD
1,Mikael Fors,Kiruna AK,118.40,250.00,182.50,300.00,732.50,Masters 1,M,120,Raw,SBD
2,Joakim Svedin,Sundsvalls AK,119.45,260.00,155.00,305.00,720.00,Masters 1,M,120,Raw,SBD
3,Ove Flisberg,Linköpings AK,117.75,240.00,190.00,272.50,702.50,Masters 1,M,120,Raw,SBD
4,Rickard Persson,Håbo AK,116.65,220.00,162.50,240.00,622.50,Masters 1,M,120,Raw,SBD
5,Jörgen Hammarström,HAK Greppet,109.60,200.00,170.00,235.00,605.00,Masters 1,M,120,Raw,SBD
6,Robert Lindqvist,Westbo AK,116.05,202.50,132.50,230.00,565.00,Masters 1,M,120,Raw,SBD
7,Conny Hällstrand,Sundbybergs TK,118.70,152.50,137.50,200.00,490.00,Masters 1,M,120,Raw,SBD
8,Allan Avér,Södra SK,109.90,120.00,155.00,120.00,395.00,Masters 1,M,120,Raw,SBD
1,Magnus Klasson,Linköpings AK,139.40,292.50,180.00,300.00,772.50,Masters 1,M,120+,Raw,SBD
2,Thomas Svanelind,Säffle AK,132.55,220.00,205.00,240.00,665.00,Masters 1,M,120+,Raw,SBD
3,Pär Jonsson,Örebro KK,154.50,185.00,130.00,275.00,590.00,Masters 1,M,120+,Raw,SBD
1,Jonas Telégin,Nora AK,65.50,165.00,105.00,215.00,485.00,Masters 2,M,66,Raw,SBD
2,Michael Helsing,Borlänge AK,63.60,107.50,90.00,147.50,345.00,Masters 2,M,66,Raw,SBD
1,Thomas Nordqvist,Örebro KK,73.20,190.00,122.50,210.50,523.00,Masters 2,M,74,Raw,SBD
2,Jukka Siltanen,Sundbybergs TK,72.40,100.00,115.00,160.00,375.00,Masters 2,M,74,Raw,SBD
1,Mikael Israelsson,Malmbergets Allmänna IF,81.45,175.00,137.50,222.50,535.00,Masters 2,M,83,Raw,SBD
2,Tomas Berg,Vedum AIS,80.50,207.50,117.50,207.50,532.50,Masters 2,M,83,Raw,SBD
1,Jörgen Almqvist,TK Trossö,91.95,220.00,130.00,300.00,650.00,Masters 2,M,93,Raw,SBD
2,Anders Andersson,Hälsomagasinet i Svalöv,92.45,225.00,147.50,237.50,610.00,Masters 2,M,93,Raw,SBD
3,Krister Nilson,Landafors SK,92.30,175.00,145.00,240.00,560.00,Masters 2,M,93,Raw,SBD
4,Per-Olof Almroth,Jönköping SK,91.50,190.00,130.00,230.00,550.00,Masters 2,M,93,Raw,SBD
1,Tord Nilsson,Linköpings AK,102.60,217.50,107.50,270.00,595.00,Masters 2,M,105,Raw,SBD
2,Torleif Carlsson,Vedum AIS,104.50,192.50,137.50,225.00,555.00,Masters 2,M,105,Raw,SBD
3,Mio Dabeski,ASK Eskilstuna,103.90,162.50,127.50,202.50,492.50,Masters 2,M,105,Raw,SBD
1,Tomas Andersson,Vedum AIS,115.95,280.00,120.00,285.00,685.00,Masters 2,M,120,Raw,SBD
2,Dario Penzo,TK Trossö,117.70,190.00,155.00,255.00,600.00,Masters 2,M,120,Raw,SBD
1,Björn Ahlberg,Jönköping SK,122.50,215.00,185.00,200.00,600.00,Masters 2,M,120+,Raw,SBD
1,Sven Åke Albertsson,TK Trossö,81.85,165.00,85.00,230.00,480.00,Masters 3,M,83,Raw,SBD
1,Jens Aarhus,Charlottenbergs AK,90.10,210.00,140.00,230.00,580.00,Masters 3,M,93,Raw,SBD
2,Anders Mattsson,Lunds TK,89.95,165.00,90.00,200.00,455.00,Masters 3,M,93,Raw,SBD
3,Arnold Boström,Södra SK,85.80,125.00,75.00,125.00,325.00,Masters 3,M,93,Raw,SBD
1,Kenneth Mattsson,Göteborg KK,99.65,225.00,190.00,221.00,636.00,Masters 3,M,105,Raw,SBD
2,Rydiger Hopp,ASK Eskilstuna,99.70,195.00,120.00,226.00,541.00,Masters 3,M,105,Raw,SBD
3,Tommy Rydh,Nässjö AMK,100.95,150.00,125.00,221.50,496.50,Masters 3,M,105,Raw,SBD
4,Torvald Ambjörn,Jönköping SK,93.60,175.00,80.00,210.00,465.00,Masters 3,M,105,Raw,SBD
1,Kjell Pettersson,Borlänge AK,118.15,180.00,127.50,210.00,517.50,Masters 3,M,120,Raw,SBD
2,Roland Lindblad,Westbo AK,109.50,180.00,122.50,187.50,490.00,Masters 3,M,120,Raw,SBD
3,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,113.30,75.00,130.00,155.00,360.00,Masters 3,M,120,Raw,SBD
1,Håkan Fransson,Degerfors AK,151.25,70.00,75.00,235.00,380.00,Masters 3,M,120+,Raw,SBD
1,Mats Johansson,Westbo AK,65.00,120.00,75.00,170.00,365.00,Masters 4,M,66,Raw,SBD
1,Kari Mattila,Östersunds AK,90.00,160.00,107.50,220.00,487.50,Masters 4,M,93,Raw,SBD
1,Jonny Wall,Nässjö AMK,99.25,180.00,122.50,195.00,497.50,Masters 4,M,105,Raw,SBD
1,Hans Ring,ASK Eskilstuna,116.60,155.00,135.00,215.00,505.00,Masters 4,M,120,Raw,SBD
1,Mia Engrenius,Halmstad Tyngd- och Styrkelyftklubb,51.60,101.00,67.50,137.50,306.00,Sub-Juniors,F,52,Raw,SBD
2,Rebecka Karlsson,Säffle AK,48.05,85.00,47.50,130.00,262.50,Sub-Juniors,F,52,Raw,SBD
3,Tove Borg,Fyshusets Sportklubb Gävle,49.65,100.00,42.50,120.00,262.50,Sub-Juniors,F,52,Raw,SBD
4,Eleonora Berglund,Örebro KK,50.60,87.50,52.50,100.00,240.00,Sub-Juniors,F,52,Raw,SBD
5,Mille Sylvan,TK Trossö,49.20,77.50,50.00,100.00,227.50,Sub-Juniors,F,52,Raw,SBD
1,Adrianne Martinsson,Borlänge AK,54.15,90.00,65.00,130.00,285.00,Sub-Juniors,F,57,Raw,SBD
2,Donna Berglund,ASK Eskilstuna,56.95,92.50,65.00,110.00,267.50,Sub-Juniors,F,57,Raw,SBD
3,Fanny Eriksson,Måndagsklubben IF,56.00,90.00,50.00,120.00,260.00,Sub-Juniors,F,57,Raw,SBD
4,Alina Lakanen,Södertälje AK,55.00,85.00,55.00,100.00,240.00,Sub-Juniors,F,57,Raw,SBD
5,Klara Elmersson,Broddetorps GOIF,55.20,77.50,35.00,100.00,212.50,Sub-Juniors,F,57,Raw,SBD
1,Smilla Hedström,Gävle KK,61.50,115.00,80.00,130.00,325.00,Sub-Juniors,F,63,Raw,SBD
2,Julia Svan,Måndagsklubben IF,61.00,90.00,50.00,117.50,257.50,Sub-Juniors,F,63,Raw,SBD
3,Sara Smedby,Östersunds AK,61.05,82.50,57.50,115.00,255.00,Sub-Juniors,F,63,Raw,SBD
4,Linnea Nilsson,TK Trossö,62.75,87.50,65.00,92.50,245.00,Sub-Juniors,F,63,Raw,SBD
1,Lee Winroth,Borlänge AK,70.10,120.00,65.00,170.00,355.00,Sub-Juniors,F,72,Raw,SBD
2,Ellen Holmberg,Upsala TK,70.85,100.00,52.50,122.50,275.00,Sub-Juniors,F,72,Raw,SBD
3,Agnes Snäll,Luleå AK,65.10,72.50,55.00,100.00,227.50,Sub-Juniors,F,72,Raw,SBD
4,Matilda Engblom,Hassela Powerteam förening,63.45,60.00,35.00,72.50,167.50,Sub-Juniors,F,72,Raw,SBD
1,Emma Pettersson,Örebro KK,81.95,132.50,72.50,160.00,365.00,Sub-Juniors,F,84,Raw,SBD
2,Erica Haag,Södertälje AK,82.00,100.00,52.50,140.00,292.50,Sub-Juniors,F,84,Raw,SBD
1,Malin Carlsson,Vedum AIS,45.50,75.00,45.00,90.00,210.00,Juniors,F,47,Raw,SBD
DQ,Jessica Yousef,Väsby AK,51.80,,,,,Juniors,F,52,Raw,
1,Victoria Jeppsson,HAK Greppet,53.95,117.50,70.00,153.00,340.50,Juniors,F,57,Raw,SBD
2,Wictoria Funke,Säffle AK,55.90,105.00,65.00,135.00,305.00,Juniors,F,57,Raw,SBD
3,Cecilia Lindén,Sundbybergs TK,55.70,85.00,65.00,132.50,282.50,Juniors,F,57,Raw,SBD
4,Stina Ålander,Sundbybergs TK,55.75,85.00,57.50,127.50,270.00,Juniors,F,57,Raw,SBD
5,Ina-Marie Åberg,Örebro KK,55.50,95.00,55.00,117.50,267.50,Juniors,F,57,Raw,SBD
6,Klara Almqvist,TK Trossö,55.80,92.50,45.00,,137.50,Juniors,F,57,Raw,SB
1,Petra Olsson,Karlstads AK,62.25,130.00,75.00,150.00,355.00,Juniors,F,63,Raw,SBD
2,Karin Thunberg,Föreningen Pure Power,62.05,127.50,75.00,135.00,337.50,Juniors,F,63,Raw,SBD
3,Michaela Svanelind,Säffle AK,62.35,107.50,70.00,145.00,322.50,Juniors,F,63,Raw,SBD
4,Frida Lundberg,Jönköping SK,61.85,92.50,57.50,130.00,280.00,Juniors,F,63,Raw,SBD
5,Anna Lundberg,Örebro KK,62.70,90.00,65.00,125.00,280.00,Juniors,F,63,Raw,SBD
6,Jenny Lundberg,Jönköping SK,62.70,90.00,47.50,115.00,252.50,Juniors,F,63,Raw,SBD
7,Sara Eriksson,Väsby AK,61.75,82.50,52.50,105.00,240.00,Juniors,F,63,Raw,SBD
8,Hanna Martinsson,Måndagsklubben IF,61.40,85.00,40.00,105.00,230.00,Juniors,F,63,Raw,SBD
9,Karin Hedlund,Väsby AK,61.75,72.50,40.00,102.50,215.00,Juniors,F,63,Raw,SBD
1,Elin Sandgren,Upsala TK,71.05,132.50,80.00,165.00,377.50,Juniors,F,72,Raw,SBD
2,Jessika Lowe,HAK Greppet,70.30,120.00,85.00,150.00,355.00,Juniors,F,72,Raw,SBD
3,Emelie Bergström,Säffle AK,69.40,110.00,60.00,142.50,312.50,Juniors,F,72,Raw,SBD
4,Sara Dahlström,Lessebo Styrkeklubb,71.45,115.00,62.50,132.50,310.00,Juniors,F,72,Raw,SBD
5,Amanda Mäki,Malmbergets Allmänna IF,70.30,115.00,55.00,137.50,307.50,Juniors,F,72,Raw,SBD
6,Cecilia Cederblad,Linköpings AK,71.30,97.50,77.50,132.50,307.50,Juniors,F,72,Raw,SBD
7,Rebecca Ström,Stockholms AK,71.25,110.00,67.50,120.00,297.50,Juniors,F,72,Raw,SBD
8,Bianca Norrman,Södra SK,71.80,100.00,60.00,125.00,285.00,Juniors,F,72,Raw,SBD
1,Clara Fridén,Borlänge AK,81.65,150.00,100.00,185.00,435.00,Juniors,F,84,Raw,SBD
2,Emma Andersson,Falkenbergs KSK,83.05,142.50,92.50,182.50,417.50,Juniors,F,84,Raw,SBD
3,Madeleine Karlsson,Fysiken AK,82.25,115.00,57.50,157.50,330.00,Juniors,F,84,Raw,SBD
4,Fia Hansson,ASK Eskilstuna,80.80,115.00,70.00,137.50,322.50,Juniors,F,84,Raw,SBD
5,Emma Fröberg,Sundsvalls AK,72.40,107.50,67.50,125.00,300.00,Juniors,F,84,Raw,SBD
6,Stina Nilsson,Luleå AK,72.15,90.00,57.50,120.00,267.50,Juniors,F,84,Raw,SBD
7,Michaela Tamm,Håbo AK,82.15,77.50,50.00,105.00,232.50,Juniors,F,84,Raw,SBD
1,Carolina Tenow,Stockholms AK,53.80,75.00,47.50,110.00,232.50,Masters 1,F,57,Raw,SBD
1,Helene Johage,Täby AK,62.20,102.50,65.00,142.50,310.00,Masters 1,F,63,Raw,SBD
2,Annelie Izindre,Filipstads AK,57.60,100.00,67.50,132.50,300.00,Masters 1,F,63,Raw,SBD
3,Anna Sunneborn,Form Gotland SK,60.50,90.00,65.00,130.00,285.00,Masters 1,F,63,Raw,SBD
1,Elisabeth Larsson,Mjölby LK,68.00,107.50,62.50,130.00,300.00,Masters 1,F,72,Raw,SBD
2,Pia Hammar Forss,HAK Greppet,69.10,100.00,62.50,120.00,282.50,Masters 1,F,72,Raw,SBD
3,Shauna Birge,Filipstads AK,63.35,75.00,50.00,120.00,245.00,Masters 1,F,72,Raw,SBD
4,Karin Caesar,Täby AK,69.40,85.00,45.00,110.00,240.00,Masters 1,F,72,Raw,SBD
5,Kristina Sporre,Södertälje AK,68.70,77.50,55.00,100.00,232.50,Masters 1,F,72,Raw,SBD
1,Linda Vixner,Måndagsklubben IF,75.90,115.00,60.00,130.00,305.00,Masters 1,F,84,Raw,SBD
1,Paola Johansson,Måndagsklubben IF,61.70,87.50,42.50,112.50,242.50,Masters 2,F,63,Raw,SBD
1,Jannica Ingersdotter,Täby AK,68.45,85.00,70.00,95.00,250.00,Masters 2,F,72,Raw,SBD
1,Åsa Bartholdsson,Måndagsklubben IF,81.95,107.50,57.50,122.50,287.50,Masters 2,F,84,Raw,SBD
1,Britten Fernström,Täby AK,55.40,77.50,52.50,102.50,232.50,Masters 3,F,57,Raw,SBD
