Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Open,67.5,Sean Sowney,65.86,181.44,129.27,233.6,544.31,SBD,1
M,Raw,Amateur Junior 20-23,75,Tyler Freeman,70.58,158.76,127.01,183.7,469.47,SBD,2
M,Raw,Amateur Junior 20-23,75,Justin Rowand,74.93,165.56,102.06,206.38,474,SBD,1
M,Raw,Amateur Open,75,Bradley Feather,71.85,149.69,102.06,176.9,428.64,SBD,1
M,Wraps,Amateur Open,75,Dustin Moffitt,73.75,158.76,113.4,199.58,471.74,SBD,1
M,Wraps,Police Pro Open,75,Adam Harshbarger,74.93,158.76,127.01,209.79,495.55,SBD,1
M,Single-ply,Amateur Master 50-54,75,Timothy Kingure,74.21,226.8,108.86,192.78,528.44,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Kyle Hoffman,79.65,174.63,102.06,213.19,489.88,SBD,1
M,Raw,Amateur Open,82.5,Kevin Ecker,79.65,170.1,117.93,235.87,523.9,SBD,4
M,Raw,Amateur Open,82.5,Bobby Patterson,79.02,183.7,142.88,206.38,532.97,SBD,3
M,Raw,Amateur Open,82.5,Devan Hoey,77.38,181.44,147.42,233.6,562.45,SBD,2
M,Raw,Amateur Open,82.5,Michael Landau,79.11,204.12,149.69,247.21,601.01,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Kyle Knisely,77.84,167.83,97.52,210.92,476.27,SBD,2
M,Wraps,Amateur Junior 20-23,82.5,Cody Cunliffe,80.74,183.7,129.27,288.03,601.01,SBD,1
M,Wraps,Amateur Open,82.5,Ryan Gorman,79.29,234.73,151.95,247.21,633.9,SBD,1
M,Single-ply,Pro Junior 20-23,82.5,Tyler E Roy,82.1,303.91,192.78,272.16,768.84,SBD,1
M,Multi-ply,Pro Open,90,Dean Moore,87,319.78,206.38,206.38,732.55,SBD,1
M,Raw,Amateur Open,90,Austin Mountain,86,208.65,158.76,233.6,601.01,SBD,1
M,Wraps,Amateur Junior 20-23,90,Dorian McKay,87.82,181.44,102.06,219.99,503.49,SBD,5
M,Wraps,Amateur Junior 20-23,90,Josh LaMarra,86.91,185.97,124.74,226.8,537.51,SBD,4
M,Wraps,Amateur Junior 20-23,90,Gerard LeTendre,89.68,197.31,120.2,231.33,548.85,SBD,3
M,Wraps,Amateur Junior 20-23,90,Cody Folk,89.9,217.72,120.2,256.28,594.21,SBD,2
M,Wraps,Amateur Junior 20-23,90,Ross Sherman,88.45,233.6,165.56,247.21,646.37,SBD,1
M,Wraps,Amateur Open,90,Steven Caltagirone,86,181.44,115.67,215.46,512.56,SBD,4
M,Wraps,Amateur Open,90,David Bolanos,88.27,183.7,129.27,215.46,528.44,SBD,3
M,Wraps,Amateur Open,90,Michael DeLuca,89.72,229.06,127.01,238.14,594.21,SBD,2
M,Wraps,Amateur Open,90,Jose Alvarez,89.45,226.8,176.9,238.14,641.83,SBD,1
M,Wraps,Police Amateur Open,90,Steven Caltagirone,86,181.44,115.67,215.46,512.56,SBD,1
M,Wraps,Amateur submaster,90,Michael DeLuca,89.72,229.06,127.01,238.14,594.21,SBD,1
M,Raw,Amateur Submaster,82.5,David Harshbarger,82.1,,113.4,208.65,322.05,BD,1
M,Raw,Amateur Junior 20-23,90,Tyheim Bowen,89.27,,138.35,,138.35,B,1
M,Wraps,Amateur Teen 18-19,82.5,Eligio Ovalle-Cisneros,81.01,,117.93,238.14,,SBD,DQ
M,Raw,Amateur Open,100,Neil Wittmer,98.16,151.95,106.59,183.7,442.25,SBD,2
M,Raw,Amateur Open,100,Marlin Krall,94.71,217.72,154.22,274.42,646.37,SBD,1
M,Wraps,Amateur Junior 20-23,100,Bobby Giranda,98.88,238.14,145.15,238.14,621.42,SBD,3
M,Wraps,Amateur Junior 20-23,100,Marcus Klingler,99.7,244.94,145.15,265.35,655.44,SBD,2
M,Wraps,Amateur Junior 20-23,100,Kyle Miller,92.08,272.16,174.63,292.57,739.36,SBD,1
M,Wraps,Amateur Open,100,Sean Tyler Rodriquez,99.61,213.19,142.88,233.6,589.67,SBD,1
M,Wraps,Police Amateur Open,100,Ryan McClure,98.88,249.48,161.03,269.89,680.39,SBD,1
M,Multi-ply,Amateur Submaster,110,Ben Musselman,108.05,317.51,102.06,226.8,646.37,SBD,1
M,Multi-ply,Pro Open,110,John Gaglione,108.14,349.27,222.26,290.3,861.83,SBD,2
M,Multi-ply,Pro Open,110,Chuck Brightbill,109.13,419.57,192.78,322.05,934.4,SBD,1
M,Raw,Amateur Open,110,Anthony Borreggine,108.68,136.08,108.86,163.29,408.23,SBD,3
M,Raw,Amateur Open,110,Ryan Thoman,103.33,229.06,124.74,233.6,587.4,SBD,2
M,Raw,Amateur Open,110,Collin Ray,109.32,258.55,163.29,306.17,728.02,SBD,1
M,Wraps,Amateur Junior 20-23,110,Jeff Herman,101.7,204.12,145.15,267.62,616.89,SBD,1
M,Wraps,Amateur Master 55-59,110,Randy Fulk,104.05,147.42,122.47,222.26,492.15,SBD,1
M,Wraps,Police Amateur Open,110,Dillon Knoettner,106.96,254.01,165.56,274.42,694,SBD,1
M,Wraps,Pro Junior 20-23,110,Austin Forte,105.78,294.84,199.58,278.96,773.37,SBD,1
M,Raw,Amateur Master 45-49,125,Randy Smith,116.12,199.58,113.4,226.8,539.77,SBD,1
M,Raw,Amateur Open,125,John C Linthicum Jr,121.93,167.83,92.99,210.92,471.74,SBD,2
M,Raw,Amateur Open,125,Aaron Smith,121.47,172.37,122.47,215.46,510.29,SBD,1
M,Wraps,Pro Open,125,Marcus Crowder,123.29,335.66,260.82,331.12,927.6,SBD,1
M,Wraps,Amateur Open,125,Tyler Kunes,124.47,249.48,167.83,254.01,671.32,SBD,1
M,Raw,Amateur Open,140+,Wesley Grosso,149.78,294.84,176.9,319.78,791.52,SBD,1
M,Raw,Amateur Open,100,Brad Hartlaub,99.25,,151.95,210.92,362.87,BD,1
M,Raw,Amateur Open,110,Ben DeCarlo,102.24,,142.88,238.14,381.02,BD,1
M,Raw,Amateur Master 60-64,110,Jackie Whitener,109.77,,156.49,247.21,403.7,BD,1
M,Raw,Amateur Junior 20-23,110,Stefano Sarge,108.14,204.12,,,204.12,S,1
M,Raw,Amateur Junior 20-23,110,Stefano Sarge,108.14,,,233.6,233.6,D,1
M,Raw,Pro Junior 20-23,125,Oleh Pylypiak,117.12,294.84,,,294.84,S,1
M,Raw,Pro Junior 20-23,125,Oleh Pylypiak,117.12,,,308.44,308.44,D,1
M,Wraps,Pro Open,140+,Patrick J Hall,185.88,408.23,,,408.23,S,1
M,Raw,Amateur Master 50-54,110,Tony LaManna,106.5,,163.29,,163.29,B,1
