Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Millie Jackson,F,2008-10-07,17,Australia,NSW,Wraps,S17-19,74.9,75,120,132.5,140,140,60,65,70,70,115,130,-145,,130,340,SBD,Nemesis
1,Sarah Passey,F,1963-11-02,62,Australia,NSW,Bare,M60-69,74.8,75,,,,,47.5,50,-52.5,50,85,95,102.5,,102.5,152.5,BD,Empire
1,Jess Bloomfield,F,1990-07-31,35,Australia,NSW,Bare,Open,88.5,90,,,,,55,-57.5,-57.5,55,135,-145,-145,,135,190,BD,Girl who lift / one strength
1,Julie Hoxha,F,1958-08-17,67,Australia,NSW,Bare,M60-69,83.8,90,,,,,,,,,65,70,-75,,70,70,D,One strength Orange
1,Jaiden Gunning,M,2004-12-27,21,Australia,NSW,Sleeves,J20-23,79.9,82.5,175,190,-200,190,107.5,115,-120,115,220,240,-260,,240,545,SBD,Plus Fitness Corrimal
1,Dale McLean,M,1985-10-29,40,Australia,NSW,Sleeves,M40-49,118.6,125,160,185,205,205,140,150,,150,250,265,280,,280,635,SBD,Gorilla Den Powerlifting
1,John Eptaminitakis,M,1973-10-11,52,Australia,NSW,Sleeves,M50-59,75,75,177.5,-205,-205,177.5,142.5,152.5,,152.5,235,250,-260,,250,580,SBD,TBC
1,Darrin Wallis,M,1974-08-21,51,Australia,NSW,Sleeves,M50-59,106.4,110,180,200,230,230,120,130,-140,130,250,270,280,-290,280,640,SBD,World Gym
1,Michael Vanhooff,M,1987-04-10,39,Australia,NSW,Sleeves,Open,103.8,110,170,180,200,200,-125,125,-130,125,190,200,220,,220,545,SBD,One strength Bathurst
2,Mitchell Taylor,M,1995-03-02,31,Australia,NSW,Sleeves,Open,107.8,110,-165,175,180,180,102.5,107.5,112.5,112.5,205,215,222.5,,222.5,515,SBD,Gorilla den powerlifting
1,Zackary DeRooy,M,1993-04-14,33,Australia,NSW,Sleeves,Open,118.6,125,220,235,-245,235,140,145,150,150,300,315,325,,325,710,SBD,One Strength Orange
1,Heath McAtamney,M,2006-11-15,19,Australia,NSW,Sleeves,S17-19,79.7,82.5,110,120,130,130,60,67.5,72.5,72.5,140,-160,175,,175,377.5,SBD,One strength orange
DQ,Lockyer Elliott,M,2006-12-19,19,Australia,NSW,Sleeves,S17-19,85.3,90,-150,-160,-160,,95,105,-110,105,195,210,220,,220,,SBD,One Strength Orange
1,Lucas Smith,M,2009-12-14,16,Australia,NSW,Sleeves,T14-16,76.6,82.5,135,150,-165,150,90,100,-110,100,145,160,172.5,,172.5,422.5,SBD,One strength orange
2,Tyren Booty,M,2009-11-05,16,Australia,NSW,Sleeves,T14-16,76.2,82.5,115,130,-145,130,65,77.5,87.5,87.5,140,155,165,,165,382.5,SBD,One strength
1,Brian Marchant,M,1976-05-20,49,Australia,NSW,Wraps,M40-49,96.7,100,240,255,270,270,140,150,-160,150,240,260,270,,270,690,SBD,Nemesis
1,Gavin Stockil,M,1985-03-18,41,Australia,NSW,Wraps,M40-49,122,125,320,350,370,370,180,190,200,200,270,290,307.5,,307.5,877.5,SBD,Nemisis powerlifting
1,Jeremy Logan,M,1994-10-07,31,Australia,NSW,Wraps,Open,81.8,82.5,165,175,185,185,100,-110,-110,100,180,200,210,,210,495,SBD,Nemesis
1,Gregory Sharp,M,1999-09-02,26,Australia,NSW,Wraps,Open,89.6,90,185,195,210,210,105,115,-125,115,200,215,230,,230,555,SBD,One strength
DQ,Peter Medaris,M,1986-10-10,39,Australia,NSW,Wraps,Open,101.8,110,180,-190,-190,180,-135,-145,-145,,230,240,250,,250,,SBD,Anytime Fitness avalon
1,Vasa Samataua,M,1990-02-05,36,Australia,NSW,Wraps,Open,138.8,140,320,350,,350,240,250,-260,250,300,320,340,,340,940,SBD,Breakthrough Fitness / Australian Strength Coach / Base Gym / World Gym Chullora
2,Harley Kebbe,M,1995-12-15,30,Australia,NSW,Wraps,Open,139.4,140,320,350,-380,350,190,210,-220,210,250,260,,,260,820,SBD,AustralianStregnthCoach
3,Tim Colton,M,1990-04-13,36,Australia,NSW,Wraps,Open,136.8,140,220,240,255,255,130,145,155,155,240,270,300,,300,710,SBD,Nemesis
4,Thomas Twomey,M,1994-10-06,31,Australia,NSW,Wraps,Open,139.4,140,220,240,260,260,170,180,,180,250,260,,,260,700,SBD,Nemesis powerlifting
DQ,Zack MacDonell,M,2001-01-18,25,Australia,NSW,Wraps,Open,157.2,140+,-230,240,250,250,170,180,-190,180,-250,-270,-270,,,,SBD,Gorilla Den Powerlifting
1,Robert Hoxha,M,1959-12-14,66,Australia,NSW,Bare,M60-69,71.8,75,,,,,75,80,-86,80,165,170,-180,,170,250,BD,One strength Orange
1,Ricky Alchin,M,1990-05-15,35,Australia,NSW,Bare,Open,90,90,,,,,137.5,142.5,-147.5,142.5,225,230,235,,235,377.5,BD,The performance centre
1,Kieran Cooke-Williams,M,2009-02-18,17,Australia,NSW,Bare,S17-19,68.8,75,,,,,80,90,-100,90,140,145,155,,155,245,BD,one strength orange
1,Ryan Peacock,M,1999-07-26,26,Australia,NSW,Sleeves,Open,88.4,90,,,,,105,110,115,115,190,205,222.5,,222.5,337.5,BD,Aubin Brothers Fitness (ABF)
1,Scott Hoggett,M,1992-03-08,34,Australia,NSW,Bare,Open,149.2,140+,,,,,140,145,150,150,,,,,,150,B,Cowra health club
1,Kurtis Forrest,M,2008-09-11,17,Australia,NSW,Bare,S17-19,71.3,75,,,,,-110,110,115,115,,,,,,115,B,One strength
