OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,'2026-04-18,Australia,NSW,Orange,2026 State Titles,Wilks2020,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Jaiden Gunning,jaiden_gunning,M,'2004-12-27,21,AU,NSW,Sleeves,J20-23,79.9,82.5,175,190,-200,190,107.5,115,-120,115,220,240,-260,,240,545,446.77,SBD,Plus Fitness Corrimal
1,Dale McLean,Dalexmcleanx,M,'1985-10-29,40,AU,NSW,Sleeves,M1 40-49,118.6,125,160,185,205,205,140,150,,150,250,265,280,,280,635,434.47,SBD,Gorilla Den Powerlifting
1,John Eptaminitakis,johnnyepta73,M,'1973-10-11,52,AU,NSW,Sleeves,M2 50-59,75,75,177.5,-205,-205,177.5,142.5,152.5,,152.5,235,250,-260,,250,580,494.48,SBD,TBC
1,Darrin Wallis,50liftinheavy,M,'1974-08-21,51,AU,NSW,Sleeves,M2 50-59,106.4,110,180,200,230,230,120,130,-140,130,250,270,280,-290,280,640,454.94,SBD,World Gym
1,Michael Vanhooff,emvee87,M,'1987-04-10,39,AU,NSW,Sleeves,Open,103.8,110,170,180,200,200,-125,125,-130,125,190,200,220,,220,545,391.27,SBD,One strength Bathurst
2,Mitchell Taylor,,M,'1995-03-02,31,AU,NSW,Sleeves,Open,107.8,110,-165,175,180,180,102.5,107.5,112.5,112.5,205,215,222.5,,222.5,515,364.24,SBD,Gorilla den powerlifting
1,Zackary DeRooy,,M,'1993-04-14,33,AU,NSW,Sleeves,Open,118.6,125,220,235,-245,235,140,145,150,150,300,315,325,,325,710,485.79,SBD,One Strength Orange
1,Heath McAtamney,,M,'2006-11-15,19,AU,NSW,Sleeves,S17-19,79.7,82.5,110,120,130,130,60,67.5,72.5,72.5,140,-160,175,,175,377.5,309.92,SBD,One strength orange
DQ,Lockyer Elliott,lockyer.elliott,M,'2006-12-19,19,AU,NSW,Sleeves,S17-19,85.3,90,-150,-160,-160,,95,105,-110,105,195,210,220,,220,,,SBD,One Strength Orange
1,Lucas Smith,snitsfit,M,'2009-12-14,16,AU,NSW,Sleeves,T14-16,76.6,82.5,135,150,-165,150,90,100,-110,100,145,160,172.5,,172.5,422.5,355.42,SBD,One strength orange
2,Tyren Booty,,M,'2009-11-05,16,AU,NSW,Sleeves,T14-16,76.2,82.5,115,130,-145,130,65,77.5,87.5,87.5,140,155,165,,165,382.5,322.83,SBD,One strength
1,Brian Marchant,,M,'1976-05-20,49,AU,NSW,Wraps,M1 40-49,96.7,100,240,255,270,270,140,150,-160,150,240,260,270,,270,690,510.93,SBD,Nemesis
1,Gavin Stockil,,M,'1985-03-18,41,AU,NSW,Wraps,M1 40-49,122,125,320,350,370,370,180,190,200,200,270,290,307.5,,307.5,877.5,595.24,SBD,Nemisis powerlifting
1,Jeremy Logan,,M,'1994-10-07,31,AU,NSW,Wraps,Open,81.8,82.5,165,175,185,185,100,-110,-110,100,180,200,210,,210,495,400.17,SBD,Nemesis
1,Gregory Sharp,greg.sharp1,M,'1999-09-02,26,AU,NSW,Wraps,Open,89.6,90,185,195,210,210,105,115,-125,115,200,215,230,,230,555,426.67,SBD,One strength
DQ,Peter Medaris,poida10,M,'1986-10-10,39,AU,NSW,Wraps,Open,101.8,110,180,-190,-190,180,-135,-145,-145,,230,240,250,,250,,,SBD,Anytime Fitness avalon
1,Vasa Samataua,Berserker_____,M,'1990-02-05,36,AU,Nsw,Wraps,Open,138.8,140,320,350,0,350,240,250,-260,250,300,320,340,,340,940,616.51,SBD,Breakthrough Fitness / Australian Strength Coach / Base Gym / World Gym Chullora
2,Harley Kebbe,Bigdaddyharlz,M,'1995-12-15,30,AU,NSW,Wraps,Open,139.4,140,320,350,-380,350,190,210,-220,210,250,260,,,260,820,537.27,SBD,AustralianStregnthCoach
3,Tim Colton,,M,'1990-04-13,36,AU,NSW,Wraps,Open,136.8,140,220,240,255,255,130,145,155,155,240,270,300,,300,710,467.25,SBD,Nemesis
4,Thomas Twomey,Tommy.twomey,M,'1994-10-06,31,AU,NSW,Wraps,Open,139.4,140,220,240,260,260,170,180,,180,250,260,,,260,700,458.65,SBD,Nemesis powerlifting
DQ,Zack MacDonell,,M,'2001-01-18,25,AU,NSW,Wraps,Open,157.2,140.01+,-230,240,250,250,170,180,-190,180,-250,-270,-270,,,,,SBD,Gorilla Den Powerlifting
1,Robert Hoxha,,M,'1959-12-14,66,AU,NSW,Bare,M3 60-69,71.8,75,,,,,75,80,-86,80,165,170,-180,,170,250,219.29,BD,One strength Orange
1,Ricky Alchin,Rickalchin,M,'1990-05-15,35,AU,NSW,Bare,Open,90,90,,,,,137.5,142.5,-147.5,142.5,225,230,235,,235,377.5,289.54,BD,The performance centre
1,Kieran Cooke-Williams,k.cookewilliams,M,'2009-02-18,17,AU,NSW,Bare,S17-19,68.8,75,,,,,80,90,-100,90,140,145,155,,155,245,221.21,BD,one strength orange
1,Ryan Peacock,peakers4,M,'1999-07-26,26,AU,NSW,Sleeves,Open,88.4,90,,,,,105,110,115,115,190,205,222.5,,222.5,337.5,261.3,BD,Aubin Brothers Fitness (ABF)
1,Scott Hoggett,scottyhoggett,M,'1992-03-08,34,AU,NSW,Bare,Open,149.2,140.01+,,,,,140,145,150,150,,,,,,150,96.82,B,Cowra health club
1,Kurtis Forrest,kurtisforrest08,M,'2008-09-11,17,AU,NSW,Bare,S17-19,71.3,75,,,,,-110,110,115,115,,,,,,115,101.35,B,One strength
