Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
2,Jason Lau,M,Raw,MR-O,59,59,117.5,125,-127.5,125,112.5,-120,-120,112.5,175,-182.5,182.5,182.5,420,SBD,,Scotland
1,Duncan Collard,M,Raw,MR-O,64.5,66,150,157.5,165,165,90,95,-100,95,180,190,-200,190,450,SBD,,Scotland
1,Kyle Burnett,M,Raw,MR-O,72.4,74,-180,180,195,195,125,130,-200,130,210,220,230,230,555,SBD,,Scotland
1,Craig Watson,M,Raw,MR-O,81.6,83,220,230,-235,230,147.5,-157.5,-157.5,147.5,232.5,245,255,255,632.5,SBD,,Scotland
2,Rorry Ramsay,M,Raw,MR-O,81.8,83,225,235,240,240,135,-145,-145,135,235,-245,-245,235,610,SBD,,Scotland
3,Ewan Colligan,M,Raw,MR-O,82.7,83,200,210,-220,210,130,140,-145,140,220,235,242.5,242.5,592.5,SBD,,Scotland
4,Michael Sinclair #1,M,Raw,MR-O,78.4,83,175,185,-187.5,185,130,-135,135,135,210,220,225,225,545,SBD,,Scotland
5,Gabriel Rosu,M,Raw,MR-O,80.5,83,175,185,-190,185,-135,135,-140,135,200,-210,-330,200,520,SBD,,Scotland
1,Felix Vallejo Ruiz,M,Raw,MR-O,92.3,93,257.5,275,283,283,132.5,140,145,145,257.5,280,-285,280,708,SBD,,Scotland
2,William Smith #2,M,Raw,MR-O,91.6,93,250,262.5,-267.5,262.5,155,160,-165,160,255,267.5,-277.5,267.5,690,SBD,,Scotland
3,Jamie Young #1,M,Raw,MR-O,92.5,93,215,225,-230,225,160,-170,-170,160,250,-260,-260,250,635,SBD,,Scotland
4,Adam Marshall,M,Raw,MR-O,91.8,93,210,217.5,225,225,117.5,125,-130,125,220,230,240,240,590,SBD,,Scotland
5,Danny MacUillliam,M,Raw,MR-O,93,93,190,197.5,205,205,137.5,142.5,145,145,210,225,235,235,585,SBD,,Scotland
6,Benjamin Revillion,M,Raw,MR-O,92.7,93,200,210,-215,210,140,-150,-150,140,220,-235,-235,220,570,SBD,,Scotland
1,Scott Simon #1,M,Raw,MR-O,104.4,105,250,265,272.5,272.5,185,192.5,197.5,197.5,260,280,290,290,760,SBD,,Scotland
2,Lewis Kaye,M,Raw,MR-O,103.1,105,240,252.5,260,260,160,167.5,175,175,225,245,-260,245,680,SBD,,Scotland
3,Alex Forrest #2,M,Raw,MR-O,103.4,105,230,245,-260,245,145,-152.5,152.5,152.5,250,265,272.5,272.5,670,SBD,,Scotland
4,Cameron Gray #1,M,Raw,MR-O,103.3,105,215,230,-240,230,150,160,-165,160,245,262.5,272.5,272.5,662.5,SBD,,Scotland
5,James Wilson #20,M,Raw,MR-O,102.6,105,220,230,240,240,115,120,-125,120,245,255,260,260,620,SBD,,Scotland
6,Alexander Campbell,M,Raw,MR-O,100.5,105,215,225,-230,225,135,145,-150,145,-215,215,-220,215,585,SBD,,Scotland
7,Robert Scobbie,M,Raw,MR-O,96.2,105,210,220,-230,220,-130,130,-132.5,130,220,230,-240,230,580,SBD,,Scotland
G,Steven Smithies,M,Raw,MR-G,94.8,105,200,215,225,225,150,157.5,162.5,162.5,225,240,-250,240,627.5,SBD,,Scotland
G,Yousef Ridha,M,Raw,MR-G,94.4,105,195,205,-212.5,205,-147.5,147.5,150,150,252.5,-262.5,-262.5,252.5,607.5,SBD,,Scotland
1,Marc Keys,M,Raw,MR-O,119.7,120,245,255,265,265,165,175,180,180,265,280,290,290,735,SBD,,Scotland
2,Dave McKinlay,M,Raw,MR-O,117.3,120,-230,240,247.5,247.5,127.5,137.5,145,145,275,292.5,307.5,307.5,700,SBD,,Scotland
3,Michal Martin,M,Raw,MR-O,112.3,120,235,250,255,255,150,160,165,165,260,270,-280,270,690,SBD,,Scotland
4,Callum Odenthal,M,Raw,MR-O,113.4,120,230,242.5,252.5,252.5,-135,135,-142.5,135,255,267.5,280,280,667.5,SBD,,Scotland
5,William Coulter,M,Raw,MR-O,111.1,120,240,252.5,260,260,130,140,-145,140,240,250,260,260,660,SBD,,Scotland
6,Alister Mackintosh,M,Raw,MR-O,111.8,120,227.5,235,240,240,130,135,137.5,137.5,240,262.5,275,275,652.5,SBD,,Scotland
1,Kierran Leith,M,Raw,MR-O,146.2,120+,327.5,347.5,365.5,365.5,-125,155,175,175,300,315,325,325,865.5,SBD,,Scotland
2,Craig Lowrie,M,Raw,MR-O,136.7,120+,260,280,290,290,150,-160,-160,150,250,-270,-270,250,690,SBD,,Scotland
