Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Rebecca Straka,,F,1998,27,USA,PA,Raw,FR-O,55.4,57,82.5,92.50,95.00,95.0,42.50,45.00,47.50,47.50,95.00,-105.00,105.00,105.00,247.5,SBD
3,Francesca Schoettle,,F,1998,26,USA,PA,Raw,FR-O,56.3,57,67.5,70.00,75.00,75.0,27.50,32.50,-37.50,32.50,75.00,80.00,85.00,85.00,192.5,SBD
1,Emily Snee,,F,1995,30,USA,PA,Raw,FR-O,59.8,63,120.0,127.50,135.00,135.0,77.50,82.50,-87.50,82.50,160.00,165.00,-170.00,165.00,382.5,SBD
2,Yeager Kelly,,F,1993,32,USA,PA,Raw,FR-O,59.7,63,-95.0,95.00,-97.50,95.0,57.50,-62.50,-62.50,57.50,112.50,122.50,125.00,125.00,277.5,SBD
1,Samantha Hadlock,,F,1991,34,USA,PA,Raw,FR-O,66.9,69,112.5,117.50,122.50,122.5,65.00,70.00,75.00,75.00,125.00,132.50,-142.50,132.50,330.0,SBD
1,Boggess Jessica,,F,1996,29,USA,PA,Raw,FR-O,71.1,76,112.5,122.50,130.00,130.0,-65.00,70.00,72.50,72.50,160.00,175.00,185.00,185.00,387.5,SBD
2,Janelle Cawley,,F,1999,26,USA,PA,Raw,FR-O,75.3,76,127.5,135.00,-142.50,135.0,60.00,62.50,70.00,70.00,132.50,140.00,-145.00,140.00,345.0,SBD
3,Ashlyn Badger,,F,2001,24,USA,NY,Raw,FR-O,70.8,76,85.0,90.00,97.50,97.5,47.50,50.00,55.00,55.00,100.00,110.00,117.50,117.50,270.0,SBD
1,Daryl Snyder,,F,1990,35,USA,NY,Raw,FR-O,81.7,84,117.5,125.00,132.50,132.5,60.00,65.00,-70.00,65.00,130.00,140.00,150.00,150.00,347.5,SBD
1,White Allison,,F,1983,42,USA,VA,Raw,FR-O,93.9,84+,165.0,175.00,-182.50,175.0,125.00,130.00,-132.50,130.00,200.00,210.00,-215.00,210.00,515.0,SBD
2,Alysha Ennis,,F,1995,30,USA,PA,Raw,FR-O,100.7,84+,-90.0,-97.50,102.50,102.5,55.00,62.50,67.50,67.50,122.50,130.00,-132.50,130.00,300.0,SBD
1,Lorelei Golden,,F,2007,18,USA,PA,Raw,FR-Sj,58.8,63,95.0,102.50,-105.00,102.5,62.50,65.00,-67.50,65.00,130.00,140.00,147.50,147.50,315.0,SBD
1,Cole Schirg,,M,2006,19,USA,PA,Single-ply,M-Jr,116.8,120,300.0,-312.50,317.50,317.5,230.00,237.50,265.00,265.00,250.00,275.00,285.00,285.00,867.5,SBD
G,Jonas Primiano,,M,2008,17,USA,PA,Raw,MR-G,76.6,83,170.0,182.50,190.00,190.0,-125.00,130.00,-135.00,130.00,-190.00,205.00,215.00,215.00,535.0,SBD
1,Jacob Malitzki,,M,2005,20,USA,PA,Raw,MR-Jr,72.2,74,152.5,162.50,-172.50,162.5,100.00,105.00,-110.00,105.00,200.00,217.50,-232.50,217.50,485.0,SBD
1,Josh Walton #3,,M,2006,19,USA,PA,Raw,MR-Jr,80.5,83,142.5,-147.50,150.00,150.0,92.50,100.00,-105.00,100.00,182.50,195.00,-205.00,195.00,445.0,SBD
DQ,Camryn Higgins,,M,2005,20,USA,PA,Raw,MR-Jr,81.9,83,190.0,200.00,210.00,210.0,-130.00,-130.00,-130.00,,235.00,252.50,267.50,267.50,,SBD
1,Aaron Bennett #3,,M,2006,19,USA,NY,Raw,MR-Jr,88.85,93,137.5,-142.50,-152.50,137.5,127.50,132.50,-135.00,132.50,165.00,175.00,185.00,185.00,455.0,SBD
2,Palmiero Evan,,M,2006,19,USA,PA,Raw,MR-Jr,87.4,93,140.0,152.50,165.00,165.0,-85.00,92.50,100.00,100.00,140.00,157.50,177.50,177.50,442.5,SBD
DQ,Nicholas Seretis,,M,2003,22,USA,PA,Raw,MR-Jr,105,105,255.0,275.00,282.50,282.5,167.50,177.50,182.50,182.50,-245.00,-265.00,-265.00,,,SBD
2,David Zadzura,,M,1978,47,USA,PA,Raw,MR-M1,97.65,105,170.0,177.50,182.50,182.5,107.50,115.00,120.00,120.00,220.00,235.00,245.00,245.00,547.5,SBD
3,Williams Jermaine,,M,1983,42,USA,MD,Raw,MR-M1,98.05,105,177.5,-187.50,-190.00,177.5,135.00,142.50,-147.50,142.50,210.00,225.00,-235.00,225.00,545.0,SBD
1,Ryan Donnelly,,M,1982,43,USA,NJ,Raw,MR-M1,114.55,120,212.5,230.00,240.00,240.0,192.50,202.50,210.00,210.00,257.50,277.50,292.50,292.50,742.5,SBD
1,Robert Lawless,,M,1975,50,USA,PA,Raw,MR-M2,102.35,105,217.5,227.50,232.50,232.5,120.00,127.50,130.00,130.00,225.00,245.00,255.00,255.00,617.5,SBD
3,Ilario Pantano,,M,1971,54,USA,NY,Raw,MR-M2,103.2,105,150.0,160.00,-170.00,160.0,92.50,100.00,-102.50,100.00,190.00,200.00,212.50,212.50,472.5,SBD
2,Gary Masters,,M,1974,51,USA,PA,Raw,MR-M2,131.1,120+,145.0,167.50,197.50,197.5,145.00,165.00,-185.00,165.00,205.00,225.00,235.00,235.00,597.5,SBD
1,Paul Jeng,,M,1964,61,USA,MD,Raw,MR-M3,82.4,83,165.0,175.00,182.50,182.5,120.00,127.50,-132.50,127.50,197.50,210.00,-217.50,210.00,520.0,SBD
2,Shaun Eisenhauer,,M,1958,67,USA,PA,Raw,MR-M3,82.25,83,137.5,145.00,150.00,150.0,100.00,107.50,-112.50,107.50,165.00,175.00,185.00,185.00,442.5,SBD
1,Wilson Martinez,,M,1965,60,USA,NJ,Raw,MR-M3,118.95,120,255.0,-272.50,-272.50,255.0,145.00,147.50,152.50,152.50,265.00,-280.00,280.00,280.00,687.5,SBD
1,Ken Levine,,M,1953,72,USA,PA,Raw,MR-M4,82.1,83,132.5,140.00,145.00,145.0,125.00,130.00,-132.50,130.00,170.00,180.00,187.50,187.50,462.5,SBD
1,Pasquale Desavino,,M,1999,26,USA,PA,Raw,MR-O,83,83,225.0,235.00,-245.00,235.0,140.00,147.50,150.00,150.00,280.00,300.00,-317.50,300.00,685.0,SBD
2,Jaime Velasquez,,M,1986,39,USA,MD,Raw,MR-O,81.9,83,255.0,270.00,,270.0,160.00,165.00,170.00,170.00,65.00,,,65.00,505.0,SBD
3,Ken Levine,,M,1953,72,USA,PA,Raw,MR-O,82.1,83,132.5,140.00,145.00,145.0,125.00,130.00,-132.50,130.00,170.00,180.00,187.50,187.50,462.5,SBD
4,Ayar Darren,,M,1998,26,USA,VA,Raw,MR-O,81.45,83,160.0,170.00,180.00,180.0,102.50,107.50,112.50,112.50,145.00,162.50,-175.00,162.50,455.0,SBD
1,Hunter Olsen,,M,2003,22,USA,MD,Raw,MR-O,92.85,93,-265.0,282.50,-295.00,282.5,162.50,-170.00,-170.00,162.50,-320.00,-340.00,350.00,350.00,795.0,SBD
2,Doohee Lee,,M,2007,18,USA,MD,Raw,MR-O,87.6,93,200.0,212.50,-225.00,212.5,135.00,145.00,152.50,152.50,210.00,227.50,242.50,242.50,607.5,SBD
3,Butczynski Colby,,M,2001,24,USA,PA,Raw,MR-O,91.4,93,142.5,152.50,160.00,160.0,107.50,115.00,-130.00,115.00,192.50,200.00,-205.00,200.00,475.0,SBD
4,Balliet Jarred,,M,2001,24,USA,PA,Raw,MR-O,84.6,93,142.5,147.50,152.50,152.5,-105.00,115.00,117.50,117.50,170.00,180.00,187.50,187.50,457.5,SBD
1,Whistler Isaac,,M,1999,25,USA,PA,Raw,MR-O,104.5,105,280.0,295.00,310.00,310.0,175.00,185.00,-195.00,185.00,310.00,332.50,-350.00,332.50,827.5,SBD
2,Daniel Palmer #2,,M,2000,24,USA,NJ,Raw,MR-O,103.5,105,255.0,265.00,-275.00,265.0,167.50,-177.50,-177.50,167.50,247.50,260.00,-272.50,260.00,692.5,SBD
3,Ross Babineau,,M,1995,30,USA,DC,Raw,MR-O,104.95,105,245.0,260.00,272.50,272.5,125.00,135.00,,135.00,220.00,245.00,275.00,275.00,682.5,SBD
4,Samuel Myerchin,,M,2000,24,USA,NJ,Raw,MR-O,102.5,105,215.0,227.50,240.00,240.0,152.50,162.50,-170.00,162.50,247.50,260.00,277.50,277.50,680.0,SBD
5,Jason Woodard,,M,1992,33,USA,PA,Raw,MR-O,101.3,105,232.5,245.00,-257.50,245.0,147.50,155.00,165.00,165.00,232.50,252.50,265.00,265.00,675.0,SBD
6,Jeffrey Donnelly,,M,1986,39,USA,NJ,Raw,MR-O,103.3,105,215.0,227.50,240.00,240.0,165.00,-175.00,175.00,175.00,225.00,240.00,250.00,250.00,665.0,SBD
7,Michael Malshefski,,M,1996,29,USA,PA,Raw,MR-O,103.5,105,170.0,182.50,187.50,187.5,-130.00,137.50,-142.50,137.50,242.50,262.50,-272.50,262.50,587.5,SBD
8,Gregory Pascasio,,M,1969,56,USA,NY,Raw,MR-O,102.65,105,190,200,207.5,207.5,115,120,122.5,122.5,195,-205,-205,195,525,SBD
9,Carl Zenker Jr,,M,1995,30,USA,PA,Raw,MR-O,100.05,105,182.5,-185,-185,182.5,97.5,102.5,-107.5,102.5,192.5,200,212.5,212.5,497.5,SBD
10,Andy Arroyo Jr,,M,1988,37,USA,PA,Raw,MR-O,102.75,105,120,142.5,157.5,157.5,90,102.5,107.5,107.5,-135,135,180,180,445,SBD
DQ,Nicholas Seretis,,M,2003,22,USA,PA,Raw,MR-O,105,105,255,275,282.5,282.5,167.5,177.5,182.5,182.5,-245,-265,-265,,,SBD
1,Jacob Breckinridge,,M,2005,20,USA,PA,Raw,MR-O,118.6,120,310,332.5,-350,332.5,160,170,177.5,177.5,-225,225,300,300,810,SBD
2,Wilson Martinez,,M,1965,60,USA,NJ,Raw,MR-O,118.95,120,255,-272.5,-272.5,255,145,147.5,152.5,152.5,265,-280,280,280,687.5,SBD
3,Daniel Gendimenico,,M,2000,25,USA,PA,Raw,MR-O,119.25,120,227.5,242.5,-255,242.5,135,140,145,145,245,265,280,280,667.5,SBD
4,Mark Malshefski,,M,1991,34,USA,PA,Raw,MR-O,112,120,207.5,217.5,227.5,227.5,150,155,-162.5,155,252.5,265,275,275,657.5,SBD
5,Arenas Elvin,,M,1988,37,USA,VA,Raw,MR-O,118.55,120,135,147.5,157.5,157.5,92.5,97.5,102.5,102.5,150,165,180,180,440,SBD
1,Gary Masters,,M,1974,51,USA,PA,Raw,MR-O,131.1,120+,145,167.5,197.5,197.5,145,165,-185,165,205,225,235,235,597.5,SBD
1,Colton Steigerwalt,,M,2009,16,USA,PA,Raw,MR-Sj,49.9,53,47.5,52.5,57.5,57.5,35,37.5,-40,37.5,75,82.5,92.5,92.5,187.5,SBD
1,Troy Fratarcangeli,,M,2008,17,USA,PA,Raw,MR-Sj,65,66,155,160,165,165,85,-92.5,92.5,92.5,190,200,205,205,462.5,SBD
2,Anthony Hu #1,,M,2008,17,USA,PA,Raw,MR-Sj,65.8,66,137.5,145,147.5,147.5,72.5,80,-82.5,80,207.5,220,-237.5,220,447.5,SBD
3,Andrew Reaman,,M,2009,16,USA,PA,Raw,MR-Sj,64.4,66,120,132.5,140,140,70,77.5,-82.5,77.5,150,165,-182.5,165,382.5,SBD
1,Andrew Golden,,M,2007,18,USA,PA,Raw,MR-Sj,73,74,162.5,175,-185,175,110,115,117.5,117.5,192.5,205,215,215,507.5,SBD
2,Anthony Cotillo,,M,2008,17,USA,PA,Raw,MR-Sj,72.6,74,152.5,-160,-167.5,152.5,-92.5,95,100,100,170,-182.5,-192.5,170,422.5,SBD
3,Parker Boers,,M,2009,16,USA,PA,Raw,MR-Sj,74,74,105,112.5,122.5,122.5,65,70,75,75,132.5,150,-160,150,347.5,SBD
1,Adrian Depew,,M,2011,14,USA,PA,Raw,MR-Sj,82.35,83,145,157.5,160,160,100,105,107.5,107.5,145,162.5,-177.5,162.5,430,SBD
2,Jake Rasley,,M,2009,16,USA,PA,Raw,MR-Sj,76.35,83,-115,135,-147.5,135,75,80,-92.5,80,160,180,192.5,192.5,407.5,SBD
3,Benjamin Brown,,M,2009,15,USA,PA,Raw,MR-Sj,81.45,83,125,135,145,145,70,-75,-75,70,135,145,160,160,375,SBD
4,Lucas Pompa,,M,2008,17,USA,PA,Raw,MR-Sj,81.45,83,87.5,97.5,110,110,85,-87.5,97.5,97.5,125,150,157.5,157.5,365,SBD
5,Izaiah Serfass,,M,2010,15,USA,PA,Raw,MR-Sj,81.25,83,115,122.5,135,135,50,62.5,-70,62.5,115,125,142.5,142.5,340,SBD
1,Doohee Lee,,M,2007,18,USA,MD,Raw,MR-Sj,87.6,93,200,212.5,-225,212.5,135,145,152.5,152.5,210,227.5,242.5,242.5,607.5,SBD
1,Michael Solt,,M,2010,15,USA,PA,Raw,MR-Sj,98.6,105,167.5,182.5,192.5,192.5,102.5,112.5,-117.5,112.5,182.5,200,210,210,515,SBD
1,Charles Mitchell,,M,2007,18,USA,PA,Raw,MR-Sj,119.15,120,-165,177.5,192.5,192.5,117.5,125,135,135,232.5,-240,240,240,567.5,SBD
1,Marco Pasquini,,M,2014,11,USA,PA,Raw,MR-Y,,,-42.5,-47.5,52.5,52.5,20,22.5,27.5,27.5,55,62.5,75,75,155,SBD
