Saturday Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Multi-Ply,Open,242,Chuck Brightbill,229.8,800,450,700,1950
Male,AM,Raw Modern,Junior 20-23,242,Austin Zechman,237.6,465,295,530,1290
Male,AM,Raw Modern,Open,242,Ian Decker,239.2,565,345,500,1410
Male,am,Raw Modern,Open,242,Chad Looker,240.8,475,310,585,1370
Male,am,Raw Modern,Open,242,Robert Handlon,236.8,505,320,475,1300
Male,pro,Raw Modern,Open,242,Edward Christie,240.4,570,365,685,1620
Male,Pro,Raw Modern,Master 40-44,242,Durand Carson,238.2,515,405,570,1490
Male,AM,Raw Classic,Open,275,Jake Ketner,249.2,490,365,570,1425
Male,AM,Raw Modern,Open,275,Wesley Grosso,275.2,550,365,620,1535
Male,am,Raw Modern,Open,275,Matthew Jackosky,256.8,550,350,525,1425
Male,am,Raw Modern,Open,275,Robert Foster,271.8,525,350,470,1345
Male,am,Raw Modern,Open,275,Derek R McBrayer,273.8,455,340,480,1275
Male,Elite,Raw Classic,Open,275,Ronald Scott Yard Jr,273,675,510,740,1925
Male,Pro,Raw Modern,Open,275,Magic Mike Monaghan,265,710,410,730,1850
Male,Pro,Raw Modern,Open,275,Denis Feise,271.6,675,515,625,1815
Male,Pro,Raw Modern,Open,275,Eric Price,261.8,500,355,700,1555
Male,Pro,raw classic,Open,275,Mark Langston,247,475,295,550,1320
Male,Pro,raw classic,Master 40-44,275,Mark Langston,247,475,295,550,1320
Male,Pro,Multi-Ply,Open,275,Joedon Breda,263.8,735,705,610,2050
Male,AM,Raw Classic,Open,308,Mark Bigelli,303,500,325,540,1365
Male,Pro,Multi-Ply,Open,308,Robert Heil,284.2,655,485,475,1615
Male,AM,Raw Modern,Open,308,Timothy Louisignau,286,475,320,540,1335
Male,Pro,Multi-Ply,Master 50-54,308,Bill Beck,286,600,500,600,1700
Male,AM,Raw Classic,Master 40-44,SHW,George Pearson,330.6,555,395,655,1605
Bench,,,,,,actual bwt.,,bench,,
Male,AM,Single-Ply,Open,242,Joshua Whitmyre,240.8,,440,,440
Male,Pro,Raw Classic,Master 50-54,242,Sam Esposito,230.8,,430,,430
Male,AM,Raw Classic,Master 60-64,275,Bob Feeney,258.8,,310,,310
Male,AM,Multi-Ply,Master 40-44,275,Chris Kitchen,266.2,,475,,475
Iron,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Open,220,Matt McMahon,214.8,,325,605,930
Male,Pro,Single-Ply,Open,242,Tom Favata,228.8,,535,660,1195
Male,AM,Raw Modern,Junior 20-23,275,John Macioce,260.2,,355,615,970
Male,Pro,Multi-Ply,Open,308,Robert Heil,284.2,,485,475,960
Male,Pro,Multi-Ply,Master 50-54,308,Bill Beck,286,,500,600,1100
Male,Pro,Raw Classic,Master 40-44,SHW,Greg Tarpinian,309.2,,400,660,1060
Male,Pro,Raw Classic,Open,SHW,Greg Tarpinian,309.2,,400,660,1060
