Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Single-ply,Amateur Open,109.77,Joshua Whitmyre,109.23,,199.58,,199.58
M,Raw,Pro Master 50-54,109.77,Sam Esposito,104.69,,195.04,,195.04
M,Raw,Amateur Master 60-64,124.74,Bob Feeney,117.39,,140.61,,140.61
M,Multi-ply,Amateur Master 40-44,124.74,Chris Kitchen,120.75,,215.46,,215.46
M,Raw,Amateur Open,99.79,Matt McMahon,97.43,,147.42,274.42,421.84
M,Single-ply,Pro Open,109.77,Tom Favata,103.78,,242.67,299.37,542.04
M,Wraps,Amateur Junior 20-23,124.74,John Macioce,118.02,,161.03,278.96,439.98
M,Multi-ply,Pro Open,139.71,Robert Heil,128.91,,219.99,215.46,435.45
M,Multi-ply,Pro Master 50-54,139.71,Bill Beck,129.73,,226.80,272.16,498.95
M,Raw,Pro Master 40-44,139.71+,Greg Tarpinian,140.25,,181.44,299.37,480.81
M,Raw,Pro Open,139.71+,Greg Tarpinian,140.25,,181.44,299.37,480.81
