Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Raw,Pro Master 55-59,100,Lenny Creatura,99.34,265.35,165.56,254.01,684.92
M,Wraps,Amateur Open,100,Matthew Ginion,99.43,290.30,151.95,263.08,705.34
M,Wraps,Amateur Open,100,Jack Basich,93.62,235.87,156.49,206.38,598.74
M,Wraps,Amateur Open,100,Jeremy Reichling,98.52,183.70,181.44,226.80,591.94
M,Wraps,Pro Open,100,Dmitryi Poltavskyi,96.89,233.60,145.15,278.96,657.71
M,Wraps,Pro Open,100,Bryan Williams,97.07,258.55,183.70,263.08,705.34
M,Multi-ply,Pro Open,100,Joe Buck,99.34,371.95,285.76,260.82,918.52
M,Multi-ply,Amateur Master 45-49,100,Pete Sengos,98.16,333.39,238.14,299.37,870.90
M,Multi-ply,Amateur Open,110,Jonathan Deutsch,109.32,306.17,215.46,265.35,786.98
M,Multi-ply,Pro Open,110,Chuck Brightbill,104.24,362.87,204.12,317.51,884.51
M,Wraps,Amateur Junior 20-23,110,Austin Zechman,107.77,210.92,133.81,240.40,585.13
M,Wraps,Amateur Open,110,Ian Decker,108.50,256.28,156.49,226.80,639.57
M,Wraps,Amateur Open,110,Chad Looker,109.23,215.46,140.61,265.35,621.42
M,Wraps,Amateur Open,110,Robert Handlon,107.41,229.06,145.15,215.46,589.67
M,Wraps,Pro Open,110,Edward Christie,109.04,258.55,165.56,310.71,734.82
M,Wraps,Pro Master 40-44,110,Durand Carson,108.05,233.60,183.70,258.55,675.85
M,Raw,Amateur Open,125,Jake Ketner,113.04,222.26,165.56,258.55,646.37
M,Wraps,Amateur Open,125,Wesley Grosso,124.83,249.48,165.56,281.23,696.26
M,Wraps,Amateur Open,125,Matthew Jackosky,116.48,249.48,158.76,238.14,646.37
M,Wraps,Amateur Open,125,Robert Foster,123.29,238.14,158.76,213.19,610.08
M,Wraps,Amateur Open,125,Derek R McBrayer,124.19,206.38,154.22,217.72,578.33
M,Raw,Elite Open,125,Ronald Scott Yard Jr,123.83,306.17,231.33,335.66,873.17
M,Wraps,Pro Open,125,Magic Mike Monaghan,120.20,322.05,185.97,331.12,839.15
M,Wraps,Pro Open,125,Denis Feise,123.20,306.17,233.60,283.50,823.27
M,Wraps,Pro Open,125,Eric Price,118.75,226.80,161.03,317.51,705.34
M,Raw,Pro Open,125,Mark Langston,112.04,215.46,133.81,249.48,598.74
M,Raw,Pro Master 40-44,125,Mark Langston,112.04,215.46,133.81,249.48,598.74
M,Multi-ply,Pro Open,125,Joedon Breda,119.66,333.39,319.78,276.69,929.86
M,Raw,Amateur Open,140,Mark Bigelli,137.44,226.80,147.42,244.94,619.15
M,Multi-ply,Pro Open,140,Robert Heil,128.91,297.10,219.99,215.46,732.55
M,Wraps,Amateur Open,140,Timothy Louisignau,129.73,215.46,145.15,244.94,605.55
M,Multi-ply,Pro Master 50-54,140,Bill Beck,129.73,272.16,226.80,272.16,771.11
M,Raw,Amateur Master 40-44,140+,George Pearson,149.96,251.74,179.17,297.10,728.02
M,Single-ply,Amateur Open,110,Joshua Whitmyre,109.23,,199.58,,199.58
M,Raw,Pro Master 50-54,110,Sam Esposito,104.69,,195.04,,195.04
M,Raw,Amateur Master 60-64,125,Bob Feeney,117.39,,140.61,,140.61
M,Multi-ply,Amateur Master 40-44,125,Chris Kitchen,120.75,,215.46,,215.46
M,Raw,Amateur Open,100,Matt McMahon,97.43,,147.42,274.42,421.84
M,Single-ply,Pro Open,110,Tom Favata,103.78,,242.67,299.37,542.04
M,Wraps,Amateur Junior 20-23,125,John Macioce,118.02,,161.03,278.96,439.98
M,Multi-ply,Pro Open,140,Robert Heil,128.91,,219.99,215.46,435.45
M,Multi-ply,Pro Master 50-54,140,Bill Beck,129.73,,226.80,272.16,498.95
M,Raw,Pro Master 40-44,140+,Greg Tarpinian,140.25,,181.44,299.37,480.81
M,Raw,Pro Open,140+,Greg Tarpinian,140.25,,181.44,299.37,480.81
