Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
2,Andrej Sokolow,M,B,Masters 1,120,Raw,1969,108.65,150,155,-157.5,155,155
1,Kim Ricarda Frerichs,F,B,Open,63,Raw,1993,61.70,35,40,-42.5,40,40
1,Cornelia Machaczeck,F,B,Open,72,Raw,1994,70.10,45,50,55,55,55
2,Julia Kath,F,B,Open,72,Raw,1981,67.45,40,45,47.5,47.5,47.5
3,Renée-Ann Puchalla,F,B,Open,72,Raw,1989,63.90,-42.5,-45,45,45,45
1,Andrea Walther,F,B,Masters 2,63,Raw,1960,62.90,30,32.5,-37.5,32.5,32.5
1,Heidi Losansky,F,B,Masters 3,84,Raw,1953,74.95,30,32.5,35,35,35
1,Jens Prüfer,M,B,Masters 2,93,Raw,1966,87.65,115,-120,-122.5,115,115
2,Fabrizio Quenzel,M,B,Masters 2,93,Raw,1966,85.40,100,-110,,100,100
1,Steffen Vitzthum,M,B,Masters 2,105,Raw,1968,99.95,137.5,-145,,137.5,137.5
2,Carsten Hauschild,M,B,Masters 2,105,Raw,1960,96.10,80,90,100,100,100
1,Adrian Montag,M,B,Juniors,93,Single-ply,1999,88.75,192.5,205,215,215,215
1,Richard Schmidt,M,B,Juniors,105,Single-ply,1995,100.75,150,160,170,170,170
1,Marcel Partschefeld,M,B,Open,66,Raw,1987,64.45,105,110,-115,110,110
1,Nicky Stehmann,M,B,Open,74,Raw,1981,69.50,110,117.5,-120,117.5,117.5
2,Marcus Siegmund,M,B,Open,74,Raw,1993,71.85,105,112.5,-120,112.5,112.5
3,Patrick Gregor,M,B,Open,74,Raw,1989,69.55,105,-107.5,107.5,107.5,107.5
4,Tony Prüfer,M,B,Open,74,Raw,1989,69.00,-85,90,-95,90,90
1,Alexander Kirchner,M,B,Open,83,Raw,1985,79.50,125,130,-140,130,130
2,Steffen Heinze,M,B,Open,83,Raw,1988,82.95,110,117.5,-132.5,117.5,117.5
3,Alexander Müller,M,B,Open,83,Raw,1986,79.40,110,115,-120,115,115
4,Dominic Oberreich,M,B,Open,83,Raw,1983,78.90,90,95,-100,95,95
1,Schwan Michael Hildebrandt,M,B,Open,105,Raw,1984,98.00,180,192.5,200.5,200.5,200.5
2,Krystian Schmidt,M,B,Open,105,Raw,1984,96.00,150,155,-160,155,155
3,Andreas Slawik,M,B,Open,105,Raw,1986,99.55,140,145,150,150,150
4,Toni Junghans,M,B,Open,105,Raw,1986,94.60,130,140,-142.5,140,140
5,Dimitri Ilin,M,B,Open,105,Raw,1988,95.15,120,130,-140,130,130
1,Frank Barthel,M,B,Open,105,Single-ply,1980,103.80,245,-302.5,-302.5,245,245
2,Florian Wahrenberg,M,B,Open,105,Single-ply,1986,99.70,180,-190,-190,180,180
3,Daniel Zeigerer,M,B,Open,105,Single-ply,1990,100.90,-172.5,172.5,-182.5,172.5,172.5
1,Dirk Wetzel,M,B,Open,93,Raw,1980,85.60,135,142.5,145,145,145
2,Kevin Möller,M,B,Open,93,Raw,1980,91.75,130,137.5,140,140,140
3,Philipp Rommel,M,B,Open,93,Raw,1990,84.50,130,137.5,-140,137.5,137.5
4,Paul Lienstedt,M,B,Open,93,Raw,1986,92.40,130,135,137.5,137.5,137.5
5,Clemens Brömel,M,B,Open,93,Raw,1993,85.40,120,125,-130,125,125
1,Mathias Werner,M,B,Open,120,Raw,1984,114.20,155,160,165,165,165
2,Matthias Raab,M,B,Open,120,Raw,1979,118.20,150,155,-162.5,155,155
3,Marko Hirt,M,B,Open,120,Raw,1980,106.05,135,142.5,145,145,145
1,Markus Hake,M,B,Open,74,Single-ply,1982,73.40,135,-137.5,-137.5,135,135
DQ,Richard Felgentreff,M,B,Open,83,Single-ply,1988,80.75,-150,-150,-150,,
1,Oliver Berger,M,B,Open,93,Single-ply,1993,91.40,180,-187.5,187.5,187.5,187.5
1,Patrick Zeigerer,M,B,Open,120,Single-ply,1990,110.80,-195,195,-202.5,195,195
