INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Women's Bench Press Championships. Potchefstroom (South Africa). 23-28.04.2018,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
1,Vakhrameeva Daria,2000,RUS,63,1.074,8,140,150.0-wj,157.5-wj,157.5,169.16,12
-72kg,,,,,,,,,,,,
1,Gutierrez Nallely,2000,USA,66.9,1.0272,9,102.5,107.5,125,125,128.4,12
2,Szabo Lili,2000,HUN,67.1,1.025,10,65,-85,85,85,87.13,9
-84kg,,,,,,,,,,,,
1,Vozmilova Anna,2001,RUS,83.65,0.8936,12,95,107.5,120,120,107.23,12
84+kg,,,,,,,,,,,,
1,Heimer Samantha,2000,USA,109.9,0.8132,13,65,147.5,-168.5,147.5,119.95,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 615.46 w.pts.,,,,,,,,,
2,U.S.America,33,[12+12+9] 368.74 w.pts.,,,,,,,,,
3,Kazakhstan,12,[12] 111.55 w.pts.,,,,,,,,,
4,Hungary,9,[9] 87.13 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Vakhrameeva Daria,Russia,,63,,1.074,,157.5,,169.16,,1
2,Gutierrez Nallely,U.S.America,,66.9,,1.0272,,125,,128.4,,1
3,Kashina Veronika,Russia,,50.45,,1.2759,,95,,121.21,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-43kg,,,,,,,,,,,,
1,Gorbacheva Natalia,1997,RUS,42.45,1.4413,1,42.5,47.5,50,50,72.06,12
-47kg,,,,,,,,,,,,
1,Burova Mariia,1995,RUS,46.95,1.3459,2,55,82.5,-92.5,82.5,111.04,12
-52kg,,,,,,,,,,,,
1,Sroczyk Marta,1995,POL,51.2,1.2616,5,107.5,112.5,117.5,117.5,148.24,12
2,Engrenius Mia,1997,SWE,51.55,1.255,3,105,110,-115,110,138.05,9
-57kg,,,,,,,,,,,,
1,Elizarova Anna,1995,RUS,56.5,1.1684,7,-125,-125,125,125,146.05,12
2,Leighton Megan,1996,RSA,56.8,1.1636,8,100,102.5,-105,102.5,119.27,9
3,Leibfried Mikaela,1999,USA,53.95,1.2115,9,82.5,85,-102.5,85,102.98,8
4,Roux Rouxchelle,1998,RSA,53.65,1.2168,6,70,77.5,-80,77.5,94.3,7
-63kg,,,,,,,,,,,,
1,Vilmar Matilda,1996,SWE,62.5,1.0805,11,130,135,-158,135,145.87,12
2,Churilova Nadezhda,1996,RUS,61.7,1.0911,10,115,125,-135,125,136.39,9
-72kg,,,,,,,,,,,,
1,Krueger Sonja-Stefanie,1999,GER,66.75,1.0289,14,142.5,147.5,155.0-cj,155,159.48,12
2,Johansson Emma,1996,SWE,70.5,0.99,12,137.5,-142.5,147.5,147.5,146.03,9
3,Marthe Ramsrud Engskar,1999,NOR,71.3,0.9824,16,135,140,145,145,142.45,8
4,Lowe Jessika,1996,SWE,71.3,0.9824,15,137.5,-145,-147.5,137.5,135.08,7
5,Ikeda Misaki,1999,JPN,69.35,1.0013,13,100,-110,-137.5,100,100.13,6
-84kg,,,,,,,,,,,,
1,Erokhina Mariia,1995,RUS,72.25,0.9738,19,120,125,135,135,131.46,12
2,Nikolayeva Alevtina,1998,KAZ,80.6,0.9112,17,110,117.5,-127.5,117.5,107.07,9
3,Lutchinetskaya Anjelika,1999,RUS,83.2,0.8961,18,90,100,107.5,107.5,96.33,8
84+kg,,,,,,,,,,,,
1,Walker Carlie,1999,USA,154.2,0.7695,21,162.5,170,-190.5,170,130.81,12
2,Meier Regina,1999,KAZ,93.25,0.8521,22,130,140,-155,140,119.29,9
3,Semenukha Oxana,1995,RUS,84.85,0.8873,20,120,-130,130,130,115.35,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 597.00 w.pts.,,,,,,,,,
2,Sweden,37,[12+9+9+7] 565.02 w.pts.,,,,,,,,,
3,U.S.America,20,[12+8] 233.79 w.pts.,,,,,,,,,
4,Kazakhstan,18,[9+9] 226.36 w.pts.,,,,,,,,,
5,South Africa,16,[9+7] 213.57 w.pts.,,,,,,,,,
6,Germany,12,[12] 159.48 w.pts.,,,,,,,,,
7,Poland,12,[12] 148.24 w.pts.,,,,,,,,,
8,Norway,8,[8] 142.45 w.pts.,,,,,,,,,
9,Japan,6,[6] 100.13 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Krueger Sonja-Stefanie,Germany,,66.75,,1.0289,,155,,159.48,,1
2,Sroczyk Marta,Poland,,51.2,,1.2616,,117.5,,148.24,,1
3,Elizarova Anna,Russia,,56.5,,1.1684,,125,,146.05,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-63kg,,,,,,,,,,,,
1,Izindre Annelie,1972,SWE,60.1,1.1134,9,95,-102.5,-102.5,95,105.77,12
-84kg,,,,,,,,,,,,
1,Bastien Stephanie,1974,FRA,82.1,0.9023,8,115,117.5,-132.5,117.5,106.02,12
2,Williams Rebecca,1976,GBR,80.25,0.9134,7,87.5,95,-117.5,95,86.77,9
84+kg,,,,,,,,,,,,
1,Whiteley Jo,1970,GBR,120.25,0.7994,12,140,150,157.5,157.5,125.91,12
2,Gough Jackie,1977,GBR,151.35,0.7695,10,142.5,152.5,-160,152.5,117.35,9
3,Komatsu Mami,1969,JPN,108.2,0.816,11,105,110,-127.5,110,89.76,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Great Britain,30,[12+9+9] 330.03 w.pts.,,,,,,,,,
2,France,12,[12] 106.02 w.pts.,,,,,,,,,
3,Sweden,12,[12] 105.77 w.pts.,,,,,,,,,
4,Japan,8,[8] 89.76 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Whiteley Jo,Great Britain,,120.25,,0.7994,,157.5,,125.91,,1
2,Gough Jackie,Great Britain,,151.35,,0.7695,,152.5,,117.35,,2
3,Bastien Stephanie,France,,82.1,,0.9023,,117.5,,106.02,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,46.85,1.348,2,77.5,-82.5,-90,77.5,104.47,12
-52kg,,,,,,,,,,,,
1,Teramura Mika,1962,JPN,51.65,1.2531,5,85,90,-92.5,90,112.78,12
2,Landon Brigitte,1961,FRA,49.35,1.2974,4,70,-72.5,-72.5,70,90.82,9
-57kg,,,,,,,,,,,,
1,Hirner Gabriela,1965,GER,54.45,1.2028,5,105,107.5,112.5,112.5,135.31,12
2,Sakamaki Tomoko,1965,JPN,54.65,1.1993,3,95,107.5,-112.5,107.5,128.92,9
3,Franklin Michelle,1966,GBR,55.95,1.1774,4,70,77.5,-87.5,77.5,91.25,8
-63kg,,,,,,,,,,,,
1,Kudo Chieko,1967,JPN,62.55,1.0798,7,90,95,97.5,97.5,105.28,12
2,Perez Socorro,1959,MEX,61.65,1.0918,8,-95,95,-97.5,95,103.72,9
-72kg,,,,,,,,,,,,
1,Pedersen Annette,1968,DEN,70.2,0.9929,3,107.5,112.5,115,115,114.18,12
2,Maciejewski Patricia,1961,FRA,66.7,1.0294,4,95,102.5,-112.5,102.5,105.51,9
84+kg,,,,,,,,,,,,
1,Gransard Nathalie,1964,FRA,91.25,0.8592,9,102.5,-107.5,-112.5,102.5,88.07,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,42,[12+12+9+9] 388.87 w.pts.,,,,,,,,,
2,Japan,33,[12+12+9] 346.98 w.pts.,,,,,,,,,
3,Germany,12,[12] 135.32 w.pts.,,,,,,,,,
4,Denmark,12,[12] 114.18 w.pts.,,,,,,,,,
5,Mexico,9,[9] 103.72 w.pts.,,,,,,,,,
6,Great Britain,8,[8] 91.25 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Hirner Gabriela,Germany,,54.45,,1.2028,,112.5,,135.32,,1
2,Sakamaki Tomoko,Japan,,54.65,,1.1993,,107.5,,128.92,,2
3,Pedersen Annette,Denmark,,70.2,,0.9929,,115,,114.18,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-57kg,,,,,,,,,,,,
1,Nagao Yuko,1950,JPN,55.9,1.1783,2,75,85.0-w3,87.5-w3,87.5,103.1,12
-72kg,,,,,,,,,,,,
1,Herbin Evelyne,1956,FRA,67,1.0261,2,80,87.5,90,90,92.35,12
-84kg,,,,,,,,,,,,
1,Sawa Chiyomi,1949,JPN,77.3,0.9333,6,107.5,115,127.5,127.5,119,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,24,[12+12] 222.10 w.pts.,,,,,,,,,
2,France,12,[12] 92.35 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Sawa Chiyomi,Japan,,77.3,,0.9333,,127.5,,119,,1
2,Nagao Yuko,Japan,,55.9,,1.1783,,87.5,,103.1,,1
3,Herbin Evelyne,France,,67,,1.0261,,90,,92.35,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Okumura Masako,1930,JPN,46.5,1.3553,1,35,40,42.5,42.5,57.6,12
-52kg,,,,,,,,,,,,
1,Heligon Francoise,1943,FRA,50.6,1.273,3,57.5,62.5,-65,62.5,79.56,12
-57kg,,,,,,,,,,,,
1,Nakazawa Kumiko,1948,JPN,53.75,1.215,1,55,60,-70.5,60,72.9,12
-63kg,,,,,,,,,,,,
1,Hykova Adina,1943,CZE,61.54,1.0933,6,70,75,-78.5,75,82,12
-72kg,,,,,,,,,,,,
1,Greiner Ilona,1946,GER,65.75,1.0403,1,60,65,67.5,67.5,70.22,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,24,[12+12] 130.50 w.pts.,,,,,,,,,
2,Czechia,12,[12] 82.00 w.pts.,,,,,,,,,
3,France,12,[12] 79.56 w.pts.,,,,,,,,,
4,Germany,12,[12] 70.22 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Hykova Adina,Czechia,,61.54,,1.0933,,75,,82,,1
2,Heligon Francoise,France,,50.6,,1.273,,62.5,,79.56,,1
3,Nakazawa Kumiko,Japan,,53.75,,1.215,,60,,72.9,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
CZE = Czechia,,,JPN = Japan,,,,,RUS = Russia,,,,
DEN = Denmark,,,KAZ = Kazakhstan,,,,,SWE = Sweden,,,,
FIN = Finland,,,MEX = Mexico,,,,,UKR = Ukraine,,,,
FRA = France,,,NED = Netherlands,,,,,USA = U.S.America,,,,
GBR = Great Britain,,,NOR = Norway,,,,,,,,,
GER = Germany,,,POL = Poland,,,,,,,,,
HUN = Hungary,,,RSA = South Africa,,,,,,,,,
