Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Goki Omuro,1993,Japan,82.2,290,-302.5,-302.5,290,290,83,Open,B,M,Single-ply
4,Kim Beck-Gundersen,1985,Norway,82.2,255,-265,272.5,272.5,272.5,83,Open,B,M,Single-ply
5,Daniel Miller #5,1988,Poland,79.9,270,-290,-290,270,270,83,Open,B,M,Single-ply
6,Raik Günterberg,1989,Germany,82.45,-255,255,-272.5,255,255,83,Open,B,M,Single-ply
DQ,Sergey Knyazev,1976,Russia,80.05,-300,-300,-305,,,83,Open,B,M,Single-ply
DQ,Eben Booyens,1983,South Africa,81.2,-200,-205,-205,,,83,Open,B,M,Single-ply
DQ,Mads Friche,1982,Denmark,82.7,-255,-255,-255,,,83,Open,B,M,Single-ply
1,Eduard Tebenkov,1990,Russia,91.6,320,330,-340,330,330,93,Open,B,M,Single-ply
2,Andriy Krymov,1985,Ukraine,92.85,307.5,312.5,317.5,317.5,317.5,93,Open,B,M,Single-ply
3,Jan Wegiera,1965,Poland,92.9,300,310,315,315,315,93,Open,B,M,Single-ply
4,Dmitriy Shashkov,1982,Belarus,91.65,300,307.5,-312.5,307.5,307.5,93,Open,B,M,Single-ply
5,Nozomu Yoshikawa,1986,Japan,91.3,270,-300,300,300,300,93,Open,B,M,Single-ply
6,Roger Navarsete,1990,Norway,92.75,270,-280,-295,270,270,93,Open,B,M,Single-ply
7,Jacobsz David,1981,South Africa,91.65,200,207.5,-212.5,207.5,207.5,93,Open,B,M,Single-ply
DQ,Adam Mamola,1977,USA,92.75,-307.5,-312.5,-331,,,93,Open,B,M,Single-ply
1,Vladimir Grishaev,1981,Russia,103.05,-330,330,344.5,344.5,344.5,105,Open,B,M,Single-ply
2,Arslan Suyunshaliyev,1989,Kazakhstan,103.9,325,336.5,344,344,344,105,Open,B,M,Single-ply
3,Volodymyr Bettyar,1984,Ukraine,102.1,322.5,-335,343.5,343.5,343.5,105,Open,B,M,Single-ply
4,Tumenjargal Dashzegve,1987,Mongolia,103.8,330,-337.5,-340,330,330,105,Open,B,M,Single-ply
5,Aliaksei Stasevich,1986,Belarus,103.7,300,320,-330,320,320,105,Open,B,M,Single-ply
6,Allan Grenier,1990,France,105,300,320,-332.5,320,320,105,Open,B,M,Single-ply
7,Yasuki Yamashita,1991,Japan,103.9,-300,300,-332.5,300,300,105,Open,B,M,Single-ply
8,Michael Gibson #2,1987,UK,100.65,205,212.5,222.5,222.5,222.5,105,Open,B,M,Single-ply
9,Riaan Hayes,1982,South Africa,103.6,200,210,-222.5,210,210,105,Open,B,M,Single-ply
10,Hendrik Janse Van Rensburg,1981,South Africa,103.75,195,-202.5,-202.5,195,195,105,Open,B,M,Single-ply
DQ,Ralf A. Male,1994,Norway,104.5,-310,-310,-317.5,,,105,Open,B,M,Single-ply
1,Chimedtseren Bataa,1981,Mongolia,119,352.5,357.5,-363,357.5,357.5,120,Open,B,M,Single-ply
2,Per Nilsson,1974,Sweden,118.85,325,335,347.5,347.5,347.5,120,Open,B,M,Single-ply
3,Per Marius Hole,1989,Norway,118.1,345,-352.5,-357.5,345,345,120,Open,B,M,Single-ply
4,Brady Stewart #1,1982,USA,119.15,335,340,-350,340,340,120,Open,B,M,Single-ply
5,Yuriy Kovalchuk,1979,Ukraine,119.75,-310,310,-340,310,310,120,Open,B,M,Single-ply
6,Erdenekhuu Tumurbaatar,1985,Mongolia,116.55,-290,290,-310,290,290,120,Open,B,M,Single-ply
7,Jakob Thrane Mainz,1993,Denmark,119.85,270,290,-312.5,290,290,120,Open,B,M,Single-ply
8,Heinrich Janse van Rensburg,1986,South Africa,105.45,190,200,205,205,205,120,Open,B,M,Single-ply
9,Martin Marshall,1987,UK,118,190,197.5,202.5,202.5,202.5,120,Open,B,M,Single-ply
1,Jonathan Leo,1977,USA,156.6,-380,-380,380,380,380,120+,Open,B,M,Single-ply
2,Altangerel Bujinlkham,1976,Mongolia,129.75,355,360,365,365,365,120+,Open,B,M,Single-ply
3,Jeffrey Snyder,1971,USA,137.4,340,347.5,362.5,362.5,362.5,120+,Open,B,M,Single-ply
4,Kenneth Sandvik,1975,Finland,141.85,347.5,-355,-355,347.5,347.5,120+,Open,B,M,Single-ply
5,Niklas Pettersson,1991,Sweden,156.45,335,-342.5,-350,335,335,120+,Open,B,M,Single-ply
DQ,Alastair McColl,1981,Norway,147,-355,-360,-362.5,,,120+,Open,B,M,Single-ply
1,Shyngys Yelzhanov,2001,Kazakhstan,51.9,120,122.5,130,130,130,53,Sub-Juniors,B,M,Single-ply
2,Ilya Marichev,2001,Russia,52.45,120,-122.5,-130,120,120,53,Sub-Juniors,B,M,Single-ply
1,Matthew Longoria,2000,USA,57.05,130,132.5,142.5,142.5,142.5,59,Sub-Juniors,B,M,Single-ply
2,Kirill Stepanenko,2000,Russia,58.15,120,127.5,140,140,140,59,Sub-Juniors,B,M,Single-ply
3,Kenan Kurayev,2003,Kazakhstan,57.85,105,115,122.5,122.5,122.5,59,Sub-Juniors,B,M,Single-ply
1,Natan Balogh,2000,Hungary,65.4,-180,-180,180,180,180,66,Sub-Juniors,B,M,Single-ply
2,Kirill Ovsyannikov,2000,Russia,63.8,142.5,150,-180,150,150,66,Sub-Juniors,B,M,Single-ply
3,Louis Moorcroft,2000,South Africa,63.6,-120,120,125,125,125,66,Sub-Juniors,B,M,Single-ply
4,Wojciech Magiera,2001,Poland,65.6,120,125,-127.5,125,125,66,Sub-Juniors,B,M,Single-ply
5,Daniel Lotter,2000,South Africa,65.7,110,115,-120,115,115,66,Sub-Juniors,B,M,Single-ply
1,Pavel Korolev,2000,Russia,73.2,197.5,207.5,212.5,212.5,212.5,74,Sub-Juniors,B,M,Single-ply
2,Kozhakhmet Zhaltaev,2000,Kazakhstan,72.6,195,205,211,211,211,74,Sub-Juniors,B,M,Single-ply
1,Daniyar Shaukatov,2000,Kazakhstan,78.1,160,180,-200,180,180,83,Sub-Juniors,B,M,Single-ply
2,Murat Israilov,2000,Kazakhstan,75.85,-120,120,140,140,140,83,Sub-Juniors,B,M,Single-ply
1,Edvin Forslund,2000,Sweden,90.5,180,185,-200,185,185,93,Sub-Juniors,B,M,Single-ply
2,Mikhail Volbenko,2001,Russia,91.35,160,170,175,175,175,93,Sub-Juniors,B,M,Single-ply
3,Timur Temirshikov,2001,Kazakhstan,83.6,120,130,145,145,145,93,Sub-Juniors,B,M,Single-ply
1,Ruben Snyman,2000,South Africa,98.95,160,-165,165,165,165,105,Sub-Juniors,B,M,Single-ply
2,Ihor Orobets,2000,Ukraine,104.15,155,-162.5,162.5,162.5,162.5,105,Sub-Juniors,B,M,Single-ply
3,Azizbek Amanov,2001,Kazakhstan,94.4,120,-130,-160,120,120,105,Sub-Juniors,B,M,Single-ply
1,Vladislav Repin,2000,Russia,105.4,180,190,195,195,195,120,Sub-Juniors,B,M,Single-ply
2,Alex Ochs,2001,USA,116.45,-175,180,-192.5,180,180,120,Sub-Juniors,B,M,Single-ply
3,Sultan Khadzhimetov,2001,Kazakhstan,112.25,120,140,160,160,160,120,Sub-Juniors,B,M,Single-ply
1,Sergey Kolmakov,2000,Russia,121.75,175,187.5,200,200,200,120+,Sub-Juniors,B,M,Single-ply
1,Georgiy Klimenko,1995,Russia,52.9,-160,160,175.5,175.5,175.5,53,Juniors,B,M,Single-ply
2,Shyngys Kuatbaev,1998,Kazakhstan,52.85,-120,120,-130,120,120,53,Juniors,B,M,Single-ply
1,Farkhad Kanalbekov,1996,Kazakhstan,58.6,162.5,170,-185,170,170,59,Juniors,B,M,Single-ply
2,Mykhailo Malkush,1996,Ukraine,58.6,160,162.5,165,165,165,59,Juniors,B,M,Single-ply
3,Arnold Delgadillo,1997,USA,58.75,152.5,-162.5,-167.5,152.5,152.5,59,Juniors,B,M,Single-ply
DQ,Abdulaziz Sait,1995,Kazakhstan,57.1,-160,-167.5,-170,,,59,Juniors,B,M,Single-ply
DQ,Motoki Murata,1997,Japan,58.7,-185,-185,-185,,,59,Juniors,B,M,Single-ply
1,Alisher Makhmudov,1995,Kazakhstan,63.15,-190,190,-200,190,190,66,Juniors,B,M,Single-ply
2,Taketora Suzuki,1999,Japan,65.6,165,182.5,-192.5,182.5,182.5,66,Juniors,B,M,Single-ply
3,Kuanyshbay Tulegenov,1998,Kazakhstan,64.8,-180,180,-192.5,180,180,66,Juniors,B,M,Single-ply
1,Yosuke Kikuchi,1995,Japan,72.7,220,227.5,232.5,232.5,232.5,74,Juniors,B,M,Single-ply
2,Valery Vorotilin,1995,Russia,73.6,215,222.5,230,230,230,74,Juniors,B,M,Single-ply
3,Ruslan Ruzimuradov,1998,Ukraine,74,-215,-215,220,220,220,74,Juniors,B,M,Single-ply
1,Zhavlan Shaukatov,1998,Kazakhstan,82.3,240,-250,-255,240,240,83,Juniors,B,M,Single-ply
2,Evgenii Vakhrushev,1995,Russia,80.7,-215,215,-220,215,215,83,Juniors,B,M,Single-ply
3,Tatsumi Ishizaki,1997,Japan,78.2,-200,200,-215,200,200,83,Juniors,B,M,Single-ply
DQ,Konstantin Berdnikov,1995,Russia,76.7,-215,-215,-215,,,83,Juniors,B,M,Single-ply
DQ,Henrik Magnusson,1995,Sweden,81.85,-207.5,-207.5,-207.5,,,83,Juniors,B,M,Single-ply
1,Artur Zalotov,1998,Ukraine,92.2,275,290,-300.5,290,290,93,Juniors,B,M,Single-ply
2,Easton Schuster,1996,USA,91.4,-265,265,-290,265,265,93,Juniors,B,M,Single-ply
3,Oliver Dahlkvist,1995,Sweden,92.3,-250,250,-267.5,250,250,93,Juniors,B,M,Single-ply
4,Adrian Smith #4,1995,South Africa,92.1,190,200,-205,200,200,93,Juniors,B,M,Single-ply
1,Evgeniy Roenko,1996,Russia,104.4,285,295,-300,295,295,105,Juniors,B,M,Single-ply
2,Mykyta Zhukovskyi,1995,Ukraine,102.5,265,285,-295,285,285,105,Juniors,B,M,Single-ply
1,Roman Simakhin,1996,Russia,105.2,290,-310,-310,290,290,120,Juniors,B,M,Single-ply
2,Yurii Monastyrskyi,1996,Ukraine,117.55,242.5,250,-275,250,250,120,Juniors,B,M,Single-ply
3,Kamil Jagiełło,1998,Poland,105.6,240,-255,-255,240,240,120,Juniors,B,M,Single-ply
1,Kevin Jäger #1,1995,Germany,130.6,355,-411,-411,355,355,120+,Juniors,B,M,Single-ply
2,Nikita Leskovets,1999,Russia,136.2,285,-295,300,300,300,120+,Juniors,B,M,Single-ply
3,Rasmus Mirblom,1995,Sweden,148.25,-275,275,-287.5,275,275,120+,Juniors,B,M,Single-ply
1,Shuhei Yamane,1978,Japan,58.45,170,-172.5,182.5,182.5,182.5,59,Masters 1,B,M,Single-ply
2,Sławomir Śledź,1976,Poland,58.55,160,-165,-172.5,160,160,59,Masters 1,B,M,Single-ply
3,Hirohide Yoshimoto,1973,Japan,58.85,130,140,145,145,145,59,Masters 1,B,M,Single-ply
1,Akinori Amakawa,1977,Japan,65.25,160,180,192.5,192.5,192.5,66,Masters 1,B,M,Single-ply
1,Kiyoshi Matsuoka,1971,Japan,73.95,195,200,-215,200,200,74,Masters 1,B,M,Single-ply
2,Bartosz Żelazko,1973,Poland,73.7,195,-200,-200,195,195,74,Masters 1,B,M,Single-ply
3,Marcus Holmgren,1975,Sweden,73.3,167.5,172.5,-200,172.5,172.5,74,Masters 1,B,M,Single-ply
4,Rénald Bastien,1973,France,73.45,-165,170,-177.5,170,170,74,Masters 1,B,M,Single-ply
5,Glen van der Linde,1971,South Africa,72.5,135,142.5,-145,142.5,142.5,74,Masters 1,B,M,Single-ply
1,Shigenari Suzuki,1973,Japan,82.6,230,235,240,240,240,83,Masters 1,B,M,Single-ply
2,Tomi Vikla,1970,Finland,82.65,225,232.5,-242.5,232.5,232.5,83,Masters 1,B,M,Single-ply
3,Marlon Daniels,1975,South Africa,80.9,195,202.5,-210,202.5,202.5,83,Masters 1,B,M,Single-ply
4,Suresh Pasupuleti,1976,India,82.6,-125,160,170,170,170,83,Masters 1,B,M,Single-ply
DQ,Cyril Pinguet,1972,France,82.1,-230,-235,-235,,,83,Masters 1,B,M,Single-ply
DQ,Khangal Purevdorj,1975,Mongolia,82.2,-180,-180,-192.5,,,83,Masters 1,B,M,Single-ply
1,Thomas Wetzstein,1974,Austria,92.3,250,260,270,270,270,93,Masters 1,B,M,Single-ply
2,Petrus Erasmus,1970,South Africa,92.35,202.5,212.5,215,215,215,93,Masters 1,B,M,Single-ply
3,Vladimír Nebola,1970,Czechia,86.35,200,205,212.5,212.5,212.5,93,Masters 1,B,M,Single-ply
4,Daniel Cieplak,1973,Poland,89,-210,210,-215,210,210,93,Masters 1,B,M,Single-ply
5,Robert Dawidowicz,1972,Sweden,92.6,205,-212.5,-217.5,205,205,93,Masters 1,B,M,Single-ply
6,Mattias Humble,1975,Sweden,91.6,-192.5,195,-212.5,195,195,93,Masters 1,B,M,Single-ply
7,Guido Nieland,1970,Germany,92.75,192.5,-202.5,-207.5,192.5,192.5,93,Masters 1,B,M,Single-ply
8,Jorncy Page,1972,South Africa,92.4,160,170,-180,170,170,93,Masters 1,B,M,Single-ply
1,Uuganbayar Damdin,1976,Mongolia,103.9,255,260,-270,260,260,105,Masters 1,B,M,Single-ply
2,Tarmo Pärna,1978,Estonia,104.9,-255,-257.5,257.5,257.5,257.5,105,Masters 1,B,M,Single-ply
3,Khaled Ghazal,1972,Czechia,104.95,-250,257.5,-270,257.5,257.5,105,Masters 1,B,M,Single-ply
4,Martin Green #1,1974,UK,104.75,-252.5,252.5,-255,252.5,252.5,105,Masters 1,B,M,Single-ply
5,Frédéric Beyon,1975,France,102.9,-250,250,-257.5,250,250,105,Masters 1,B,M,Single-ply
DQ,Sergey Kapyrin,1971,Belarus,103.15,-215,-220,-220,,,105,Masters 1,B,M,Single-ply
DQ,Thomas Kraemer,1970,Germany,103.4,-225,-230,-235,,,105,Masters 1,B,M,Single-ply
DQ,Tony Rabineau,1973,France,104,-240,-240,-252.5,,,105,Masters 1,B,M,Single-ply
DQ,Uurtsaikh Bazarsuren,1973,Mongolia,104.2,-235,-235,-255,,,105,Masters 1,B,M,Single-ply
1,Lasse Leinonen,1973,Finland,119.5,285,-290,-310,285,285,120,Masters 1,B,M,Single-ply
2,Bayarkhuu Tserendamba,1971,Mongolia,119.3,-242.5,242.5,245,245,245,120,Masters 1,B,M,Single-ply
3,Redda Haddou,1978,France,105.11,220,232.5,242.5,242.5,242.5,120,Masters 1,B,M,Single-ply
4,Toshio Nakamura,1970,Japan,112.45,232.5,242.5,-245,242.5,242.5,120,Masters 1,B,M,Single-ply
DQ,Günther Salbeck,1978,Germany,118.65,-235,-237.5,-245,,,120,Masters 1,B,M,Single-ply
1,Robert Kretzschmar,1976,Germany,126.65,285,-292.5,307.5,307.5,307.5,120+,Masters 1,B,M,Single-ply
2,Kaido Leesmann,1969,Estonia,124.35,290,297.5,305,305,305,120+,Masters 1,B,M,Single-ply
3,Jan Pinc,1973,Czechia,127.25,275,292.5,-307.5,292.5,292.5,120+,Masters 1,B,M,Single-ply
4,James Brincat-Smith,1975,UK,196.8,185,192.5,215,215,215,120+,Masters 1,B,M,Single-ply
5,Kumar Sharma Dharmendar,1976,India,123.05,155,170,180,180,180,120+,Masters 1,B,M,Single-ply
1,Tomoyoshi Shiiki,1964,Japan,58,90,120,132.5,132.5,132.5,59,Masters 2,B,M,Single-ply
1,Olivier Waymel,1966,France,65.3,190,-202.5,-202.5,190,190,66,Masters 2,B,M,Single-ply
2,Hideaki Nakamura,1960,Japan,65.9,120,130,-135,130,130,66,Masters 2,B,M,Single-ply
1,Steve Petrencak,1968,USA,67.7,157.5,162.5,167.5,167.5,167.5,74,Masters 2,B,M,Single-ply
2,Tsutomu Kuwabara,1965,Japan,72.85,155,160,165,165,165,74,Masters 2,B,M,Single-ply
3,Masao Uchimura,1959,Japan,72.8,150,155,-160,155,155,74,Masters 2,B,M,Single-ply
4,Mike Grizibek,1966,Germany,73.3,145,-150,-157.5,145,145,74,Masters 2,B,M,Single-ply
1,Fabrice Bertin,1967,France,82.85,212.5,-217.5,-222.5,212.5,212.5,83,Masters 2,B,M,Single-ply
2,Tomas Ring,1960,Sweden,82.85,207.5,-212.5,-215,207.5,207.5,83,Masters 2,B,M,Single-ply
3,Eiji Fujiwara,1968,Japan,82.2,180,200,-212.5,200,200,83,Masters 2,B,M,Single-ply
4,Ingo Woschny,1965,Germany,80.1,160,170,180,180,180,83,Masters 2,B,M,Single-ply
DQ,Raj Kumar #1,1964,India,74.15,-137.5,-137.5,-137.5,,,83,Masters 2,B,M,Single-ply
DQ,Toshio Matsuoka,1963,Japan,78.6,-200,-200,-212.5,,,83,Masters 2,B,M,Single-ply
DQ,Donovan Thompson,1966,USA,82.4,-205,-205,-207.5,,,83,Masters 2,B,M,Single-ply
1,Peer Hänsicke,1961,Germany,92.8,-225,227.5,-240,227.5,227.5,93,Masters 2,B,M,Single-ply
2,Olav Farstad Svein,1965,Norway,92.2,215,225,-230,225,225,93,Masters 2,B,M,Single-ply
3,Shigeaki Ametani,1967,Japan,92.2,-190,-190,190,190,190,93,Masters 2,B,M,Single-ply
DQ,Ronald Dues,1967,USA,92.35,-225,-225,-225,,,93,Masters 2,B,M,Single-ply
1,Mario Schnurr,1966,Germany,98,205,212.5,220,220,220,105,Masters 2,B,M,Single-ply
2,Kevin Farley,1966,USA,98.45,190,-210,-215,190,190,105,Masters 2,B,M,Single-ply
3,Tarmo Vanhamäki,1960,Finland,97.2,165,170,-190,170,170,105,Masters 2,B,M,Single-ply
4,Christo Schoonraad,1963,South Africa,99.8,167.5,-177.5,-177.5,167.5,167.5,105,Masters 2,B,M,Single-ply
DQ,Don Wilson #1,1968,USA,102.2,-205,-205,-205,,,105,Masters 2,B,M,Single-ply
1,Kohei Wada,1964,Japan,118.9,-300,-300,300,300,300,120,Masters 2,B,M,Single-ply
2,János Cserna,1968,Hungary,119.55,245,270,-292.5,270,270,120,Masters 2,B,M,Single-ply
3,Wolfgang Zimmermann,1968,Germany,116.4,255,-260,260,260,260,120,Masters 2,B,M,Single-ply
4,Craig Van Wyk,1967,South Africa,119.9,185,-197.5,197.5,197.5,197.5,120,Masters 2,B,M,Single-ply
5,Andrew Denoon,1968,South Africa,114,190,-200,-200,190,190,120,Masters 2,B,M,Single-ply
1,Shinichi Iitsuka,1956,Japan,58.25,105,115,-120,115,115,59,Masters 3,B,M,Single-ply
2,Masato Hashimoto,1957,Japan,58.15,110,112.5,-117.5,112.5,112.5,59,Masters 3,B,M,Single-ply
1,Claude Sitruk,1950,France,65.7,145,152.5,157.5,157.5,157.5,66,Masters 3,B,M,Single-ply
2,Keiji Sato,1952,Japan,65.2,150,152.5,-157.5,152.5,152.5,66,Masters 3,B,M,Single-ply
3,Takanobu Sekine,1955,Japan,65.3,115,122.5,-130,122.5,122.5,66,Masters 3,B,M,Single-ply
1,Andreas Petrenz,1956,Germany,82.65,-195,200,-216,200,200,83,Masters 3,B,M,Single-ply
2,Osamu Iijima,1954,Japan,82.2,-190,190,-195,190,190,83,Masters 3,B,M,Single-ply
3,Erick Deconninck,1956,France,82.05,-172.5,-172.5,180,180,180,83,Masters 3,B,M,Single-ply
4,Arne Boe Kjell,1952,Norway,82.6,170,-175,-175,170,170,83,Masters 3,B,M,Single-ply
DQ,Arthur Hirner,1957,Germany,82.85,-195,-195,-195,,,83,Masters 3,B,M,Single-ply
1,Hans-Jürgen Ehrt,1956,Germany,90.85,220,-222.5,-222.5,220,220,93,Masters 3,B,M,Single-ply
2,Takeshi Kitagawa,1958,Japan,88,210,-220,-220,210,210,93,Masters 3,B,M,Single-ply
DQ,Tomohiro Anraku,1956,Japan,87.15,-185,-185,-185,,,93,Masters 3,B,M,Single-ply
1,Valeriy Zverev,1958,Kazakhstan,103.5,175,182.5,-185,182.5,182.5,105,Masters 3,B,M,Single-ply
2,Colin Young,1957,South Africa,103.45,170,-180,-182.5,170,170,105,Masters 3,B,M,Single-ply
3,Hans Thyssing,1953,Denmark,99.75,-160,160,-170,160,160,105,Masters 3,B,M,Single-ply
1,Sergy Shadyun,1957,USA,117.9,177.5,-182.5,190,190,190,120,Masters 3,B,M,Single-ply
2,Allan Fuglsang,1950,Denmark,109.3,175,180,-187.5,180,180,120,Masters 3,B,M,Single-ply
1,Motohisa Kojo,1958,Japan,130,245.5,-265.5,-265.5,245.5,245.5,120+,Masters 3,B,M,Single-ply
1,Tadanobu Danyasu,1944,Japan,63.85,125,130,-136,130,130,66,Masters 4,B,M,Single-ply
2,Michio Sugaya,1947,Japan,64.95,115,120,-127.5,120,120,66,Masters 4,B,M,Single-ply
1,Shigeki Yamamoto,1943,Japan,72.6,150,160,-170,160,160,74,Masters 4,B,M,Single-ply
2,Antero Kauranen,1948,Finland,73.45,140,-152.5,-162.5,140,140,74,Masters 4,B,M,Single-ply
1,Mike Settles,1944,USA,82.6,152.5,155,160.5,160.5,160.5,83,Masters 4,B,M,Single-ply
2,Haruki Imaizumi,1947,Japan,81.3,-150,150,160,160,160,83,Masters 4,B,M,Single-ply
DQ,Bolesław Mąka,1942,Poland,75.15,-145,-145,-145,,,83,Masters 4,B,M,Single-ply
1,Adriaan Fabrie,1946,Netherlands,92.6,125,132.5,-137.5,132.5,132.5,93,Masters 4,B,M,Single-ply
1,Mihkel Laurits,1944,Estonia,100.7,100,-147.5,150,150,150,105,Masters 4,B,M,Single-ply
1,Bill Helmich,1942,USA,106.6,140,142.5,155,155,155,120,Masters 4,B,M,Single-ply
2,Iosif Pashover,1948,Russia,110.75,125,140,-152.5,140,140,120,Masters 4,B,M,Single-ply
1,Aigul Sitdikova,1989,Russia,47,120,125,127.5,127.5,127.5,47,Open,B,F,Single-ply
2,Justyna Kozdryk,1980,Poland,44.6,107.5,112.5,125,125,125,47,Open,B,F,Single-ply
3,Karina Simonyants,1977,Russia,46.75,100,105,-115,105,105,47,Open,B,F,Single-ply
4,Tomoko Miyamoto,1967,Japan,46.3,90,100,-105,100,100,47,Open,B,F,Single-ply
1,Yana Zadorina,1982,Russia,51,125,130,132.5,132.5,132.5,52,Open,B,F,Single-ply
2,Marcela Sandvik,1974,Finland,51.8,115,120,-132.5,120,120,52,Open,B,F,Single-ply
3,Kaori Nagaya-Shirakawa,1963,Japan,51.5,112.5,-117.5,-120,112.5,112.5,52,Open,B,F,Single-ply
4,Jessica Rico,1983,Mexico,51.65,-95,95,97.5,97.5,97.5,52,Open,B,F,Single-ply
1,Larisa Kotkova,1974,Russia,56.4,152.5,160,165.5,165.5,165.5,57,Open,B,F,Single-ply
2,Kateryna Tkachuk,2000,Ukraine,56.7,100,107.5,112.5,112.5,112.5,57,Open,B,F,Single-ply
3,Monika Sroczyk,1992,Poland,56.1,105,110,-115,110,110,57,Open,B,F,Single-ply
1,Anna Birzhevaya,1992,Russia,62,160,167.5,-180,167.5,167.5,63,Open,B,F,Single-ply
2,Anastasiya Zhurbina,1999,Kazakhstan,61.95,132.5,-137.5,137.5,137.5,137.5,63,Open,B,F,Single-ply
3,Linn Hèlen Solbakken Fjeld,1992,Norway,62.9,130,-135,-135,130,130,63,Open,B,F,Single-ply
4,Aya Yamashita,1986,Japan,60.95,112.5,122.5,-130,122.5,122.5,63,Open,B,F,Single-ply
5,Anna-Eveliina Partanen,1988,Finland,62.15,-112.5,-112.5,112.5,112.5,112.5,63,Open,B,F,Single-ply
6,Alana Pash,1985,UK,60.1,80,85,90,90,90,63,Open,B,F,Single-ply
7,Lisa Basson,1984,South Africa,60.55,80,90,-100,90,90,63,Open,B,F,Single-ply
1,Tetyana Melnyk,1985,Ukraine,71.8,167.5,-175,-179.5,167.5,167.5,72,Open,B,F,Single-ply
2,Sofie Josefsson,1992,Sweden,71.4,-157.5,157.5,-167.5,157.5,157.5,72,Open,B,F,Single-ply
3,Kathrine Hoås,1992,Norway,70.3,-155,155,-160,155,155,72,Open,B,F,Single-ply
4,Kumi Mizoguchi,1988,Japan,71.75,-130,130,-157.5,130,130,72,Open,B,F,Single-ply
5,Katja Broxtermann,1986,Germany,71.45,120,-125,-125,120,120,72,Open,B,F,Single-ply
6,Chantelle Du Toit,1985,South Africa,71.75,100,110,-115,110,110,72,Open,B,F,Single-ply
DQ,Ruth Kari Krokeide,1989,Norway,66.95,-140,-140,-140,,,72,Open,B,F,Single-ply
DQ,Yulia Chistiakova,1989,Russia,69.1,-162.5,-162.5,-162.5,,,72,Open,B,F,Single-ply
1,Liudmila Protchenko,1986,Russia,83.7,185,-190,-190,185,185,84,Open,B,F,Single-ply
2,Ielja Strik,1973,Netherlands,83.55,165,170,-185,170,170,84,Open,B,F,Single-ply
3,Eva Engskar,1973,Norway,83.65,-170,-170,170,170,170,84,Open,B,F,Single-ply
4,Christi Rees,1986,South Africa,83.2,-117.5,117.5,-125,117.5,117.5,84,Open,B,F,Single-ply
1,Brenda van der Meulen,1978,Netherlands,113.25,195,205,-215,205,205,84+,Open,B,F,Single-ply
2,Annette Rehoff Christensen,1965,Denmark,122.35,190,200,-210,200,200,84+,Open,B,F,Single-ply
3,Xeniya Okatenko,1994,Kazakhstan,107.15,175,180,185,185,185,84+,Open,B,F,Single-ply
4,Tetyana Belousova,1975,Ukraine,108.1,-170,170,-182.5,170,170,84+,Open,B,F,Single-ply
