INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Men's Bench Press Championships. Potchefstroom (South Africa). 23-28.04.2018,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
3,Wegiera Jan,1965,POL,92.9,0.6285,6,300,310.0-w2,315.0-w2,315,197.98,8
4,Shashkou Dzmitry,1982,BLR,91.65,0.6326,3,300,307.5,-312.5,307.5,194.52,7
5,Yoshikawa Nozomu,1986,JPN,91.3,0.6338,8,270,-300,300,300,190.14,6
6,Navarsete Roger,1990,NOR,92.75,0.629,2,270,-280,-295,270,169.83,5
7,David Jacobsz,1981,RSA,91.65,0.6326,5,200,207.5,-212.5,207.5,131.26,4
DQ,Mamola Adam,1977,USA,92.75,0.629,7,-307.5,-312.5,-331,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Grishaev Vladimir,1981,RUS,103.05,0.6016,9,-330,330,344.5-w,344.5,207.25,12
2,Suyunshaliyev Arslan,1989,KAZ,103.9,0.5998,19,325,336.5-w,344.0-w,344,206.33,9
3,Bettiar Volodymyr,1984,UKR,102.1,0.6037,17,322.5,-335,343.5-w,343.5,207.37,8
4,Dashzegve Tumenjargal,1987,MGL,103.8,0.6,16,330,-337.5,-340,330,198,7
5,Stasevich Aliaksei,1986,BLR,103.7,0.6002,18,300,320,-330,320,192.06,6
6,Grenier Allan,1990,FRA,105,0.5976,13,300,320,-332.5,320,191.23,5
7,Yamashita Yasuki,1991,JPN,103.9,0.5998,10,-300,300,-332.5,300,179.94,4
8,Gibson Michael,1987,GBR,100.65,0.607,11,205,212.5,222.5,222.5,135.06,3
9,Hayes Riaan,1982,RSA,103.6,0.6004,14,200,210,-222.5,210,126.08,2
10,Janse van Rensburg Hendrik,1981,RSA,103.75,0.6001,15,195,-202.5,-202.5,195,117.02,1
DQ,Male Ralf,1994,NOR,104.5,0.5986,12,-310,-310,-317.5,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Bataa Chimedtseren,1981,MGL,119,0.5761,7,352.5,357.5,-363,357.5,205.96,12
2,Nilsson Per,1974,SWE,118.85,0.5762,9,325,335.0-c1,347.5-c1,347.5,200.23,9
3,Hole Per Marius,1989,NOR,118.1,0.5771,5,345,-352.5,-357.5,345,199.1,8
4,Stewart Brady,1982,USA,119.15,0.5759,4,335,340,-350,340,195.81,7
5,Kovalchuk Yuriy,1979,UKR,119.75,0.5752,1,-310,310,-340,310,178.31,6
6,Tumurbaatar Erdenekhuu,1985,MGL,116.55,0.579,8,-290,290,-310,290,167.91,5
7,Mainz Jacob,1993,DEN,119.85,0.5751,6,270,290,-312.5,290,166.78,4
8,Janse v Rensburg Heinrich,1986,RSA,105.45,0.5967,10,190,200,205,205,122.32,3
9,Marshall Martin,1987,GBR,118,0.5772,3,190,197.5,202.5,202.5,116.88,2
120+kg,,,,,,,,,,,,
1,Leo Jonathan,1977,USA,156.6,0.5499,14,-380,-380,380,380,208.96,12
2,Bujinlkham Altangerel,1976,MGL,129.75,0.5658,13,355,360,365,365,206.52,9
3,Snyder Jeffrey,1971,USA,137.4,0.5604,15,340,347.5,362.5,362.5,203.15,8
4,Sandvik Kenneth,1975,FIN,141.85,0.5577,11,347.5,-355,-355,347.5,193.8,7
5,Pettersson Niklas,1991,SWE,156.45,0.55,12,335,-342.5,-350,335,184.25,6
DQ,McColl Alastair,1981,NOR,147,0.5549,17,-355,-360,-362.5,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,51,[12+12+12+8+7] 956.33 w.pts.,,,,,,,,,
2,Kazakhstan,47,[12+9+9+9+8] 981.13 w.pts.,,,,,,,,,
3,Ukraine,42,[9+9+8+8+8] 960.59 w.pts.,,,,,,,,,
4,Russia,40,[12+12+9+7] 777.86 w.pts.,,,,,,,,,
5,Mongolia,33,[12+9+7+5] 778.38 w.pts.,,,,,,,,,
6,U.S.America,27,[12+8+7] 607.91 w.pts.,,,,,,,,,
7,Norway,26,[8+7+6+5] 719.66 w.pts.,,,,,,,,,
8,Sweden,21,[9+6+6] 550.63 w.pts.,,,,,,,,,
9,Great Britain,16,[6+5+3+2] 536.50 w.pts.,,,,,,,,,
10,South Africa,16,[4+4+3+3+2] 635.42 w.pts.,,,,,,,,,
11,Poland,14,[8+6] 382.44 w.pts.,,,,,,,,,
12,Belarus,13,[7+6] 386.59 w.pts.,,,,,,,,,
13,Finland,7,[7] 193.80 w.pts.,,,,,,,,,
14,France,5,[5] 191.23 w.pts.,,,,,,,,,
15,Germany,5,[5] 170.88 w.pts.,,,,,,,,,
16,Denmark,4,[4] 166.78 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Shokhanov Askar,Kazakhstan,,81.45,,0.6751,,311,,209.96,,1
2,Leo Jonathan,U.S.America,,156.6,,0.5499,,380,,208.96,,1
3,Tebenkov Eduard,Russia,,91.6,,0.6328,,330,,208.82,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Yelzhanov Shyngys,2001,KAZ,51.9,0.9833,2,120,122.5,130,130,127.83,12
2,Marichev Ilya,2001,RUS,52.45,0.9725,1,120,-122.5,-130,120,116.7,9
-59kg,,,,,,,,,,,,
1,Longoria Matthew,2000,USA,57.05,0.8941,3,130,132.5,142.5,142.5,127.41,12
2,Stepanenko Kirill,2000,RUS,58.15,0.878,4,120,127.5,140,140,122.92,9
3,Kurayev Kenan,2003,KAZ,57.85,0.8823,5,105,115,122.5,122.5,108.08,8
-66kg,,,,,,,,,,,,
1,Balogh Natan,2000,HUN,65.4,0.7911,9,-180,-180,180,180,142.4,12
2,Ovsyannikov Kirill,2000,RUS,63.8,0.8078,10,142.5,150,-180,150,121.17,9
3,Moorcroft Louis,2000,RSA,63.6,0.81,7,-120,120,125,125,101.25,8
4,Magiera Wojciech,2001,POL,65.6,0.7891,6,120,125,-127.5,125,98.64,7
5,Lotter Daniel,2000,RSA,65.7,0.7881,8,110,115,-120,115,90.63,6
-74kg,,,,,,,,,,,,
1,Korolev Pavel,2000,RUS,73.2,0.7249,12,197.5-ws,207.5-ws,212.5-ws,212.5,154.04,12
2,Zhaltayev Kozhakhmet,2000,KAZ,72.6,0.7293,11,195,205.0-ws,211.0-ws,211,153.88,9
-83kg,,,,,,,,,,,,
1,Shaukatov Daniyar,2000,KAZ,78.1,0.6933,14,160,180,-200,180,124.79,12
2,Israilov Murat,2000,KAZ,75.85,0.707,13,-120,120,140,140,98.98,9
-93kg,,,,,,,,,,,,
1,Forslund Edvin,2000,SWE,90.5,0.6366,17,180,185,-200,185,117.77,12
2,Volbenko Mikhail,2001,RUS,91.35,0.6337,16,160,170,175,175,110.9,9
3,Temirshikov Timur,2001,KAZ,83.6,0.6647,15,120,130,145,145,96.38,8
-105kg,,,,,,,,,,,,
1,Snyman Ruben,2000,RSA,98.95,0.6112,19,160,-165,165,165,100.85,12
2,Orobets Ihor,2000,UKR,104.15,0.5993,18,155,-162.5,162.5,162.5,97.39,9
3,Amanov Azizbek,2001,KAZ,94.4,0.6238,20,120,-130,-160,120,74.86,8
-120kg,,,,,,,,,,,,
1,Repin Vladislav,2000,RUS,105.4,0.5968,21,180,190,195,195,116.38,12
2,Ochs Alex,2001,USA,116.45,0.5792,23,-175,180,-192.5,180,104.26,9
3,Khadzhimetov Sultan,2001,KAZ,112.25,0.585,22,120,140,160,160,93.6,8
120+kg,,,,,,,,,,,,
1,Kolmakov Sergey,2000,RUS,121.75,0.573,25,175,187.5,200,200,114.6,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 629.11 w.pts.,,,,,,,,,
2,Kazakhstan,50,[12+12+9+9+8] 613.57 w.pts.,,,,,,,,,
3,South Africa,26,[12+8+6] 292.73 w.pts.,,,,,,,,,
4,U.S.America,21,[12+9] 231.67 w.pts.,,,,,,,,,
5,Hungary,12,[12] 142.40 w.pts.,,,,,,,,,
6,Sweden,12,[12] 117.77 w.pts.,,,,,,,,,
7,Ukraine,9,[9] 97.39 w.pts.,,,,,,,,,
8,Poland,7,[7] 98.64 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Korolev Pavel,Russia,,73.2,,0.7249,,212.5,,154.04,,1
2,Zhaltayev Kozhakhmet,Kazakhstan,,72.6,,0.7293,,211,,153.88,,2
3,Balogh Natan,Hungary,,65.4,,0.7911,,180,,142.4,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Klimenko Georgii,1995,RUS,52.9,0.9639,1,-160,160,175.5-wj,175.5,169.16,12
2,Kuatbayev Shyngys,1998,KAZ,52.85,0.9649,2,-120,120,-130,120,115.79,9
-59kg,,,,,,,,,,,,
1,Kanalbekov Farkhad,1996,KAZ,58.6,0.8717,7,162.5,170,-185,170,148.19,12
2,Malkush Mykhailo,1996,UKR,58.6,0.8717,5,160,162.5,165,165,143.83,9
3,Delgadillo Arnold,1997,USA,58.75,0.8696,6,152.5,-162.5,-167.5,152.5,132.61,8
DQ,Sait Abdulaziz,1995,KAZ,57.1,0.8934,4,-160,-167.5,-170,DSQ,DQ,DQ
DQ,Murata Motoki,1997,JPN,58.7,0.8703,3,-185,-185,-185,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,
1,Makhmudov Alisher,1995,KAZ,63.15,0.815,8,-190,190,-200,190,154.85,12
2,Suzuki Taketora,1999,JPN,65.6,0.7891,10,165,182.5,-192.5,182.5,144.01,9
3,Tulegenov Kuanyshbay,1998,KAZ,64.8,0.7973,9,-180,180,-192.5,180,143.51,8
-74kg,,,,,,,,,,,,
1,Kikuchi Yosuke,1995,JPN,72.7,0.7285,12,220,227.5,232.5,232.5,169.38,12
2,Vorotilin Valery,1995,RUS,73.6,0.7221,13,215,222.5,230,230,166.08,9
3,Ruzimuradov Ruslan,1998,UKR,74,0.7193,11,-215,-215,220,220,158.25,8
-83kg,,,,,,,,,,,,
1,Shaukatov Zhavlan,1998,KAZ,82.3,0.6709,18,240,-250,-255,240,161.02,12
2,Vakhrushev Evgenii,1995,RUS,80.7,0.679,14,-215,215,-220,215,145.99,9
3,Ishizaki Tatsumi,1997,JPN,78.2,0.6927,19,-200,200,-215,200,138.54,8
DQ,Berdnikov Konstantin,1995,RUS,76.7,0.7017,15,-215,-215,-215,DSQ,DQ,DQ
DQ,Magnusson Henrik,1995,SWE,81.85,0.6731,16,-207.5,-207.5,-207.5,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Zalotov Artur,1998,UKR,92.2,0.6308,3,275.0-cj,290.0-cj,-300.5,290,182.93,12
2,Schuster Easton,1996,USA,91.4,0.6335,1,-265,265,-290,265,167.88,9
3,Dahlkvist Oliver,1995,SWE,92.3,0.6305,4,-250,250,-267.5,250,157.63,8
4,Smith Adrian,1995,RSA,92.1,0.6311,2,190,200,-205,200,126.22,7
-105kg,,,,,,,,,,,,
1,Roenko Evgeniy,1996,RUS,104.4,0.5988,6,285,295,-300,295,176.65,12
2,Zhukovskyi Mykyta,1995,UKR,102.5,0.6028,5,265,285,-295,285,171.8,9
-120kg,,,,,,,,,,,,
1,Simakhin Roman,1996,RUS,105.2,0.5972,9,290,-310,-310,290,173.19,12
2,Monastyrskyi Yurii,1996,UKR,117.55,0.5778,8,242.5,250,-275,250,144.45,9
3,Jagiello Kamil,1998,POL,105.6,0.5964,10,240,-255,-255,240,143.14,8
120+kg,,,,,,,,,,,,
1,Jaeger Kevin,1995,GER,130.6,0.5651,11,355.0-cj,-411,-411,355,200.61,12
2,Leskovets Nikita,1999,RUS,136.2,0.5612,12,285,-295,300,300,168.36,9
3,Mirblom Rasmus,1995,SWE,148.25,0.5542,13,-275,275,-287.5,275,152.41,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 853.44 w.pts.,,,,,,,,,
2,Kazakhstan,53,[12+12+12+9+8] 723.36 w.pts.,,,,,,,,,
3,Ukraine,47,[12+9+9+9+8] 801.26 w.pts.,,,,,,,,,
4,Japan,29,[12+9+8] 451.93 w.pts.,,,,,,,,,
5,U.S.America,17,[9+8] 300.49 w.pts.,,,,,,,,,
6,Sweden,16,[8+8] 310.03 w.pts.,,,,,,,,,
7,Germany,12,[12] 200.61 w.pts.,,,,,,,,,
8,Poland,8,[8] 143.14 w.pts.,,,,,,,,,
9,South Africa,7,[7] 126.22 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Jaeger Kevin,Germany,,130.6,,0.5651,,355,,200.61,,1
2,Zalotov Artur,Ukraine,,92.2,,0.6308,,290,,182.93,,1
3,Roenko Evgeniy,Russia,,104.4,,0.5988,,295,,176.65,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Yamane Shuhei,1978,JPN,58.45,0.8738,4,170,-172.5,182.5,182.5,159.47,12
2,Sledz Slawomir,1976,POL,58.55,0.8724,6,160,-165,-172.5,160,139.58,9
3,Yoshimoto Hirohide,1973,JPN,58.85,0.8682,5,130,140,145,145,125.89,8
-66kg,,,,,,,,,,,,
1,Amakawa Akinori,1977,JPN,65.25,0.7927,14,160,180,192.5,192.5,152.59,12
-74kg,,,,,,,,,,,,
1,Matsuoka Kiyoshi,1971,JPN,73.95,0.7197,24,195,200,-215,200,143.94,12
2,Zelazko Bartosz,1973,POL,73.7,0.7214,23,195,-200,-200,195,140.67,9
3,Holmgren Marcus,1975,SWE,73.3,0.7242,25,167.5,172.5,-200,172.5,124.92,8
4,Bastien Renald,1973,FRA,73.45,0.7232,22,-165,170,-177.5,170,122.94,7
5,van der Linde Glen,1971,RSA,72.5,0.73,21,135,142.5,-145,142.5,104.03,6
-83kg,,,,,,,,,,,,
1,Suzuki Shigenari,1973,JPN,82.6,0.6694,16,230,235,240,240,160.66,12
2,Vikla Tomi,1970,FIN,82.65,0.6692,19,225,232.5,-242.5,232.5,155.59,9
3,Daniels Marlon,1975,RSA,80.9,0.6779,21,195,202.5,-210,202.5,137.27,8
4,Pasupuleti Suresh,1976,IND,82.6,0.6694,18,-125,160,170,170,113.8,7
DQ,Pinguet Cyril,1972,FRA,82.1,0.6719,20,-230,-235,-235,DSQ,DQ,DQ
DQ,Purevdorj Khangal,1975,MGL,82.2,0.6714,17,-180,-180,-192.5,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Wetzstein Thomas,1974,AUT,92.3,0.6305,12,250,260,270,270,170.24,12
2,Erasmus Petrus,1970,RSA,92.35,0.6303,13,202.5,212.5,215,215,135.51,9
3,Nebola Vladimir,1970,CZE,86.35,0.6526,16,200,205,212.5,212.5,138.68,8
4,Cieplak Daniel,1973,POL,89,0.6421,10,-210,210,-215,210,134.84,7
5,Dawidowicz Robert,1972,SWE,92.6,0.6295,15,205,-212.5,-217.5,205,129.05,6
6,Humble Mattias,1975,SWE,91.6,0.6328,14,-192.5,195,-212.5,195,123.4,5
7,Nieland Guido,1970,GER,92.75,0.629,9,192.5,-202.5,-207.5,192.5,121.08,4
8,Page Jorncy,1972,RSA,92.4,0.6301,11,160,170,-180,170,107.12,3
-105kg,,,,,,,,,,,,
1,Damdin Uuganbayar,1976,MGL,103.9,0.5998,11,255,260,-270,260,155.95,12
2,Parna Tarmo,1978,EST,104.9,0.5978,14,-255,-257.5,257.5,257.5,153.93,9
3,Ghazal Khaled,1972,CZE,104.95,0.5977,12,-250,257.5,-270,257.5,153.91,8
4,Green Martin,1974,GBR,104.75,0.5981,19,-252.5,252.5,-255,252.5,151.02,7
5,Beyon Frederic,1975,FRA,102.9,0.6019,17,-250,250,-257.5,250,150.47,6
DQ,Kapyrin Sergey,1971,BLR,103.15,0.6014,18,-215,-220,-220,DSQ,DQ,DQ
DQ,Kraemer Thomas,1970,GER,103.4,0.6009,15,-225,-230,-235,DSQ,DQ,DQ
DQ,Rabineau Tony,1973,FRA,104,0.5996,16,-240,-240,-252.5,DSQ,DQ,DQ
DQ,Bazarsuren Uurtsaikh,1973,MGL,104.2,0.5992,13,-235,-235,-255,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Leinonen Lasse,1973,FIN,119.5,0.5755,14,285,-290,-310,285,164.02,12
2,Tserendamba Bayarkhuu,1971,MGL,119.3,0.5757,12,-242.5,242.5,245,245,141.05,9
3,Haddou Redda,1978,FRA,105.11,0.5973,10,220,232.5,242.5,242.5,144.85,8
4,Nakamura Toshio,1970,JPN,112.45,0.5847,13,232.5,242.5,-245,242.5,141.79,7
DQ,Salbeck Guenther,1978,GER,118.65,0.5765,11,-235,-237.5,-245,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,
1,Kretzschmar Robert,1976,GER,126.65,0.5684,21,285,-292.5,307.5,307.5,174.78,12
2,Leesmann Kaido,1969,EST,124.35,0.5705,18,290,297.5,305,305,174,9
3,Pinc Jan,1973,CZE,127.25,0.5678,20,275,292.5,-307.5,292.5,166.08,8
4,Brincat-Smith James,1975,GBR,196.8,0.532,19,185,192.5,215,215,114.38,7
5,Sharma Dharmendar Kumar,1976,IND,123.05,0.5717,17,155,170,180,180,102.91,6
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,56,[12+12+12+12+8] 742.55 w.pts.,,,,,,,,,
2,South Africa,26,[9+8+6+3] 483.93 w.pts.,,,,,,,,,
3,Poland,25,[9+9+7] 415.10 w.pts.,,,,,,,,,
4,Czechia,24,[8+8+8] 458.67 w.pts.,,,,,,,,,
5,Finland,21,[12+9] 319.61 w.pts.,,,,,,,,,
6,Mongolia,21,[12+9] 296.99 w.pts.,,,,,,,,,
7,France,21,[8+7+6] 418.26 w.pts.,,,,,,,,,
8,Sweden,19,[8+6+5] 377.37 w.pts.,,,,,,,,,
9,Estonia,18,[9+9] 327.94 w.pts.,,,,,,,,,
10,Germany,16,[12+4] 295.87 w.pts.,,,,,,,,,
11,Great Britain,14,[7+7] 265.40 w.pts.,,,,,,,,,
12,India,13,[7+6] 216.70 w.pts.,,,,,,,,,
13,Austria,12,[12] 170.24 w.pts.,,,,,,,,,
DQ,Belarus,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Kretzschmar Robert,Germany,,126.65,,0.5684,,307.5,,174.78,,1
2,Leesmann Kaido,Estonia,,124.35,,0.5705,,305,,174,,2
3,Wetzstein Thomas,Austria,,92.3,,0.6305,,270,,170.24,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Shiiki Tomoyoshi,1964,JPN,58,0.8802,3,90,120,132.5,132.5,116.63,12
-66kg,,,,,,,,,,,,
1,Waymel Olivier,1966,FRA,65.3,0.7922,12,190,-202.5,-202.5,190,150.52,12
2,Nakamura Hideaki,1960,JPN,65.9,0.7862,13,120,130,-135,130,102.21,9
-74kg,,,,,,,,,,,,
1,Petrencak Steve,1968,USA,67.7,0.7692,17,157.5,162.5,167.5,167.5,128.84,12
2,Kuwabara Tsutomu,1965,JPN,72.85,0.7274,18,155,160,165,165,120.02,9
3,Uchimura Masao,1959,JPN,72.8,0.7278,20,150,155,-160,155,112.81,8
4,Grizibek Mike,1966,GER,73.3,0.7242,19,145,-150,-157.5,145,105.01,7
-83kg,,,,,,,,,,,,
1,Bertin Fabrice,1967,FRA,82.85,0.6682,14,212.5,-217.5,-222.5,212.5,141.99,12
2,Ring Tomas,1960,SWE,82.85,0.6682,13,207.5,-212.5,-215,207.5,138.65,9
3,Fujiwara Eiji,1968,JPN,82.2,0.6714,11,180,200,-212.5,200,134.28,8
4,Woschny Ingo,1965,GER,80.1,0.6822,10,160,170,180,180,122.8,7
DQ,Kumar Raj,1964,IND,74.15,0.7183,9,-137.5,-137.5,-137.5,DSQ,DQ,DQ
DQ,Matsuoka Toshio,1963,JPN,78.6,0.6905,12,-200,-200,-212.5,DSQ,DQ,DQ
DQ,Thompson Donovan,1966,USA,82.4,0.6704,15,-205,-205,-207.5,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Haensicke Peer,1961,GER,92.8,0.6288,7,-225,227.5,-240,227.5,143.05,12
2,Farstad Svein Olav,1965,NOR,92.2,0.6308,5,215,225,-230,225,141.93,9
3,Ametani Shigeaki,1967,JPN,92.2,0.6308,6,-190,-190,190,190,119.85,8
DQ,Dues Ronald,1967,USA,92.35,0.6303,8,-225,-225,-225,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Schnurr Mario,1966,GER,98,0.6136,5,205,212.5,220,220,134.99,12
2,Farley Kevin,1966,USA,98.45,0.6125,6,190,-210,-215,190,116.38,9
3,Vanhamaki Tarmo,1960,FIN,97.2,0.6158,7,165,170,-190,170,104.69,8
4,Schoonraad Christo,1963,RSA,99.8,0.6091,10,167.5,-177.5,-177.5,167.5,102.02,7
DQ,Wilson Don,1968,USA,102.2,0.6035,9,-205,-205,-205,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Wada Kohei,1964,JPN,118.9,0.5762,9,-300,-300,300.0-w2,300,172.86,12
2,Cserna Janos,1968,HUN,119.55,0.5754,6,245,270,-292.5,270,155.36,9
3,Zimmermann Wolfgang,1968,GER,116.4,0.5792,7,255,-260,260,260,150.59,8
4,van Wyk Craig,1967,RSA,119.9,0.575,5,185,-197.5,197.5,197.5,113.56,7
5,Denoon Andrew,1968,RSA,114,0.5824,8,190,-200,-200,190,110.66,6
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,50,[12+12+9+9+8] 645.99 w.pts.,,,,,,,,,
2,Germany,46,[12+12+8+7+7] 656.44 w.pts.,,,,,,,,,
3,France,24,[12+12] 292.51 w.pts.,,,,,,,,,
4,U.S.America,21,[12+9] 245.22 w.pts.,,,,,,,,,
5,South Africa,20,[7+7+6] 326.24 w.pts.,,,,,,,,,
6,Hungary,9,[9] 155.36 w.pts.,,,,,,,,,
7,Norway,9,[9] 141.93 w.pts.,,,,,,,,,
8,Sweden,9,[9] 138.65 w.pts.,,,,,,,,,
9,Finland,8,[8] 104.69 w.pts.,,,,,,,,,
DQ,India,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Wada Kohei,Japan,,118.9,,0.5762,,300,,172.86,,1
2,Cserna Janos,Hungary,,119.55,,0.5754,,270,,155.36,,2
3,Zimmermann Wolfgang,Germany,,116.4,,0.5792,,260,,150.59,,3
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Iitsuka Shinichi,1956,JPN,58.25,0.8766,2,105,115,-120,115,100.81,12
2,Hashimoto Masato,1957,JPN,58.15,0.878,1,110,112.5,-117.5,112.5,98.78,9
-66kg,,,,,,,,,,,,
1,Sitruk Claude,1950,FRA,65.7,0.7881,11,145,152.5,157.5,157.5,124.13,12
2,Sato Keiji,1952,JPN,65.2,0.7932,9,150,152.5,-157.5,152.5,120.96,9
3,Sekine Takanobu,1955,JPN,65.3,0.7922,10,115,122.5,-130,122.5,97.04,8
-83kg,,,,,,,,,,,,
1,Petrenz Andreas,1956,GER,82.65,0.6692,4,-195,200,-216,200,133.84,12
2,Iijima Osamu,1954,JPN,82.2,0.6714,8,-190,190,-195,190,127.57,9
3,Deconninck Erick,1956,FRA,82.05,0.6721,7,-172.5,-172.5,180,180,120.98,8
4,Boe Kjell Arne,1952,NOR,82.6,0.6694,5,170,-175,-175,170,113.8,7
DQ,Hirner Arthur,1957,GER,82.85,0.6682,6,-195,-195,-195,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
