Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Martin Barnes,M,SBD,MR-JV,110,Raw,2007,,MA,108.06,120,130,140,140,72.5,82.5,-85,82.5,145,147.5,-160,147.5,370,,
5,Alex Bernstein,M,SBD,MR-JV,110,Raw,2006,,MA,107.1,110,117.5,122.5,122.5,60,65,-70,65,150,157.5,165,165,352.5,,
1,Sawyer Johnson,M,SBD,MR-JV,125,Raw,2006,,MA,114.88,-120,125,-132.5,125,75,80,82.5,82.5,125,135,150,150,357.5,,
1,Dane Cousineau,M,SBD,MR-JV,67.5,Raw,2007,,ME,66.86,92.5,102.5,110,110,62.5,67.5,70,70,135,145,152.5,152.5,332.5,,
2,Simon Brown,M,SBD,MR-JV,67.5,Raw,2006,Boston Latin School,MA,67.48,100,-105,110,110,65,70,72.5,72.5,122.5,130,137.5,137.5,320,,
3,Brecken Michler,M,SBD,MR-JV,67.5,Raw,2008,,ME,63.96,77.5,85,92.5,92.5,42.5,47.5,52.5,52.5,100,110,120,120,265,,
1,Dru Zagorianakos,M,SBD,MR-JV,82.5,Raw,2006,,MA,80.86,142.5,147.5,152.5,152.5,142.5,-147.5,147.5,147.5,142.5,165,-175,165,465,,
2,Colby Turcotte,M,SBD,MR-JV,82.5,Raw,2006,Saint John's High School,MA,81.38,142.5,150,152.5,152.5,80,82.5,-85,82.5,155,160,167.5,167.5,402.5,,
3,Andy Tran #5,M,SBD,MR-JV,82.5,Raw,2005,Boston Latin School,MA,76.08,-117.5,117.5,130,130,67.5,75,-80,75,147.5,155,-160,155,360,,
4,Joshua Richards,M,SBD,MR-JV,82.5,Raw,2007,Saint John's High School,MA,80.86,92.5,100,105,105,60,-65,65,65,152.5,162.5,167.5,167.5,337.5,,
5,Alex Lam,M,SBD,MR-JV,82.5,Raw,2006,Boston Latin School,MA,77.72,102.5,110,112.5,112.5,67.5,72.5,-77.5,72.5,135,142.5,150,150,335,,
6,Kevin Bourget,M,SBD,MR-JV,82.5,Raw,2007,,MA,82.16,110,122.5,-127.5,122.5,57.5,-62.5,62.5,62.5,132.5,142.5,-150,142.5,327.5,,
1,Ryan Nguyen,M,SBD,MR-V,52,Raw,2008,Boston Latin School,MA,51.16,115,122.5,130,130,70,72.5,-75,72.5,160,167.5,172.5,172.5,375,,
1,Geoffrey Zou,M,SBD,MR-V,56,Raw,2004,Boston Latin School,MA,54.8,110,117.5,125,125,65,70,75,75,-125,125,-135,125,325,,
1,Jack Lang,M,SBD,MR-V,60,Raw,2004,,MA,59.85,110,115,117.5,117.5,67.5,72.5,77.5,77.5,107.5,117.5,125,125,320,,
1,Brady Graceffa,M,SBD,MR-V,75,Raw,2003,Saint John's High School,MA,73,122.5,-135,135,135,102.5,107.5,-110,107.5,-170,175,185,185,427.5,,
2,William Anderson,M,SBD,MR-V,75,Raw,2004,Saint John's High School,MA,73.4,142.5,152.5,-157.5,152.5,90,-95,,90,155,165,172.5,172.5,415,,
3,Ian O'Connor,M,SBD,MR-V,75,Raw,2003,,MA,70.4,135,142.5,-147.5,142.5,112.5,115,-117.5,115,140,145,-155,145,402.5,,
4,Isaac Brown,M,SBD,MR-V,75,Raw,2003,Boston Latin School,MA,70.9,125,130,137.5,137.5,-80,80,-90,80,160,172.5,-187.5,172.5,390,,
5,Phineas Cashman,M,SBD,MR-V,75,Raw,2004,Saint John's High School,MA,73.38,115,117.5,-125,117.5,90,-92.5,-92.5,90,127.5,135,145,145,352.5,,
6,Luka Ormsby,M,SBD,MR-V,75,Raw,2005,,MA,70.9,102.5,110,-117.5,110,57.5,62.5,-67.5,62.5,115,122.5,130,130,302.5,,
1,Ethan Ross,M,SBD,MR-V,90,Raw,2005,,MA,88.76,-150,175,-190,175,-92.5,105,-117.5,105,182.5,197.5,-205,197.5,477.5,,
2,Jason Kuang,M,SBD,MR-V,90,Raw,2005,Boston Latin School,MA,87.72,97.5,105,112.5,112.5,55,-62.5,-62.5,55,-90,95,102.5,102.5,270,,
DQ,Lucas Dimokas,M,SBD,MR-V,90,Raw,2006,,MA,86.48,-145,,,,,,,,,,,,,,
DQ,Samuel Sanchez #1,M,SBD,MR-V,90,Raw,2004,,MA,89.22,212.5,220,-225,220,-167.5,,,,227.5,245,-255,245,,,
DQ,Alex De Almeida Jr,M,SBD,MR-V,90,Raw,2003,,MA,89.8,-162.5,-172.5,-182.5,,105,112.5,117.5,117.5,187.5,202.5,215,215,,,
1,Luis Garcia #11,M,SBD,MR-V,100,Raw,2005,,MA,96.5,165,167.5,180,180,92.5,-97.5,97.5,97.5,167.5,185,190,190,467.5,,
2,Billy Trinh,M,SBD,MR-V,100,Raw,2005,Boston Latin School,MA,91.9,82.5,100,120,120,77.5,85,-92.5,85,140,150,160,160,365,,
3,Luke Luzietti,M,SBD,MR-V,100,Raw,2004,,MA,96.38,112.5,117.5,127.5,127.5,65,75,-82.5,75,155,157.5,-162.5,157.5,360,,
4,Jacob O'Dell,M,SBD,MR-V,100,Raw,2004,,NY,98.94,125,-137.5,-137.5,125,65,72.5,75,75,145,152.5,160,160,360,,
5,Kevin Koroveshi,M,SBD,MR-V,100,Raw,2004,,MA,97.48,92.5,102.5,110,110,60,65,-70,65,137.5,147.5,155,155,330,,
1,Matthew DeFeo,M,SBD,MR-V,110,Raw,2004,,MA,107.68,-170,170,-182.5,170,112.5,-117.5,-117.5,112.5,220,225,227.5,227.5,510,,
2,Eoin Kavanagh,M,SBD,MR-V,110,Raw,2004,,CT,109.28,95,-102.5,115,115,65,-72.5,-72.5,65,130,-150,150,150,330,,
1,Roman Olivardia,M,SBD,MR-V,125,Raw,2005,,MA,120.6,175,177.5,180,180,-110,115,-120,115,205,215,-227.5,215,510,,
DQ,Warren Gillis,M,SBD,MR-V,125,Raw,2005,,MA,123.08,-62.5,,,,77.5,85,-92.5,85,160,172.5,177.5,177.5,,,
1,Cole Canty,M,SBD,MR-V,140,Raw,2003,,MA,135.08,170,177.5,185,185,107.5,120,127.5,127.5,185,-212.5,220,220,532.5,,
1,Nolan Davis,M,SBD,MR-V,67.5,Raw,2003,Saint John's High School,MA,64.48,172.5,182.5,187.5,187.5,97.5,102.5,105,105,185,192.5,197.5,197.5,490,,
2,Maxwell Davis,M,SBD,MR-V,67.5,Raw,2004,Saint John's High School,MA,65.26,127.5,137.5,147.5,147.5,70,75,-80,75,142.5,152.5,-157.5,152.5,375,,
3,Jovany August,M,SBD,MR-V,67.5,Raw,2005,,MA,65.02,-120,125,-140,125,67.5,77.5,-85,77.5,125,147.5,165,165,367.5,,
4,Marvin Hoang,M,SBD,MR-V,67.5,Raw,2004,Boston Latin School,MA,62.62,82.5,87.5,92.5,92.5,50,55,-57.5,55,105,-112.5,117.5,117.5,265,,
5,Ian Cruz,M,SBD,MR-V,67.5,Raw,2004,,MA,62.9,67.5,72.5,77.5,77.5,42.5,52.5,-62.5,52.5,95,105,117.5,117.5,247.5,,
DQ,Liam Zuffoletti,M,SBD,MR-V,67.5,Raw,2004,,MA,66.72,172.5,177.5,182.5,182.5,-100,-100,-100,,197.5,202.5,207.5,207.5,,,
1,Nik Gillaspie,M,SBD,MR-V,82.5,Raw,2005,Saint John's High School,MA,81.66,195,-202.5,-202.5,195,97.5,102.5,-107.5,102.5,180,190,195,195,492.5,,
2,Marty Winshall,M,SBD,MR-V,82.5,Raw,2005,,MA,82.26,142.5,152.5,160,160,92.5,-97.5,-97.5,92.5,207.5,225,235,235,487.5,,
3,Noah Demoranville,M,SBD,MR-V,82.5,Raw,2005,,MA,79.96,157.5,170,-182.5,170,92.5,100,-107.5,100,175,190,197.5,197.5,467.5,,
4,Jaco Pereira,M,SBD,MR-V,82.5,Raw,2004,,MA,81.8,145,150,-160,150,85,92.5,-100,92.5,182.5,192.5,205,205,447.5,,
5,Cole Jette,M,SBD,MR-V,82.5,Raw,2004,,MA,81.6,147.5,155,165,165,85,92.5,-97.5,92.5,165,175,185,185,442.5,,
6,John Marinella,M,SBD,MR-V,82.5,Raw,2004,,MA,76,-137.5,137.5,152.5,152.5,82.5,87.5,92.5,92.5,150,162.5,170,170,415,,
7,Patrick Hastings,M,SBD,MR-V,82.5,Raw,2004,Saint John's High School,MA,79.12,105,-110,110,110,62.5,65,67.5,67.5,120,127.5,135,135,312.5,,
8,George Aoude,M,SBD,MR-V,82.5,Raw,2004,,MA,78.04,-102.5,105,112.5,112.5,60,65,-67.5,65,112.5,125,-130,125,302.5,,
9,Andrew Gonsorcik,M,SBD,MR-V,82.5,Raw,2004,Saint John's High School,MA,81.26,95,100,-102.5,100,67.5,-72.5,-72.5,67.5,120,125,,125,292.5,,
